#ID,TF,index
0,481,714
1,481,1483
2,481,443
3,481,1105
4,481,924
5,481,1398
6,481,1568
7,481,22
8,481,1202
9,481,868
10,481,233
11,481,83
12,481,1056
13,481,988
14,481,319
15,481,1294
16,481,206
17,481,56
18,481,908
19,481,574
20,481,913
21,481,9
22,481,1046
23,481,797
24,481,1017
25,481,1372
26,481,1549
27,481,246
28,481,1598
29,481,1594
30,481,768
31,481,957
32,481,601
33,481,761
34,481,31
35,481,1504
36,481,1491
37,481,414
38,481,216
39,481,1193
40,481,1084
41,481,174
42,481,1087
43,481,703
44,481,690
45,481,1590
46,481,349
47,481,1352
48,481,793
49,481,1530
50,481,187
51,481,636
52,481,219
53,481,1133
54,481,606
55,481,181
56,481,67
57,481,1196
58,481,1211
59,481,1192
60,481,295
61,481,1295
62,481,290
63,481,447
64,481,286
65,481,296
66,481,222
67,481,161
68,481,684
69,481,1099
70,481,113
71,481,801
72,481,903
73,481,600
74,481,1165
75,481,791
76,481,1457
77,481,455
78,481,1179
79,481,1209
80,481,1050
81,481,1317
82,481,702
83,481,1507
84,481,816
85,481,911
86,481,520
87,481,521
88,481,415
89,481,696
90,481,1304
91,481,203
92,481,477
93,481,99
94,481,102
95,481,567
96,481,652
97,481,1358
98,481,232
99,481,159
100,481,1366
101,481,1162
102,481,1253
103,481,1128
104,481,120
105,481,781
106,481,245
107,481,322
108,481,35
109,481,914
110,481,207
111,481,789
112,481,1095
113,481,934
114,481,615
115,481,346
116,481,544
117,481,940
118,481,1171
119,481,168
120,481,687
121,481,464
122,481,452
123,481,589
124,481,17
125,481,321
126,481,1024
127,481,638
128,481,1229
129,481,441
130,481,391
131,481,1512
132,481,1556
133,481,1330
134,481,959
135,481,417
136,481,49
137,481,224
138,481,1370
139,481,213
140,481,362
141,481,376
142,597,1568
143,501,959
144,501,749
145,501,577
146,501,933
147,501,464
148,501,1022
149,501,837
150,501,1505
151,501,460
152,501,669
153,501,1568
154,501,584
155,501,287
156,501,326
157,501,175
158,501,83
159,501,812
160,501,81
161,501,427
162,501,436
163,501,441
164,501,174
165,501,280
166,501,1154
167,501,193
168,501,1260
169,501,1121
170,501,33
171,501,1188
172,501,948
173,501,355
174,501,14
175,501,626
176,501,1507
177,501,1253
178,501,745
179,501,139
180,501,1409
181,501,423
182,501,684
183,501,470
184,501,600
185,501,646
186,501,1395
187,501,1259
188,501,847
189,501,335
190,501,6
191,501,524
192,501,337
193,501,707
194,501,134
195,501,924
196,501,186
197,501,397
198,501,443
199,501,772
200,501,136
201,501,10
202,501,1025
203,501,759
204,501,181
205,501,203
206,501,709
207,501,100
208,501,900
209,501,865
210,501,401
211,501,985
212,501,1238
213,501,64
214,501,150
215,501,639
216,501,1200
217,501,1268
218,501,1573
219,501,1567
220,501,354
221,501,1129
222,501,341
223,501,225
224,501,385
225,501,608
226,501,667
227,501,532
228,501,1335
229,501,476
230,501,466
231,501,400
232,501,1318
233,501,50
234,501,756
235,501,801
236,501,1041
237,501,223
238,501,1203
239,501,1457
240,501,408
241,501,1209
242,501,955
243,501,1503
244,501,1495
245,501,346
246,501,599
247,501,1017
248,501,1032
249,501,681
250,501,24
251,501,481
252,501,1361
253,501,1306
254,501,1218
255,501,629
256,501,1172
257,501,387
258,501,485
259,501,861
260,501,332
261,501,39
262,501,282
263,501,696
264,501,1058
265,501,148
266,501,1328
267,501,1224
268,501,121
269,501,768
270,501,1273
271,501,1322
272,501,21
273,501,361
274,501,602
275,501,119
276,501,889
277,501,1074
278,501,311
279,501,398
280,501,622
281,501,57
282,501,1287
283,501,132
284,501,448
285,501,1571
286,501,1331
287,501,1338
288,501,165
289,501,310
290,501,569
291,501,31
292,501,1433
293,501,206
294,501,242
295,501,540
296,501,1340
297,501,224
298,501,1559
299,501,593
300,501,871
301,501,1489
302,501,1432
303,501,842
304,501,86
305,501,1220
306,501,1617
307,501,742
308,501,452
309,501,25
310,501,641
311,501,690
312,501,693
313,501,248
314,501,312
315,501,483
316,501,1039
317,501,314
318,501,294
319,501,1291
320,501,450
321,501,1452
322,501,984
323,501,816
324,501,376
325,501,41
326,501,410
327,501,1556
328,501,1566
329,501,1173
330,501,1524
331,501,685
332,501,298
333,501,192
334,501,1516
335,501,1146
336,501,1417
337,501,1513
338,501,345
339,501,1142
340,501,1046
341,501,370
342,501,832
343,501,905
344,501,1092
345,501,484
346,501,1196
347,501,516
348,501,870
349,501,1487
350,501,1043
351,501,792
352,501,302
353,501,789
354,501,1397
355,501,989
356,501,793
357,501,87
358,501,1334
359,501,82
360,501,585
361,501,445
362,501,563
363,501,374
364,501,1510
365,501,1178
366,501,534
367,501,777
368,501,611
369,501,258
370,501,113
371,501,167
372,501,1455
373,501,999
374,501,5
375,501,521
376,501,1388
377,501,1557
378,501,318
379,501,704
380,501,1529
381,501,1613
382,501,342
383,501,1383
384,501,1406
385,501,231
386,501,266
387,501,395
388,501,1295
389,501,149
390,501,615
391,501,1194
392,501,919
393,501,1089
394,501,2
395,501,528
396,501,1077
397,501,701
398,501,13
399,501,180
400,501,300
401,501,538
402,501,1158
403,501,1531
404,501,228
405,501,315
406,501,189
407,501,98
408,501,1254
409,501,454
410,501,845
411,501,305
412,501,1542
413,501,1024
414,501,1289
415,501,993
416,501,77
417,501,537
418,501,1110
419,501,440
420,501,22
421,501,552
422,501,389
423,501,648
424,501,1492
425,501,731
426,501,738
427,501,589
428,501,243
429,501,839
430,501,80
431,501,572
432,501,1269
433,501,304
434,501,607
435,501,893
436,501,718
437,501,978
438,501,154
439,501,323
440,501,1197
441,501,1195
442,501,549
443,501,688
444,501,249
445,501,719
446,501,442
447,501,493
448,501,1302
449,501,873
450,501,1333
451,501,1010
452,501,128
453,501,202
454,501,420
455,501,1225
456,501,322
457,501,565
458,501,666
459,501,490
460,501,366
461,501,17
462,501,277
463,501,969
464,501,276
465,501,1597
466,501,1003
467,501,610
468,501,1530
469,501,30
470,501,390
