,TF,Target,Label
0,0,858,1
1,0,557,1
2,0,206,1
3,0,690,1
4,0,1287,1
5,0,39,1
6,0,902,1
7,0,887,1
8,0,550,1
9,0,1030,1
10,0,544,1
11,0,614,1
12,0,849,1
13,0,520,1
14,0,1546,1
15,0,753,1
16,0,140,1
17,0,1201,1
18,0,1126,1
19,0,644,1
20,0,433,1
21,0,114,1
22,0,1099,1
23,0,609,1
24,0,1246,1
25,0,1306,1
26,0,583,1
27,0,242,1
28,0,1079,1
29,0,994,1
30,0,354,1
31,0,13,1
32,0,776,1
33,0,351,1
34,0,33,1
35,0,1050,1
36,0,1195,1
37,0,868,1
38,0,1017,1
39,0,90,1
40,0,573,1
41,0,1158,1
42,0,135,1
43,0,1587,1
44,0,709,1
45,0,386,1
46,0,1015,1
47,0,1272,1
48,0,1057,1
49,0,308,1
50,0,764,1
51,0,636,1
52,0,988,1
53,0,1350,1
54,0,1594,1
55,0,324,1
56,0,379,1
57,0,1122,1
58,0,1007,1
59,0,1486,1
60,0,1226,1
61,0,946,1
62,0,891,1
63,0,352,1
64,0,97,1
65,0,217,1
66,0,5,1
67,0,1214,1
68,0,1291,1
69,0,955,1
70,0,1433,1
71,0,1162,1
72,0,222,1
73,0,842,1
74,0,1202,1
75,0,107,1
76,0,832,1
77,0,529,1
78,0,527,1
79,0,414,1
80,0,1421,1
81,0,600,1
82,0,1192,1
83,0,940,1
84,0,1231,1
85,0,321,1
86,0,1092,1
87,0,1488,1
88,0,596,1
89,0,541,1
90,0,494,1
91,0,899,1
92,0,934,1
93,0,284,1
94,0,93,1
95,0,1025,1
96,0,771,1
97,0,1481,1
98,0,497,1
99,0,1224,1
100,0,1399,1
101,0,542,1
102,0,810,1
103,0,442,1
104,0,270,1
105,0,389,1
106,0,252,1
107,0,1479,1
108,0,1028,1
109,0,991,1
110,0,1456,1
111,0,772,1
112,0,788,1
113,0,489,1
114,0,1134,1
115,0,1205,1
116,0,1128,1
117,0,196,1
118,0,188,1
119,0,446,1
120,0,450,1
121,0,22,1
122,0,174,1
123,0,1393,1
124,0,979,1
125,0,333,1
126,0,47,1
127,0,299,1
128,0,1285,1
129,0,936,1
130,0,186,1
131,0,684,1
132,0,374,1
133,0,749,1
134,0,407,1
135,0,1495,1
136,0,701,1
137,0,307,1
138,0,642,1
139,0,1230,1
140,0,281,1
141,0,1558,1
142,0,473,1
143,0,201,1
144,0,608,1
145,0,1352,1
146,0,165,1
147,0,1152,1
148,0,1470,1
149,0,29,1
150,0,811,1
151,0,410,1
152,0,1138,1
153,0,1415,1
154,0,907,1
155,0,1405,1
156,0,470,1
157,0,607,1
158,0,1386,1
159,0,601,1
160,0,500,1
161,0,168,1
162,0,1244,1
163,0,304,1
164,0,838,1
165,0,51,1
166,0,1068,1
167,0,751,1
168,0,913,1
169,0,1039,1
170,0,961,1
171,0,929,1
172,0,582,1
173,0,1549,1
174,0,1236,1
175,0,317,1
176,0,345,1
177,0,202,1
178,0,657,1
179,0,714,1
180,0,189,1
181,0,123,1
182,0,984,1
183,0,548,1
184,0,1598,1
185,0,1199,1
186,0,837,1
187,0,1590,1
188,0,183,1
189,0,271,1
190,0,467,1
191,0,96,1
192,0,1294,1
193,0,1480,1
194,0,1502,1
195,0,624,1
196,0,1467,1
197,0,567,1
198,0,966,1
199,0,437,1
200,0,661,1
201,0,951,1
202,0,845,1
203,0,629,1
204,0,323,1
205,0,236,1
206,0,1476,1
207,0,797,1
208,0,181,1
209,0,1004,1
210,0,540,1
211,0,977,1
212,0,187,1
213,0,1277,1
214,0,641,1
215,0,1503,1
216,0,1169,1
217,0,741,1
218,0,543,1
219,0,1133,1
220,0,712,1
221,0,409,1
222,0,249,1
223,0,398,1
224,0,1585,1
225,0,807,1
226,0,798,1
227,0,481,1
228,0,190,1
229,0,287,1
230,0,711,1
231,0,239,1
232,0,431,1
233,0,1438,1
234,0,1332,1
235,0,844,1
236,0,301,1
237,0,1243,1
238,0,850,1
239,0,1054,1
240,0,292,1
241,0,924,1
242,0,425,1
243,0,21,1
244,0,605,1
245,0,173,1
246,0,889,1
247,0,71,1
248,0,964,1
249,0,261,1
250,0,775,1
251,0,1330,1
252,0,577,1
253,0,1335,1
254,0,293,1
255,0,161,1
256,0,234,1
257,0,918,1
258,0,393,1
259,0,1423,1
260,0,672,1
261,0,1258,1
262,0,719,1
263,0,509,1
264,0,683,1
265,0,373,1
266,0,193,1
267,0,1009,1
268,0,1619,1
269,0,1154,1
270,0,298,1
271,0,92,1
272,0,238,1
273,0,1528,1
274,0,1600,1
275,0,488,1
276,0,559,1
277,0,120,1
278,0,146,1
279,0,9,1
280,0,346,1
