,TF,Target,Label
0,0,1228,1
1,0,1233,1
2,0,13,1
3,0,19,1
4,0,1538,1
5,0,766,1
6,0,224,1
7,0,1085,1
8,0,756,1
9,0,667,1
10,0,330,1
11,0,239,1
12,0,207,1
13,0,951,1
14,0,955,1
15,0,839,1
16,0,1397,1
17,0,1557,1
18,0,1235,1
19,0,240,1
20,0,1084,1
21,0,514,1
22,0,555,1
23,0,201,1
24,0,223,1
25,0,760,1
26,0,1163,1
27,0,1092,1
28,0,1132,1
29,0,1345,1
30,0,242,1
31,0,436,1
32,0,1215,1
33,0,519,1
34,0,1531,1
35,0,919,1
36,0,1392,1
37,0,793,1
38,0,687,1
39,0,558,1
40,0,1090,1
41,0,1502,1
42,0,513,1
43,0,858,1
44,0,886,1
45,0,1549,1
46,0,615,1
47,0,940,1
48,0,1386,1
49,0,96,1
50,0,1009,1
51,0,672,1
52,0,268,1
53,0,33,1
54,0,1099,1
55,0,1545,1
56,0,494,1
57,0,488,1
58,0,920,1
59,0,596,1
60,0,483,1
61,0,1352,1
62,0,957,1
63,0,360,1
64,0,1022,1
65,0,238,1
66,0,410,1
67,0,600,1
68,0,1192,1
69,0,1133,1
70,0,890,1
71,0,1140,1
72,0,348,1
73,0,1193,1
74,0,202,1
75,0,1429,1
76,0,293,1
77,0,850,1
78,0,1479,1
79,0,1189,1
80,0,1060,1
81,0,1100,1
82,0,197,1
83,0,636,1
84,0,92,1
85,0,478,1
86,0,877,1
87,0,86,1
88,0,393,1
89,0,570,1
90,0,161,1
91,0,1200,1
92,0,602,1
93,0,663,1
94,0,1095,1
95,0,607,1
96,0,475,1
97,0,355,1
98,0,490,1
99,0,644,1
100,0,89,1
101,0,1547,1
102,0,272,1
103,0,415,1
104,0,491,1
105,0,964,1
106,0,452,1
107,0,844,1
108,0,450,1
109,0,16,1
110,0,489,1
111,0,349,1
112,0,842,1
113,0,21,1
114,0,97,1
115,0,809,1
116,0,331,1
117,0,473,1
118,0,521,1
119,0,1244,1
120,0,875,1
121,0,1598,1
122,0,155,1
123,0,1565,1
124,0,987,1
125,0,764,1
126,0,1504,1
127,0,1399,1
128,0,226,1
129,0,1372,1
130,0,380,1
131,0,446,1
132,0,347,1
133,0,128,1
134,0,1201,1
135,0,1007,1
136,0,1393,1
137,0,190,1
138,0,324,1
139,0,1567,1
140,0,1330,1
141,0,1269,1
142,0,255,1
143,0,866,1
144,0,559,1
145,0,419,1
146,0,684,1
147,0,51,1
148,0,470,1
149,0,85,1
150,0,179,1
151,0,532,1
152,0,373,1
153,0,431,1
154,0,683,1
155,0,918,1
156,0,1172,1
157,0,753,1
158,0,1096,1
159,0,1068,1
160,0,1232,1
161,0,1475,1
162,0,84,1
163,0,364,1
164,0,9,1
165,0,1438,1
166,0,304,1
167,0,709,1
168,0,1590,1
169,0,57,1
170,0,1407,1
171,0,26,1
172,0,1585,1
173,0,621,1
174,0,1171,1
175,0,481,1
176,0,1349,1
177,0,1199,1
178,0,140,1
179,0,394,1
180,0,68,1
181,0,269,1
182,0,1395,1
183,0,70,1
184,0,1179,1
185,0,198,1
186,0,1582,1
187,0,1594,1
188,0,1183,1
189,0,562,1
190,0,495,1
191,0,421,1
192,0,173,1
193,0,1421,1
194,0,845,1
195,0,1516,1
196,0,359,1
197,0,1049,1
198,0,924,1
199,0,806,1
200,0,1015,1
201,0,412,1
202,0,381,1
203,0,221,1
204,0,730,1
205,0,270,1
206,0,1491,1
207,0,1030,1
208,0,1122,1
209,0,98,1
210,0,1134,1
211,0,714,1
212,0,588,1
213,0,383,1
214,0,899,1
215,0,231,1
216,0,1013,1
217,0,634,1
218,0,578,1
219,0,1043,1
220,0,323,1
221,0,889,1
222,0,504,1
223,0,320,1
224,0,122,1
225,0,1128,1
226,0,177,1
227,0,1003,1
228,0,346,1
229,0,1236,1
230,0,929,1
231,0,377,1
232,0,902,1
233,0,657,1
234,0,32,1
235,0,1028,1
236,0,1287,1
237,0,234,1
238,0,267,1
239,0,256,1
240,0,1302,1
241,0,1467,1
242,0,1056,1
243,0,577,1
244,0,333,1
245,0,386,1
246,0,188,1
247,0,590,1
248,0,181,1
249,0,689,1
250,0,1432,1
251,0,175,1
252,0,984,1
253,0,165,1
254,0,1272,1
255,0,511,1
256,0,447,1
257,0,541,1
258,0,146,1
259,0,582,1
260,0,651,1
261,0,476,1
262,0,1107,1
263,0,300,1
264,0,1214,1
265,0,1410,1
266,0,624,1
267,0,1225,1
268,0,629,1
269,0,525,1
270,0,647,1
271,0,547,1
272,0,235,1
273,0,275,1
274,0,638,1
275,0,39,1
276,0,454,1
277,0,707,1
278,0,1284,1
279,0,344,1
280,0,1036,1
281,0,1249,1
282,0,527,1
283,0,977,1
284,0,237,1
285,0,90,1
286,0,1288,1
287,0,608,1
288,0,1304,1
289,0,292,1
290,0,287,1
291,0,508,1
292,0,711,1
293,0,1441,1
294,0,529,1
295,0,1529,1
296,0,1031,1
297,0,693,1
298,0,425,1
299,0,774,1
300,0,1247,1
301,0,868,1
302,0,1271,1
303,0,1253,1
304,0,1147,1
305,0,166,1
306,0,533,1
307,0,107,1
308,0,1158,1
309,0,942,1
310,0,662,1
311,0,1527,1
312,0,319,1
313,0,934,1
314,0,1519,1
315,0,492,1
316,0,266,1
317,0,1178,1
318,0,594,1
319,0,544,1
320,0,183,1
321,0,1162,1
322,0,109,1
323,0,48,1
324,0,1528,1
325,0,236,1
326,0,1564,1
327,0,1087,1
328,0,1344,1
329,0,306,1
330,0,1486,1
331,0,726,1
332,0,1415,1
333,0,133,1
334,0,441,1
335,0,811,1
336,0,1366,1
337,0,168,1
338,0,1024,1
339,0,605,1
340,0,1572,1
341,0,80,1
342,0,772,1
343,0,896,1
344,0,225,1
345,0,1260,1
346,0,759,1
347,0,1542,1
348,0,966,1
349,0,486,1
350,0,661,1
351,0,1105,1
352,0,114,1
353,0,249,1
354,0,352,1
355,0,652,1
356,0,1061,1
357,0,1433,1
358,0,810,1
359,0,1495,1
360,0,93,1
361,0,1155,1
362,0,747,1
363,0,751,1
364,0,1560,1
365,0,530,1
366,0,804,1
367,0,233,1
368,0,193,1
369,0,1146,1
370,0,542,1
371,0,1211,1
372,0,1032,1
373,0,824,1
374,0,573,1
375,0,83,1
376,0,694,1
377,0,1169,1
378,0,398,1
379,0,593,1
380,0,1050,1
381,0,1423,1
382,0,551,1
383,0,572,1
384,0,25,1
385,0,247,1
386,0,409,1
387,0,771,1
388,0,1335,1
389,0,1317,1
390,0,1154,1
391,0,1309,1
392,0,849,1
393,0,882,1
394,0,741,1
395,0,1294,1
396,0,646,1
397,0,1481,1
398,0,406,1
399,0,400,1
400,0,389,1
401,0,1568,1
402,0,791,1
403,0,500,1
404,0,1203,1
405,0,257,1
406,0,520,1
407,0,228,1
408,0,1558,1
409,0,1160,1
410,0,603,1
411,0,271,1
412,0,1054,1
413,0,1246,1
414,0,994,1
415,0,550,1
416,0,906,1
417,0,303,1
