#ID,Gene,index
0,SOX2,0
1,SSBP4,1
2,APBB1,2
3,CITED1,3
4,SMAD4,4
5,ELL2,5
6,ELP2,6
7,MAPK3,7
8,CCND1,8
9,ANKRD6,9
10,SIRT1,10
11,SP8,11
12,KLF10,12
13,FOXP1,13
14,MATR3,14
15,FOXD3,15
16,GATA6,16
17,NR1D2,17
18,RAD51,18
19,ECD,19
20,CRAMP1L,20
21,TCEA1,21
22,RIF1,22
23,ZFP296,23
24,EZH1,24
25,TRIM28,25
26,HIST1H1B,26
27,ZFP275,27
28,TAF1,28
29,SKIL,29
30,PHB2,30
31,ZFP148,31
32,PHF12,32
33,TAF5,33
34,MXD4,34
35,DDIT3,35
36,PRRX2,36
37,MSC,37
38,APEX1,38
39,FOXJ3,39
40,NUPR1,40
41,PIAS2,41
42,HMGA2,42
43,ANKS1,43
44,ELF2,44
45,PAX8,45
46,RBMXL2,46
47,NFIB,47
48,SNAI1,48
49,HNRNPD,49
50,ORC2,50
51,DDX58,51
52,AGAP3,52
53,SMARCB1,53
54,FOXO3,54
55,ERCC8,55
56,ZFP42,56
57,CBX7,57
58,HSF2BP,58
59,ZDHHC16,59
60,CDC5L,60
61,FHL2,61
62,FOXA2,62
63,POLR2K,63
64,SUB1,64
65,TWIST1,65
66,MCM2,66
67,MBD2,67
68,CTBP1,68
69,HNF4A,69
70,PATZ1,70
71,NONO,71
72,GATA4,72
73,LHX2,73
74,DCP1A,74
75,EBF1,75
76,MED31,76
77,NFATC3,77
78,MCM4,78
79,CSF1,79
80,MYCN,80
81,MAML3,81
82,YEATS4,82
83,MTF2,83
84,ZMYM2,84
85,DPPA4,85
86,TSG101,86
87,SMARCA4,87
88,UBP1,88
89,DR1,89
90,MED21,90
91,NR3C1,91
92,SIRT2,92
93,GTF2H4,93
94,PRDM1,94
95,SATB2,95
96,SMAD3,96
97,RFX5,97
98,TCERG1,98
99,DDB1,99
100,FXR2,100
101,NAA15,101
102,BTG2,102
103,EMX2,103
104,IRF6,104
105,CHD4,105
106,GTF3C5,106
107,SMURF2,107
108,GATA3,108
109,RB1,109
110,IRF2,110
111,NME2,111
112,ATF6,112
113,RNF2,113
114,ILF3,114
115,POLR2B,115
116,POU4F2,116
117,MAPK8,117
118,ZDHHC15,118
119,TAF10,119
120,TAX1BP3,120
121,CTNNBIP1,121
122,MED12,122
123,ELAVL2,123
124,CBX4,124
125,GLI1,125
126,ATF7,126
127,POLR2I,127
128,RYBP,128
129,PAPOLA,129
130,POLR1C,130
131,GRIN1,131
132,USF1,132
133,SALL4,133
134,SMARCD1,134
135,XRCC5,135
136,KPNA2,136
137,MIS18BP1,137
138,RFXAP,138
139,ELF1,139
140,TBX18,140
141,CNOT2,141
142,BMI1,142
143,ZFPM1,143
144,HDAC11,144
145,DMRT1,145
146,CTCF,146
147,TET2,147
148,TIMELESS,148
149,ZFHX3,149
150,SRRT,150
151,POLR1A,151
152,ESPL1,152
153,SMARCC2,153
154,KDM5B,154
155,PER1,155
156,MAPK13,156
157,SMARCA2,157
158,GTF2H3,158
159,HTT,159
160,ZBTB7A,160
161,BARD1,161
162,NDN,162
163,JDP2,163
164,DAZAP2,164
165,TULP3,165
166,MCM7,166
167,CREB3,167
168,NFE2L2,168
169,POLR2E,169
170,GATAD2B,170
171,PLAG1,171
172,ATM,172
173,ARID3B,173
174,RBPJ,174
175,ZFP219,175
176,PITX1,176
177,TCF20,177
178,TAF9,178
179,HDAC2,179
180,BTF3,180
181,ASH2L,181
182,HDAC7,182
183,ZFP462,183
184,PREB,184
185,ATF3,185
186,PHF20,186
187,TCF4,187
188,HDAC4,188
189,KLF2,189
190,RARG,190
191,ARL6IP5,191
192,XRCC6,192
193,CTNNB1,193
194,ZFP446,194
195,ELL3,195
196,NFATC4,196
197,NR1H2,197
198,ZFP36L1,198
199,EOMES,199
200,HDAC10,200
201,NR2C1,201
202,NR4A1,202
203,EP400,203
204,TAF6,204
205,ZBTB32,205
206,FUBP3,206
207,KLF3,207
208,NFIL3,208
209,ZHX3,209
210,TRP53,210
211,RAI14,211
212,ERCC3,212
213,PIAS1,213
214,UBTF,214
215,JUN,215
216,HSPB1,216
217,RNF6,217
218,ANKRD49,218
219,AIP,219
220,TOX3,220
221,L3MBTL2,221
222,SIX5,222
223,YBX1,223
224,MLXIP,224
225,RFX2,225
226,TRIB3,226
227,HES1,227
228,NFKBIA,228
229,YAF2,229
230,POLR1B,230
231,ZFP277,231
232,ABTB1,232
233,TRP53BP1,233
234,OTX2,234
235,LMO4,235
236,SOX15,236
237,VEZF1,237
238,BMP4,238
239,SNAPC3,239
240,TCF12,240
241,H1F0,241
242,E2F2,242
243,ARNT2,243
244,ID4,244
245,GABBR1,245
246,NR5A2,246
247,MLLT1,247
248,NOTCH1,248
249,MEF2D,249
250,NFIA,250
251,RUVBL2,251
252,NR1D1,252
253,BACH2,253
254,GNRH1,254
255,ZFP91,255
256,CREB3L2,256
257,GTF2I,257
258,TRIM13,258
259,POU4F1,259
260,CREB5,260
261,PIAS3,261
262,MAZ,262
263,RUNX3,263
264,MEF2C,264
265,ZBTB3,265
266,SFPQ,266
267,TRPS1,267
268,ING3,268
269,TLE1,269
270,RBBP7,270
271,HIST1H2BB,271
272,ZEB2,272
273,PHF14,273
274,HCFC1,274
275,MYD88,275
276,ZFP768,276
277,NFX1,277
278,POLR3F,278
279,TTF2,279
280,PCBP2,280
281,CBX8,281
282,CNOT6,282
283,BTBD11,283
284,KLF13,284
285,CRABP2,285
286,JUND,286
287,SIN3B,287
288,TGFB1I1,288
289,NR2F2,289
290,PHF1,290
291,TGFB1,291
292,CIC,292
293,ZIC3,293
294,EBF4,294
295,NCOA3,295
296,PAWR,296
297,POLR2A,297
298,HIST1H1D,298
299,ING1,299
300,NCOR1,300
301,MYBBP1A,301
302,RELA,302
303,ELK1,303
304,SRSF3,304
305,FIZ1,305
306,PRDM14,306
307,UTF1,307
308,CNOT8,308
309,TSHZ3,309
310,SP1,310
311,TEAD4,311
312,HDAC1,312
313,MCM5,313
314,SMURF1,314
315,RNF19A,315
316,TRIP11,316
317,INTS12,317
318,AATF,318
319,ETV1,319
320,NANOG,320
321,BRPF1,321
322,MDM2,322
323,ESRRA,323
324,MCM3,324
325,CTNNBL1,325
326,CITED2,326
327,AES,327
328,ZFP423,328
329,ATF2,329
330,EPAS1,330
331,SOX17,331
332,BCLAF1,332
333,EHMT2,333
334,DDX20,334
335,E2F6,335
336,TAF1A,336
337,BRCA2,337
338,MEIS3,338
339,SAP30,339
340,PDCD11,340
341,HNRNPAB,341
342,ZBTB43,342
343,RUNX1,343
344,TCF7,344
345,TMF1,345
346,PHC1,346
347,SALL1,347
348,ID3,348
349,TCF7L2,349
350,NFYB,350
351,POLR1E,351
352,TRIP6,352
353,NFYA,353
354,MAML1,354
355,E2F1,355
356,TCOF1,356
357,IKBKB,357
358,HDAC3,358
359,PURA,359
360,POLR2J,360
361,SRF,361
362,HMGA1,362
363,HIF3A,363
364,NRIP1,364
365,TAF6L,365
366,JMJD1C,366
367,MYC,367
368,SMAD7,368
369,RHOX6,369
370,FOXJ2,370
371,TET1,371
372,FOXO1,372
373,IRF3,373
374,TRIM24,374
375,OVOL1,375
376,SERTAD2,376
377,DAXX,377
378,MLXIPL,378
379,MSX2,379
380,JARID2,380
381,GLI2,381
382,FOXQ1,382
383,CRY1,383
384,PMS1,384
385,RNF14,385
386,AKT1,386
387,ZBTB39,387
388,DDX54,388
389,SSB,389
390,MEF2A,390
391,SND1,391
392,ESRRB,392
393,MEIS1,393
394,CELF3,394
395,TEAD1,395
396,XAB2,396
397,ATF1,397
398,YEATS2,398
399,MED15,399
400,NACC1,400
401,MCM6,401
402,TRRAP,402
403,PCBD1,403
404,PHF2,404
405,NCOA6,405
406,SCMH1,406
407,KANK2,407
408,XBP1,408
409,AIRE,409
410,ETV3,410
411,MKX,411
412,KLF15,412
413,GTF2A1L,413
414,CHD7,414
415,SREBF1,415
416,GTF3C1,416
417,NFE2L1,417
418,NFKB2,418
419,TBL1X,419
420,ZFP398,420
421,ELF3,421
422,RUVBL1,422
423,NOTCH2,423
424,PBX4,424
425,ZBTB10,425
426,HOPX,426
427,FUS,427
428,POLR3D,428
429,BIN1,429
430,HNRNPK,430
431,SMAD2,431
432,HIVEP2,432
433,ETS1,433
434,HIF1A,434
435,TFAP2C,435
436,ATF4,436
437,ID2,437
438,POU5F1,438
439,RAPGEF3,439
440,EWSR1,440
441,ASXL1,441
442,ZFP592,442
443,DIDO1,443
444,DDX21,444
445,GABPA,445
446,FXR1,446
447,KHDRBS1,447
448,RFX7,448
449,GBX2,449
450,CNOT3,450
451,NKRF,451
452,PELP1,452
453,RLIM,453
454,PARP1,454
455,PA2G4,455
456,CNOT7,456
457,SOX7,457
458,KAT2B,458
459,PKNOX2,459
460,CUX2,460
461,TNFAIP3,461
462,ILF2,462
463,THRAP3,463
464,HMGXB4,464
465,TADA3,465
466,PRDM5,466
467,HNF1B,467
468,MAFK,468
469,IRF4,469
470,PSIP1,470
471,CEBPZ,471
472,TRIM32,472
473,HES6,473
474,TBPL1,474
475,HEXIM1,475
476,NRF1,476
477,WWTR1,477
478,DNMT3A,478
479,NFATC2IP,479
480,SRSF1,480
481,ARID1A,481
482,CREBZF,482
483,ZBTB38,483
484,SRSF6,484
485,RBL1,485
486,TGIF1,486
487,MITF,487
488,STAT4,488
489,RCOR2,489
490,EZH2,490
491,KNTC1,491
492,ZBTB24,492
493,EP300,493
494,EGR1,494
495,RBMX,495
496,TBX3,496
497,ARID5B,497
498,PLRG1,498
499,SPEN,499
500,TFEB,500
501,BTAF1,501
502,PML,502
503,RERE,503
504,NR0B1,504
505,KRBA1,505
506,POU6F1,506
507,FOSL2,507
508,KLF4,508
509,COPS2,509
510,BMP6,510
511,NOTCH4,511
512,ARNTL,512
513,ETV6,513
514,PITX2,514
515,STAT5B,515
516,DNMT1,516
517,ILK,517
518,SIN3A,518
519,BRCA1,519
520,LDB1,520
521,ETV5,521
522,ZEB1,522
523,NPAS2,523
524,ELK4,524
525,GZF1,525
526,DAB2,526
527,EYA1,527
528,TOP2B,528
529,ELF4,529
530,DDX5,530
