,TF,Target,Label
0,0,139,1
1,3,367,1
2,3,95,1
3,3,184,1
4,4,290,1
5,6,446,1
6,9,282,1
7,11,130,1
8,14,180,1
9,15,256,1
10,15,222,1
11,15,382,1
12,15,244,1
13,15,374,1
14,15,53,1
15,19,365,1
16,21,354,1
17,22,127,1
18,23,208,1
19,25,401,1
20,28,245,1
21,29,785,1
22,30,25,1
23,30,344,1
24,30,491,1
25,30,439,1
26,30,151,1
27,30,7,1
28,30,643,1
29,30,33,1
30,30,913,1
31,30,116,1
32,30,255,1
33,30,432,1
34,30,815,1
35,30,19,1
36,30,553,1
37,30,794,1
38,30,72,1
39,30,319,1
40,30,263,1
41,30,309,1
42,30,778,1
43,30,118,1
44,30,377,1
45,30,184,1
46,30,353,1
47,30,654,1
48,30,323,1
49,30,562,1
50,30,195,1
51,30,542,1
52,30,495,1
53,30,571,1
54,30,153,1
55,30,140,1
56,30,660,1
57,30,582,1
58,30,434,1
59,30,762,1
60,30,311,1
61,30,451,1
62,30,527,1
63,30,486,1
64,30,138,1
65,30,176,1
66,30,403,1
67,30,399,1
68,30,358,1
69,30,433,1
70,30,276,1
71,30,800,1
72,30,641,1
73,30,545,1
74,30,66,1
75,30,21,1
76,31,103,1
77,32,341,1
78,33,325,1
79,34,287,1
80,34,890,1
81,35,130,1
82,36,104,1
83,38,446,1
84,39,106,1
85,39,882,1
86,39,304,1
87,39,200,1
88,39,523,1
89,39,458,1
90,41,306,1
91,42,327,1
92,47,369,1
93,49,921,1
94,49,389,1
95,51,120,1
96,52,921,1
97,53,943,1
98,53,430,1
99,53,434,1
100,54,416,1
101,56,846,1
102,56,364,1
103,56,387,1
104,56,879,1
105,56,474,1
106,56,152,1
107,56,412,1
108,56,683,1
109,56,727,1
110,56,173,1
111,56,11,1
112,56,432,1
113,56,231,1
114,56,3,1
115,56,434,1
116,56,344,1
117,56,800,1
118,56,314,1
119,56,733,1
120,56,248,1
121,56,342,1
122,56,755,1
123,56,179,1
124,56,178,1
125,56,228,1
126,56,704,1
127,56,262,1
128,56,65,1
129,56,796,1
130,56,890,1
131,56,187,1
132,56,698,1
133,56,511,1
134,56,105,1
135,56,911,1
136,56,658,1
137,56,518,1
138,56,401,1
139,56,486,1
140,56,277,1
141,56,646,1
142,56,812,1
143,56,17,1
144,56,636,1
145,56,224,1
146,56,909,1
147,56,849,1
148,56,667,1
149,57,255,1
150,59,152,1
151,62,130,1
152,63,151,1
153,65,95,1
154,66,512,1
155,66,152,1
156,66,684,1
157,66,359,1
158,66,96,1
159,66,65,1
160,66,633,1
161,66,460,1
162,66,271,1
163,66,394,1
164,66,850,1
165,68,935,1
166,69,169,1
167,70,327,1
168,70,287,1
169,70,294,1
170,70,395,1
171,70,10,1
172,71,269,1
173,71,416,1
174,71,554,1
175,71,378,1
176,71,184,1
177,71,14,1
178,71,163,1
179,71,344,1
180,71,140,1
181,71,542,1
182,71,36,1
183,71,146,1
184,71,64,1
185,71,342,1
186,71,760,1
187,71,70,1
188,71,391,1
189,71,532,1
190,71,368,1
191,71,648,1
192,71,392,1
193,71,611,1
194,71,271,1
195,71,143,1
196,71,354,1
197,71,543,1
198,71,238,1
199,71,550,1
200,71,157,1
201,71,735,1
202,71,190,1
203,71,182,1
204,71,832,1
205,71,359,1
206,71,277,1
207,71,723,1
208,71,180,1
209,71,650,1
210,71,458,1
211,71,300,1
212,71,213,1
213,71,432,1
214,71,262,1
215,71,429,1
216,71,80,1
217,71,137,1
218,71,483,1
219,71,631,1
220,71,606,1
221,71,905,1
222,71,130,1
223,71,172,1
224,71,319,1
225,71,119,1
226,71,747,1
227,71,82,1
228,71,711,1
229,71,122,1
230,71,250,1
231,71,360,1
232,71,436,1
233,71,92,1
234,71,305,1
235,71,242,1
236,71,357,1
237,71,306,1
238,71,337,1
239,71,365,1
240,71,214,1
241,71,888,1
242,71,132,1
243,71,400,1
244,71,170,1
245,71,97,1
246,72,228,1
247,72,167,1
248,77,145,1
249,79,214,1
250,80,368,1
251,80,219,1
252,80,108,1
253,80,608,1
254,80,105,1
255,80,69,1
256,80,457,1
257,80,84,1
258,80,320,1
259,82,130,1
260,82,321,1
261,82,225,1
262,83,415,1
263,83,161,1
264,83,141,1
265,83,101,1
266,83,49,1
267,83,898,1
268,83,374,1
269,83,74,1
270,83,522,1
271,83,424,1
272,83,872,1
273,83,804,1
274,83,181,1
275,83,69,1
276,84,270,1
277,85,0,1
278,86,610,1
279,86,401,1
280,86,105,1
281,86,69,1
282,86,449,1
283,86,271,1
284,86,135,1
285,86,125,1
286,88,901,1
287,88,659,1
288,88,225,1
289,88,95,1
290,88,320,1
291,88,388,1
292,88,336,1
293,89,374,1
294,89,887,1
295,89,293,1
296,89,152,1
297,89,228,1
298,89,88,1
299,89,703,1
300,89,911,1
301,89,545,1
302,89,531,1
303,89,600,1
304,89,356,1
305,89,16,1
306,89,503,1
307,89,814,1
308,90,287,1
309,92,395,1
310,92,14,1
311,92,315,1
312,92,619,1
313,92,21,1
314,93,537,1
315,94,137,1
316,95,687,1
317,95,137,1
318,96,15,1
319,98,152,1
320,101,82,1
321,103,666,1
322,103,252,1
323,103,118,1
324,103,649,1
325,103,298,1
326,103,161,1
327,103,142,1
328,103,808,1
329,103,292,1
330,103,575,1
331,103,214,1
332,103,432,1
333,103,365,1
334,103,944,1
335,103,912,1
336,103,137,1
337,103,315,1
338,103,63,1
339,103,152,1
340,103,56,1
341,103,30,1
342,103,195,1
343,103,868,1
344,103,730,1
345,103,42,1
346,103,159,1
347,103,860,1
348,103,577,1
349,103,619,1
350,103,256,1
351,103,921,1
352,103,897,1
353,103,409,1
354,103,284,1
355,103,768,1
356,103,321,1
357,103,812,1
358,103,481,1
359,103,946,1
360,103,891,1
361,103,922,1
362,103,53,1
363,103,478,1
364,103,182,1
365,103,939,1
366,103,307,1
367,103,265,1
368,103,34,1
369,103,556,1
370,104,277,1
371,104,323,1
372,104,375,1
373,104,137,1
374,104,287,1
375,104,333,1
376,104,401,1
377,104,152,1
378,104,225,1
379,104,184,1
380,104,721,1
381,105,330,1
382,105,118,1
383,105,849,1
384,105,355,1
385,105,592,1
386,105,497,1
387,105,86,1
388,105,819,1
389,105,37,1
390,106,890,1
391,108,184,1
392,110,79,1
393,111,355,1
394,112,433,1
395,113,659,1
396,114,409,1
397,114,222,1
398,114,478,1
399,114,377,1
400,114,209,1
401,114,271,1
402,114,161,1
403,114,351,1
404,114,280,1
405,114,321,1
406,114,371,1
407,114,63,1
408,114,607,1
409,114,434,1
410,114,335,1
411,114,284,1
412,114,824,1
413,114,649,1
414,114,143,1
415,114,183,1
416,116,11,1
417,116,95,1
418,116,298,1
419,116,639,1
420,116,816,1
421,116,460,1
422,117,130,1
423,118,355,1
424,119,391,1
425,120,51,1
426,122,389,1
427,122,88,1
428,122,248,1
429,123,130,1
430,125,64,1
431,125,428,1
432,126,890,1
433,126,943,1
434,126,321,1
435,127,36,1
436,127,812,1
437,128,170,1
438,129,389,1
439,130,49,1
440,130,402,1
441,130,777,1
442,130,65,1
443,130,767,1
444,130,868,1
445,130,195,1
446,130,560,1
447,130,143,1
448,130,215,1
449,130,315,1
450,130,219,1
451,130,52,1
452,130,687,1
453,130,7,1
454,130,532,1
455,130,832,1
456,130,794,1
457,130,721,1
458,130,425,1
459,130,621,1
460,130,927,1
461,130,539,1
462,130,714,1
463,130,466,1
464,130,597,1
465,130,591,1
466,130,912,1
467,130,437,1
468,130,631,1
469,130,125,1
470,130,877,1
471,130,172,1
472,130,137,1
473,130,100,1
474,130,39,1
475,130,129,1
476,130,389,1
477,130,11,1
478,130,755,1
479,130,331,1
480,130,171,1
481,130,255,1
482,130,882,1
483,130,517,1
484,130,91,1
485,130,799,1
486,130,126,1
487,130,104,1
488,130,549,1
489,130,33,1
490,130,786,1
491,130,106,1
492,130,206,1
493,130,690,1
494,130,947,1
495,130,495,1
496,130,685,1
497,130,102,1
498,130,50,1
499,130,224,1
500,130,85,1
501,130,2,1
502,130,381,1
503,130,230,1
504,130,128,1
505,130,359,1
506,130,696,1
507,130,534,1
508,130,209,1
509,130,630,1
510,130,656,1
511,130,647,1
512,130,635,1
513,130,233,1
514,130,241,1
515,130,169,1
516,130,698,1
517,130,248,1
518,130,462,1
519,130,633,1
520,130,115,1
521,130,919,1
522,130,813,1
523,130,916,1
524,130,636,1
525,130,586,1
526,130,475,1
527,130,141,1
528,130,350,1
529,130,544,1
530,130,269,1
531,130,354,1
532,130,17,1
533,130,306,1
534,130,265,1
535,130,98,1
536,130,418,1
537,130,187,1
538,130,409,1
539,130,645,1
540,130,228,1
541,130,47,1
542,130,575,1
543,130,883,1
544,130,86,1
545,133,399,1
546,134,335,1
547,134,658,1
548,134,161,1
549,134,655,1
550,134,428,1
551,134,411,1
552,134,279,1
553,134,393,1
554,134,276,1
555,134,162,1
556,134,811,1
557,134,152,1
558,134,254,1
559,134,229,1
560,134,316,1
561,134,365,1
562,137,169,1
563,137,458,1
564,137,926,1
565,137,889,1
566,137,393,1
567,137,252,1
568,137,52,1
569,137,591,1
570,137,865,1
571,137,542,1
572,137,96,1
573,137,762,1
574,137,434,1
575,137,64,1
576,137,647,1
577,137,188,1
578,137,790,1
579,137,152,1
580,137,125,1
581,137,478,1
582,137,699,1
583,137,23,1
584,137,323,1
585,137,189,1
586,137,17,1
587,137,528,1
588,137,289,1
589,137,907,1
590,137,730,1
591,137,362,1
592,137,451,1
593,137,632,1
594,137,128,1
595,137,824,1
596,137,761,1
597,137,936,1
598,137,364,1
599,137,263,1
600,137,945,1
601,137,610,1
602,137,582,1
603,138,172,1
604,138,261,1
605,138,518,1
606,138,810,1
607,138,228,1
608,139,210,1
609,139,486,1
610,139,324,1
611,139,227,1
612,139,71,1
613,139,901,1
614,139,336,1
615,139,191,1
616,139,578,1
617,139,891,1
618,139,60,1
619,139,66,1
620,139,330,1
621,139,390,1
622,139,307,1
623,139,422,1
624,139,882,1
625,139,182,1
626,139,164,1
627,139,308,1
628,139,926,1
629,139,320,1
630,139,269,1
631,139,778,1
632,139,130,1
633,141,182,1
634,142,287,1
635,143,943,1
636,143,608,1
637,143,655,1
638,145,0,1
639,146,71,1
640,148,184,1
641,149,104,1
642,151,315,1
643,151,443,1
644,151,63,1
645,151,276,1
646,152,134,1
647,152,327,1
648,152,96,1
649,152,333,1
650,152,655,1
651,152,401,1
652,152,761,1
653,152,136,1
654,152,393,1
655,152,59,1
656,152,56,1
