,TF,Target,Label
0,0,145,1
1,0,139,1
2,3,732,1
3,3,367,1
4,3,287,1
5,4,380,1
6,9,327,1
7,9,282,1
8,14,180,1
9,15,53,1
10,15,619,1
11,15,374,1
12,15,439,1
13,15,382,1
14,15,184,1
15,17,921,1
16,19,365,1
17,21,184,1
18,21,833,1
19,23,346,1
20,23,208,1
21,25,345,1
22,25,378,1
23,28,245,1
24,29,785,1
25,29,391,1
26,30,445,1
27,30,808,1
28,30,730,1
29,30,140,1
30,30,518,1
31,30,344,1
32,30,399,1
33,30,343,1
34,30,377,1
35,30,491,1
36,30,947,1
37,30,542,1
38,30,508,1
39,30,559,1
40,30,36,1
41,30,314,1
42,30,287,1
43,30,339,1
44,30,176,1
45,30,913,1
46,30,294,1
47,30,26,1
48,30,426,1
49,30,509,1
50,30,201,1
51,30,598,1
52,30,634,1
53,30,312,1
54,30,638,1
55,30,169,1
56,30,154,1
57,30,223,1
58,30,358,1
59,30,666,1
60,30,320,1
61,30,275,1
62,30,864,1
63,30,171,1
64,30,33,1
65,30,750,1
66,30,353,1
67,30,553,1
68,30,255,1
69,30,7,1
70,30,172,1
71,30,138,1
72,30,186,1
73,30,143,1
74,30,856,1
75,30,646,1
76,30,83,1
77,30,870,1
78,30,67,1
79,30,660,1
80,31,371,1
81,32,341,1
82,33,325,1
83,34,287,1
84,34,389,1
85,34,890,1
86,35,130,1
87,36,152,1
88,38,415,1
89,39,278,1
90,39,9,1
91,39,611,1
92,39,304,1
93,39,241,1
94,39,525,1
95,39,127,1
96,41,306,1
97,42,391,1
98,42,380,1
99,44,231,1
100,47,369,1
101,47,389,1
102,48,788,1
103,49,282,1
104,49,389,1
105,49,9,1
106,52,921,1
107,53,434,1
108,53,256,1
109,53,501,1
110,53,382,1
111,56,434,1
112,56,545,1
113,56,245,1
114,56,595,1
115,56,387,1
116,56,407,1
117,56,474,1
118,56,228,1
119,56,187,1
120,56,94,1
121,56,735,1
122,56,125,1
123,56,500,1
124,56,129,1
125,56,520,1
126,56,64,1
127,56,298,1
128,56,432,1
129,56,468,1
130,56,761,1
131,56,279,1
132,56,698,1
133,56,88,1
134,56,328,1
135,56,700,1
136,56,646,1
137,56,403,1
138,56,21,1
139,56,289,1
140,56,65,1
141,56,89,1
142,56,248,1
143,56,812,1
144,56,802,1
145,56,518,1
146,56,221,1
147,56,671,1
148,56,600,1
149,56,789,1
150,56,262,1
151,56,890,1
152,56,654,1
153,56,469,1
154,56,699,1
155,56,584,1
156,56,402,1
157,56,332,1
158,56,542,1
159,56,879,1
160,57,255,1
161,59,152,1
162,62,130,1
163,63,151,1
164,63,130,1
165,65,223,1
166,66,252,1
167,66,64,1
168,66,394,1
169,66,134,1
170,66,98,1
171,66,148,1
172,66,105,1
173,66,592,1
174,66,883,1
175,66,218,1
176,66,359,1
177,66,399,1
178,68,935,1
179,69,169,1
180,70,529,1
181,70,395,1
182,70,327,1
183,70,921,1
184,70,830,1
185,70,130,1
186,71,119,1
187,71,479,1
188,71,554,1
189,71,77,1
190,71,23,1
191,71,337,1
192,71,832,1
193,71,580,1
194,71,99,1
195,71,8,1
196,71,643,1
197,71,324,1
198,71,424,1
