G156	G184	1
G156	G130	1
G156	G287	1
G139	G327	1
G139	G395	1
G139	G130	1
G139	G921	1
G250	G610	1
G66	G592	1
G66	G105	1
G66	G287	1
G322	G130	1
G322	G287	1
G274	G130	1
G327	G315	1
G327	G608	1
G327	G395	1
G327	G184	1
G327	G285	1
G327	G105	1
G327	G262	1
G327	G71	1
G327	G405	1
G327	G28	1
G327	G739	1
G327	G130	1
G327	G378	1
G327	G245	1
G327	G703	1
G315	G307	1
G14	G395	1
G21	G184	1
G21	G833	1
G402	G727	1
G402	G471	1
G402	G610	1
G402	G749	1
G402	G130	1
G402	G550	1
G353	G105	1
G353	G574	1
G353	G83	1
G62	G327	1
G62	G130	1
G308	G130	1
G273	G217	1
G273	G523	1
G273	G137	1
G273	G817	1
G273	G236	1
G273	G197	1
G273	G824	1
G122	G327	1
G122	G315	1
G105	G37	1
G105	G592	1
G105	G497	1
G105	G402	1
G105	G378	1
G105	G108	1
G105	G819	1
G321	G619	1
G321	G406	1
G321	G225	1
G321	G766	1
G321	G915	1
G321	G705	1
G321	G287	1
G82	G184	1
G82	G83	1
G82	G705	1
G371	G548	1
G371	G608	1
G371	G943	1
G371	G184	1
G371	G922	1
G371	G59	1
G103	G470	1
G103	G619	1
G103	G327	1
G103	G608	1
G103	G395	1
G103	G444	1
G103	G130	1
G103	G922	1
G103	G307	1
G187	G130	1
G351	G395	1
G71	G888	1
G71	G66	1
G71	G395	1
G71	G184	1
G71	G262	1
G71	G664	1
G71	G824	1
G71	G424	1
G71	G287	1
G227	G619	1
G227	G184	1
G69	G315	1
G288	G130	1
G288	G15	1
G393	G668	1
G393	G184	1
G393	G71	1
G393	G523	1
G393	G151	1
G393	G287	1
G213	G393	1
G70	G618	1
G70	G529	1
G70	G327	1
G70	G395	1
G70	G184	1
G70	G225	1
G70	G830	1
G70	G130	1
G70	G921	1
G70	G10	1
G70	G705	1
G70	G287	1
G328	G395	1
G328	G184	1
G39	G70	1
G112	G327	1
G112	G39	1
G217	G805	1
G217	G327	1
G217	G130	1
G217	G703	1
G89	G911	1
G89	G197	1
G89	G367	1
G89	G703	1
G92	G349	1
G92	G14	1
G92	G608	1
G92	G511	1
G92	G130	1
G346	G71	1
G346	G330	1
G123	G184	1
G123	G130	1
G421	G911	1
G421	G196	1
G168	G137	1
G168	G574	1
G168	G705	1
G284	G89	1
G284	G137	1
G284	G574	1
G220	G378	1
G444	G103	1
G225	G761	1
G225	G619	1
G225	G315	1
G225	G395	1
G225	G184	1
G225	G321	1
G225	G262	1
G225	G71	1
G225	G921	1
G225	G83	1
G225	G157	1
G225	G705	1
G225	G550	1
G225	G703	1
G225	G287	1
G389	G610	1
G389	G184	1
G389	G321	1
G389	G130	1
G389	G15	1
G44	G231	1
G3	G184	1
G3	G95	1
G3	G287	1
G169	G327	1
G169	G287	1
G410	G921	1
G410	G703	1
G56	G727	1
G56	G911	1
G56	G846	1
G56	G805	1
G56	G761	1
G56	G184	1
G56	G789	1
G56	G130	1
G56	G364	1
G118	G304	1
G419	G93	1
G93	G619	1
G49	G727	1
G49	G184	1
G49	G921	1
G49	G287	1
G320	G608	1
G320	G943	1
G320	G655	1
G320	G184	1
G320	G287	1
G320	G199	1
G420	G610	1
G28	G184	1
G28	G447	1
G137	G761	1
G137	G66	1
G137	G327	1
G137	G478	1
G137	G610	1
G137	G395	1
G137	G184	1
G137	G105	1
G137	G262	1
G137	G393	1
G137	G70	1
G137	G664	1
G137	G39	1
G137	G582	1
G137	G130	1
G137	G364	1
G137	G125	1
G137	G824	1
G137	G703	1
G137	G287	1
G433	G395	1
G433	G184	1
G433	G664	1
G433	G39	1
G433	G379	1
G289	G261	1
G23	G619	1
G23	G608	1
G23	G395	1
G23	G346	1
G178	G66	1
G178	G395	1
G178	G184	1
G178	G752	1
G178	G270	1
G135	G395	1
G95	G137	1
G63	G395	1
G63	G130	1
G130	G66	1
G130	G608	1
G130	G395	1
G130	G655	1
G130	G184	1
G130	G402	1
G130	G928	1
G130	G884	1
G130	G631	1
G130	G92	1
G130	G65	1
G130	G389	1
G130	G374	1
G130	G354	1
G130	G830	1
G130	G921	1
G130	G752	1
G130	G705	1
G130	G271	1
G130	G451	1
G130	G287	1
G130	G783	1
G15	G619	1
G15	G184	1
G15	G387	1
G15	G389	1
G15	G169	1
G15	G374	1
G15	G439	1
G15	G377	1
G15	G53	1
G15	G222	1
G15	G244	1
G15	G382	1
G15	G256	1
G15	G63	1
G15	G287	1
G181	G727	1
G181	G395	1
G181	G21	1
G181	G65	1
G181	G421	1
G181	G873	1
G181	G937	1
G181	G269	1
G181	G866	1
G181	G83	1
G428	G184	1
G342	G184	1
G342	G653	1
G275	G528	1
G126	G395	1
G126	G184	1
G126	G321	1
G126	G90	1
G126	G890	1
G228	G83	1
G228	G364	1
G236	G846	1
G236	G805	1
G236	G761	1
G134	G327	1
G134	G395	1
G134	G655	1
G134	G184	1
G134	G393	1
G134	G550	1
G134	G223	1
G134	G287	1
G435	G184	1
G435	G287	1
G438	G548	1
G438	G109	1
G438	G367	1
G151	G315	1
G151	G184	1
G151	G346	1
G151	G137	1
G116	G181	1
G129	G14	1
G210	G15	1
G146	G137	1
G276	G395	1
G276	G21	1
G276	G739	1
G276	G73	1
G276	G550	1
G276	G812	1
G83	G184	1
G83	G21	1
G83	G526	1
G83	G67	1
G83	G421	1
G83	G374	1
G83	G873	1
G83	G181	1
G83	G390	1
G83	G550	1
G83	G837	1
G83	G522	1
G83	G13	1
G364	G459	1
G364	G805	1
G364	G761	1
G364	G533	1
G364	G874	1
G415	G130	1
G415	G921	1
G386	G83	1
G150	G610	1
G143	G184	1
G270	G608	1
G270	G943	1
G270	G118	1
G270	G678	1
G270	G130	1
G110	G71	1
G110	G39	1
G110	G433	1
G312	G135	1
G128	G389	1
G337	G287	1
G101	G82	1
G198	G83	1
G378	G298	1
G378	G395	1
G378	G184	1
G378	G70	1
G378	G135	1
G378	G130	1
G378	G367	1
G378	G356	1
G378	G287	1
G108	G727	1
G108	G184	1
G104	G139	1
G104	G184	1
G104	G168	1
G152	G139	1
G152	G761	1
G152	G184	1
G152	G89	1
G152	G284	1
G152	G137	1
G152	G96	1
G152	G130	1
G152	G200	1
G365	G395	1
G365	G184	1
G390	G166	1
G390	G395	1
