,TF,Target,Label
0,15,627,1
1,15,261,1
2,15,243,1
3,15,1116,1
4,15,1070,1
5,15,589,1
6,15,871,1
7,15,1439,1
8,15,1133,1
9,15,822,1
10,15,1104,1
11,15,341,1
12,15,1402,1
13,15,1049,1
14,15,390,1
15,15,1298,1
16,15,1217,1
17,15,1168,1
18,15,1137,1
19,15,751,1
20,15,121,1
21,15,1236,1
22,15,1209,1
23,15,142,1
24,15,625,1
25,15,1075,1
26,15,1407,1
27,15,293,1
28,15,1380,1
29,15,1169,1
30,15,797,1
31,15,1333,1
32,15,116,1
33,15,1173,1
34,15,1000,1
35,15,97,1
36,15,659,1
37,15,1119,1
38,15,1038,1
39,15,849,1
40,15,1222,1
41,15,806,1
42,15,472,1
43,15,1367,1
44,15,753,1
45,15,290,1
46,15,208,1
47,15,1242,1
48,15,710,1
49,15,595,1
50,15,298,1
51,15,311,1
52,15,379,1
53,15,441,1
54,15,1090,1
55,15,1127,1
56,15,232,1
57,15,943,1
58,15,114,1
59,15,665,1
60,15,1326,1
61,15,1167,1
62,15,96,1
63,15,1418,1
64,15,955,1
65,15,601,1
66,15,761,1
67,15,254,1
68,15,1424,1
69,15,504,1
70,15,1012,1
71,15,415,1
72,15,1414,1
73,15,581,1
74,15,970,1
75,15,1044,1
76,15,1341,1
77,15,467,1
78,15,65,1
79,15,1246,1
80,15,980,1
81,15,850,1
82,15,1185,1
83,15,355,1
84,15,942,1
85,15,714,1
86,15,398,1
87,15,517,1
88,15,681,1
89,15,218,1
90,15,994,1
91,15,364,1
92,15,728,1
93,15,79,1
94,15,698,1
95,15,465,1
96,15,72,1
97,15,1021,1
98,15,993,1
99,15,1277,1
100,15,1143,1
101,15,1413,1
102,15,818,1
103,15,686,1
104,15,1398,1
105,15,739,1
106,15,877,1
107,15,233,1
108,15,50,1
109,15,1364,1
110,15,59,1
111,15,319,1
112,15,523,1
113,15,563,1
114,15,235,1
115,15,1442,1
116,15,668,1
117,15,557,1
118,15,757,1
119,15,404,1
120,15,124,1
121,15,94,1
122,15,459,1
123,15,1432,1
124,15,684,1
125,15,932,1
126,15,1028,1
127,15,1433,1
128,15,349,1
129,15,1400,1
130,15,382,1
131,15,77,1
132,15,632,1
133,15,1338,1
134,15,554,1
135,15,1268,1
136,15,268,1
137,15,804,1
138,15,1136,1
139,15,802,1
140,15,403,1
141,15,1224,1
142,15,584,1
143,15,112,1
144,15,194,1
145,15,372,1
146,15,1096,1
147,15,1179,1
148,15,816,1
149,15,570,1
150,15,430,1
151,15,959,1
