,TF,Target,Label
0,0,737,1
1,0,791,1
2,0,344,1
3,0,598,1
4,1,595,1
5,1,296,1
6,1,307,1
7,1,152,1
8,1,333,1
9,1,159,1
10,1,557,1
11,1,63,1
12,1,570,1
13,2,213,1
14,3,257,1
15,3,50,1
16,4,397,1
17,5,404,1
18,6,577,1
19,7,576,1
20,7,245,1
21,7,363,1
22,7,91,1
23,7,311,1
24,7,598,1
25,7,124,1
26,7,549,1
27,7,164,1
28,7,417,1
29,7,316,1
30,7,611,1
31,8,186,1
32,8,62,1
33,8,598,1
34,9,571,1
35,9,297,1
36,9,389,1
37,10,589,1
38,10,636,1
39,11,90,1
40,11,25,1
41,11,932,1
42,11,381,1
43,11,386,1
44,11,478,1
45,11,607,1
46,12,244,1
47,12,292,1
48,12,230,1
49,13,55,1
50,13,71,1
51,16,715,1
52,17,345,1
53,17,549,1
54,17,522,1
55,17,148,1
56,18,291,1
57,18,155,1
58,18,577,1
59,18,386,1
60,18,488,1
61,18,468,1
62,19,1010,1
63,19,1059,1
64,19,22,1
65,22,463,1
66,22,500,1
67,23,217,1
68,25,53,1
69,25,434,1
70,25,598,1
71,25,228,1
72,25,563,1
73,29,161,1
74,29,434,1
75,29,577,1
76,30,126,1
77,30,83,1
78,31,213,1
79,31,437,1
80,31,255,1
81,31,618,1
82,33,324,1
83,33,598,1
84,33,458,1
85,34,50,1
86,34,451,1
87,34,618,1
88,34,336,1
89,34,952,1
90,34,810,1
91,34,155,1
92,34,824,1
93,34,999,1
94,34,658,1
95,34,146,1
96,34,245,1
97,34,753,1
98,34,224,1
99,34,325,1
100,34,871,1
101,34,221,1
102,34,448,1
103,34,355,1
104,34,140,1
105,34,49,1
106,34,218,1
107,34,471,1
108,34,118,1
109,34,529,1
110,34,566,1
111,34,264,1
112,36,389,1
113,36,547,1
114,36,106,1
115,36,451,1
116,37,316,1
117,38,416,1
118,39,401,1
119,39,91,1
120,39,449,1
121,39,511,1
122,39,400,1
123,39,433,1
124,39,56,1
125,40,386,1
126,41,404,1
127,42,981,1
128,42,547,1
129,42,69,1
130,42,485,1
131,42,399,1
132,42,858,1
133,42,1035,1
134,42,343,1
135,42,578,1
136,42,416,1
137,42,344,1
138,42,223,1
139,42,95,1
140,42,1015,1
141,42,131,1
142,42,285,1
143,42,761,1
144,42,429,1
145,42,630,1
146,42,272,1
147,42,404,1
148,42,381,1
149,42,107,1
150,42,56,1
151,42,507,1
152,42,519,1
153,42,477,1
154,42,166,1
155,42,536,1
156,42,248,1
157,42,529,1
158,42,728,1
159,42,130,1
160,42,1048,1
161,42,820,1
162,42,593,1
163,43,59,1
164,43,636,1
165,45,277,1
166,46,910,1
167,46,115,1
168,46,367,1
169,46,1025,1
170,46,609,1
171,46,1113,1
172,46,993,1
173,46,529,1
174,46,537,1
175,46,873,1
176,46,1082,1
177,46,83,1
178,46,40,1
179,46,198,1
180,46,47,1
181,46,920,1
182,46,302,1
183,46,624,1
184,46,238,1
185,46,1118,1
186,46,427,1
187,46,287,1
188,46,697,1
189,46,207,1
190,47,564,1
191,47,416,1
192,47,373,1
193,47,104,1
194,47,329,1
195,47,344,1
196,48,171,1
197,48,877,1
198,48,41,1
199,48,108,1
200,48,603,1
201,48,252,1
202,48,40,1
203,48,585,1
204,48,1048,1
205,48,230,1
206,48,750,1
207,48,76,1
208,49,302,1
209,51,434,1
210,51,264,1
211,51,578,1
212,52,29,1
213,52,67,1
214,52,791,1
215,52,130,1
216,52,228,1
217,52,563,1
218,52,140,1
219,52,224,1
220,52,381,1
221,52,488,1
222,52,598,1
223,52,420,1
224,52,468,1
225,52,521,1
226,52,490,1
227,52,230,1
228,52,155,1
229,53,90,1
230,53,598,1
231,53,25,1
232,55,78,1
233,55,613,1
234,55,556,1
235,55,609,1
236,55,71,1
237,56,834,1
238,56,437,1
239,56,147,1
240,56,386,1
241,56,433,1
242,56,541,1
243,56,549,1
244,56,145,1
245,56,449,1
246,56,39,1
247,57,292,1
248,57,267,1
249,57,48,1
250,57,227,1
251,58,347,1
252,58,62,1
253,58,57,1
254,58,399,1
255,58,47,1
256,58,981,1
257,58,820,1
258,58,268,1
259,59,107,1
260,59,559,1
261,59,297,1
262,59,18,1
263,60,184,1
264,60,40,1
265,60,327,1
266,60,52,1
267,60,984,1
268,60,262,1
269,60,404,1
270,60,432,1
271,60,137,1
272,60,830,1
273,60,1025,1
274,60,817,1
275,60,525,1
276,60,606,1
277,61,375,1
278,61,363,1
279,62,401,1
280,62,449,1
281,62,8,1
282,63,238,1
283,63,7,1
284,63,586,1
285,63,221,1
286,64,321,1
287,65,577,1
288,66,50,1
289,66,0,1
290,66,871,1
291,66,115,1
292,66,496,1
293,68,389,1
294,69,263,1
295,70,488,1
296,71,319,1
297,71,90,1
298,71,407,1
299,72,552,1
300,73,468,1
301,73,821,1
302,73,336,1
303,73,753,1
304,73,817,1
305,73,34,1
306,73,1025,1
307,73,155,1
308,74,116,1
309,74,263,1
310,74,204,1
311,75,598,1
312,76,598,1
313,76,245,1
314,77,876,1
315,78,267,1
316,78,71,1
317,78,73,1
318,78,149,1
319,78,821,1
320,78,155,1
321,78,824,1
322,78,503,1
323,78,753,1
324,78,336,1
325,79,65,1
326,79,32,1
327,79,535,1
328,79,453,1
329,79,12,1
330,79,143,1
331,79,272,1
332,79,370,1
333,79,9,1
334,79,416,1
335,79,990,1
336,79,406,1
