,TF,Target,Label
0,0,344,1
1,1,22,1
2,1,801,1
3,1,151,1
4,7,417,1
5,7,433,1
6,7,280,1
7,7,279,1
8,8,62,1
9,9,13,1
10,11,200,1
11,11,25,1
12,12,50,1
13,17,148,1
14,18,871,1
15,18,839,1
16,19,1010,1
17,25,545,1
18,25,478,1
19,29,245,1
20,31,618,1
21,33,434,1
22,34,538,1
23,34,463,1
24,34,267,1
25,34,517,1
26,34,821,1
27,34,478,1
28,34,817,1
29,34,46,1
30,34,118,1
31,34,336,1
32,36,547,1
33,39,119,1
34,39,449,1
35,42,485,1
36,42,760,1
37,42,47,1
38,42,468,1
39,42,252,1
40,42,344,1
41,42,614,1
42,42,471,1
43,42,131,1
44,42,292,1
45,42,231,1
46,42,95,1
47,42,636,1
48,42,1015,1
49,46,295,1
50,46,518,1
51,46,764,1
52,46,751,1
53,46,993,1
54,46,920,1
55,46,562,1
56,46,448,1
57,46,427,1
58,47,344,1
59,47,458,1
60,48,1007,1
61,48,585,1
62,48,877,1
63,48,1009,1
64,51,578,1
65,52,224,1
66,52,228,1
67,52,471,1
68,52,478,1
69,52,1095,1
70,52,245,1
71,53,381,1
72,55,613,1
73,56,311,1
74,56,119,1
75,56,400,1
76,56,492,1
77,57,609,1
78,58,1015,1
79,58,1006,1
80,58,132,1
81,59,107,1
82,60,170,1
83,60,320,1
84,60,405,1
85,60,209,1
86,60,325,1
87,62,577,1
88,63,238,1
89,66,496,1
90,71,224,1
91,73,821,1
92,73,149,1
93,73,1025,1
94,74,204,1
95,78,824,1
96,78,332,1
97,78,810,1
98,79,60,1
99,79,200,1
100,79,192,1
101,79,682,1
102,79,700,1
103,79,421,1
104,79,1084,1
105,79,158,1
106,79,235,1
107,80,590,1
108,90,52,1
109,90,11,1
110,91,147,1
111,91,458,1
112,91,449,1
113,100,114,1
114,100,451,1
115,100,501,1
116,104,350,1
117,104,297,1
118,105,34,1
119,107,404,1
120,107,105,1
121,114,216,1
122,114,100,1
123,115,256,1
124,115,662,1
125,115,493,1
126,115,1006,1
127,115,259,1
128,115,408,1
129,115,448,1
130,115,1113,1
131,115,311,1
132,115,198,1
133,115,996,1
134,115,478,1
135,115,762,1
136,115,878,1
137,115,344,1
138,115,616,1
139,115,102,1
140,115,50,1
141,115,130,1
142,115,327,1
143,115,1055,1
144,115,199,1
145,119,492,1
146,126,230,1
147,127,244,1
148,128,493,1
149,129,820,1
150,130,78,1
151,130,274,1
152,130,817,1
153,130,810,1
154,130,200,1
155,135,212,1
156,136,304,1
157,137,84,1
158,139,301,1
159,139,472,1
160,139,949,1
161,139,576,1
162,139,636,1
163,139,274,1
164,139,615,1
165,140,519,1
166,145,234,1
167,147,234,1
168,147,175,1
169,148,179,1
170,148,145,1
171,149,332,1
172,149,903,1
173,149,264,1
174,151,618,1
175,151,313,1
176,151,115,1
177,155,52,1
178,155,126,1
179,155,999,1
180,155,952,1
181,155,471,1
182,155,509,1
183,155,545,1
