#ID,Gene,index
0,PPARA,0
1,HMGA1,1
2,TAF5,2
3,ZNF397,3
4,CHD8,4
5,HIST1H1C,5
6,SMARCC1,6
7,FOXA2,7
8,FOXM1,8
9,FOSL1,9
10,SNRPD1,10
11,EWSR1,11
12,ZNF287,12
13,MEF2C,13
14,MLXIPL,14
15,ADNP,15
16,TRIM22,16
17,POLR2K,17
18,CREB1,18
19,POLR2B,19
20,SRSF3,20
21,HIST1H1B,21
22,SSBP3,22
23,TAF1A,23
24,TOP2B,24
25,GEMIN2,25
26,ABT1,26
27,MED21,27
28,TFE3,28
29,MMS19,29
30,ENO1,30
31,TBPL1,31
32,DPF2,32
33,DNAJC2,33
34,H1F0,34
35,FUBP1,35
36,HIF1AN,36
37,PAWR,37
38,ZNF160,38
39,PWP1,39
40,MXD1,40
41,PLAGL2,41
42,ZNF202,42
43,PCGF6,43
44,COPS2,44
45,ZNF581,45
46,CREG1,46
47,ZNF638,47
48,MYCBP,48
49,GLI2,49
50,EYA3,50
51,RBPJ,51
52,TEAD2,52
53,WDR5,53
54,TARDBP,54
55,KLF6,55
56,HMGA2,56
57,CHAF1A,57
58,BMP2,58
59,CEBPD,59
60,FOSB,60
61,CXXC1,61
62,ELAVL2,62
63,SIRT1,63
64,PITX2,64
65,SIRT2,65
66,E2F8,66
67,ARID3B,67
68,POLR3E,68
69,NUPR1,69
70,YAF2,70
71,TCEB3,71
72,DEK,72
73,TAF11,73
74,PA2G4,74
75,THAP1,75
76,HNRNPK,76
77,TCF19,77
78,BTG2,78
79,UHRF1,79
80,FOXP1,80
81,SKIL,81
82,EGR1,82
83,MYCN,83
84,EIF5B,84
85,BCOR,85
86,ILF2,86
87,ZNF567,87
88,COPS5,88
89,SSBP2,89
90,XBP1,90
91,SSRP1,91
92,GATAD2B,92
93,PHB2,93
94,DDIT3,94
95,ETS1,95
96,THAP11,96
97,JMJD1C,97
98,HDAC2,98
99,ZIC2,99
100,KHDRBS1,100
101,EZH2,101
102,TCEB2,102
103,TCOF1,103
104,SRSF6,104
105,ZNF101,105
106,NR2F6,106
107,DNMT3B,107
108,ING5,108
109,BTF3,109
110,HMGXB4,110
111,MTF2,111
112,ERCC8,112
113,FOSL2,113
114,TGIF1,114
115,RFX5,115
116,TGIF2,116
117,POLR2L,117
118,ILF3,118
119,ID3,119
120,NONO,120
121,GTF2H2,121
122,ELL2,122
123,LHX1,123
124,TARBP2,124
125,CCND1,125
126,ZNF208,126
127,HDGF,127
128,SERTAD3,128
129,MAPK1,129
130,ZNF675,130
131,TRIP13,131
132,POLR2D,132
133,E2F5,133
134,RNF19A,134
135,ESPL1,135
136,ING1,136
137,POLR2G,137
138,YBX1,138
139,MYBL2,139
140,JARID2,140
141,ZNHIT3,141
142,BPTF,142
143,MED30,143
144,DRAP1,144
145,SNRPB,145
146,TFAP2C,146
147,DAB2,147
148,EGFR,148
149,TFDP1,149
150,MCM8,150
151,MCM6,151
152,DNMT1,152
153,ZSCAN21,153
154,ZNF239,154
155,GLI1,155
156,OTX2,156
157,ETV1,157
158,PAPOLA,158
159,GTF2E1,159
160,SRSF10,160
161,MAF,161
162,NEIL2,162
163,CTDSPL,163
164,NR5A2,164
165,POLR2F,165
166,BRIP1,166
167,ING3,167
168,U2AF1,168
169,CNBP,169
170,E2F7,170
171,HNF4A,171
172,PAX6,172
173,ZNF232,173
174,HDAC1,174
175,NOTCH3,175
176,NCOA1,176
177,DDX5,177
178,TRERF1,178
179,AEBP1,179
180,HIPK2,180
181,RARG,181
182,ZNF227,182
183,IRF1,183
184,HMGN3,184
185,ZBTB16,185
186,ETV4,186
187,HMGN2,187
188,ZNF300,188
189,GTF3C2,189
190,LIN28A,190
191,SUV39H2,191
192,SP4,192
193,TNFAIP3,193
194,ZNF74,194
195,FOXH1,195
196,MIS18BP1,196
197,NAA15,197
198,SMARCA4,198
199,KAT7,199
200,ELF1,200
201,NSD1,201
202,RFC1,202
203,POLR1D,203
204,ZNF766,204
205,HESX1,205
206,XRCC6,206
207,ARID2,207
208,HINFP,208
209,SOX11,209
210,HCFC1,210
211,HTATSF1,211
212,POLR1B,212
213,POLR3D,213
214,CBX3,214
215,JAG1,215
216,TP53,216
217,EED,217
218,GTF2F2,218
219,PMS1,219
220,ZFP42,220
221,DR1,221
222,MATR3,222
223,SMAD3,223
224,NR3C1,224
225,NFIB,225
226,ID2,226
