,TF,Target,Label
9787,198,745,0
9788,198,133,0
9789,198,656,0
9790,198,857,0
9791,198,743,0
9792,198,727,0
9793,198,92,0
9794,198,544,0
9795,198,496,0
9796,198,725,0
9797,198,324,0
9798,198,638,0
9799,198,783,0
9800,198,730,0
9801,198,65,0
9802,198,37,0
9803,198,817,0
9804,198,336,0
9805,198,854,0
9806,198,10,0
9807,198,937,0
9808,198,734,0
9809,198,369,0
9810,198,22,0
9811,198,736,0
9812,198,761,0
9813,198,447,0
9814,198,538,0
9815,198,574,0
9816,198,890,0
9817,198,234,0
9818,198,467,0
9819,198,936,0
9820,198,34,0
9821,198,342,0
9822,198,427,0
9823,198,223,0
9824,198,534,0
9825,198,146,0
9826,198,687,0
9827,198,906,0
9828,198,444,0
9829,198,862,0
9830,198,115,0
9831,198,162,0
9832,198,293,0
9833,198,630,0
9834,198,913,0
9835,198,947,0
9836,198,754,0
9837,198,900,0
9838,198,463,0
9839,198,824,0
9840,198,505,0
9841,198,95,0
9842,198,215,0
9843,198,240,0
9844,198,141,0
9845,198,501,0
9846,198,884,0
9847,198,310,0
9848,198,886,0
9849,198,577,0
9850,198,184,0
9851,198,688,0
9852,198,2,0
9853,198,30,0
9854,198,641,0
9855,198,864,0
9856,198,525,0
9857,198,225,0
9858,198,853,0
9859,198,581,0
9860,198,303,0
9861,198,706,0
9862,198,202,0
9863,198,241,0
9864,198,78,0
9865,198,262,0
9866,198,877,0
9867,198,117,0
9868,198,441,0
9869,198,176,0
9870,198,450,0
9871,198,263,0
9872,198,203,0
9873,198,576,0
9874,198,486,0
9875,198,868,0
9876,198,320,0
9877,198,396,0
9878,198,151,0
9879,198,546,0
9880,198,935,0
9881,198,797,0
9882,198,682,0
9883,198,880,0
9884,198,865,0
9885,198,526,0
9886,198,93,0
9887,198,579,0
9888,198,158,0
9889,198,680,0
9890,198,930,0
9891,198,609,0
9892,198,374,0
9893,198,295,0
9894,198,533,0
9895,198,521,0
9896,198,710,0
9897,198,807,0
9898,198,454,0
9899,198,383,0
9900,198,927,0
9901,198,719,0
9902,198,270,0
9903,198,128,0
9904,198,404,0
9905,198,585,0
9906,198,604,0
9907,198,142,0
9908,198,372,0
9909,198,68,0
9910,198,497,0
9911,198,842,0
9912,198,889,0
9913,198,315,0
9914,198,779,0
9915,198,795,0
9916,198,626,0
9917,198,145,0
9918,198,770,0
9919,198,765,0
9920,198,665,0
9921,198,123,0
9922,198,326,0
9923,198,845,0
9924,198,285,0
9925,198,152,0
9926,198,705,0
9927,198,876,0
9928,198,768,0
9929,198,220,0
9930,198,827,0
9931,198,559,0
9932,198,130,0
9933,198,414,0
9934,198,192,0
9935,198,354,0
9936,198,762,0
9937,198,828,0
9938,198,620,0
9939,198,129,0
9940,198,910,0
9941,198,571,0
9942,198,411,0
9943,198,788,0
9944,198,322,0
9945,198,387,0
9946,198,424,0
9947,198,103,0
9948,198,568,0
9949,198,401,0
9950,198,651,0
9951,198,334,0
9952,198,493,0
9953,198,541,0
9954,198,887,0
9955,198,678,0
9956,198,885,0
9957,198,594,0
9958,198,528,0
9959,198,313,0
9960,198,189,0
9961,198,749,0
9962,198,257,0
9963,198,344,0
9964,198,732,0
9965,198,554,0
9966,198,820,0
9967,198,110,0
9968,198,631,0
9969,198,365,0
9970,198,50,0
9971,198,557,0
9972,198,661,0
9973,198,602,0
9974,198,124,0
9975,198,723,0
9976,198,924,0
9977,198,33,0
9978,198,418,0
9979,198,173,0
9980,198,726,0
9981,198,166,0
9982,198,181,0
9983,198,517,0
9984,198,646,0
9985,198,934,0
9986,198,149,0
9987,198,531,0
9988,198,15,0
9989,198,156,0
9990,198,714,0
9991,198,485,0
9992,198,572,0
9993,198,861,0
9994,198,232,0
9995,198,545,0
9996,198,816,0
9997,198,212,0
9998,198,938,0
9999,198,281,0
10000,198,846,0
10001,198,580,0
10002,198,23,0
10003,198,647,0
10004,198,833,0
10005,198,789,0
10006,198,384,0
10007,198,135,0
10008,198,801,0
10009,198,375,0
10010,198,841,0
10011,198,213,0
10012,198,153,0
10013,198,269,0
10014,198,667,0
10015,198,64,0
10016,198,148,0
10017,198,119,0
10018,198,616,0
10019,198,308,0
10020,198,36,0
10021,198,881,0
10022,198,821,0
10023,198,118,0
10024,198,894,0
10025,198,296,0
10026,198,787,0
10027,198,235,0
10028,198,19,0
10029,198,623,0
10030,198,513,0
10031,198,165,0
10032,198,606,0
10033,198,582,0
10034,198,356,0
10035,198,253,0
10036,198,0,0
10037,198,14,0
10038,198,278,0
10039,198,893,0
10040,198,652,0
10041,198,836,0
10042,198,696,0
10043,198,703,0
10044,198,80,0
10045,198,312,0
10046,198,91,0
10047,198,413,0
10048,198,717,0
10049,198,306,0
10050,198,490,0
10051,198,920,0
10052,198,314,0
10053,198,397,0
10054,198,399,0
10055,198,328,0
10056,198,432,0
10057,198,716,0
10058,198,171,0
10059,198,98,0
10060,198,600,0
10061,198,426,0
10062,198,237,0
10063,198,904,0
10064,198,352,0
10065,198,353,0
10066,198,87,0
10067,198,307,0
10068,198,563,0
10069,198,443,0
10070,198,692,0
10071,198,637,0
10072,198,403,0
10073,198,831,0
10074,198,872,0
10075,198,208,0
10076,198,469,0
10077,198,76,0
10078,198,847,0
10079,198,592,0
10080,198,343,0
10081,198,712,0
10082,198,317,0
10083,198,20,0
10084,198,104,0
10085,198,268,0
10086,198,194,0
10087,198,613,0
10088,198,455,0
10089,198,670,0
10090,198,660,0
10091,198,44,0
10092,198,205,0
10093,198,664,0
10094,198,472,0
10095,198,859,0
10096,198,840,0
10097,198,304,0
10098,198,428,0
10099,198,850,0
10100,198,535,0
10101,198,7,0
10102,198,681,0
10103,198,718,0
10104,198,185,0
10105,198,621,0
10106,198,96,0
10107,198,834,0
10108,198,529,0
10109,198,769,0
10110,198,899,0
10111,198,458,0
10112,198,355,0
10113,198,553,0
10114,198,603,0
10115,198,679,0
10116,198,207,0
10117,198,51,0
10118,198,359,0
10119,198,340,0
10120,198,297,0
10121,198,922,0
10122,198,767,0
10123,198,794,0
10124,198,125,0
10125,198,267,0
10126,198,127,0
10127,198,282,0
10128,198,780,0
10129,198,468,0
10130,198,791,0
10131,198,798,0
10132,198,622,0
10133,198,398,0
10134,198,560,0
10135,198,224,0
10136,198,911,0
10137,198,683,0
10138,198,487,0
10139,198,605,0
10140,198,658,0
10141,198,325,0
10142,198,755,0
10143,198,266,0
10144,198,388,0
10145,198,216,0
10146,198,578,0
10147,198,461,0
10148,198,451,0
10149,198,491,0
10150,198,358,0
10151,198,792,0
10152,198,871,0
10153,198,106,0
10154,198,756,0
10155,198,742,0
10156,198,759,0
10157,198,390,0
10158,198,873,0
10159,198,102,0
10160,198,290,0
10161,198,773,0
10162,198,107,0
10163,198,211,0
10164,198,819,0
10165,198,230,0
10166,198,482,0
10167,198,69,0
10168,198,75,0
10169,198,395,0
10170,198,346,0
10171,198,183,0
10172,198,433,0
10173,198,898,0
10174,198,672,0
10175,198,43,0
10176,198,339,0
10177,198,168,0
10178,198,810,0
10179,198,251,0
10180,198,746,0
10181,198,918,0
10182,198,12,0
10183,198,733,0
10184,198,685,0
10185,198,161,0
10186,198,136,0
10187,198,46,0
10188,198,381,0
10189,198,945,0
10190,198,368,0
10191,198,16,0
10192,198,360,0
10193,198,495,0
10194,198,808,0
10195,198,494,0
10196,198,933,0
10197,198,111,0
10198,198,214,0
10199,198,483,0
10200,198,796,0
10201,198,74,0
10202,198,771,0
10203,198,170,0
10204,198,624,0
10205,198,556,0
10206,198,86,0
10207,198,112,0
10208,198,741,0
10209,198,555,0
10210,198,473,0
10211,198,610,0
10212,198,265,0
10213,198,474,0
10214,198,744,0
10215,198,72,0
10216,198,523,0
10217,198,28,0
10218,198,259,0
10219,198,944,0
10220,198,917,0
10221,198,844,0
10222,198,283,0
10223,198,392,0
10224,198,663,0
10225,198,406,0
10226,198,869,0
10227,198,244,0
10228,198,101,0
10229,198,17,0
10230,198,157,0
10231,198,154,0
10232,198,547,0
10233,198,601,0
10234,198,908,0
10235,198,671,0
10236,198,440,0
10237,198,416,0
10238,198,29,0
10239,198,675,0
10240,198,256,0
10241,198,928,0
10242,198,435,0
10243,198,8,0
10244,198,673,0
10245,198,639,0
10246,198,331,0
10247,198,82,0
10248,198,709,0
10249,198,362,0
10250,198,858,0
10251,198,512,0
10252,198,740,0
10253,198,552,0
10254,198,666,0
10255,198,590,0
10256,198,593,0
10257,198,378,0
10258,198,747,0
10259,198,94,0
10260,198,698,0
10261,198,226,0
10262,198,121,0
10263,198,470,0
10264,198,291,0
10265,198,793,0
10266,198,100,0
10267,198,327,0
10268,200,870,0
10269,200,464,0
10270,200,927,0
10271,200,335,0
10272,200,432,0
10273,200,568,0
10274,200,593,0
10275,200,211,0
10276,200,342,0
10277,200,447,0
10278,200,185,0
10279,200,107,0
10280,200,611,0
10281,200,78,0
10282,200,104,0
10283,200,569,0
10284,200,843,0
10285,200,339,0
10286,200,106,0
10287,200,297,0
10288,200,534,0
10289,200,541,0
10290,200,567,0
10291,200,359,0
10292,200,776,0
10293,200,346,0
10294,200,8,0
10295,200,517,0
10296,200,35,0
10297,200,833,0
10298,200,894,0
10299,200,21,0
10300,200,732,0
10301,200,326,0
10302,200,345,0
10303,200,372,0
10304,200,469,0
10305,200,181,0
10306,200,452,0
10307,200,666,0
10308,200,815,0
10309,200,746,0
10310,200,652,0
10311,200,889,0
10312,200,745,0
10313,200,163,0
10314,200,370,0
10315,200,516,0
10316,200,741,0
10317,200,835,0
10318,200,810,0
10319,200,546,0
10320,200,433,0
10321,200,879,0
10322,200,928,0
10323,200,659,0
10324,200,244,0
10325,200,180,0
10326,200,286,0
10327,200,844,0
10328,200,195,0
10329,200,474,0
10330,200,317,0
10331,200,125,0
10332,200,176,0
10333,200,663,0
10334,200,701,0
10335,200,691,0
10336,200,280,0
10337,200,450,0
10338,200,720,0
10339,200,836,0
10340,200,139,0
10341,200,233,0
10342,200,925,0
10343,200,187,0
10344,200,694,0
10345,200,738,0
10346,200,296,0
10347,200,510,0
10348,200,581,0
10349,200,909,0
10350,200,739,0
10351,200,123,0
10352,200,225,0
10353,200,788,0
10354,200,840,0
10355,200,414,0
10356,200,692,0
10357,200,528,0
10358,200,697,0
10359,200,542,0
10360,200,631,0
10361,200,760,0
10362,200,220,0
10363,200,935,0
10364,200,409,0
10365,200,612,0
10366,200,500,0
10367,200,384,0
10368,200,98,0
10369,200,487,0
10370,200,647,0
10371,200,404,0
10372,200,235,0
10373,200,285,0
10374,200,639,0
10375,200,451,0
10376,200,690,0
10377,200,473,0
10378,200,625,0
10379,200,585,0
10380,200,388,0
10381,200,495,0
10382,200,598,0
10383,200,603,0
10384,200,723,0
10385,200,730,0
10386,200,250,0
10387,200,60,0
10388,200,762,0
10389,200,380,0
10390,200,624,0
10391,200,885,0
10392,200,847,0
10393,200,696,0
10394,200,891,0
10395,200,325,0
10396,200,880,0
10397,200,591,0
10398,200,162,0
10399,200,670,0
10400,200,445,0
10401,200,907,0
10402,200,740,0
10403,200,759,0
10404,200,284,0
10405,200,769,0
10406,200,635,0
10407,200,813,0
10408,200,507,0
10409,200,242,0
10410,200,58,0
10411,200,816,0
10412,200,164,0
10413,200,319,0
10414,200,530,0
10415,200,155,0
10416,200,792,0
10417,200,442,0
10418,200,352,0
10419,200,48,0
10420,200,605,0
10421,200,336,0
10422,200,248,0
10423,200,688,0
10424,200,390,0
10425,200,175,0
10426,200,316,0
10427,200,819,0
10428,200,626,0
10429,200,12,0
10430,200,62,0
10431,200,944,0
10432,200,515,0
10433,200,90,0
10434,200,892,0
10435,200,68,0
10436,200,628,0
10437,200,728,0
10438,200,29,0
10439,200,322,0
10440,200,917,0
10441,200,817,0
10442,200,509,0
10443,200,777,0
10444,200,857,0
10445,200,471,0
10446,200,577,0
10447,200,869,0
10448,200,861,0
10449,200,100,0
10450,200,291,0
10451,200,83,0
10452,200,331,0
10453,200,355,0
10454,200,538,0
10455,200,55,0
10456,200,726,0
10457,200,824,0
10458,200,883,0
10459,200,427,0
10460,200,254,0
10461,200,460,0
10462,200,394,0
10463,200,453,0
10464,200,323,0
10465,200,506,0
10466,200,822,0
10467,200,146,0
10468,200,576,0
10469,200,616,0
10470,200,699,0
10471,200,274,0
10472,200,154,0
10473,200,398,0
10474,200,497,0
10475,200,926,0
10476,200,947,0
10477,200,717,0
10478,200,457,0
10479,200,753,0
10480,200,292,0
10481,200,227,0
10482,200,309,0
10483,200,205,0
10484,200,95,0
10485,200,402,0
10486,200,786,0
10487,207,875,0
10488,224,454,0
10489,224,854,0
10490,224,546,0
10491,224,215,0
10492,224,892,0
10493,224,443,0
10494,224,272,0
10495,224,256,0
10496,224,731,0
10497,224,531,0
10498,224,301,0
10499,224,730,0
10500,224,428,0
10501,224,381,0
10502,224,882,0
10503,224,521,0
10504,224,65,0
10505,224,691,0
10506,224,568,0
10507,224,920,0
10508,224,825,0
10509,224,108,0
10510,224,796,0
10511,224,924,0
10512,224,872,0
10513,224,770,0
10514,224,143,0
10515,224,7,0
10516,224,468,0
10517,224,883,0
10518,224,246,0
10519,224,639,0
10520,224,498,0
10521,224,227,0
10522,224,632,0
10523,224,453,0
10524,224,914,0
10525,224,576,0
10526,224,873,0
10527,224,939,0
10528,224,304,0
10529,224,383,0
10530,224,100,0
10531,224,139,0
10532,224,725,0
10533,224,771,0
10534,224,684,0
10535,224,484,0
10536,224,342,0
10537,224,869,0
10538,224,117,0
10539,224,105,0
10540,224,397,0
10541,224,868,0
10542,224,477,0
10543,224,561,0
10544,224,418,0
10545,224,271,0
10546,224,556,0
10547,224,926,0
10548,224,877,0
10549,224,91,0
10550,224,861,0
10551,224,171,0
10552,224,470,0
10553,224,52,0
10554,224,217,0
10555,224,910,0
10556,224,601,0
10557,224,15,0
10558,224,504,0
10559,224,814,0
10560,224,631,0
10561,224,758,0
10562,224,645,0
10563,224,672,0
10564,224,471,0
10565,224,923,0
10566,224,359,0
10567,224,62,0
10568,224,516,0
10569,224,853,0
10570,224,234,0
10571,224,590,0
10572,224,329,0
10573,224,891,0
10574,224,535,0
10575,224,284,0
10576,224,73,0
10577,224,250,0
10578,224,323,0
10579,224,97,0
10580,224,275,0
10581,224,21,0
10582,224,269,0
10583,224,752,0
10584,224,89,0
10585,224,733,0
10586,224,658,0
10587,224,664,0
10588,224,465,0
10589,224,564,0
10590,224,113,0
10591,224,551,0
10592,224,748,0
10593,224,297,0
10594,224,314,0
10595,224,407,0
10596,224,721,0
10597,224,32,0
10598,224,318,0
10599,224,216,0
10600,224,667,0
10601,224,291,0
10602,224,377,0
10603,224,783,0
10604,224,452,0
10605,224,693,0
10606,224,432,0
10607,224,427,0
10608,224,827,0
10609,224,806,0
10610,224,40,0
10611,224,55,0
10612,224,421,0
10613,224,155,0
10614,224,944,0
10615,224,702,0
10616,224,941,0
10617,224,858,0
10618,224,799,0
10619,224,697,0
10620,224,695,0
10621,224,711,0
10622,224,316,0
10623,224,928,0
10624,224,218,0
10625,224,567,0
10626,224,738,0
10627,224,161,0
10628,224,573,0
10629,224,439,0
10630,224,347,0
10631,224,700,0
10632,224,458,0
10633,224,315,0
10634,224,267,0
10635,224,308,0
10636,224,689,0
10637,224,35,0
10638,224,198,0
10639,224,596,0
10640,224,202,0
10641,224,205,0
10642,224,669,0
10643,224,705,0
10644,224,483,0
10645,224,29,0
10646,224,225,0
10647,224,252,0
10648,224,879,0
10649,224,60,0
10650,224,776,0
10651,224,493,0
10652,224,119,0
10653,224,503,0
10654,224,366,0
10655,224,165,0
10656,224,221,0
10657,224,410,0
10658,224,384,0
10659,224,20,0
10660,224,64,0
10661,224,674,0
10662,224,273,0
10663,224,166,0
10664,224,232,0
10665,224,310,0
10666,224,84,0
10667,224,548,0
10668,224,160,0
10669,224,176,0
10670,224,487,0
10671,224,881,0
10672,224,378,0
10673,224,172,0
10674,224,642,0
10675,224,932,0
10676,224,349,0
10677,224,511,0
10678,224,228,0
10679,224,634,0
10680,224,859,0
10681,224,441,0
10682,224,744,0
10683,224,330,0
10684,224,678,0
10685,224,83,0
10686,224,655,0
10687,224,118,0
10688,224,690,0
10689,224,395,0
10690,224,17,0
10691,224,353,0
10692,224,841,0
10693,224,579,0
10694,224,436,0
10695,224,822,0
10696,224,178,0
10697,224,607,0
10698,224,81,0
10699,224,569,0
10700,224,57,0
10701,224,613,0
10702,224,449,0
10703,224,339,0
10704,224,447,0
10705,224,389,0
10706,224,23,0
10707,224,709,0
10708,224,59,0
10709,224,488,0
10710,224,402,0
10711,224,582,0
10712,224,3,0
10713,224,817,0
10714,224,728,0
10715,224,290,0
10716,224,585,0
10717,224,380,0
10718,224,717,0
10719,224,86,0
10720,224,425,0
10721,224,255,0
10722,224,361,0
10723,224,473,0
10724,224,214,0
10725,224,264,0
10726,224,591,0
10727,224,489,0
10728,224,894,0
10729,224,630,0
10730,224,16,0
10731,224,481,0
10732,224,371,0
10733,224,670,0
10734,224,260,0
10735,224,67,0
10736,224,463,0
10737,224,367,0
10738,224,683,0
10739,224,916,0
10740,224,207,0
10741,224,565,0
10742,224,712,0
10743,224,220,0
10744,224,936,0
10745,224,791,0
10746,224,128,0
10747,224,863,0
10748,224,43,0
10749,224,393,0
10750,224,512,0
10751,224,831,0
10752,224,127,0
10753,224,300,0
10754,224,779,0
10755,224,808,0
10756,224,637,0
10757,224,461,0
10758,224,134,0
10759,224,524,0
10760,224,115,0
10761,224,456,0
10762,224,33,0
10763,224,437,0
10764,224,170,0
10765,224,506,0
10766,224,69,0
10767,224,769,0
10768,224,532,0
10769,224,142,0
10770,224,696,0
10771,224,555,0
10772,224,775,0
10773,224,726,0
10774,224,520,0
10775,224,82,0
10776,224,433,0
10777,224,369,0
10778,224,857,0
10779,224,845,0
10780,224,608,0
10781,224,659,0
10782,224,212,0
10783,224,455,0
10784,224,901,0
10785,224,544,0
10786,224,606,0
10787,224,803,0
10788,224,173,0
10789,224,635,0
10790,224,847,0
10791,224,840,0
10792,224,625,0
10793,224,442,0
10794,224,266,0
10795,224,523,0
10796,224,88,0
10797,224,805,0
10798,224,44,0
10799,224,798,0
10800,224,773,0
10801,224,479,0
10802,224,937,0
10803,224,93,0
10804,224,563,0
10805,224,129,0
10806,224,736,0
10807,224,793,0
10808,224,414,0
10809,224,416,0
10810,224,379,0
10811,224,698,0
10812,224,826,0
10813,224,482,0
10814,224,759,0
10815,224,209,0
10816,224,137,0
10817,224,829,0
10818,224,699,0
10819,224,677,0
10820,224,795,0
10821,224,135,0
10822,224,575,0
10823,224,374,0
10824,224,893,0
10825,224,243,0
10826,224,496,0
10827,224,593,0
10828,224,85,0
10829,224,525,0
10830,224,562,0
10831,224,762,0
10832,224,888,0
10833,224,419,0
10834,224,616,0
10835,224,450,0
10836,224,364,0
10837,224,147,0
10838,224,325,0
10839,224,158,0
10840,224,445,0
10841,224,947,0
10842,224,126,0
10843,224,823,0
10844,224,159,0
10845,224,739,0
10846,224,671,0
10847,224,177,0
10848,224,302,0
10849,224,720,0
10850,224,368,0
10851,224,28,0
10852,224,889,0
10853,224,844,0
10854,224,34,0
10855,224,558,0
10856,224,714,0
10857,224,76,0
10858,224,851,0
10859,224,884,0
10860,224,403,0
10861,224,681,0
10862,224,150,0
10863,224,913,0
10864,224,192,0
10865,224,74,0
10866,224,340,0
10867,224,90,0
10868,224,833,0
10869,224,146,0
10870,224,467,0
10871,224,385,0
10872,224,66,0
10873,224,285,0
10874,224,457,0
10875,224,182,0
10876,224,505,0
10877,224,200,0
10878,224,502,0
10879,224,388,0
10880,224,852,0
10881,224,716,0
10882,224,907,0
10883,224,899,0
10884,224,633,0
10885,224,283,0
10886,224,727,0
10887,224,722,0
10888,224,72,0
10889,224,476,0
10890,224,581,0
10891,224,229,0
10892,224,201,0
10893,224,14,0
10894,224,77,0
10895,224,640,0
10896,224,763,0
10897,224,18,0
10898,224,58,0
10899,224,946,0
10900,224,303,0
10901,224,905,0
10902,224,740,0
10903,224,68,0
10904,224,787,0
10905,224,592,0
10906,224,24,0
10907,224,187,0
10908,224,802,0
10909,224,36,0
10910,224,141,0
10911,224,162,0
10912,224,542,0
10913,224,536,0
10914,224,867,0
10915,224,743,0
10916,224,5,0
10917,224,390,0
10918,224,701,0
10919,224,181,0
10920,224,167,0
10921,224,491,0
10922,224,774,0
10923,224,750,0
10924,224,732,0
10925,224,475,0
10926,224,545,0
10927,224,39,0
10928,224,810,0
10929,224,241,0
10930,224,444,0
10931,224,830,0
10932,224,660,0
10933,224,125,0
10934,224,652,0
10935,224,855,0
10936,224,850,0
10937,224,440,0
10938,224,448,0
10939,224,25,0
10940,224,794,0
10941,224,828,0
10942,224,875,0
10943,224,911,0
10944,224,790,0
10945,224,662,0
10946,224,767,0
10947,224,715,0
10948,224,354,0
10949,224,624,0
10950,224,615,0
10951,224,223,0
10952,224,527,0
10953,224,755,0
10954,224,328,0
10955,224,96,0
10956,224,292,0
10957,224,435,0
10958,224,336,0
10959,224,107,0
10960,224,886,0
10961,224,519,0
10962,224,31,0
10963,224,653,0
10964,224,518,0
10965,224,566,0
10966,224,233,0
10967,224,685,0
10968,224,676,0
10969,224,248,0
10970,224,599,0
10971,224,862,0
10972,224,101,0
10973,224,263,0
10974,224,326,0
10975,224,837,0
10976,224,797,0
10977,224,909,0
10978,224,838,0
10979,224,95,0
10980,224,309,0
10981,224,943,0
10982,224,908,0
10983,224,11,0
10984,224,675,0
10985,224,605,0
10986,224,925,0
10987,224,587,0
10988,224,348,0
10989,224,404,0
10990,224,79,0
10991,224,277,0
10992,224,497,0
10993,224,70,0
10994,224,824,0
10995,224,661,0
10996,224,673,0
10997,224,780,0
10998,224,169,0
10999,224,492,0
11000,224,247,0
11001,224,194,0
11002,224,707,0
11003,224,356,0
11004,224,486,0
11005,224,654,0
11006,224,788,0
11007,224,80,0
11008,224,344,0
11009,224,629,0
11010,224,500,0
11011,224,351,0
11012,224,244,0
11013,224,123,0
11014,224,871,0
11015,224,904,0
11016,224,612,0
11017,224,510,0
11018,224,651,0
11019,224,343,0
11020,224,588,0
11021,224,813,0
11022,224,723,0
11023,224,462,0
11024,224,423,0
11025,224,240,0
11026,224,597,0
11027,224,934,0
11028,224,604,0
11029,224,362,0
11030,224,238,0
11031,224,792,0
11032,224,30,0
11033,224,94,0
11034,224,375,0
11035,224,295,0
11036,224,598,0
11037,224,570,0
11038,224,918,0
11039,224,529,0
11040,224,4,0
11041,224,682,0
11042,224,474,0
11043,224,373,0
11044,224,320,0
11045,224,102,0
11046,224,514,0
11047,224,785,0
11048,224,186,0
11049,224,900,0
11050,224,668,0
11051,224,753,0
11052,224,694,0
11053,224,935,0
11054,224,897,0
11055,224,459,0
11056,224,350,0
11057,224,249,0
11058,224,152,0
11059,224,254,0
11060,224,729,0
11061,224,116,0
11062,224,571,0
11063,224,124,0
11064,224,819,0
11065,224,294,0
11066,224,324,0
11067,224,63,0
11068,224,938,0
11069,224,262,0
11070,224,345,0
11071,224,335,0
11072,224,761,0
11073,224,912,0
11074,224,945,0
11075,224,688,0
11076,224,337,0
11077,224,832,0
11078,224,46,0
11079,224,270,0
11080,224,106,0
11081,224,78,0
11082,224,382,0
11083,224,621,0
11084,224,188,0
11085,224,839,0
11086,224,213,0
11087,224,312,0
11088,224,896,0
11089,224,2,0
11090,224,834,0
11091,224,299,0
11092,224,703,0
11093,224,191,0
11094,224,0,0
11095,224,460,0
11096,224,820,0
11097,224,906,0
11098,224,313,0
11099,224,686,0
11100,224,151,0
11101,224,279,0
11102,224,622,0
11103,224,145,0
11104,224,50,0
11105,224,594,0
11106,224,620,0
11107,224,180,0
11108,232,844,0
11109,232,350,0
11110,232,381,0
11111,232,781,0
11112,232,532,0
11113,232,940,0
11114,232,55,0
11115,232,478,0
11116,232,90,0
11117,232,243,0
11118,232,77,0
11119,232,61,0
11120,232,942,0
11121,232,200,0
11122,232,315,0
11123,232,657,0
11124,232,80,0
11125,232,114,0
11126,232,624,0
11127,232,498,0
11128,232,189,0
11129,232,563,0
11130,232,731,0
11131,232,493,0
11132,232,796,0
11133,232,323,0
11134,232,260,0
11135,232,703,0
11136,232,418,0
11137,232,526,0
11138,232,397,0
11139,232,227,0
11140,232,378,0
11141,232,797,0
11142,232,320,0
11143,232,808,0
11144,232,547,0
11145,232,705,0
11146,232,210,0
11147,232,473,0
11148,232,651,0
11149,232,339,0
11150,232,141,0
11151,232,551,0
11152,232,692,0
11153,232,591,0
11154,232,229,0
11155,232,146,0
11156,232,78,0
11157,232,590,0
11158,232,67,0
11159,232,432,0
11160,232,725,0
11161,232,244,0
11162,232,568,0
11163,232,174,0
11164,232,450,0
11165,232,33,0
11166,232,782,0
11167,232,841,0
11168,232,881,0
11169,232,480,0
11170,232,29,0
11171,232,695,0
11172,232,451,0
11173,232,113,0
11174,232,617,0
11175,232,369,0
11176,232,363,0
11177,232,708,0
11178,232,284,0
11179,232,822,0
11180,232,860,0
11181,232,724,0
11182,232,262,0
11183,232,521,0
11184,232,800,0
11185,232,803,0
11186,232,765,0
11187,232,303,0
11188,232,869,0
11189,232,17,0
11190,232,190,0
11191,232,1,0
11192,232,679,0
11193,232,86,0
11194,232,832,0
11195,232,878,0
11196,232,108,0
11197,232,91,0
11198,232,144,0
11199,232,181,0
11200,232,255,0
11201,232,149,0
11202,232,318,0
11203,232,150,0
11204,232,21,0
11205,232,707,0
11206,232,664,0
11207,232,746,0
11208,232,247,0
11209,232,123,0
11210,232,535,0
11211,232,34,0
11212,232,943,0
11213,232,820,0
11214,232,805,0
11215,232,242,0
11216,232,922,0
11217,232,2,0
11218,232,912,0
11219,232,783,0
11220,232,417,0
11221,232,213,0
11222,232,604,0
11223,232,872,0
11224,232,610,0
11225,232,618,0
11226,232,925,0
11227,232,930,0
11228,232,901,0
11229,232,96,0
11230,232,693,0
11231,232,556,0
11232,232,683,0
11233,232,109,0
11234,232,751,0
11235,232,256,0
11236,232,240,0
11237,232,405,0
11238,232,780,0
11239,232,894,0
11240,232,173,0
11241,232,571,0
11242,232,505,0
11243,232,696,0
11244,232,162,0
11245,232,560,0
11246,232,734,0
11247,232,56,0
11248,232,682,0
11249,232,681,0
11250,232,548,0
11251,232,7,0
11252,232,768,0
11253,232,660,0
11254,232,833,0
11255,232,371,0
11256,232,711,0
11257,232,118,0
11258,232,477,0
11259,232,826,0
11260,232,628,0
11261,232,486,0
11262,232,384,0
11263,232,946,0
11264,232,594,0
11265,232,599,0
11266,232,333,0
11267,232,941,0
11268,232,635,0
11269,232,209,0
11270,232,44,0
11271,232,485,0
11272,232,165,0
11273,232,845,0
11274,232,578,0
11275,232,795,0
11276,232,130,0
11277,232,600,0
11278,232,362,0
11279,232,309,0
11280,232,444,0
11281,232,105,0
11282,232,188,0
11283,232,403,0
11284,232,370,0
11285,232,426,0
11286,232,791,0
11287,232,82,0
11288,232,8,0
11289,232,92,0
11290,232,755,0
11291,232,280,0
11292,232,468,0
11293,232,71,0
11294,232,732,0
11295,232,595,0
11296,232,702,0
11297,232,282,0
11298,232,673,0
11299,232,377,0
11300,232,799,0
11301,232,460,0
11302,232,577,0
11303,232,347,0
11304,232,632,0
11305,232,779,0
11306,232,348,0
11307,232,658,0
11308,232,193,0
11309,232,672,0
11310,232,338,0
11311,232,199,0
11312,232,884,0
11313,232,321,0
11314,232,36,0
11315,232,27,0
11316,232,459,0
11317,232,246,0
11318,232,408,0
11319,232,74,0
11320,232,915,0
11321,232,592,0
11322,232,494,0
11323,232,423,0
11324,232,18,0
11325,232,214,0
11326,232,368,0
11327,232,602,0
11328,232,895,0
11329,232,182,0
11330,232,245,0
11331,232,373,0
11332,232,612,0
11333,232,558,0
11334,232,454,0
11335,232,889,0
11336,232,364,0
11337,232,580,0
11338,232,680,0
11339,232,442,0
11340,232,525,0
