#ID,TF,index
0,207,214
1,207,236
2,338,369
3,338,829
4,338,648
5,338,619
6,338,400
7,338,26
8,338,818
9,338,289
10,338,661
11,338,407
12,338,39
13,338,118
14,338,305
15,338,466
16,338,610
17,338,424
18,338,772
19,338,597
20,338,845
21,338,682
22,338,217
23,338,358
24,338,785
25,338,781
26,338,439
27,338,168
28,338,340
29,338,230
30,338,374
31,338,716
32,338,734
33,338,871
34,338,574
35,338,848
36,338,264
37,338,595
38,338,779
39,338,875
40,338,601
41,338,873
42,338,522
43,338,73
44,338,202
45,338,849
46,338,617
47,338,912
48,338,499
49,338,626
50,338,142
51,338,642
52,338,247
53,338,667
54,338,2
55,338,922
56,338,65
57,338,314
58,338,63
59,338,760
60,338,899
61,338,828
62,338,438
63,338,634
64,338,389
65,338,467
66,338,353
67,338,17
68,338,599
69,338,189
70,338,232
71,338,138
72,338,295
73,338,321
74,338,256
75,338,919
76,338,208
77,338,903
78,338,681
79,338,318
80,338,199
81,338,580
82,338,29
83,338,159
84,338,637
85,338,278
86,338,679
87,338,728
88,338,401
89,338,193
90,338,492
91,338,878
92,338,30
93,338,298
94,338,187
95,338,872
96,338,532
97,338,656
98,338,750
99,338,113
100,338,70
101,338,198
102,338,800
103,338,240
104,338,365
105,338,246
106,338,826
107,338,8
108,338,394
109,338,211
110,338,572
111,338,946
112,338,57
113,338,310
114,338,753
115,338,364
116,338,383
117,338,945
118,338,529
119,338,886
120,338,838
121,338,129
122,338,655
123,338,228
124,338,396
125,338,814
126,338,905
127,338,315
128,338,763
129,338,347
130,338,415
131,338,936
132,338,405
133,338,47
134,338,150
135,338,42
136,338,916
137,338,931
138,338,393
139,338,462
140,338,436
141,338,96
142,338,662
143,338,827
144,338,455
145,338,351
146,338,391
147,338,212
148,338,587
149,338,270
150,338,563
151,338,420
152,338,275
153,338,258
154,338,20
155,338,657
156,338,386
157,232,160
158,232,905
159,232,428
160,232,856
161,232,6
162,232,483
163,232,267
164,232,57
165,232,888
166,232,773
167,232,413
168,232,222
169,232,839
170,232,236
171,232,349
172,232,51
173,232,75
174,232,613
175,232,400
176,232,858
177,232,866
178,232,425
179,232,470
180,232,710
181,232,271
182,232,288
183,232,84
184,232,504
185,232,268
186,232,818
187,232,35
188,232,76
189,232,809
190,232,19
191,232,54
192,232,448
193,232,499
194,232,476
195,232,358
196,232,929
197,232,619
198,232,295
199,232,743
200,232,307
201,232,489
202,232,873
203,232,252
204,232,310
205,232,712
206,232,689
207,232,586
208,232,111
209,59,236
210,59,26
211,59,942
212,59,338
213,59,204
214,59,683
215,59,921
216,59,369
217,59,573
218,59,693
219,59,557
220,59,90
221,59,321
222,59,584
223,59,324
224,59,828
225,59,94
226,59,510
227,59,419
228,59,829
229,59,457
230,59,850
231,59,439
232,59,539
233,59,230
234,59,648
235,59,20
236,59,5
237,59,854
238,59,865
239,59,798
240,59,431
241,59,281
242,59,167
243,59,147
244,59,42
245,59,901
246,59,574
247,59,712
248,59,238
249,59,673
250,59,842
251,59,661
252,59,398
253,59,232
254,59,330
255,59,676
256,59,229
257,59,456
258,59,852
259,59,849
260,59,277
261,59,616
262,59,214
263,59,257
264,59,923
265,59,587
266,59,111
267,59,337
268,59,665
269,59,446
270,59,873
271,59,216
272,59,669
273,59,360
274,59,905
275,59,678
276,59,305
277,59,913
278,59,548
279,59,725
280,59,377
281,59,213
282,59,364
283,59,668
284,59,300
285,59,263
286,59,177
287,59,880
288,59,47
289,59,136
290,59,578
291,59,196
292,59,614
293,59,507
294,59,226
295,59,428
296,59,358
297,59,407
298,59,793
299,59,575
300,59,778
301,59,685
302,59,129
303,59,610
304,59,125
305,59,323
306,59,127
307,59,78
308,59,393
