G207	G214	1
G207	G236	1
G338	G369	1
G338	G829	1
G338	G648	1
G338	G619	1
G338	G400	1
G338	G26	1
G338	G818	1
G338	G289	1
G338	G661	1
G338	G407	1
G338	G39	1
G338	G118	1
G338	G305	1
G338	G466	1
G338	G610	1
G338	G424	1
G338	G772	1
G338	G597	1
G338	G845	1
G338	G682	1
G338	G217	1
G338	G358	1
G338	G785	1
G338	G781	1
G338	G439	1
G338	G168	1
G338	G340	1
G338	G230	1
G338	G374	1
G338	G716	1
G338	G734	1
G338	G871	1
G338	G574	1
G338	G848	1
G338	G264	1
G338	G595	1
G338	G779	1
G338	G875	1
G338	G601	1
G338	G873	1
G338	G522	1
G338	G73	1
G338	G202	1
G338	G849	1
G338	G617	1
G338	G912	1
G338	G499	1
G338	G626	1
G338	G142	1
G338	G642	1
G338	G247	1
G338	G667	1
G338	G2	1
G338	G922	1
G338	G65	1
G338	G314	1
G338	G63	1
G338	G760	1
G338	G899	1
G338	G828	1
G338	G438	1
G338	G634	1
G338	G389	1
G338	G467	1
G338	G353	1
G338	G17	1
G338	G599	1
G338	G189	1
G338	G232	1
G338	G138	1
G338	G295	1
G338	G321	1
G338	G256	1
G338	G919	1
G338	G208	1
G338	G903	1
G338	G681	1
G338	G318	1
G338	G199	1
G338	G580	1
G338	G29	1
G338	G159	1
G338	G637	1
G338	G278	1
G338	G679	1
G338	G728	1
G338	G401	1
G338	G193	1
G338	G492	1
G338	G878	1
G338	G30	1
G338	G298	1
G338	G187	1
G338	G872	1
G338	G532	1
G338	G656	1
G338	G750	1
G338	G113	1
G338	G70	1
G338	G198	1
G338	G800	1
G338	G240	1
G338	G365	1
G338	G246	1
G338	G826	1
G338	G8	1
G338	G394	1
G338	G211	1
G338	G572	1
G338	G946	1
G338	G57	1
G338	G310	1
G338	G753	1
G338	G364	1
G338	G383	1
G338	G945	1
G338	G529	1
G338	G886	1
G338	G838	1
G338	G129	1
G338	G655	1
G338	G228	1
G338	G396	1
G338	G814	1
G338	G905	1
G338	G315	1
G338	G763	1
G338	G347	1
G338	G415	1
G338	G936	1
G338	G405	1
G338	G47	1
G338	G150	1
G338	G42	1
G338	G916	1
G338	G931	1
G338	G393	1
G338	G462	1
G338	G436	1
G338	G96	1
G338	G662	1
G338	G827	1
G338	G455	1
G338	G351	1
G338	G391	1
G338	G212	1
G338	G587	1
G338	G270	1
G338	G563	1
G338	G420	1
G338	G275	1
G338	G258	1
G338	G20	1
G338	G657	1
G338	G386	1
G232	G160	1
G232	G905	1
G232	G428	1
G232	G856	1
G232	G6	1
G232	G483	1
G232	G267	1
G232	G57	1
G232	G888	1
G232	G773	1
G232	G413	1
G232	G222	1
G232	G839	1
G232	G236	1
G232	G349	1
G232	G51	1
G232	G75	1
G232	G613	1
G232	G400	1
G232	G858	1
G232	G866	1
G232	G425	1
G232	G470	1
G232	G710	1
G232	G271	1
G232	G288	1
G232	G84	1
G232	G504	1
G232	G268	1
G232	G818	1
G232	G35	1
G232	G76	1
G232	G809	1
G232	G19	1
G232	G54	1
G232	G448	1
G232	G499	1
G232	G476	1
G232	G358	1
G232	G929	1
G232	G619	1
G232	G295	1
G232	G743	1
G232	G307	1
G232	G489	1
G232	G873	1
G232	G252	1
G232	G310	1
G232	G712	1
G232	G689	1
G232	G586	1
G232	G111	1
G59	G236	1
G59	G26	1
G59	G942	1
G59	G338	1
G59	G204	1
G59	G683	1
G59	G921	1
G59	G369	1
G59	G573	1
G59	G693	1
G59	G557	1
G59	G90	1
G59	G321	1
G59	G584	1
G59	G324	1
G59	G828	1
G59	G94	1
G59	G510	1
G59	G419	1
G59	G829	1
G59	G457	1
G59	G850	1
G59	G439	1
G59	G539	1
G59	G230	1
G59	G648	1
G59	G20	1
G59	G5	1
G59	G854	1
G59	G865	1
G59	G798	1
G59	G431	1
G59	G281	1
G59	G167	1
G59	G147	1
G59	G42	1
G59	G901	1
G59	G574	1
G59	G712	1
G59	G238	1
G59	G673	1
G59	G842	1
G59	G661	1
G59	G398	1
G59	G232	1
G59	G330	1
G59	G676	1
G59	G229	1
G59	G456	1
G59	G852	1
G59	G849	1
G59	G277	1
G59	G616	1
G59	G214	1
G59	G257	1
G59	G923	1
G59	G587	1
G59	G111	1
G59	G337	1
G59	G665	1
G59	G446	1
G59	G873	1
G59	G216	1
G59	G669	1
G59	G360	1
G59	G905	1
G59	G678	1
G59	G305	1
G59	G913	1
G59	G548	1
G59	G725	1
G59	G377	1
G59	G213	1
G59	G364	1
G59	G668	1
G59	G300	1
G59	G263	1
G59	G177	1
G59	G880	1
G59	G47	1
G59	G136	1
G59	G578	1
G59	G196	1
G59	G614	1
G59	G507	1
G59	G226	1
G59	G428	1
G59	G358	1
G59	G407	1
G59	G793	1
G59	G575	1
G59	G778	1
G59	G685	1
G59	G129	1
G59	G610	1
G59	G125	1
G59	G323	1
G59	G127	1
G59	G78	1
G59	G393	1
G59	G107	1
G59	G739	1
G59	G389	1
G59	G285	1
G59	G320	1
G59	G763	1
G59	G193	1
G59	G855	1
G59	G526	1
G59	G63	1
G59	G260	1
G59	G41	1
G59	G387	1
G59	G540	1
G59	G890	1
G59	G93	1
G59	G40	1
G59	G400	1
G59	G643	1
G59	G782	1
G59	G405	1
G59	G33	1
G59	G341	1
G59	G452	1
G59	G914	1
G59	G84	1
G59	G268	1
G59	G679	1
G59	G1	1
G59	G943	1
G59	G628	1
G59	G795	1
G59	G137	1
G59	G114	1
G59	G61	1
G59	G312	1
G59	G718	1
G59	G295	1
G59	G642	1
G59	G374	1
G59	G247	1
G59	G476	1
G59	G774	1
G59	G698	1
G59	G378	1
G59	G710	1
G59	G946	1
G59	G169	1
G59	G920	1
G59	G353	1
G59	G743	1
G59	G145	1
G59	G397	1
G59	G858	1
G59	G144	1
G59	G215	1
G59	G73	1
G59	G412	1
G59	G121	1
G59	G483	1
G59	G637	1
G59	G221	1
G59	G74	1
G59	G672	1
G59	G14	1
G59	G660	1
G59	G556	1
G59	G15	1
G59	G186	1
G59	G912	1
G59	G278	1
G59	G860	1
G59	G553	1
G59	G435	1
G59	G366	1
G59	G867	1
G59	G825	1
G59	G662	1
G59	G348	1
G59	G549	1
G59	G619	1
G59	G101	1
G59	G132	1
G59	G803	1
G59	G306	1
G59	G841	1
G59	G848	1
G59	G199	1
G59	G785	1
G59	G656	1
G59	G44	1
G59	G772	1
G59	G411	1
G59	G206	1
G59	G634	1
G59	G767	1
G59	G140	1
G59	G25	1
G59	G716	1
G59	G824	1
G59	G134	1
G59	G808	1
G59	G502	1
G59	G480	1
G59	G495	1
G59	G356	1
G59	G108	1
G59	G919	1
G59	G30	1
G59	G28	1
G59	G222	1
G59	G545	1
G59	G289	1
G59	G85	1
G59	G796	1
G59	G421	1
G59	G902	1
G59	G827	1
G59	G275	1
G59	G7	1
G59	G88	1
G59	G667	1
G59	G116	1
G59	G328	1
G59	G171	1
G59	G600	1
G59	G501	1
G59	G773	1
G59	G344	1
G59	G142	1
G59	G86	1
G59	G515	1
G59	G470	1
G59	G800	1
G59	G18	1
G59	G3	1
G59	G535	1
G59	G288	1
G59	G486	1
G59	G340	1
G59	G704	1
G59	G684	1
G59	G436	1
G59	G560	1
G59	G747	1
G59	G327	1
G59	G117	1
G59	G166	1
G59	G191	1
G59	G51	1
G59	G4	1
G59	G423	1
G59	G872	1
G59	G2	1
G59	G864	1
G59	G138	1
G59	G417	1
G59	G223	1
G59	G24	1
G59	G75	1
G59	G34	1
G59	G352	1
G59	G853	1
G59	G45	1
G59	G536	1
G59	G198	1
G59	G571	1
G59	G189	1
G59	G546	1
G59	G645	1
G59	G365	1
G59	G887	1
G59	G422	1
G59	G518	1
G59	G759	1
G59	G240	1
G59	G80	1
G59	G677	1
G59	G746	1
G59	G425	1
G59	G441	1
G59	G558	1
G59	G888	1
G59	G36	1
G59	G128	1
G59	G207	1
G59	G97	1
G59	G21	1
G59	G382	1
G59	G249	1
G59	G343	1
G59	G506	1
G59	G408	1
G59	G67	1
G59	G519	1
G59	G818	1
G59	G298	1
G59	G874	1
G59	G81	1
G59	G334	1
G59	G130	1
G59	G834	1
G59	G784	1
G59	G555	1
G59	G451	1
G59	G794	1
G59	G653	1
G59	G525	1
G59	G212	1
G59	G399	1
G59	G787	1
G59	G797	1
G59	G489	1
G59	G273	1
G59	G806	1
G59	G430	1
G59	G856	1
G59	G309	1
G59	G686	1
G59	G657	1
