,TF,Target,Label
0,25,618,1
1,25,94,1
2,25,114,1
3,25,639,1
4,25,965,1
5,25,160,1
6,25,2,1
7,25,858,1
8,25,1014,1
9,25,285,1
10,25,383,1
11,25,72,1
12,25,278,1
13,25,672,1
14,25,333,1
15,25,336,1
16,25,1094,1
17,25,663,1
18,25,308,1
19,25,706,1
20,25,936,1
21,25,357,1
22,25,625,1
23,25,393,1
24,25,43,1
25,25,418,1
26,25,368,1
27,25,952,1
28,25,394,1
29,25,989,1
30,25,300,1
31,25,751,1
32,25,230,1
33,25,853,1
34,25,584,1
35,25,690,1
36,29,917,1
37,29,550,1
38,29,918,1
39,29,1037,1
40,29,109,1
41,29,448,1
42,29,799,1
43,29,600,1
44,29,797,1
45,29,528,1
46,29,337,1
47,29,988,1
48,29,312,1
49,29,219,1
50,29,359,1
51,29,960,1
52,29,180,1
53,29,207,1
54,29,1089,1
55,29,823,1
56,29,999,1
57,29,348,1
58,29,669,1
59,29,75,1
60,29,272,1
61,29,311,1
62,29,576,1
63,29,115,1
64,29,863,1
65,29,666,1
66,29,216,1
67,29,268,1
68,29,18,1
69,29,212,1
70,29,520,1
71,29,930,1
72,29,95,1
73,29,335,1
74,29,616,1
75,29,744,1
76,29,519,1
77,29,943,1
78,29,315,1
79,29,465,1
80,29,727,1
81,29,1,1
82,29,647,1
83,29,992,1
84,29,244,1
85,29,809,1
86,29,345,1
87,29,692,1
88,29,557,1
89,29,580,1
90,29,301,1
91,29,197,1
92,29,1008,1
93,29,450,1
94,29,85,1
95,29,721,1
96,29,853,1
97,29,314,1
98,29,494,1
99,29,738,1
100,29,538,1
101,29,133,1
102,29,463,1
103,29,537,1
104,29,156,1
105,29,145,1
106,29,539,1
107,29,530,1
108,29,278,1
109,29,68,1
110,29,225,1
111,29,754,1
112,29,780,1
113,29,252,1
114,29,309,1
115,29,81,1
116,29,65,1
117,29,1081,1
118,29,1005,1
119,29,352,1
120,29,568,1
121,29,1013,1
122,29,563,1
123,29,106,1
124,29,919,1
125,29,306,1
126,29,789,1
127,29,403,1
128,29,437,1
129,29,879,1
130,29,429,1
131,29,35,1
132,29,677,1
133,29,0,1
134,29,3,1
135,29,952,1
136,29,1054,1
137,29,612,1
138,29,354,1
139,29,499,1
140,29,901,1
141,29,546,1
142,29,564,1
143,29,454,1
144,29,582,1
145,29,1024,1
146,29,1060,1
147,29,181,1
148,29,488,1
149,29,522,1
150,29,1063,1
151,29,31,1
