G25	G681	1
G25	G392	1
G25	G690	1
G25	G706	1
G25	G300	1
G25	G936	1
G25	G393	1
G25	G413	1
G25	G822	1
G25	G271	1
G25	G964	1
G25	G442	1
G25	G418	1
G25	G965	1
G25	G136	1
G25	G880	1
G25	G553	1
G25	G849	1
G25	G733	1
G25	G1081	1
G25	G989	1
G25	G696	1
G25	G72	1
G25	G980	1
G25	G663	1
G25	G554	1
G25	G496	1
G25	G582	1
G25	G593	1
G25	G767	1
G25	G1012	1
G25	G613	1
G25	G669	1
G25	G853	1
G25	G716	1
G25	G357	1
G25	G1113	1
G25	G824	1
G25	G292	1
G25	G829	1
G25	G247	1
G25	G336	1
G25	G522	1
G25	G114	1
G25	G952	1
G25	G751	1
G25	G66	1
G25	G618	1
G25	G160	1
G25	G448	1
G25	G454	1
G25	G158	1
G25	G42	1
G25	G1014	1
G25	G310	1
G25	G725	1
G25	G394	1
G25	G1083	1
G25	G834	1
G25	G589	1
G25	G639	1
G25	G887	1
G25	G897	1
G25	G1051	1
G25	G230	1
G25	G584	1
G25	G537	1
G25	G947	1
G25	G141	1
G25	G94	1
G25	G308	1
G25	G2	1
G25	G368	1
G25	G1017	1
G25	G170	1
G25	G556	1
G25	G661	1
G25	G1005	1
G25	G789	1
G25	G333	1
G25	G1117	1
G25	G625	1
G25	G278	1
G25	G306	1
G25	G320	1
G25	G647	1
G25	G43	1
G25	G520	1
G25	G396	1
G25	G1094	1
G25	G858	1
G25	G594	1
G25	G224	1
G25	G167	1
G25	G423	1
G25	G187	1
G25	G106	1
G25	G658	1
G25	G938	1
G25	G560	1
G25	G362	1
G25	G672	1
G25	G285	1
G25	G273	1
G25	G624	1
G25	G614	1
G25	G383	1
G25	G389	1
G31	G706	1
G470	G148	1
G470	G224	1
G470	G796	1
G470	G403	1
G470	G706	1
G470	G36	1
G470	G93	1
G470	G195	1
G470	G120	1
G470	G413	1
G470	G774	1
G470	G132	1
G470	G303	1
G470	G116	1
G470	G560	1
G470	G613	1
G470	G197	1
G470	G138	1
G470	G216	1
G470	G510	1
G470	G121	1
G470	G321	1
G470	G789	1
G470	G540	1
G470	G384	1
G470	G68	1
G470	G394	1
G470	G1029	1
G470	G765	1
G470	G1062	1
G470	G23	1
G470	G407	1
G470	G129	1
G470	G472	1
G470	G720	1
G470	G89	1
G470	G205	1
G470	G626	1
G470	G392	1
G470	G529	1
G470	G62	1
G470	G766	1
G470	G1065	1
G470	G522	1
G470	G141	1
G470	G966	1
G470	G277	1
G470	G630	1
G470	G602	1
G470	G831	1
G470	G792	1
G470	G615	1
G470	G338	1
G470	G749	1
G470	G821	1
G470	G1057	1
G470	G281	1
