,TF,Target,Label
0,25,336,1
1,25,706,1
2,25,824,1
3,25,964,1
4,25,230,1
5,25,1081,1
6,25,639,1
7,25,389,1
8,25,278,1
9,25,789,1
10,25,496,1
11,25,72,1
12,25,625,1
13,25,1014,1
14,25,965,1
15,25,167,1
16,25,618,1
17,25,947,1
18,25,310,1
19,25,448,1
20,25,308,1
21,25,658,1
22,25,690,1
23,25,292,1
24,25,733,1
25,25,897,1
26,25,1113,1
27,25,300,1
28,25,442,1
29,25,1005,1
30,25,43,1
31,25,1051,1
32,25,696,1
33,25,2,1
34,25,1094,1
35,25,1083,1
36,29,242,1
37,29,86,1
38,29,436,1
39,29,805,1
40,29,49,1
41,29,170,1
42,29,509,1
43,29,472,1
44,29,220,1
45,29,966,1
46,29,182,1
47,29,39,1
48,29,483,1
49,29,1004,1
50,29,25,1
51,29,857,1
52,29,465,1
53,29,1082,1
54,29,887,1
55,29,495,1
56,29,546,1
57,29,394,1
58,29,81,1
59,29,544,1
60,29,139,1
61,29,280,1
62,29,175,1
63,29,461,1
64,29,958,1
65,29,592,1
66,29,706,1
67,29,342,1
68,29,359,1
69,29,401,1
70,29,398,1
71,29,646,1
72,29,197,1
73,29,43,1
74,29,453,1
75,29,352,1
76,29,360,1
77,29,738,1
78,29,742,1
79,29,424,1
80,29,818,1
81,29,532,1
82,29,707,1
83,29,1001,1
84,29,478,1
85,29,721,1
86,29,676,1
87,29,780,1
88,29,294,1
89,29,6,1
90,29,684,1
91,29,216,1
92,29,277,1
93,29,63,1
94,29,672,1
95,29,931,1
96,29,449,1
97,29,103,1
98,29,498,1
99,29,65,1
100,29,883,1
101,29,284,1
102,29,606,1
103,29,181,1
104,29,743,1
105,29,1069,1
106,29,767,1
107,29,273,1
108,29,687,1
109,29,537,1
110,29,489,1
111,29,256,1
112,29,423,1
113,29,696,1
114,29,161,1
115,29,1063,1
116,29,556,1
117,29,986,1
118,29,306,1
119,29,897,1
120,29,133,1
121,29,654,1
122,29,1064,1
123,29,845,1
124,29,669,1
125,29,312,1
126,29,813,1
127,29,422,1
128,29,1116,1
129,29,1085,1
130,29,994,1
131,29,502,1
132,29,150,1
133,29,821,1
134,29,506,1
135,29,952,1
