#ID,TF,index
0,27,270
1,27,11
2,27,333
3,27,395
4,27,318
5,27,294
6,27,288
7,27,122
8,27,130
9,27,135
10,27,415
11,27,475
12,27,86
13,27,518
14,27,233
15,27,521
16,27,0
17,27,347
18,27,181
19,27,234
20,27,236
21,27,38
22,27,549
23,27,81
24,27,527
25,27,17
26,27,532
27,27,454
28,27,418
29,27,306
30,27,487
31,27,506
32,27,373
33,27,170
34,27,239
35,27,102
36,27,328
37,27,43
38,27,7
39,27,289
40,27,121
41,27,15
42,27,279
43,27,491
44,27,537
45,27,143
46,27,213
47,27,47
48,27,357
49,27,503
50,27,21
51,27,137
52,27,223
53,27,367
54,27,385
55,27,128
56,27,116
57,27,33
58,27,221
59,27,324
60,27,542
61,27,72
62,27,132
63,27,202
64,27,457
65,27,344
66,27,483
67,27,141
68,27,40
69,27,386
70,27,251
71,27,369
72,27,501
73,27,492
74,27,500
75,27,365
76,27,176
77,27,207
78,27,494
79,27,555
80,27,183
81,27,232
82,27,76
83,27,411
84,27,519
85,27,262
86,27,533
87,27,79
88,27,358
89,27,362
90,27,406
91,27,486
92,27,95
93,27,394
94,27,107
95,27,535
96,27,278
97,27,226
98,27,71
99,27,439
100,27,498
101,27,352
102,27,315
103,27,441
104,27,311
105,27,468
106,27,304
107,27,127
108,27,129
109,27,90
110,27,336
111,27,478
112,27,197
113,27,96
114,27,206
115,27,480
116,27,257
117,27,298
118,27,374
119,27,282
120,27,55
121,27,261
122,27,97
123,27,94
124,27,400
125,27,511
126,27,250
127,27,69
128,27,179
129,27,377
130,27,42
131,27,126
132,27,361
133,27,329
134,27,275
135,27,50
136,27,87
137,27,196
138,27,310
139,27,61
140,27,2
141,27,46
142,27,366
143,27,286
144,27,230
145,27,452
146,27,477
147,27,380
148,27,255
149,27,134
150,27,510
151,27,292
152,27,391
153,27,56
154,27,225
155,27,203
156,27,285
157,27,432
158,27,353
159,27,8
160,27,392
161,27,496
162,27,104
163,27,190
164,27,520
165,27,370
166,27,14
167,27,252
168,27,481
169,27,155
170,27,219
171,27,538
172,27,259
173,27,539
174,27,192
175,27,312
176,27,283
177,27,355
178,27,106
179,27,39
180,27,407
181,27,274
182,27,123
183,27,523
184,27,443
185,27,142
186,27,403
187,27,187
188,27,509
189,27,526
190,27,490
191,27,120
192,27,212
193,27,461
194,27,227
195,27,455
196,27,60
197,27,272
198,27,350
199,27,448
200,27,150
201,27,144
202,27,108
203,27,164
204,27,424
205,27,305
206,27,240
207,27,52
208,27,293
209,27,359
210,27,534
211,27,429
212,27,440
213,27,166
214,27,263
215,27,471
216,27,265
217,27,182
218,27,383
219,27,44
220,27,309
221,27,522
222,27,419
223,27,83
224,27,393
225,27,31
226,27,211
227,27,162
228,27,444
229,27,34
230,27,368
231,27,378
232,27,485
233,27,185
234,27,229
235,27,536
236,27,186
237,27,331
238,27,13
239,27,417
240,27,25
241,27,556
242,27,287
243,27,171
244,27,136
245,27,302
246,27,404
247,27,19
248,27,430
249,27,67
250,27,224
251,27,497
252,27,48
253,27,177
254,27,45
255,27,314
256,27,320
257,27,422
258,27,180
259,27,10
260,27,414
261,27,449
262,27,84
263,27,473
264,27,421
265,27,133
266,27,340
267,27,507
268,27,222
269,27,194
270,27,66
271,27,399
272,27,57
273,27,58
274,27,29
275,27,271
276,27,410
277,27,73
278,27,516
279,27,100
280,27,334
281,27,463
282,27,326
283,27,18
284,27,301
285,27,193
286,27,154
287,27,508
288,27,446
289,27,260
290,27,524
291,27,237
292,27,269
293,27,428
294,27,493
295,27,277
296,27,426
297,27,216
298,27,479
299,27,416
300,27,188
301,27,220
302,27,99
303,27,525
304,27,35
305,27,442
306,27,514
307,27,495
308,27,114
309,27,249
310,27,105
311,27,235
312,27,217
313,27,550
314,27,558
315,27,541
316,27,502
317,27,384
318,27,427
319,27,462
320,27,321
321,27,6
322,27,435
323,27,54
324,27,210
325,27,499
326,27,469
327,27,214
328,27,256
329,27,68
330,27,110
331,27,529
332,27,175
333,27,517
334,27,215
335,27,70
336,27,244
337,27,147
338,27,174
339,27,546
340,27,553
341,27,351
342,27,360
343,27,438
344,27,109
345,27,241
346,27,327
347,27,12
348,27,398
349,27,389
350,27,356
351,27,91
352,27,552
353,27,543
354,27,299
355,27,316
356,27,254
357,27,23
358,27,228
359,27,291
360,27,258
361,27,169
362,27,512
363,27,456
364,27,53
365,27,460
366,27,148
367,27,390
368,27,402
369,27,9
370,27,118
371,27,338
372,27,184
373,27,16
374,27,474
375,27,412
376,27,149
377,27,409
378,27,273
379,27,330
380,27,173
381,27,466
382,27,28
383,27,379
384,27,297
385,27,89
386,27,242
387,27,253
388,27,401
389,27,484
390,27,26
391,27,548
392,27,465
393,27,167
394,27,276
395,27,408
396,27,433
397,27,238
398,8,318
399,8,545
400,8,51
401,8,6
402,8,49
403,8,247
404,8,415
405,8,31
406,8,444
407,8,105
408,8,40
409,8,0
410,8,24
411,8,302
412,8,144
413,8,546
414,8,316
415,8,243
416,8,325
417,8,402
418,8,205
419,8,32
420,8,166
421,8,365
422,8,411
423,8,515
424,8,427
425,8,558
426,8,176
427,8,307
428,8,396
429,8,430
430,8,185
431,8,238
432,8,163
433,8,63
434,8,191
435,8,20
436,8,461
437,8,493
438,8,45
439,8,337
440,8,96
441,8,120
442,8,30
443,8,182
444,8,98
445,8,72
446,8,361
447,8,485
448,8,39
449,8,41
450,8,14
451,8,48
452,8,477
453,8,135
454,8,363
455,8,50
456,8,327
457,8,445
458,8,175
459,8,17
460,8,206
461,8,357
462,8,301
463,8,499
464,8,36
465,8,321
466,8,294
467,8,58
468,8,145
469,8,252
470,8,554
471,8,284
472,8,532
473,8,5
474,8,26
475,8,417
476,8,433
477,8,384
478,8,458
479,8,53
480,8,23
481,8,29
482,8,436
483,8,260
484,8,22
485,8,442
486,8,404
487,8,219
488,8,231
489,8,429
490,8,397
491,8,127
492,8,230
493,8,453
494,8,88
495,8,187
496,8,539
497,8,526
498,8,468
499,8,114
500,8,425
501,8,364
502,8,28
503,8,483
504,8,199
505,8,315
506,8,333
507,8,412
508,8,338
509,8,155
510,8,355
511,8,296
512,8,500
513,8,115
514,8,482
515,8,122
516,8,542
517,8,464
518,8,59
519,8,12
520,8,258
521,8,83
522,8,149
523,8,407
524,8,308
525,8,174
526,8,259
527,8,104
528,8,451
529,8,3
530,8,288
531,8,450
532,8,358
533,8,553
534,8,242
535,8,70
536,8,495
537,8,112
538,8,285
539,8,326
540,8,222
541,8,138
542,8,523
543,8,233
544,8,218
545,8,438
546,8,228
547,8,164
548,8,462
549,8,269
550,8,61
551,8,496
552,8,300
553,8,282
554,8,110
555,8,383
556,8,229
557,8,331
558,8,38
559,8,465
560,8,18
561,8,516
562,8,375
563,8,469
564,8,520
565,8,329
566,8,527
567,8,395
568,8,54
569,8,95
570,8,519
571,8,109
572,8,188
573,8,508
574,8,467
575,8,197
576,8,227
577,8,510
578,8,7
579,8,217
580,8,549
581,8,43
582,8,263
583,8,389
584,8,369
585,8,168
586,8,267
587,8,392
588,8,344
589,8,161
590,8,257
591,8,69
592,8,418
593,8,534
594,8,250
595,8,351
596,7,494
597,7,347
598,7,128
599,7,311
600,7,102
601,7,454
602,7,141
603,7,28
604,7,47
605,7,233
606,7,415
607,7,239
608,7,283
609,7,526
610,7,527
611,7,373
612,7,452
613,7,358
614,7,414
615,7,395
616,7,501
617,7,427
618,7,421
619,7,123
620,7,525
621,7,179
622,7,264
623,7,370
624,7,314
625,7,33
626,7,430
627,7,21
628,7,116
629,7,277
630,7,86
631,7,410
632,7,197
633,7,378
634,7,491
635,7,417
636,7,318
637,7,293
638,7,328
639,7,555
640,7,409
641,7,503
642,7,107
643,7,424
644,7,377
645,7,50
646,7,42
647,7,383
648,7,306
649,7,385
650,7,548
651,7,130
652,7,500
653,7,274
654,7,422
655,7,45
656,7,192
657,7,288
658,7,279
659,7,375
660,7,27
661,7,213
662,7,110
663,7,359
664,7,132
665,7,134
666,7,336
667,7,537
668,7,87
669,7,207
670,7,225
671,7,38
672,7,543
673,7,43
674,7,66
675,7,203
676,7,137
677,7,212
678,7,294
679,7,60
680,7,513
681,7,367
682,7,278
683,7,16
684,7,291
685,7,266
686,7,265
687,7,521
688,7,261
689,7,394
690,7,369
691,7,126
692,7,518
693,7,365
694,7,170
695,7,236
696,7,340
697,7,549
698,7,257
699,7,185
700,7,522
701,7,354
702,7,558
703,7,529
704,7,309
705,7,305
706,7,153
707,7,84
708,7,71
709,7,184
710,7,181
711,7,481
712,7,8
713,7,285
714,7,180
715,7,177
716,7,234
717,7,371
718,7,77
719,7,94
720,7,419
721,7,535
722,7,222
723,7,229
724,7,463
725,7,121
726,7,133
727,7,289
728,7,512
729,7,511
730,7,324
731,7,533
732,7,380
733,7,251
734,7,432
735,7,327
736,7,223
737,7,0
738,7,431
739,7,226
740,7,67
741,7,202
742,7,510
743,7,337
744,7,360
745,7,506
746,7,532
747,7,204
748,7,25
749,7,2
750,7,120
751,7,441
752,7,183
753,7,429
754,7,352
755,7,459
756,7,474
757,7,478
758,7,104
759,7,502
760,7,70
761,7,485
762,7,530
763,7,54
764,7,150
765,7,310
766,7,262
767,7,524
768,7,162
769,7,331
770,7,164
771,7,254
772,7,144
773,7,252
774,7,477
775,7,315
776,7,241
777,7,439
778,7,391
779,7,312
780,7,321
781,7,468
782,7,143
783,7,386
784,7,554
785,7,118
786,7,486
787,7,416
788,7,492
789,7,255
790,7,272
791,7,329
792,7,169
793,7,498
794,7,240
795,7,418
796,7,178
797,7,411
798,7,127
799,7,76
800,7,235
801,7,58
802,35,189
803,35,260
804,35,187
805,35,355
806,35,351
807,35,13
808,35,395
809,35,514
810,35,50
811,35,228
812,35,455
813,35,170
814,35,120
815,35,487
816,35,537
817,35,102
818,35,525
819,35,7
820,35,147
821,35,432
822,35,278
823,35,511
824,35,209
825,35,418
826,35,429
827,35,500
828,35,315
829,35,377
830,35,59
831,35,510
832,35,402
833,35,344
834,35,347
835,35,17
836,35,452
837,35,554
838,35,337
839,35,56
840,35,438
841,35,321
842,35,38
843,35,498
844,35,181
845,35,69
846,35,83
847,35,536
848,35,451
849,35,279
850,35,399
851,35,15
852,35,378
853,35,219
854,35,424
855,35,183
856,35,307
857,35,447
858,35,526
859,35,392
860,35,134
861,35,72
862,35,365
863,35,456
864,35,372
865,35,43
866,35,232
