,TF,Target,Label
0,0,392,1
1,0,105,1
2,0,360,1
3,0,446,1
4,0,417,1
5,0,489,1
6,0,68,1
7,0,385,1
8,0,470,1
9,0,177,1
10,0,242,1
11,0,678,1
12,0,585,1
13,0,244,1
14,0,530,1
15,0,447,1
16,0,689,1
17,0,465,1
18,0,606,1
19,0,669,1
20,0,479,1
21,0,370,1
22,0,310,1
23,0,525,1
24,0,185,1
25,0,304,1
26,0,605,1
27,0,84,1
28,0,672,1
29,0,61,1
30,0,152,1
31,0,99,1
32,0,488,1
33,0,517,1
34,0,237,1
35,0,256,1
36,0,549,1
37,0,114,1
38,0,240,1
39,0,300,1
40,0,220,1
41,0,174,1
42,0,121,1
43,0,7,1
44,0,233,1
45,0,579,1
46,0,111,1
47,0,120,1
48,0,564,1
49,0,103,1
50,0,11,1
51,0,106,1
52,0,487,1
53,0,362,1
54,0,687,1
55,0,176,1
56,0,123,1
57,0,613,1
58,0,143,1
59,0,217,1
60,0,57,1
61,0,107,1
62,0,401,1
63,0,612,1
64,0,569,1
65,0,204,1
66,0,527,1
67,0,138,1
68,0,502,1
69,0,280,1
70,0,274,1
71,0,512,1
72,0,76,1
73,0,292,1
74,0,641,1
75,0,16,1
76,0,51,1
77,0,390,1
78,0,681,1
79,0,597,1
80,0,411,1
81,0,216,1
82,0,247,1
83,0,4,1
84,0,624,1
85,0,611,1
86,0,286,1
87,0,159,1
88,0,63,1
89,0,592,1
90,0,228,1
91,0,179,1
92,0,387,1
93,0,307,1
94,0,634,1
95,0,295,1
96,0,402,1
97,0,330,1
98,0,422,1
99,0,221,1
100,0,122,1
101,0,497,1
102,0,129,1
103,0,262,1
104,0,469,1
105,0,35,1
106,0,652,1
107,0,108,1
108,0,459,1
109,0,215,1
110,0,347,1
111,0,546,1
112,0,471,1
113,0,598,1
114,0,196,1
115,0,161,1
116,0,464,1
117,0,583,1
118,0,484,1
119,0,124,1
120,0,171,1
121,0,58,1
122,0,245,1
123,0,492,1
124,0,302,1
125,0,27,1
126,0,309,1
127,0,642,1
128,0,541,1
129,0,481,1
130,0,578,1
131,0,104,1
132,0,83,1
133,0,364,1
134,0,277,1
135,0,248,1
136,0,336,1
137,0,45,1
138,0,322,1
139,0,445,1
140,0,255,1
141,0,43,1
142,0,480,1
143,0,323,1
144,0,449,1
145,0,520,1
146,0,591,1
147,0,13,1
148,0,448,1
149,0,93,1
150,0,602,1
151,0,49,1
152,0,37,1
153,0,223,1
154,0,609,1
155,0,567,1
156,0,145,1
157,0,155,1
158,1,390,1
159,1,139,1
160,1,170,1
161,1,106,1
162,1,25,1
163,1,689,1
164,1,245,1
165,1,272,1
166,1,369,1
167,1,676,1
168,1,673,1
169,1,670,1
170,1,39,1
171,1,257,1
172,1,161,1
173,1,260,1
174,1,633,1
175,1,569,1
176,1,583,1
177,1,479,1
178,1,47,1
179,1,401,1
180,1,309,1
181,1,87,1
182,1,274,1
183,1,637,1
184,1,372,1
185,1,88,1
186,1,117,1
187,1,137,1
188,1,205,1
189,1,669,1
190,1,636,1
191,1,433,1
192,1,605,1
193,1,232,1
194,1,380,1
195,1,493,1
196,1,381,1
197,1,91,1
198,1,405,1
199,1,279,1
200,1,373,1
201,1,471,1
202,1,319,1
203,1,156,1
204,1,406,1
205,1,506,1
206,1,456,1
207,1,563,1
208,1,638,1
209,1,597,1
210,1,659,1
211,1,395,1
212,1,243,1
213,1,251,1
214,1,410,1
215,1,151,1
216,1,368,1
217,1,382,1
218,1,342,1
219,1,18,1
220,1,152,1
221,1,444,1
222,1,413,1
223,1,203,1
224,1,0,1
225,1,567,1
226,1,108,1
227,1,176,1
228,1,244,1
229,1,60,1
230,1,662,1
231,1,445,1
232,1,17,1
233,1,129,1
234,1,572,1
235,1,501,1
236,1,242,1
237,1,379,1
238,1,575,1
239,1,398,1
240,1,322,1
241,1,530,1
242,1,474,1
243,1,580,1
244,1,463,1
245,1,571,1
246,1,14,1
247,1,53,1
248,1,233,1
249,1,452,1
250,1,299,1
251,1,335,1
252,1,247,1
253,1,439,1
254,1,579,1
