#ID,TF,index
0,81,289
1,48,289
2,129,289
3,82,289
4,52,289
5,47,289
6,10,289
7,41,289
8,28,50
9,50,28
10,28,19
11,19,28
12,10,213
13,10,214
14,10,469
15,10,489
16,10,579
17,10,189
18,10,521
19,10,519
20,10,379
21,10,500
22,10,325
23,10,82
24,82,10
25,10,614
26,10,553
27,10,8
28,8,10
29,10,580
30,10,313
31,10,41
32,41,10
33,10,173
34,10,190
35,10,338
36,10,534
37,10,47
38,47,10
39,10,575
40,10,268
41,10,52
42,52,10
43,10,226
44,10,510
45,10,324
46,10,270
47,10,495
48,10,151
49,10,335
50,10,129
51,129,10
52,10,48
53,48,10
54,10,505
55,10,81
56,81,10
57,27,534
58,41,534
59,8,534
60,82,534
61,54,534
62,86,534
63,35,534
64,81,534
65,48,534
66,129,534
67,52,534
68,47,534
69,81,500
70,48,500
71,82,500
72,52,500
73,47,500
74,41,500
75,23,500
76,77,527
77,77,356
78,77,55
79,55,77
80,77,160
81,77,101
82,101,77
83,77,249
84,77,296
85,77,104
86,104,77
87,77,33
88,33,77
89,77,315
90,77,343
91,77,124
92,124,77
93,77,50
94,50,77
95,77,22
96,22,77
97,77,2
98,2,77
99,77,287
100,39,144
101,39,8
102,8,39
103,39,25
104,25,39
105,39,122
106,122,39
107,39,12
108,12,39
109,39,106
110,106,39
111,39,35
112,35,39
113,39,420
114,39,120
115,120,39
116,39,487
117,131,603
118,20,612
119,81,324
120,48,324
121,52,324
122,47,324
123,27,324
124,41,324
125,82,324
126,54,324
127,86,324
128,127,324
129,25,518
130,25,8
131,8,25
132,25,35
133,35,25
134,25,352
135,25,120
136,120,25
137,81,214
138,48,214
139,129,214
140,82,214
141,52,214
142,47,214
143,35,8
144,8,35
145,35,37
146,37,35
147,35,12
148,12,35
149,35,86
150,86,35
151,35,268
152,35,190
153,35,579
154,35,489
155,35,469
156,35,127
157,127,35
158,35,120
159,120,35
160,35,313
161,81,553
162,48,553
163,129,553
164,82,553
165,52,553
166,47,553
167,109,110
168,110,109
169,109,495
170,55,16
171,16,55
172,55,63
173,63,55
174,55,34
175,34,55
176,51,285
177,119,285
178,97,455
179,51,209
180,112,209
181,104,101
182,101,104
183,104,296
184,104,22
185,22,104
186,40,368
187,118,110
188,110,118
189,118,130
190,130,118
191,118,85
192,85,118
193,118,53
194,53,118
195,118,59
196,59,118
197,118,34
198,34,118
199,118,45
200,45,118
201,118,15
