G81	G289	1
G48	G289	1
G129	G289	1
G82	G289	1
G52	G289	1
G47	G289	1
G10	G289	1
G41	G289	1
G28	G50	1
G50	G28	1
G28	G19	1
G19	G28	1
G10	G213	1
G10	G214	1
G10	G469	1
G10	G489	1
G10	G579	1
G10	G189	1
G10	G521	1
G10	G519	1
G10	G379	1
G10	G500	1
G10	G325	1
G10	G82	1
G82	G10	1
G10	G614	1
G10	G553	1
G10	G8	1
G8	G10	1
G10	G580	1
G10	G313	1
G10	G41	1
G41	G10	1
G10	G173	1
G10	G190	1
G10	G338	1
G10	G534	1
G10	G47	1
G47	G10	1
G10	G575	1
G10	G268	1
G10	G52	1
G52	G10	1
G10	G226	1
G10	G510	1
G10	G324	1
G10	G270	1
G10	G495	1
G10	G151	1
G10	G335	1
G10	G129	1
G129	G10	1
G10	G48	1
G48	G10	1
G10	G505	1
G10	G81	1
G81	G10	1
G27	G534	1
G41	G534	1
G8	G534	1
G82	G534	1
G54	G534	1
G86	G534	1
G35	G534	1
G81	G534	1
G48	G534	1
G129	G534	1
G52	G534	1
G47	G534	1
G81	G500	1
G48	G500	1
G82	G500	1
G52	G500	1
G47	G500	1
G41	G500	1
G23	G500	1
G77	G527	1
G77	G356	1
G77	G55	1
G55	G77	1
G77	G160	1
G77	G101	1
G101	G77	1
G77	G249	1
G77	G296	1
G77	G104	1
G104	G77	1
G77	G33	1
G33	G77	1
G77	G315	1
G77	G343	1
G77	G124	1
G124	G77	1
G77	G50	1
G50	G77	1
G77	G22	1
G22	G77	1
G77	G2	1
G2	G77	1
G77	G287	1
G39	G144	1
G39	G8	1
G8	G39	1
G39	G25	1
G25	G39	1
G39	G122	1
G122	G39	1
G39	G12	1
G12	G39	1
G39	G106	1
G106	G39	1
G39	G35	1
G35	G39	1
G39	G420	1
G39	G120	1
G120	G39	1
G39	G487	1
G131	G603	1
G20	G612	1
G81	G324	1
G48	G324	1
G52	G324	1
G47	G324	1
G27	G324	1
G41	G324	1
G82	G324	1
G54	G324	1
G86	G324	1
G127	G324	1
G25	G518	1
G25	G8	1
G8	G25	1
G25	G35	1
G35	G25	1
G25	G352	1
G25	G120	1
G120	G25	1
G81	G214	1
G48	G214	1
G129	G214	1
G82	G214	1
G52	G214	1
G47	G214	1
G35	G8	1
G8	G35	1
G35	G37	1
G37	G35	1
G35	G12	1
G12	G35	1
G35	G86	1
G86	G35	1
G35	G268	1
G35	G190	1
G35	G579	1
G35	G489	1
G35	G469	1
G35	G127	1
G127	G35	1
G35	G120	1
G120	G35	1
G35	G313	1
G81	G553	1
G48	G553	1
G129	G553	1
G82	G553	1
G52	G553	1
G47	G553	1
G109	G110	1
G110	G109	1
G109	G495	1
G55	G16	1
G16	G55	1
G55	G63	1
G63	G55	1
G55	G34	1
G34	G55	1
G51	G285	1
G119	G285	1
G97	G455	1
G51	G209	1
G112	G209	1
G104	G101	1
G101	G104	1
G104	G296	1
G104	G22	1
G22	G104	1
G40	G368	1
G118	G110	1
G110	G118	1
G118	G130	1
G130	G118	1
G118	G85	1
G85	G118	1
G118	G53	1
G53	G118	1
G118	G59	1
G59	G118	1
G118	G34	1
G34	G118	1
G118	G45	1
G45	G118	1
G118	G15	1
G15	G118	1
G118	G99	1
G99	G118	1
G51	G342	1
G37	G342	1
G112	G342	1
G124	G16	1
G16	G124	1
G51	G212	1
G37	G212	1
G19	G26	1
G26	G19	1
G19	G116	1
G116	G19	1
G19	G50	1
G50	G19	1
G19	G486	1
G51	G160	1
G119	G160	1
G33	G160	1
G81	G226	1
G48	G226	1
G52	G226	1
G47	G226	1
G41	G226	1
G6	G226	1
G82	G226	1
G23	G226	1
G38	G226	1
G51	G363	1
G37	G363	1
G112	G363	1
G81	G151	1
G48	G151	1
G20	G151	1
G52	G151	1
G96	G151	1
G47	G151	1
G41	G151	1
G6	G151	1
G82	G151	1
G23	G151	1
G38	G151	1
G78	G87	1
G87	G78	1
G78	G375	1
G78	G4	1
G4	G78	1
G78	G412	1
G27	G268	1
G27	G36	1
G36	G27	1
G27	G41	1
G41	G27	1
G27	G313	1
G27	G54	1
G54	G27	1
G27	G579	1
G27	G489	1
G27	G469	1
G115	G37	1
G37	G115	1
G115	G120	1
G120	G115	1
G52	G503	1
G96	G580	1
G96	G203	1
G96	G364	1
G96	G587	1
G96	G590	1
G96	G179	1
G96	G379	1
G96	G519	1
G96	G38	1
G38	G96	1
G96	G606	1
G96	G575	1
G81	G580	1
G48	G580	1
G47	G580	1
G41	G580	1
G6	G580	1
G82	G580	1
G23	G580	1
G38	G580	1
G65	G322	1
G110	G335	1
G110	G62	1
G62	G110	1
G110	G65	1
G65	G110	1
G110	G325	1
G51	G609	1
G37	G609	1
G86	G609	1
G16	G128	1
G128	G16	1
G16	G50	1
G50	G16	1
G16	G65	1
G65	G16	1
G16	G631	1
G16	G614	1
G16	G49	1
G49	G16	1
G16	G119	1
G119	G16	1
G16	G265	1
G52	G81	1
G81	G52	1
G52	G505	1
G52	G48	1
G48	G52	1
G52	G129	1
G129	G52	1
G52	G335	1
G52	G495	1
G52	G270	1
G52	G510	1
G52	G268	1
G52	G575	1
G52	G47	1
G47	G52	1
G52	G338	1
G52	G190	1
G52	G173	1
G52	G41	1
G41	G52	1
G52	G313	1
G52	G82	1
G82	G52	1
G52	G325	1
G52	G379	1
G52	G519	1
G52	G521	1
G52	G189	1
G52	G579	1
G52	G489	1
G52	G469	1
G52	G213	1
G81	G268	1
G48	G268	1
G129	G268	1
G47	G268	1
G41	G268	1
G8	G268	1
G82	G268	1
G86	G268	1
G0	G130	1
G130	G0	1
G7	G125	1
