,TF,Target,Label
0,0,1256,1
1,0,251,1
2,0,113,1
3,0,125,1
4,0,1391,1
5,0,401,1
6,0,265,1
7,0,408,1
8,0,1106,1
9,1,190,1
10,2,257,1
11,2,198,1
12,4,267,1
13,5,377,1
14,5,934,1
15,5,1072,1
16,5,122,1
17,5,958,1
18,5,0,1
19,5,1094,1
20,5,840,1
21,5,287,1
22,5,401,1
23,5,1219,1
24,5,185,1
25,6,112,1
26,6,90,1
27,6,385,1
28,6,270,1
29,7,337,1
30,8,476,1
31,8,997,1
32,8,956,1
33,8,1389,1
34,10,148,1
35,10,1324,1
36,10,208,1
37,10,197,1
38,10,831,1
39,10,232,1
40,10,169,1
41,10,724,1
42,10,823,1
43,10,332,1
44,10,835,1
45,10,99,1
46,10,1021,1
47,10,1285,1
48,10,313,1
49,10,1093,1
50,10,514,1
51,10,46,1
52,10,435,1
53,10,750,1
54,10,404,1
55,10,919,1
56,10,1195,1
57,11,85,1
58,11,1275,1
59,14,139,1
60,14,868,1
61,14,1121,1
62,14,300,1
63,14,317,1
64,15,1082,1
65,16,857,1
66,16,47,1
67,16,1345,1
68,16,21,1
69,23,101,1
70,23,362,1
71,23,1262,1
72,23,506,1
73,23,166,1
74,23,400,1
75,23,232,1
76,23,911,1
77,23,0,1
78,23,372,1
79,23,406,1
80,23,462,1
81,23,613,1
82,23,377,1
83,23,781,1
84,23,1327,1
85,25,352,1
86,29,15,1
87,31,29,1
88,31,1243,1
89,31,75,1
90,31,287,1
91,31,55,1
92,31,309,1
93,31,681,1
94,31,589,1
95,31,26,1
96,31,401,1
97,31,296,1
98,31,246,1
99,31,654,1
100,31,558,1
101,31,1015,1
102,31,1304,1
103,31,989,1
104,31,517,1
105,32,135,1
106,32,386,1
107,33,619,1
108,33,1302,1
109,33,185,1
110,35,450,1
111,36,61,1
112,37,95,1
113,37,619,1
114,38,135,1
115,39,218,1
116,40,290,1
117,41,1370,1
118,41,118,1
119,42,896,1
120,43,256,1
121,44,113,1
122,44,251,1
123,44,1275,1
124,44,295,1
125,44,358,1
126,44,248,1
127,47,16,1
128,49,1279,1
129,49,260,1
130,49,1135,1
131,49,1090,1
132,49,192,1
133,49,186,1
134,49,86,1
135,49,0,1
136,49,155,1
137,49,243,1
138,49,113,1
139,49,617,1
140,49,1179,1
141,49,1232,1
142,49,90,1
143,49,1380,1
144,49,1324,1
