,TF,Target,Label
0,0,1391,1
1,0,295,1
2,0,678,1
3,0,1065,1
4,0,1084,1
5,0,442,1
6,0,1256,1
7,0,556,1
8,0,113,1
9,1,190,1
10,2,198,1
11,2,1390,1
12,2,310,1
13,4,1,1
14,5,406,1
15,5,327,1
16,5,185,1
17,5,506,1
18,5,1315,1
19,5,840,1
20,5,102,1
21,5,1120,1
22,5,1275,1
23,5,420,1
24,5,1072,1
25,5,934,1
26,6,1370,1
27,6,385,1
28,6,176,1
29,6,70,1
30,7,337,1
31,8,997,1
32,8,870,1
33,8,610,1
34,8,476,1
35,10,750,1
36,10,1324,1
37,10,1068,1
38,10,1003,1
39,10,724,1
40,10,99,1
41,10,817,1
42,10,617,1
43,10,1195,1
44,10,807,1
45,10,1142,1
46,10,324,1
47,10,1285,1
48,10,437,1
49,10,11,1
50,10,890,1
51,10,197,1
52,10,691,1
53,10,1344,1
54,10,1309,1
55,10,388,1
56,10,313,1
57,10,148,1
58,11,85,1
59,11,1352,1
60,14,317,1
61,14,300,1
62,14,333,1
63,14,224,1
64,14,40,1
65,15,275,1
66,15,174,1
67,16,295,1
68,16,1356,1
69,16,135,1
70,16,112,1
71,23,377,1
72,23,400,1
73,23,246,1
74,23,888,1
75,23,37,1
76,23,293,1
77,23,55,1
78,23,568,1
79,23,613,1
80,23,224,1
81,23,441,1
82,23,1,1
83,23,292,1
84,23,0,1
85,23,41,1
86,23,391,1
87,25,352,1
88,31,295,1
89,31,33,1
90,31,401,1
91,31,1090,1
92,31,287,1
93,31,220,1
94,31,261,1
95,31,285,1
96,31,276,1
97,31,689,1
98,31,681,1
99,31,203,1
100,31,41,1
101,31,989,1
102,31,589,1
103,31,25,1
104,31,1252,1
105,31,424,1
106,32,349,1
107,32,386,1
108,33,142,1
109,33,295,1
110,33,185,1
111,33,810,1
112,35,450,1
113,36,61,1
114,37,619,1
115,37,158,1
116,38,135,1
117,39,218,1
118,40,290,1
119,40,37,1
120,41,118,1
121,41,248,1
122,42,896,1
123,43,256,1
124,44,267,1
125,44,401,1
126,44,113,1
127,44,231,1
128,44,125,1
129,44,0,1
130,44,408,1
131,47,16,1
132,49,697,1
133,49,90,1
134,49,1264,1
135,49,1204,1
136,49,1293,1
137,49,1337,1
138,49,211,1
139,49,699,1
140,49,384,1
141,49,1030,1
142,49,295,1
143,49,192,1
144,49,783,1
145,49,911,1
146,49,186,1
147,49,1375,1
148,49,140,1
149,49,962,1
150,49,1352,1
151,49,917,1
152,49,21,1
153,49,113,1
154,49,231,1
155,49,306,1
156,49,1171,1
157,49,1128,1
158,49,1308,1
159,49,395,1
160,49,119,1
161,49,1383,1
162,49,413,1
163,49,246,1
164,49,1135,1
165,49,1401,1
166,49,802,1
167,49,927,1
168,49,1160,1
169,49,1324,1
170,49,302,1
171,49,1285,1
172,49,643,1
173,49,587,1
174,49,1279,1
175,49,293,1
176,49,86,1
177,49,127,1
178,49,352,1
179,49,92,1
180,49,770,1
181,49,435,1
182,49,1292,1
183,49,682,1
184,49,8,1
185,49,269,1
186,50,100,1
187,52,479,1
188,52,116,1
189,53,476,1
190,53,1223,1
191,54,594,1
192,54,220,1
193,54,859,1
194,54,1074,1
195,54,906,1
196,54,604,1
197,54,52,1
198,54,911,1
199,54,1123,1
200,54,1108,1
201,54,1334,1
202,54,959,1
203,55,99,1
204,56,70,1
205,58,295,1
206,58,857,1
207,60,231,1
208,61,366,1
209,65,436,1
210,66,511,1
211,67,251,1
212,68,4,1
213,70,1344,1
214,70,1380,1
215,70,273,1
216,70,40,1
217,70,943,1
218,70,295,1
219,70,446,1
220,70,751,1
221,70,173,1
222,70,476,1
223,70,75,1
224,70,87,1
225,70,1,1
226,70,1329,1
227,70,209,1
228,70,938,1
229,70,215,1
230,70,193,1
231,70,955,1
232,70,25,1
233,70,1199,1
234,70,400,1
235,70,1256,1
236,70,619,1
237,70,1302,1
238,70,142,1
239,70,877,1
240,72,519,1
241,75,584,1
242,75,682,1
243,75,123,1
244,75,1285,1
245,75,586,1
246,75,1332,1
247,75,95,1
248,75,1275,1
249,75,678,1
250,75,893,1
251,75,302,1
252,75,1291,1
253,75,1095,1
254,75,274,1
255,75,1372,1
256,75,70,1
257,77,220,1
258,79,107,1
259,81,575,1
260,81,195,1
261,81,531,1
262,81,322,1
263,81,375,1
264,81,271,1
