G118	G44	1
G118	G414	1
G116	G243	1
G116	G1031	1
G70	G164	1
G70	G446	1
G70	G877	1
G70	G495	1
G70	G678	1
G70	G0	1
G70	G101	1
G70	G492	1
G70	G335	1
G70	G25	1
G70	G209	1
G70	G619	1
G70	G87	1
G70	G476	1
G70	G562	1
G163	G446	1
G323	G721	1
G323	G602	1
G164	G295	1
G52	G116	1
G52	G479	1
G52	G1112	1
G83	G1179	1
G83	G1112	1
G83	G906	1
G83	G822	1
G83	G1239	1
G83	G296	1
G83	G269	1
G267	G1114	1
G0	G70	1
G0	G295	1
G0	G1084	1
G0	G476	1
G99	G1252	1
G370	G74	1
G129	G906	1
G243	G109	1
G243	G1124	1
G243	G468	1
G243	G478	1
G243	G748	1
G243	G534	1
G243	G49	1
G216	G327	1
G216	G748	1
G127	G857	1
G127	G446	1
G127	G99	1
G127	G556	1
G127	G404	1
G369	G70	1
G369	G974	1
G369	G295	1
G369	G99	1
G369	G334	1
G369	G715	1
G369	G556	1
G369	G131	1
G369	G973	1
G276	G70	1
G276	G295	1
G276	G575	1
G276	G1380	1
G276	G492	1
G276	G352	1
G276	G887	1
G276	G401	1
G276	G49	1
G240	G233	1
G37	G40	1
G85	G597	1
G85	G319	1
G85	G1179	1
G85	G276	1
G85	G224	1
G85	G498	1
G85	G209	1
G85	G90	1
G85	G887	1
G85	G450	1
G85	G190	1
G85	G1105	1
G85	G49	1
G101	G70	1
G11	G511	1
G11	G85	1
G11	G1352	1
G11	G476	1
G57	G85	1
G14	G10	1
G14	G40	1
G14	G1000	1
G375	G116	1
G375	G295	1
G375	G83	1
G375	G1352	1
G375	G1370	1
G375	G55	1
G375	G748	1
G375	G181	1
G375	G49	1
G375	G157	1
G224	G1112	1
G224	G1000	1
G5	G10	1
G5	G414	1
G5	G1275	1
G67	G70	1
G315	G70	1
G205	G597	1
G205	G70	1
G215	G1140	1
G215	G146	1
G366	G4	1
G145	G194	1
G145	G682	1
G145	G887	1
G61	G366	1
G334	G369	1
G4	G1	1
G4	G49	1
G167	G476	1
G352	G151	1
G352	G70	1
G352	G130	1
G352	G566	1
G352	G615	1
G352	G295	1
G352	G127	1
G352	G511	1
G352	G240	1
G352	G1359	1
G352	G1380	1
G352	G282	1
G352	G1352	1
G352	G75	1
G352	G887	1
G352	G218	1
G352	G1163	1
G352	G796	1
G352	G291	1
G352	G157	1
G352	G363	1
G352	G476	1
G66	G352	1
G341	G550	1
G308	G49	1
G308	G157	1
G197	G478	1
G220	G295	1
G220	G1380	1
G220	G1352	1
G220	G331	1
G220	G1252	1
G335	G49	1
G71	G364	1
G364	G822	1
G364	G887	1
G296	G83	1
G296	G49	1
G296	G106	1
G149	G295	1
G149	G1404	1
G149	G575	1
G149	G1208	1
G149	G692	1
G149	G173	1
G149	G76	1
G25	G295	1
G25	G352	1
G186	G295	1
G186	G751	1
G371	G495	1
G371	G492	1
G371	G476	1
G44	G70	1
G44	G295	1
G44	G1033	1
G44	G0	1
G44	G10	1
G44	G181	1
G44	G401	1
G313	G352	1
G325	G295	1
G301	G597	1
G301	G1380	1
G301	G1320	1
G301	G44	1
G301	G271	1
G301	G146	1
G210	G958	1
G210	G1282	1
G62	G1127	1
G192	G49	1
G288	G70	1
G288	G45	1
G10	G1321	1
G10	G352	1
G10	G197	1
G306	G682	1
G229	G1031	1
G406	G233	1
G58	G295	1
G58	G1179	1
G233	G83	1
G233	G1404	1
G233	G763	1
G233	G12	1
G233	G308	1
G233	G715	1
G233	G310	1
G233	G198	1
G233	G2	1
G233	G84	1
G233	G239	1
G233	G257	1
G233	G406	1
G233	G58	1
G233	G49	1
G233	G1169	1
G104	G295	1
G104	G678	1
G104	G682	1
G104	G1353	1
G104	G205	1
G104	G366	1
G104	G145	1
G104	G950	1
G104	G327	1
G104	G420	1
G232	G1215	1
G92	G1179	1
G92	G1402	1
G54	G220	1
G54	G426	1
G54	G45	1
G209	G70	1
G209	G295	1
G209	G133	1
G213	G295	1
G213	G243	1
G40	G37	1
G40	G290	1
G75	G295	1
G75	G678	1
G75	G85	1
G75	G619	1
G75	G1275	1
G75	G49	1
G102	G1383	1
G102	G1086	1
G102	G292	1
G56	G70	1
G90	G623	1
G90	G492	1
G90	G97	1
G90	G476	1
G290	G104	1
G290	G45	1
G16	G295	1
G221	G164	1
G408	G44	1
G408	G1252	1
G120	G339	1
G120	G1264	1
G274	G70	1
G274	G295	1
G274	G264	1
G274	G140	1
G274	G1151	1
G274	G887	1
G274	G120	1
G274	G181	1
G274	G1275	1
G274	G1264	1
G274	G157	1
G230	G339	1
G230	G1275	1
G230	G1264	1
G327	G319	1
G327	G682	1
G327	G380	1
G327	G145	1
G327	G341	1
G327	G1356	1
G327	G104	1
G327	G420	1
G327	G180	1
G327	G1275	1
G327	G1269	1
G327	G202	1
G218	G395	1
G41	G83	1
G41	G301	1
G41	G1370	1
G365	G327	1
G159	G70	1
G159	G1370	1
G259	G276	1
G259	G149	1
G81	G721	1
G81	G575	1
G175	G906	1
G175	G822	1
G175	G1239	1
G399	G295	1
G400	G1151	1
G400	G38	1
G400	G1102	1
G265	G49	1
G68	G216	1
G68	G4	1
G55	G215	1
G156	G1082	1
G317	G40	1
G269	G376	1
G269	G295	1
G269	G1112	1
G269	G0	1
G269	G511	1
G269	G37	1
G269	G375	1
G269	G352	1
G269	G325	1
G269	G122	1
G269	G49	1
G29	G15	1
G97	G495	1
G97	G492	1
G181	G495	1
G181	G327	1
G125	G492	1
G125	G322	1
G180	G326	1
G180	G319	1
G180	G295	1
G180	G682	1
G180	G249	1
G180	G1356	1
G180	G420	1
G180	G476	1
G173	G1102	1
G173	G209	1
G182	G85	1
G396	G950	1
G31	G296	1
G291	G1283	1
G291	G70	1
G291	G295	1
G291	G243	1
G291	G1380	1
G291	G352	1
G291	G296	1
G291	G558	1
G291	G1352	1
G291	G104	1
G291	G1304	1
G291	G274	1
G291	G218	1
G291	G41	1
G291	G76	1
G291	G49	1
G291	G157	1
G401	G295	1
G401	G1084	1
G401	G1070	1
G401	G448	1
G401	G10	1
G401	G476	1
G190	G1179	1
G190	G273	1
G190	G337	1
G190	G85	1
G190	G1352	1
G190	G75	1
G190	G450	1
G184	G300	1
G359	G58	1
G359	G95	1
G359	G1370	1
G359	G49	1
G388	G400	1
G49	G293	1
G49	G164	1
G49	G857	1
G49	G882	1
G49	G295	1
G49	G1160	1
G49	G0	1
G49	G682	1
G49	G243	1
G49	G127	1
G49	G155	1
G49	G276	1
G49	G783	1
G49	G375	1
G49	G1380	1
G49	G315	1
G49	G140	1
G49	G335	1
G49	G257	1
G49	G192	1
G49	G1352	1
G49	G209	1
G49	G280	1
G49	G556	1
