,TF,Target,Label
0,0,279,1
1,0,223,1
2,3,330,1
3,3,272,1
4,3,400,1
5,3,630,1
6,3,155,1
7,3,398,1
8,3,136,1
9,3,201,1
10,3,461,1
11,3,56,1
12,3,224,1
13,3,194,1
14,3,131,1
15,3,383,1
16,3,530,1
17,3,135,1
18,3,527,1
19,3,515,1
20,3,580,1
21,3,58,1
22,3,72,1
23,3,505,1
24,3,318,1
25,3,384,1
26,3,493,1
27,3,604,1
28,3,199,1
29,3,227,1
30,3,30,1
31,3,217,1
32,3,348,1
33,3,111,1
34,3,239,1
35,3,229,1
36,3,545,1
37,3,31,1
38,3,39,1
39,3,586,1
40,3,104,1
41,3,564,1
42,3,46,1
43,3,374,1
44,3,324,1
45,3,50,1
46,3,11,1
47,3,214,1
48,3,477,1
49,3,24,1
50,3,25,1
51,3,491,1
52,3,170,1
53,3,489,1
54,3,162,1
55,3,0,1
56,3,551,1
57,3,184,1
58,3,181,1
59,3,612,1
60,3,457,1
61,3,401,1
62,3,448,1
63,3,21,1
64,3,250,1
65,3,186,1
66,3,331,1
67,3,488,1
68,3,124,1
69,3,502,1
70,3,141,1
71,3,310,1
72,3,524,1
73,3,187,1
74,3,352,1
75,3,388,1
76,3,317,1
77,3,429,1
78,3,254,1
79,3,410,1
80,3,347,1
81,3,626,1
82,3,137,1
83,3,62,1
84,3,415,1
85,3,622,1
86,3,623,1
87,3,413,1
88,3,464,1
89,3,200,1
90,3,157,1
91,3,301,1
92,3,95,1
93,3,521,1
94,3,483,1
95,3,159,1
96,3,607,1
97,3,366,1
98,3,215,1
99,3,333,1
100,3,354,1
101,3,394,1
102,3,278,1
103,3,327,1
104,3,566,1
105,3,313,1
106,3,536,1
107,3,233,1
108,3,362,1
109,3,86,1
110,3,380,1
111,3,242,1
112,3,621,1
113,3,123,1
114,3,443,1
115,3,584,1
116,3,475,1
117,3,196,1
118,3,158,1
119,3,293,1
120,3,197,1
121,3,154,1
122,3,14,1
123,3,300,1
124,3,474,1
125,3,522,1
126,3,605,1
127,3,344,1
128,3,309,1
129,3,102,1
130,3,125,1
131,3,132,1
132,3,539,1
133,3,529,1
134,3,363,1
135,3,176,1
136,3,120,1
137,3,356,1
138,3,540,1
139,3,597,1
140,3,471,1
141,3,259,1
142,3,426,1
143,3,370,1
144,3,150,1
145,3,26,1
146,3,249,1
147,3,409,1
148,3,206,1
149,3,289,1
150,3,562,1
151,3,209,1
152,3,19,1
153,3,552,1
154,15,521,1
155,15,39,1
156,15,383,1
157,15,391,1
158,16,86,1
159,16,332,1
160,16,348,1
161,16,445,1
162,16,562,1
163,16,393,1
164,16,489,1
165,16,444,1
166,16,435,1
167,16,183,1
168,16,52,1
169,16,301,1
170,16,8,1
171,16,49,1
172,16,542,1
173,16,392,1
174,16,70,1
175,16,28,1
176,16,372,1
177,16,108,1
178,16,42,1
179,16,58,1
180,16,278,1
181,16,488,1
182,16,199,1
183,16,300,1
184,16,47,1
185,16,355,1
186,16,357,1
187,16,519,1
188,16,343,1
189,16,145,1
190,16,87,1
191,16,238,1
192,16,234,1
193,16,89,1
194,16,555,1
195,16,417,1
196,16,15,1
197,16,203,1
198,16,447,1
199,16,484,1
200,16,45,1
201,16,125,1
202,16,585,1
203,16,334,1
204,16,396,1
205,16,494,1
206,16,32,1
207,16,117,1
208,16,84,1
209,16,144,1
210,16,280,1
211,16,72,1
212,16,74,1
213,16,375,1
214,16,423,1
215,16,557,1
216,16,102,1
217,16,615,1
218,16,22,1
219,16,138,1
220,16,255,1
221,16,306,1
222,16,574,1
223,16,440,1
224,16,270,1
225,16,245,1
226,16,121,1
227,16,495,1
228,16,584,1
229,16,404,1
230,16,149,1
231,16,112,1
232,16,212,1
233,16,249,1
234,16,305,1
235,16,0,1
236,16,506,1
237,16,565,1
238,16,120,1
239,16,328,1
240,16,422,1
241,16,160,1
242,16,539,1
243,16,294,1
244,16,34,1
245,16,65,1
246,16,83,1
247,16,41,1
248,16,498,1
249,16,380,1
250,16,21,1
251,16,443,1
252,16,76,1
253,16,100,1
254,16,418,1
255,16,46,1
256,16,425,1
257,16,40,1
258,16,101,1
259,16,630,1
260,16,531,1
261,16,287,1
262,16,467,1
263,16,109,1
264,16,158,1
265,16,313,1
266,16,556,1
267,16,315,1
268,16,4,1
269,16,326,1
270,16,389,1
271,16,79,1
272,16,202,1
273,20,564,1
274,20,454,1
275,20,228,1
276,20,136,1
277,20,1,1
278,20,262,1
279,20,326,1
280,20,612,1
281,20,619,1
282,20,493,1
283,20,325,1
284,20,428,1
285,20,141,1
