,TF,Target,Label
0,0,413,1
1,0,458,1
2,0,233,1
3,0,222,1
4,0,157,1
5,0,590,1
6,0,38,1
7,0,164,1
8,0,593,1
9,0,467,1
10,0,1052,1
11,1,160,1
12,1,391,1
13,1,280,1
14,1,366,1
15,1,229,1
16,1,523,1
17,1,126,1
18,1,1034,1
19,1,49,1
20,1,109,1
21,1,35,1
22,1,59,1
23,1,70,1
24,1,244,1
25,1,379,1
26,1,138,1
27,1,580,1
28,1,587,1
29,1,746,1
30,1,325,1
31,1,96,1
32,1,277,1
33,2,313,1
34,3,579,1
35,3,414,1
36,3,124,1
37,3,551,1
38,3,330,1
39,3,983,1
40,3,262,1
41,4,203,1
42,4,89,1
43,4,511,1
44,4,179,1
45,5,606,1
46,5,410,1
47,5,74,1
48,5,264,1
49,5,486,1
50,5,279,1
51,5,277,1
52,5,538,1
53,6,949,1
54,7,615,1
55,8,24,1
56,10,126,1
57,10,290,1
58,10,236,1
59,10,1093,1
60,10,70,1
61,10,43,1
62,10,164,1
63,10,425,1
64,10,553,1
65,10,355,1
66,10,595,1
67,10,557,1
68,10,474,1
69,10,531,1
70,10,429,1
71,10,1063,1
72,10,151,1
73,10,369,1
74,10,519,1
75,10,303,1
76,10,945,1
77,10,370,1
78,10,267,1
79,10,60,1
80,10,578,1
81,10,106,1
82,10,16,1
83,10,576,1
84,10,406,1
85,13,570,1
86,13,137,1
87,13,565,1
88,13,569,1
89,13,16,1
90,13,366,1
91,13,530,1
92,13,139,1
93,13,486,1
94,13,498,1
95,13,586,1
96,13,589,1
97,13,209,1
98,13,391,1
99,13,383,1
100,15,555,1
101,15,321,1
102,15,237,1
103,15,107,1
104,15,538,1
105,15,3,1
106,15,414,1
107,15,547,1
108,16,478,1
109,16,558,1
110,16,262,1
111,16,194,1
112,16,552,1
113,16,208,1
114,16,137,1
115,16,1093,1
116,16,586,1
117,16,486,1
118,16,261,1
119,16,520,1
120,16,93,1
121,16,458,1
122,16,274,1
123,16,316,1
124,16,587,1
125,16,13,1
126,16,230,1
127,16,244,1
128,16,333,1
129,16,595,1
130,16,126,1
131,16,578,1
132,16,368,1
133,16,360,1
134,16,335,1
135,16,96,1
136,18,985,1
137,18,291,1
138,19,244,1
139,20,330,1
140,20,262,1
141,24,249,1
142,24,370,1
143,24,205,1
144,24,474,1
145,24,10,1
146,26,377,1
147,27,138,1
148,27,517,1
149,27,628,1
150,27,335,1
151,27,366,1
152,28,360,1
153,28,268,1
154,28,299,1
155,28,1020,1
156,28,253,1
157,28,1093,1
158,28,476,1
159,28,223,1
160,29,588,1
161,32,44,1
162,32,260,1
163,32,1098,1
164,32,415,1
165,33,454,1
166,33,271,1
167,33,289,1
168,35,596,1
169,35,572,1
170,38,183,1
171,38,611,1
172,38,522,1
173,38,48,1
174,39,250,1
175,41,312,1
176,42,939,1
177,42,605,1
178,42,917,1
179,42,486,1
180,42,491,1
181,42,350,1
182,42,535,1
183,43,592,1
184,43,546,1
185,43,691,1
186,43,580,1
187,43,787,1
188,43,228,1
189,43,361,1
190,43,873,1
191,43,190,1
192,43,262,1
193,43,242,1
194,43,551,1
195,43,311,1
196,43,99,1
197,43,781,1
198,43,589,1
199,43,1055,1
200,43,1094,1
201,43,435,1
202,43,819,1
203,43,896,1
204,43,1,1
205,43,62,1
206,43,321,1
207,43,584,1
208,43,690,1
209,43,575,1
210,43,555,1
211,43,469,1
212,43,517,1
213,44,559,1
214,44,32,1
215,44,527,1
