,TF,Target,Label
0,0,1384,1
1,1,480,1
2,1,275,1
3,1,25,1
4,1,1570,1
5,1,77,1
6,2,413,1
7,2,425,1
8,3,532,1
9,3,564,1
10,3,273,1
11,3,500,1
12,3,552,1
13,3,84,1
14,3,164,1
15,3,423,1
16,3,498,1
17,3,252,1
18,4,359,1
19,4,604,1
20,4,321,1
21,4,1523,1
22,6,412,1
23,9,608,1
24,9,1271,1
25,9,425,1
26,9,185,1
27,9,207,1
28,9,632,1
29,9,65,1
30,9,587,1
31,9,145,1
32,9,569,1
33,9,968,1
34,9,258,1
35,9,395,1
36,9,1523,1
37,9,222,1
38,9,234,1
39,9,513,1
40,10,258,1
41,10,274,1
42,10,363,1
43,10,175,1
44,10,145,1
45,10,408,1
46,10,810,1
47,10,251,1
48,10,307,1
49,10,200,1
50,10,371,1
51,10,60,1
52,10,1440,1
53,10,242,1
54,10,151,1
55,10,564,1
56,10,152,1
57,10,444,1
58,11,507,1
59,11,283,1
60,11,810,1
61,11,349,1
62,11,343,1
63,15,413,1
64,15,222,1
65,15,199,1
66,15,802,1
67,15,118,1
68,15,3,1
69,15,101,1
70,15,532,1
71,15,439,1
72,15,683,1
73,15,480,1
74,15,552,1
75,16,247,1
76,17,550,1
77,17,192,1
78,18,75,1
79,18,465,1
80,19,450,1
81,19,559,1
82,19,10,1
83,19,271,1
84,20,176,1
85,21,360,1
86,21,275,1
87,21,487,1
88,21,342,1
89,21,1384,1
90,21,267,1
91,21,1156,1
92,21,132,1
93,22,69,1
94,23,604,1
95,23,480,1
96,23,580,1
97,23,601,1
98,23,49,1
99,23,275,1
100,23,241,1
101,23,332,1
102,23,57,1
103,23,108,1
104,23,569,1
105,23,608,1
106,23,28,1
107,23,36,1
108,23,222,1
109,23,507,1
110,23,592,1
111,23,192,1
112,23,104,1
113,23,278,1
114,23,221,1
115,23,97,1
116,23,514,1
117,23,185,1
118,23,1147,1
119,23,297,1
120,23,267,1
121,23,441,1
122,24,491,1
123,24,211,1
124,24,323,1
125,24,362,1
126,24,604,1
127,25,108,1
128,25,361,1
129,25,437,1
130,25,192,1
131,25,132,1
132,25,265,1
133,25,275,1
134,25,200,1
135,25,274,1
136,25,1123,1
137,25,10,1
138,25,583,1
139,25,442,1
140,25,410,1
141,25,143,1
142,25,489,1
143,26,192,1
144,26,483,1
145,26,345,1
146,26,599,1
147,27,458,1
148,27,221,1
149,27,23,1
150,27,109,1
151,27,251,1
152,27,1306,1
153,27,1618,1
154,27,307,1
155,27,332,1
156,27,25,1
157,27,856,1
158,28,27,1
159,28,109,1
160,28,585,1
161,28,131,1
162,28,23,1
163,28,696,1
164,28,480,1
165,28,274,1
166,28,1366,1
167,28,1602,1
168,28,601,1
169,28,307,1
170,28,143,1
171,28,1341,1
172,31,584,1
173,31,133,1
174,34,1346,1
175,34,186,1
176,35,424,1
177,35,683,1
178,35,1172,1
179,36,288,1
180,36,580,1
181,36,278,1
182,36,1366,1
183,36,57,1
184,36,601,1
185,36,164,1
186,36,241,1
187,36,192,1
188,36,275,1
189,36,359,1
190,36,108,1
191,36,489,1
192,36,604,1
193,36,425,1
194,36,220,1
195,38,244,1
196,40,97,1
197,40,164,1
198,40,480,1
199,40,207,1
200,40,499,1
201,40,23,1
202,40,204,1
203,40,532,1
204,40,425,1
205,41,487,1
206,41,739,1
207,41,480,1
208,43,565,1
209,45,283,1
210,46,4,1
211,46,109,1
212,46,297,1
213,46,670,1
214,46,315,1
215,46,599,1
216,46,380,1
217,46,112,1
218,46,1205,1
219,46,64,1
220,46,604,1
221,46,192,1
222,46,307,1
223,47,364,1
224,47,143,1
225,47,603,1
226,49,441,1
227,49,1366,1
228,49,60,1
229,49,567,1
230,49,540,1
231,49,193,1
232,49,131,1
233,49,416,1
234,49,332,1
235,50,560,1
236,50,98,1
237,56,236,1
238,56,106,1
239,56,353,1
240,57,210,1
241,57,220,1
242,57,65,1
243,57,1523,1
244,57,413,1
245,57,145,1
246,57,23,1
247,57,608,1
248,57,307,1
249,58,480,1
250,58,1610,1
251,58,449,1
252,58,1424,1
253,58,1257,1
254,58,226,1
255,58,1169,1
256,58,1326,1
257,58,1083,1
258,58,539,1
259,58,1421,1
260,60,514,1
261,60,119,1
262,60,109,1
263,60,88,1
264,60,108,1
265,60,583,1
266,60,416,1
267,60,265,1
268,60,540,1
269,60,1123,1
270,61,570,1
271,61,75,1
272,61,367,1
273,62,250,1
274,62,150,1
275,62,231,1
276,62,571,1
277,62,246,1
278,62,540,1
279,62,478,1
280,62,285,1
281,62,468,1
282,63,468,1
283,63,1391,1
284,63,856,1
285,63,348,1
286,63,1455,1
287,64,384,1
288,64,241,1
289,65,307,1
290,65,359,1
291,65,103,1
292,65,192,1
293,65,513,1
