,TF,Target,Label
0,1,683,1
1,1,25,1
2,1,1153,1
3,1,275,1
4,1,132,1
5,2,222,1
6,2,513,1
7,3,802,1
8,3,532,1
9,3,199,1
10,3,220,1
11,3,1231,1
12,3,164,1
13,3,273,1
14,3,283,1
15,3,552,1
16,3,360,1
17,3,247,1
18,4,241,1
19,4,604,1
20,4,297,1
21,4,384,1
22,7,469,1
23,9,569,1
24,9,608,1
25,9,192,1
26,9,436,1
27,9,200,1
28,9,1271,1
29,9,242,1
30,9,213,1
31,9,696,1
32,9,580,1
33,9,1065,1
34,9,145,1
35,9,10,1
36,9,537,1
37,9,234,1
38,9,237,1
39,9,489,1
40,9,1555,1
41,10,19,1
42,10,73,1
43,10,152,1
44,10,525,1
45,10,564,1
46,10,1440,1
47,10,444,1
48,10,371,1
49,10,307,1
50,10,46,1
51,10,231,1
52,10,88,1
53,10,1523,1
54,10,968,1
55,10,363,1
56,10,407,1
57,10,150,1
58,10,127,1
59,11,603,1
60,11,46,1
61,11,435,1
62,11,507,1
63,11,196,1
64,11,274,1
65,15,164,1
66,15,683,1
67,15,802,1
68,15,220,1
69,15,532,1
70,15,480,1
71,15,244,1
72,15,283,1
73,15,84,1
74,15,165,1
75,15,425,1
76,15,404,1
77,16,247,1
78,17,24,1
79,17,393,1
80,17,82,1
81,18,468,1
82,18,465,1
83,18,81,1
84,19,670,1
85,19,307,1
86,19,450,1
87,19,1523,1
88,20,176,1
89,21,267,1
90,21,879,1
91,21,1433,1
92,21,1156,1
93,21,62,1
94,21,342,1
95,21,785,1
96,21,275,1
97,22,69,1
98,23,585,1
99,23,108,1
100,23,15,1
101,23,567,1
102,23,241,1
103,23,301,1
104,23,97,1
105,23,569,1
106,23,696,1
107,23,88,1
108,23,307,1
109,23,507,1
110,23,384,1
111,23,258,1
112,23,540,1
113,23,502,1
114,23,601,1
115,23,604,1
116,23,514,1
117,23,1366,1
118,23,458,1
119,23,27,1
120,23,25,1
121,23,535,1
122,23,421,1
123,23,210,1
124,23,222,1
125,23,173,1
126,24,323,1
127,24,604,1
128,24,362,1
129,24,1498,1
130,24,363,1
131,25,192,1
132,25,421,1
133,25,437,1
134,25,109,1
135,25,200,1
136,25,60,1
137,25,307,1
138,25,251,1
139,25,265,1
140,25,1341,1
141,25,540,1
142,25,442,1
143,25,132,1
144,25,480,1
145,25,602,1
146,25,570,1
147,26,540,1
148,26,483,1
149,26,321,1
150,26,98,1
151,27,28,1
152,27,36,1
153,27,25,1
154,27,60,1
155,27,185,1
156,27,542,1
157,27,64,1
158,27,565,1
159,27,1306,1
160,27,108,1
161,27,1341,1
162,27,332,1
163,28,25,1
164,28,1173,1
165,28,1390,1
166,28,1341,1
167,28,1602,1
168,28,288,1
169,28,143,1
170,28,65,1
171,28,1022,1
172,28,696,1
173,28,1366,1
174,28,132,1
175,28,49,1
176,28,27,1
177,28,221,1
178,31,136,1
179,31,157,1
180,31,431,1
181,34,186,1
182,34,517,1
183,34,542,1
184,35,1028,1
185,35,1153,1
186,35,1165,1
187,35,1309,1
188,36,108,1
189,36,1341,1
190,36,212,1
191,36,220,1
192,36,565,1
193,36,57,1
194,36,413,1
195,36,580,1
196,36,604,1
197,36,258,1
198,36,28,1
199,36,297,1
200,36,1523,1
201,36,275,1
202,36,27,1
203,36,375,1
204,38,1289,1
205,40,306,1
206,40,204,1
207,40,220,1
208,40,513,1
209,40,810,1
210,40,1160,1
211,40,342,1
212,40,143,1
213,40,101,1
214,40,93,1
215,41,1289,1
216,41,283,1
217,41,688,1
218,41,683,1
219,45,186,1
220,46,112,1
221,46,238,1
222,46,88,1
223,46,131,1
224,46,294,1
225,46,359,1
226,46,604,1
227,46,450,1
228,46,1205,1
229,46,670,1
230,46,599,1
231,46,349,1
232,46,19,1
233,46,810,1
234,47,842,1
235,47,364,1
236,47,542,1
237,47,143,1
238,49,696,1
239,49,104,1
240,49,301,1
241,49,88,1
242,49,489,1
243,49,307,1
244,49,193,1
245,49,421,1
246,49,274,1
247,50,345,1
248,50,169,1
249,50,469,1
250,56,508,1
251,56,238,1
252,56,236,1
253,57,9,1
254,57,502,1
255,57,580,1
256,57,23,1
257,57,337,1
258,57,145,1
259,57,275,1
260,57,36,1
261,57,569,1
262,57,425,1
263,58,217,1
264,58,867,1
265,58,1602,1
266,58,480,1
267,58,397,1
268,58,1169,1
269,58,1060,1
270,58,1587,1
271,58,1326,1
272,58,365,1
273,58,226,1
274,60,441,1
275,60,489,1
276,60,398,1
277,60,274,1
278,60,109,1
279,60,27,1
280,60,345,1
281,60,119,1
282,60,104,1
283,60,585,1
284,60,23,1
285,61,75,1
286,61,367,1
287,61,542,1
288,62,231,1
289,62,343,1
290,62,1336,1
291,62,905,1
292,62,573,1
293,62,546,1
294,62,81,1
295,62,66,1
296,62,468,1
297,62,250,1
298,63,573,1
299,63,239,1
300,63,406,1
301,63,1391,1
302,63,1326,1
303,64,46,1
304,64,380,1
305,64,241,1
306,65,288,1
307,65,489,1
308,65,164,1
309,65,192,1
310,65,502,1
311,65,258,1
312,65,103,1
313,65,384,1
314,65,696,1
315,65,241,1
316,65,9,1
317,65,36,1
318,65,108,1
319,65,145,1
320,65,359,1
321,66,67,1
322,66,227,1
323,66,183,1
324,66,603,1
325,66,81,1
326,66,596,1
327,66,483,1
328,66,559,1
329,66,438,1
330,67,186,1
331,67,66,1
332,67,253,1
333,67,521,1
334,67,530,1
335,68,492,1
336,68,313,1
337,68,1169,1
338,68,1390,1
339,68,1602,1
340,68,1424,1
341,68,1209,1
342,68,1173,1
343,68,1086,1
344,68,190,1
345,69,289,1
346,69,480,1
347,69,22,1
348,70,420,1
349,70,361,1
350,71,88,1
351,73,231,1
352,73,246,1
353,73,10,1
354,74,847,1
355,75,348,1
356,75,87,1
357,75,312,1
358,75,573,1
359,75,361,1
360,75,235,1
361,75,478,1
362,75,367,1
363,75,62,1
364,75,139,1
365,75,306,1
366,75,327,1
367,75,570,1
368,76,220,1
369,76,425,1
370,77,1,1
371,77,802,1
372,77,283,1
373,78,401,1
374,78,513,1
375,78,164,1
376,78,222,1
377,78,220,1
378,81,469,1
379,81,354,1
380,81,18,1
381,81,583,1
382,81,125,1
383,81,760,1
384,81,468,1
385,81,360,1
386,81,75,1
387,81,230,1
388,81,312,1
389,81,66,1
