#ID,TF,index
0,TFAP4,0
1,HTT,1
2,TCEA3,2
3,SRRT,3
4,SCMH1,4
5,JMJD1C,5
6,SIX5,6
7,TBX18,7
8,CREBZF,8
9,POLR1C,9
10,KAT2B,10
11,SMARCD1,11
12,PHF2,12
13,CRAMP1L,13
14,HEXIM1,14
15,HNRNPK,15
16,PCBP2,16
17,CREB3,17
18,SKIL,18
19,ZFPM1,19
20,PCBD1,20
21,MDM2,21
22,GTF2I,22
23,RBBP7,23
24,HCFC1,24
25,SIRT1,25
26,MEF2D,26
27,EHMT2,27
28,DNMT1,28
29,KLF9,29
30,ZFP592,30
31,CNOT7,31
32,AIP,32
33,NFIA,33
34,ZFP42,34
35,BIN1,35
36,SUZ12,36
37,HDGF,37
38,DNAJC2,38
39,ELP2,39
40,DDB1,40
41,HSPB1,41
42,MSC,42
43,PURA,43
44,ATF5,44
45,NACC1,45
46,RUNX1,46
47,TRIM28,47
48,ARL6IP5,48
49,SAP30,49
50,NFATC3,50
51,NUPR1,51
52,PEG3,52
53,ANKRD6,53
54,ZDHHC15,54
55,ABTB1,55
56,NFIL3,56
57,RARA,57
58,MCM4,58
59,SRSF1,59
60,HDAC5,60
61,ZEB2,61
62,RUNX3,62
63,RNF6,63
64,YAF2,64
65,EED,65
66,TCF7L2,66
67,SOX17,67
68,MCM2,68
69,PIAS2,69
70,FOSL2,70
71,MXD4,71
72,ZMYM2,72
73,MAML1,73
74,TOX4,74
75,SMAD3,75
76,RBFOX2,76
77,TCERG1,77
78,INTS12,78
79,ZBTB32,79
80,ZFP91,80
81,SMAD4,81
82,ATF2,82
83,DIDO1,83
84,RBMX,84
85,MSX2,85
86,HNRNPAB,86
87,HMGA2,87
88,SIN3A,88
89,ZBTB20,89
90,TNFAIP3,90
91,IRF6,91
92,AGAP3,92
93,XRCC6,93
94,ELAVL2,94
95,TMF1,95
96,TOPORS,96
97,ERCC8,97
98,MEF2C,98
99,HSF2,99
100,NFE2L2,100
101,XAB2,101
102,SP8,102
103,ASXL1,103
104,RERE,104
105,RFXAP,105
106,NPAS2,106
107,SUB1,107
108,RBBP4,108
109,HDAC1,109
110,EGR1,110
111,ZFP36L1,111
112,ELF1,112
113,ANKRD49,113
114,TBX3,114
115,DR1,115
116,IKBKB,116
117,CITED2,117
118,MATR3,118
119,HDAC11,119
120,NR5A2,120
121,AES,121
122,TGFB1I1,122
123,KLF13,123
124,DTX1,124
125,HOPX,125
126,CSF1,126
127,HEY2,127
128,SPEN,128
129,TWIST1,129
130,CNOT8,130
131,HDAC2,131
132,AKT1,132
133,CNOT6,133
134,PAWR,134
135,SRF,135
136,DCP1A,136
137,TRP53BP1,137
138,CEBPZ,138
139,SNAI1,139
140,TSHZ3,140
141,HNF4A,141
142,HSF2BP,142
143,ATM,143
144,IRF1,144
145,ASH2L,145
146,NR0B1,146
147,ARID1A,147
148,KLF8,148
149,FOXQ1,149
150,RBPJ,150
151,TAF6,151
152,YEATS4,152
153,ZMYND11,153
154,EBF4,154
155,POU6F1,155
156,GRIN1,156
157,BTG1,157
158,MAPK13,158
159,DEK,159
160,HES1,160
161,SFPQ,161
162,ZFP423,162
163,BRPF1,163
164,POLR2B,164
165,KHDRBS1,165
166,TGIF1,166
167,UBP1,167
168,AATF,168
169,NFATC1,169
170,NR4A1,170
171,FOXP1,171
172,NDN,172
173,PHF1,173
174,HES6,174
175,TADA3,175
176,HNF1B,176
177,ING1,177
178,ECD,178
179,ILF2,179
180,ARNT2,180
181,ID3,181
182,SND1,182
183,TLE1,183
184,FHL2,184
185,UBTF,185
186,NANOG,186
187,MED12,187
188,EP400,188
189,PRDM5,189
190,RAD51,190
191,MED15,191
192,EP300,192
193,NRIP1,193
194,MAFK,194
195,ZFP768,195
196,SMARCC1,196
197,RFX7,197
198,EZH1,198
199,WBP11,199
200,TAF1A,200
201,LHX2,201
202,FOXO1,202
203,GTF2A1L,203
204,PIAS3,204
205,NKRF,205
206,TEAD3,206
207,ERCC3,207
208,KDM5B,208
209,NFYB,209
210,PML,210
211,TAF1,211
212,CTCF,212
213,GTF2H3,213
214,PATZ1,214
215,FOXJ2,215
216,NFKB2,216
217,MCM6,217
218,RAPGEF3,218
219,CALCOCO1,219
220,POLR2I,220
221,JARID2,221
222,POLR2H,222
223,ZFP462,223
224,ZBTB3,224
225,TIMELESS,225
226,ORC2,226
227,TEAD4,227
228,BRWD1,228
229,PHB2,229
230,BMP6,230
231,NOTCH1,231
232,ELF2,232
233,TCEA1,233
234,POLR3B,234
235,ATF3,235
236,ID2,236
237,NME2,237
238,GATA3,238
239,RNF14,239
240,ZDHHC16,240
241,BMI1,241
242,MYBBP1A,242
243,CHD7,243
244,SSB,244
245,VEZF1,245
246,MAML3,246
247,SRSF3,247
248,PRDM1,248
249,BTAF1,249
250,CTNNB1,250
251,MYC,251
252,CTNNBL1,252
253,KLF4,253
254,HIST1H1B,254
255,ZSCAN10,255
256,ETV5,256
257,KLF10,257
258,NCOA3,258
259,BARX1,259
260,USF1,260
261,SATB1,261
262,TSG101,262
263,TULP3,263
264,ZFP398,264
265,DDX20,265
266,ELF3,266
267,RB1,267
268,PKNOX2,268
269,SOX15,269
270,NFYA,270
271,GATA6,271
272,MYD88,272
273,SRSF6,273
274,SMARCA5,274
275,EZH2,275
276,NFIC,276
277,MITF,277
278,CBX4,278
279,HMGB2,279
280,KRBA1,280
281,ESRRA,281
282,MAZ,282
283,CDC5L,283
284,NOTCH2,284
285,ZFHX3,285
286,NFE2L1,286
287,APEX1,287
288,DNMT3A,288
289,STAT5A,289
290,NSD1,290
291,ZBTB24,291
292,ASH1L,292
293,TTF2,293
294,SMARCA2,294
295,SOX4,295
296,POU4F1,296
297,PHC1,297
298,TOX3,298
299,ZSWIM4,299
300,ZFP148,300
301,SALL1,301
302,PROX1,302
303,L3MBTL2,303
304,GZF1,304
305,DAZAP2,305
306,PARP1,306
307,HIST1H2BB,307
308,CUX1,308
309,GLIS2,309
310,KANK2,310
311,ZFP236,311
312,WWTR1,312
313,MCM5,313
314,RUVBL1,314
315,SIN3B,315
316,FXR2,316
317,UTF1,317
318,GNRH1,318
319,THRAP3,319
320,NR3C1,320
321,MAPK11,321
322,MED4,322
323,PHF20,323
324,ZBTB10,324
325,CRY1,325
326,KLF2,326
327,RBL1,327
328,PDCD11,328
329,HIF1A,329
330,OVOL1,330
331,GTF3C5,331
332,CHD4,332
333,SIRT3,333
334,SIRT2,334
335,TRIP11,335
336,NFIB,336
337,CRABP2,337
338,SMARCAD1,338
339,MLLT1,339
340,XBP1,340
341,PRRX2,341
342,PIAS1,342
343,CCND1,343
344,PBX4,344
345,MEF2A,345
346,PAX1,346
347,ZIC3,347
348,KEAP1,348
349,SMARCC2,349
350,RLIM,350
351,BRCA1,351
352,CUX2,352
353,PER1,353
354,E2F4,354
355,HMGA1,355
356,TRIM25,356
357,TRIM13,357
358,NRF1,358
359,CBX6,359
360,SP1,360
361,MAPK8,361
362,TAF9,362
363,RUVBL2,363
364,ZFP446,364
365,MCM3,365
366,BCLAF1,366
367,SMAD2,367
368,YEATS2,368
369,POU2F1,369
370,CENPB,370
371,ING3,371
372,DDX58,372
373,HOXD13,373
374,EPAS1,374
375,CBX7,375
376,DMRT1,376
