,TF,Target,Label
0,1,492,1
1,1,566,1
2,1,430,1
3,1,595,1
4,1,99,1
5,1,500,1
6,1,7,1
7,1,297,1
8,1,277,1
9,1,172,1
10,1,524,1
11,1,414,1
12,1,410,1
13,1,394,1
14,1,189,1
15,1,126,1
16,1,555,1
17,1,619,1
18,1,590,1
19,1,216,1
20,1,52,1
21,1,418,1
22,1,329,1
23,1,690,1
24,1,481,1
25,1,508,1
26,1,247,1
27,1,604,1
28,1,153,1
29,1,692,1
30,1,119,1
31,1,522,1
32,1,491,1
33,1,451,1
34,1,12,1
35,1,147,1
36,1,258,1
37,1,282,1
38,1,55,1
39,1,447,1
40,1,274,1
41,1,93,1
42,1,660,1
43,1,209,1
44,1,132,1
45,1,460,1
46,1,653,1
47,1,321,1
48,1,302,1
49,1,322,1
50,1,200,1
51,1,424,1
52,1,270,1
53,1,168,1
54,1,332,1
55,1,693,1
56,1,306,1
57,1,308,1
58,1,638,1
59,1,437,1
60,1,549,1
61,1,38,1
62,1,15,1
63,1,473,1
64,1,592,1
65,1,219,1
66,1,540,1
67,1,516,1
68,1,448,1
69,1,642,1
70,1,373,1
71,1,679,1
72,1,682,1
73,1,70,1
74,1,366,1
75,1,347,1
76,1,111,1
77,1,565,1
78,1,462,1
79,1,120,1
80,1,400,1
81,1,509,1
82,1,645,1
83,1,72,1
84,1,166,1
85,1,480,1
86,1,585,1
87,1,312,1
88,1,24,1
89,1,217,1
90,1,598,1
91,1,193,1
92,1,39,1
93,1,259,1
94,1,333,1
95,1,169,1
96,1,230,1
97,1,688,1
98,1,548,1
99,1,666,1
100,1,494,1
101,1,90,1
102,1,698,1
103,1,483,1
104,1,317,1
105,1,343,1
106,1,256,1
107,1,531,1
108,1,455,1
109,1,114,1
110,1,226,1
111,1,40,1
112,1,62,1
113,1,674,1
114,1,301,1
115,1,58,1
116,1,614,1
117,1,580,1
118,1,163,1
119,1,644,1
120,1,88,1
121,1,456,1
122,1,425,1
123,1,151,1
124,1,610,1
125,1,131,1
126,1,488,1
127,1,503,1
128,1,360,1
129,1,687,1
130,1,28,1
131,1,341,1
132,1,463,1
133,1,2,1
134,1,571,1
135,1,179,1
136,1,670,1
137,1,449,1
138,1,101,1
139,1,59,1
140,1,377,1
141,1,620,1
142,1,320,1
143,1,243,1
144,1,372,1
145,1,454,1
146,1,603,1
147,1,352,1
148,1,380,1
149,1,188,1
150,1,622,1
151,1,365,1
152,1,683,1
153,1,557,1
154,1,57,1
155,1,363,1
156,1,627,1
157,1,586,1
158,1,236,1
159,1,67,1
160,1,383,1
161,1,228,1
162,1,489,1
163,1,240,1
164,1,203,1
165,1,381,1
166,1,122,1
167,1,187,1
168,1,202,1
169,1,42,1
170,1,633,1
171,1,459,1
172,1,112,1
173,1,350,1
174,1,577,1
175,1,318,1
176,1,215,1
177,1,129,1
178,1,628,1
179,1,382,1
180,1,609,1
181,1,293,1
182,1,581,1
183,1,458,1
184,1,167,1
185,1,513,1
186,1,464,1
187,1,551,1
188,1,681,1
189,1,615,1
190,1,591,1
191,1,286,1
192,1,521,1
193,1,504,1
194,1,225,1
195,1,630,1
196,1,20,1
197,1,355,1
198,1,237,1
199,1,703,1
200,1,697,1
201,1,32,1
202,1,118,1
203,1,45,1
204,1,41,1
205,1,54,1
206,1,593,1
207,1,553,1
208,1,257,1
209,1,214,1
210,1,506,1
211,1,648,1
212,1,519,1
213,1,22,1
214,1,287,1
215,1,185,1
216,1,409,1
217,1,113,1
218,1,175,1
219,1,468,1
220,1,444,1
221,1,311,1
222,1,389,1
223,1,159,1
224,1,148,1
225,1,196,1
226,1,399,1
227,1,527,1
228,1,140,1
229,1,231,1
230,1,599,1
231,1,650,1
232,1,220,1
233,1,433,1
234,1,213,1
235,1,426,1
236,1,222,1
237,1,556,1
238,1,450,1
239,1,358,1
240,1,51,1
241,1,116,1
242,1,656,1
243,1,252,1
244,1,401,1
245,1,702,1
246,1,439,1
247,1,78,1
248,1,273,1
249,1,204,1
250,1,474,1
251,1,552,1
252,1,691,1
253,1,534,1
254,1,154,1
255,1,634,1
256,1,238,1
257,1,387,1
258,1,536,1
259,1,336,1
260,1,338,1
261,1,109,1
262,4,67,1
263,4,252,1
264,4,207,1
265,4,553,1
266,4,392,1
267,4,59,1
268,4,291,1
269,4,17,1
270,4,689,1
271,4,266,1
272,4,123,1
273,4,102,1
274,4,25,1
275,4,625,1
276,4,693,1
277,4,308,1
278,4,598,1
279,4,561,1
280,4,577,1
281,4,34,1
282,4,434,1
283,4,620,1
284,4,508,1
285,4,148,1
286,4,643,1
287,4,364,1
288,4,237,1
289,4,236,1
290,4,181,1
291,4,676,1
292,4,578,1
293,4,65,1
294,4,393,1
295,4,617,1
296,4,660,1
297,4,133,1
298,4,682,1
299,4,139,1
300,4,161,1
301,4,129,1
302,4,565,1
303,4,354,1
304,4,258,1
305,4,19,1
306,4,587,1
307,4,44,1
308,4,14,1
309,4,130,1
310,4,131,1
311,4,97,1
312,4,608,1
313,4,651,1
314,4,348,1
315,4,536,1
316,4,313,1
317,4,135,1
318,4,282,1
319,4,195,1
320,4,439,1
321,4,595,1
322,4,533,1
323,4,45,1
324,4,483,1
325,4,165,1
326,4,478,1
327,4,3,1
328,4,548,1
329,4,317,1
330,4,20,1
331,4,132,1
332,4,358,1
333,4,307,1
334,4,216,1
335,4,603,1
336,4,40,1
337,4,51,1
338,4,29,1
339,4,329,1
340,4,481,1
341,4,43,1
342,4,15,1
343,4,510,1
344,4,92,1
345,4,318,1
346,4,183,1
347,4,69,1
348,4,399,1
349,4,81,1
350,4,283,1
351,4,352,1
352,4,215,1
353,4,339,1
354,4,418,1
355,4,695,1
356,4,149,1
357,4,10,1
358,4,531,1
359,4,492,1
360,4,121,1
361,4,7,1
362,4,491,1
363,4,79,1
364,4,584,1
365,4,182,1
366,4,394,1
367,4,276,1
368,4,377,1
369,4,523,1
370,4,448,1
371,4,169,1
372,4,347,1
373,4,302,1
374,4,70,1
375,4,701,1
376,4,621,1
377,4,93,1
378,4,606,1
379,4,641,1
380,4,178,1
381,4,535,1
382,4,278,1
383,4,205,1
384,4,430,1
385,4,699,1
386,4,538,1
387,4,387,1
388,4,255,1
389,4,432,1
390,4,37,1
391,4,468,1
392,4,555,1
393,4,569,1
394,4,143,1
395,4,177,1
396,4,405,1
397,4,0,1
398,4,407,1
399,4,253,1
400,4,230,1
401,4,570,1
402,4,41,1
403,4,602,1
404,4,397,1
405,4,233,1
406,4,152,1
407,4,160,1
408,4,227,1
409,4,547,1
410,4,168,1
411,4,247,1
412,4,509,1
413,4,281,1
414,4,576,1
415,4,411,1
416,4,388,1
417,4,573,1
418,4,604,1
419,4,423,1
420,4,126,1
421,4,290,1
422,4,503,1
423,4,360,1
424,4,477,1
425,4,264,1
426,4,16,1
427,4,350,1
428,4,459,1
429,4,444,1
430,4,539,1
431,4,507,1
432,4,672,1
433,4,455,1
434,4,265,1
435,4,223,1
436,4,73,1
437,4,240,1
438,4,623,1
439,4,601,1
440,4,173,1
441,4,99,1
442,4,167,1
443,4,214,1
444,4,635,1
445,4,275,1
446,4,248,1
447,4,441,1
448,4,579,1
449,4,692,1
450,4,382,1
451,4,490,1
452,4,529,1
453,4,562,1
454,4,356,1
455,4,124,1
456,4,484,1
457,4,345,1
458,4,32,1
459,4,75,1
460,4,472,1
461,4,634,1
462,4,196,1
463,4,210,1
464,4,532,1
465,4,571,1
466,4,243,1
467,4,627,1
468,4,389,1
469,4,363,1
470,4,158,1
471,4,30,1
472,4,642,1
473,4,327,1
474,4,9,1
475,4,534,1
476,4,322,1
477,4,328,1
478,4,657,1
479,4,325,1
480,4,670,1
481,4,626,1
482,4,83,1
483,4,62,1
484,4,341,1
485,4,415,1
486,4,628,1
487,4,119,1
488,4,600,1
489,4,274,1
490,4,301,1
491,4,516,1
492,4,596,1
493,4,175,1
494,4,374,1
495,4,13,1
496,4,50,1
497,4,127,1
498,4,527,1
499,4,426,1
500,4,700,1
501,4,72,1
502,4,153,1
503,4,464,1
504,4,479,1
505,4,36,1
506,4,428,1
507,4,541,1
508,4,585,1
509,4,550,1
510,4,294,1
511,4,141,1
512,4,242,1
513,4,437,1
514,4,597,1
515,4,280,1
516,4,27,1
517,4,391,1
518,4,61,1
519,4,520,1
520,4,268,1
521,4,185,1
522,4,680,1
523,4,6,1
524,4,446,1
525,4,666,1
526,4,559,1
527,4,170,1
528,4,24,1
529,4,671,1
530,4,463,1
531,4,460,1
532,4,138,1
533,4,494,1
534,4,48,1
535,4,113,1
536,4,306,1
537,4,592,1
538,4,549,1
539,4,614,1
540,4,683,1
541,4,336,1
542,4,206,1
543,4,575,1
544,4,645,1
545,4,616,1
546,4,465,1
547,4,422,1
548,4,586,1
549,4,677,1
550,4,368,1
551,4,378,1
552,4,417,1
553,4,410,1
554,4,639,1
555,4,607,1
556,4,462,1
557,4,691,1
558,4,380,1
559,4,106,1
560,4,629,1
561,4,239,1
562,4,619,1
563,4,563,1
564,4,193,1
565,4,219,1
566,4,231,1
567,4,145,1
568,4,611,1
569,4,228,1
570,4,638,1
571,4,474,1
572,4,661,1
573,4,202,1
574,4,56,1
575,4,311,1
576,4,480,1
577,4,8,1
578,4,684,1
579,4,109,1
580,4,310,1
581,4,211,1
582,4,505,1
583,4,87,1
584,4,287,1
585,4,470,1
586,4,413,1
587,4,176,1
588,4,386,1
589,4,551,1
590,4,450,1
591,4,662,1
592,4,22,1
593,4,108,1
594,4,105,1
595,4,499,1
596,4,134,1
597,4,442,1
598,4,296,1
599,4,668,1
600,4,359,1
601,4,632,1
602,4,31,1
603,4,85,1
604,4,513,1
605,4,369,1
606,4,212,1
607,4,452,1
608,4,457,1
609,4,21,1
610,4,78,1
611,4,194,1
612,4,414,1
613,4,179,1
614,4,694,1
615,4,482,1
616,4,420,1
617,4,254,1
618,4,467,1
619,4,286,1
620,4,110,1
621,4,697,1
622,4,485,1
623,4,162,1
624,4,373,1
625,4,256,1
626,4,297,1
627,4,107,1
628,4,610,1
629,4,209,1
630,4,400,1
631,4,118,1
632,4,435,1
633,4,665,1
634,4,648,1
635,4,681,1
636,4,66,1
637,4,506,1
638,4,522,1
639,4,251,1
640,4,412,1
641,4,580,1
642,4,362,1
643,4,33,1
644,4,334,1
645,4,433,1
646,4,558,1
647,4,637,1
648,4,324,1
649,4,76,1
650,4,593,1
651,4,344,1
652,4,122,1
653,4,630,1
654,4,100,1
655,4,546,1
656,4,293,1
657,4,540,1
658,4,690,1
659,4,372,1
660,4,257,1
661,4,54,1
662,4,673,1
663,4,572,1
664,4,402,1
665,4,225,1
666,4,440,1
667,4,615,1
668,4,395,1
669,4,272,1
670,4,409,1
671,4,337,1
672,4,174,1
673,4,486,1
674,4,295,1
675,4,88,1
676,4,300,1
677,4,246,1
678,4,445,1
679,4,590,1
680,4,353,1
681,4,263,1
682,4,101,1
683,4,261,1
684,4,245,1
685,4,163,1
686,4,466,1
687,4,23,1
688,4,688,1
689,4,488,1
690,4,140,1
691,4,203,1
692,4,658,1
693,4,557,1
694,4,653,1
695,4,220,1
696,4,475,1
697,4,594,1
698,4,171,1
699,4,46,1
700,4,476,1
701,4,554,1
702,4,343,1
703,14,187,1
704,14,403,1
705,14,482,1
706,14,424,1
707,14,53,1
708,14,609,1
709,14,518,1
710,14,212,1
711,14,181,1
712,14,451,1
713,14,193,1
714,14,635,1
715,14,86,1
716,14,428,1
717,14,498,1
718,14,510,1
719,14,561,1
720,14,88,1
721,14,440,1
722,14,548,1
723,14,223,1
724,14,606,1
725,14,90,1
726,14,365,1
727,14,298,1
728,14,79,1
729,14,570,1
730,14,441,1
731,14,226,1
732,14,107,1
733,14,63,1
734,14,168,1
735,14,160,1
736,14,599,1
737,14,396,1
738,14,450,1
739,14,15,1
740,14,255,1
741,14,276,1
742,14,402,1
743,14,215,1
744,14,353,1
745,14,524,1
746,14,593,1
747,14,685,1
748,14,382,1
749,14,34,1
750,14,57,1
751,14,530,1
752,14,277,1
753,14,377,1
754,14,461,1
755,14,527,1
756,14,607,1
757,14,504,1
758,14,99,1
759,14,355,1
760,14,405,1
761,14,485,1
762,14,361,1
763,14,577,1
764,14,503,1
765,14,19,1
766,14,142,1
767,14,81,1
768,14,648,1
769,14,305,1
770,14,238,1
771,14,703,1
772,14,388,1
773,14,520,1
774,14,234,1
775,14,16,1
776,14,573,1
777,14,157,1
778,14,24,1
779,14,458,1
780,14,598,1
781,14,639,1
782,14,430,1
783,14,649,1
784,14,662,1
785,14,159,1
786,14,700,1
787,14,630,1
788,14,121,1
789,14,85,1
790,14,387,1
791,14,531,1
792,14,38,1
793,14,1,1
794,14,283,1
795,14,433,1
796,14,219,1
797,14,141,1
798,14,551,1
799,14,312,1
800,14,669,1
801,14,566,1
802,14,72,1
803,14,115,1
804,14,489,1
805,14,351,1
806,14,474,1
807,14,165,1
808,14,380,1
809,14,167,1
810,14,358,1
811,14,500,1
812,14,590,1
813,14,265,1
814,14,329,1
815,14,41,1
816,14,166,1
817,14,656,1
818,14,272,1
819,14,75,1
820,14,611,1
821,14,465,1
822,14,122,1
823,14,515,1
824,14,112,1
825,14,449,1
826,14,178,1
827,14,237,1
