,TF,Target,Label
0,1,240,1
1,1,92,1
2,1,77,1
3,1,159,1
4,1,284,1
5,1,51,1
6,1,329,1
7,1,581,1
8,1,410,1
9,1,7,1
10,1,634,1
11,1,112,1
12,1,491,1
13,1,200,1
14,1,188,1
15,1,418,1
16,1,217,1
17,1,373,1
18,1,682,1
19,1,504,1
20,1,586,1
21,1,481,1
22,1,129,1
23,1,596,1
24,1,455,1
25,1,637,1
26,1,185,1
27,1,416,1
28,1,574,1
29,1,527,1
30,1,58,1
31,1,31,1
32,1,45,1
33,1,301,1
34,1,690,1
35,1,548,1
36,1,220,1
37,1,381,1
38,1,115,1
39,1,698,1
40,1,132,1
41,1,633,1
42,1,348,1
43,1,347,1
44,1,667,1
45,1,382,1
46,1,604,1
47,1,526,1
48,1,692,1
49,1,127,1
50,1,603,1
51,1,311,1
52,1,42,1
53,1,393,1
54,1,462,1
55,1,15,1
56,1,620,1
57,1,663,1
58,1,126,1
59,1,607,1
60,1,24,1
61,1,372,1
62,1,216,1
63,1,444,1
64,1,643,1
65,1,599,1
66,1,380,1
67,1,644,1
68,1,666,1
69,1,572,1
70,1,306,1
71,1,70,1
72,1,697,1
73,1,134,1
74,1,400,1
75,1,153,1
76,1,536,1
77,1,99,1
78,1,652,1
79,1,151,1
80,1,12,1
81,1,619,1
82,1,503,1
83,1,557,1
84,1,231,1
85,1,41,1
86,1,17,1
87,1,683,1
88,1,323,1
89,1,616,1
90,1,627,1
91,1,440,1
92,1,197,1
93,1,425,1
94,1,688,1
95,1,249,1
96,1,297,1
97,1,534,1
98,1,674,1
99,1,662,1
100,1,137,1
101,1,4,1
102,1,229,1
103,1,579,1
104,1,565,1
105,1,274,1
106,1,532,1
107,1,157,1
108,1,280,1
109,1,448,1
110,1,414,1
111,1,454,1
112,1,95,1
113,1,519,1
114,1,590,1
115,1,566,1
116,1,385,1
117,1,460,1
118,1,366,1
119,1,515,1
120,1,608,1
121,1,595,1
122,1,383,1
123,1,94,1
124,1,494,1
125,1,656,1
126,1,258,1
127,1,464,1
128,1,625,1
129,1,141,1
130,1,214,1
131,4,501,1
132,4,172,1
133,4,656,1
134,4,336,1
135,4,587,1
136,4,40,1
137,4,595,1
138,4,170,1
139,4,259,1
140,4,412,1
141,4,240,1
142,4,16,1
143,4,591,1
144,4,541,1
145,4,93,1
146,4,229,1
147,4,276,1
148,4,542,1
149,4,291,1
150,4,245,1
151,4,428,1
152,4,219,1
153,4,293,1
154,4,528,1
155,4,522,1
156,4,255,1
157,4,645,1
158,4,58,1
159,4,463,1
160,4,688,1
161,4,146,1
162,4,63,1
163,4,426,1
164,4,381,1
165,4,147,1
166,4,161,1
167,4,670,1
168,4,168,1
169,4,132,1
170,4,148,1
171,4,94,1
172,4,136,1
173,4,372,1
174,4,158,1
175,4,407,1
176,4,559,1
177,4,373,1
178,4,669,1
179,4,160,1
180,4,0,1
181,4,393,1
182,4,647,1
183,4,114,1
184,4,494,1
185,4,124,1
186,4,383,1
187,4,474,1
188,4,605,1
189,4,216,1
190,4,411,1
191,4,312,1
192,4,135,1
193,4,446,1
194,4,43,1
195,4,186,1
196,4,363,1
197,4,574,1
198,4,603,1
199,4,476,1
200,4,239,1
201,4,703,1
202,4,538,1
203,4,700,1
204,4,485,1
205,4,620,1
206,4,299,1
207,4,508,1
208,4,520,1
209,4,111,1
210,4,652,1
211,4,532,1
212,4,38,1
213,4,679,1
214,4,602,1
215,4,577,1
216,4,596,1
217,4,457,1
218,4,88,1
219,4,443,1
220,4,257,1
221,4,424,1
222,4,272,1
223,4,657,1
224,4,303,1
225,4,471,1
226,4,536,1
227,4,423,1
228,4,438,1
229,4,1,1
230,4,519,1
231,4,633,1
232,4,120,1
233,4,329,1
234,4,644,1
235,4,359,1
236,4,433,1
237,4,641,1
238,4,68,1
239,4,236,1
240,4,653,1
241,4,610,1
242,4,102,1
243,4,506,1
244,4,512,1
245,4,270,1
246,4,478,1
247,4,535,1
248,4,227,1
249,4,191,1
250,4,482,1
251,4,617,1
