#ID,TF,index
0,43,29
1,43,41
2,43,22
3,56,313
4,56,52
5,56,237
6,56,535
7,56,327
8,56,598
9,98,509
10,65,500
11,72,56
12,72,6
13,72,277
14,72,26
15,96,113
16,88,70
17,75,22
18,14,102
19,6,73
20,4,101
21,4,598
22,4,113
23,13,59
24,52,313
25,52,624
26,52,38
27,52,113
28,81,56
29,70,297
30,92,603
31,92,73
32,73,507
33,73,587
34,73,14
35,73,535
36,73,120
37,73,131
38,29,14
39,29,535
40,29,468
41,42,73
42,11,507
43,100,427
44,5,525
45,90,122
46,90,85
47,80,62
48,34,56
49,91,52
50,22,98
51,22,52
52,22,113
53,55,598
54,55,73
55,55,18
56,38,92
57,38,73
58,118,507
59,117,507
60,117,113
61,113,169
62,113,98
63,113,509
64,113,258
65,113,297
66,113,541
67,113,4
68,113,354
69,113,48
70,20,59
71,123,223
72,101,294
73,101,73
74,101,22
75,2,131
76,69,485
77,87,355
78,87,222
79,87,15
80,87,565
81,87,339
82,87,155
83,87,206
84,87,193
85,87,473
86,115,507
87,27,125
88,27,82
89,93,14
90,93,339
91,93,473
92,93,129
93,43,568
94,43,73
95,43,42
96,43,187
97,56,242
98,56,95
99,56,232
100,56,110
101,56,383
102,56,297
103,56,75
104,56,99
105,56,24
106,56,49
107,56,19
108,56,70
109,56,222
110,56,73
111,56,5
112,56,55
113,56,466
114,56,556
115,56,523
116,68,443
117,68,5
118,68,364
119,68,50
120,68,89
121,72,115
122,72,383
123,72,440
124,72,88
125,72,39
126,72,60
127,72,118
128,72,466
129,72,298
130,72,556
131,72,46
132,96,144
133,96,172
134,96,58
135,96,61
136,96,52
137,96,404
138,96,91
139,96,118
140,96,298
141,96,46
142,88,14
143,121,157
144,121,50
145,121,470
146,121,78
147,36,5
148,75,42
149,21,569
150,21,14
151,21,58
152,14,93
153,14,88
154,14,21
155,14,58
156,14,6
157,14,19
158,14,22
159,14,86
160,58,21
161,58,14
162,58,8
163,61,96
164,10,420
165,10,569
166,10,44
167,10,104
168,10,64
169,10,67
170,10,119
171,10,510
172,10,155
173,10,206
174,10,447
175,10,623
176,10,187
177,10,411
178,6,507
179,6,372
180,6,56
181,6,341
182,6,386
183,6,14
184,6,596
185,6,535
186,6,458
187,6,86
188,51,464
189,51,213
190,51,313
191,51,59
192,51,4
193,51,13
194,59,347
195,59,213
196,59,313
197,59,531
198,59,288
199,59,416
200,59,51
201,59,4
202,59,13
203,59,177
204,59,353
205,59,613
206,59,276
207,4,213
208,4,313
209,4,51
210,4,59
211,4,13
212,13,213
213,13,313
214,13,288
215,13,51
216,13,4
217,13,177
218,13,353
219,13,20
220,35,554
221,35,22
222,35,273
223,52,241
224,52,2
225,52,208
226,52,561
227,52,148
228,52,383
229,52,94
230,52,56
231,52,186
232,52,168
233,52,96
234,52,284
235,52,121
236,52,75
237,52,598
238,52,51
239,52,81
240,52,49
241,52,575
242,52,92
243,52,16
244,52,398
245,52,133
246,52,564
247,52,421
248,52,530
249,52,247
