,TF,Target,Label
0,1,351,1
1,1,295,1
2,4,598,1
3,4,101,1
4,4,51,1
5,4,113,1
6,5,68,1
7,5,45,1
8,5,512,1
9,5,60,1
10,6,86,1
11,6,386,1
12,6,341,1
13,6,507,1
14,6,73,1
15,6,596,1
16,8,58,1
17,10,623,1
18,10,64,1
19,10,67,1
20,10,206,1
21,10,155,1
22,10,119,1
23,10,420,1
24,10,447,1
25,11,507,1
26,13,177,1
27,13,213,1
28,13,288,1
29,13,51,1
30,13,313,1
31,14,86,1
32,14,22,1
33,14,21,1
34,14,93,1
35,14,88,1
36,15,87,1
37,18,301,1
38,19,24,1
39,19,118,1
40,19,394,1
41,19,117,1
42,19,398,1
43,19,573,1
44,19,262,1
45,19,38,1
46,19,71,1
47,19,35,1
48,19,583,1
49,19,160,1
50,19,125,1
51,19,39,1
52,20,59,1
53,20,131,1
54,20,13,1
55,21,569,1
56,21,58,1
57,22,101,1
58,22,67,1
59,22,60,1
60,22,98,1
61,22,73,1
62,22,14,1
63,22,104,1
64,22,43,1
65,22,569,1
66,27,125,1
67,28,452,1
68,28,351,1
69,29,450,1
70,29,468,1
71,29,123,1
72,29,235,1
73,29,383,1
74,29,226,1
75,29,74,1
76,29,411,1
77,29,300,1
78,29,100,1
79,29,287,1
80,29,338,1
81,29,305,1
82,29,68,1
83,29,371,1
84,29,465,1
85,29,32,1
86,29,142,1
87,29,569,1
88,29,1,1
89,29,23,1
90,29,220,1
91,29,79,1
92,29,361,1
93,29,295,1
94,29,461,1
95,29,478,1
96,29,269,1
97,29,263,1
98,29,379,1
99,29,370,1
100,29,515,1
101,29,402,1
102,29,351,1
103,29,80,1
104,29,535,1
105,29,512,1
106,29,524,1
107,29,28,1
108,29,313,1
109,29,604,1
110,29,102,1
111,29,66,1
112,29,36,1
113,34,56,1
114,35,554,1
115,35,22,1
116,38,92,1
117,38,102,1
118,38,313,1
119,40,173,1
120,40,456,1
121,40,454,1
122,42,73,1
123,42,43,1
124,42,75,1
125,43,41,1
126,43,73,1
127,43,42,1
128,43,187,1
129,44,149,1
130,44,155,1
131,44,355,1
132,44,64,1
133,44,345,1
134,44,119,1
135,44,411,1
136,44,614,1
137,44,364,1
138,44,60,1
139,44,187,1
140,44,510,1
141,44,454,1
142,44,10,1
143,44,173,1
144,44,321,1
145,45,5,1
146,46,96,1
147,46,117,1
148,46,547,1
149,49,598,1
150,50,5,1
151,50,68,1
152,50,470,1
153,50,78,1
154,51,213,1
155,51,313,1
156,51,4,1
157,51,13,1
158,52,86,1
159,52,241,1
160,52,313,1
161,52,564,1
162,52,16,1
163,52,624,1
164,52,2,1
165,52,398,1
166,52,81,1
167,52,49,1
168,52,598,1
169,52,133,1
170,52,421,1
171,52,148,1
172,52,54,1
173,52,186,1
174,52,121,1
175,52,94,1
176,52,48,1
177,52,51,1
178,54,286,1
179,55,18,1
180,55,301,1
181,55,354,1
182,55,35,1
183,55,102,1
184,55,342,1
185,55,38,1
186,55,598,1
187,55,363,1
188,56,24,1
189,56,242,1
190,56,237,1
191,56,70,1
192,56,95,1
193,56,327,1
194,56,52,1
195,56,232,1
196,56,75,1
197,56,556,1
198,56,222,1
199,56,19,1
200,56,73,1
201,56,5,1
202,58,8,1
203,58,21,1
204,59,51,1
205,59,531,1
206,59,353,1
207,59,313,1
208,59,213,1
209,59,288,1
210,59,4,1
211,59,13,1
212,60,67,1
213,60,611,1
214,60,321,1
215,60,44,1
216,60,454,1
217,60,173,1
218,60,275,1
219,60,104,1
220,60,119,1
221,64,173,1
222,64,44,1
223,64,149,1
224,64,623,1
225,64,350,1
226,64,447,1
227,64,364,1
228,64,369,1
229,64,60,1
230,64,411,1
231,64,456,1
232,64,155,1
233,64,510,1
234,64,67,1
235,64,104,1
236,64,187,1
237,65,500,1
238,67,420,1
239,67,447,1
240,67,327,1
241,67,187,1
242,67,149,1
243,67,411,1
244,67,206,1
245,67,173,1
246,67,104,1
247,67,350,1
248,67,10,1
249,67,321,1
250,67,155,1
251,67,60,1
252,67,355,1
253,67,345,1
254,68,364,1
255,68,443,1
256,68,50,1
257,69,485,1
258,70,22,1
259,70,86,1
260,70,297,1
261,70,466,1
262,70,197,1
263,70,30,1
264,70,42,1
265,70,117,1
266,72,26,1
267,72,466,1
268,72,88,1
269,72,277,1
270,72,6,1
271,72,115,1
272,72,298,1
273,72,39,1
274,73,424,1
275,73,66,1
276,73,87,1
277,73,13,1
278,73,151,1
279,73,478,1
280,73,14,1
281,73,525,1
282,73,498,1
283,73,235,1
284,73,32,1
285,73,515,1
286,73,8,1
287,73,81,1
288,73,12,1
289,73,261,1
