G266	G1051	1
G266	G17	1
G294	G576	1
G532	G452	1
G339	G231	1
G583	G233	1
G583	G36	1
G583	G497	1
G255	G269	1
G598	G1577	1
G105	G215	1
G105	G497	1
G105	G452	1
G609	G215	1
G288	G1051	1
G288	G1577	1
G288	G194	1
G288	G102	1
G551	G1577	1
G593	G1051	1
G593	G17	1
G421	G479	1
G393	G215	1
G393	G1379	1
G393	G403	1
G393	G270	1
G393	G174	1
G263	G1051	1
G263	G705	1
G263	G572	1
G263	G239	1
G334	G562	1
G483	G327	1
G483	G1051	1
G483	G572	1
G483	G431	1
G483	G198	1
G483	G506	1
G525	G1051	1
G424	G1268	1
G2	G556	1
G2	G305	1
G14	G562	1
G14	G38	1
G143	G1300	1
G143	G387	1
G510	G454	1
G146	G755	1
G5	G966	1
G5	G596	1
G233	G250	1
G233	G215	1
G233	G1268	1
G233	G1374	1
G233	G69	1
G233	G511	1
G233	G1589	1
G233	G1210	1
G233	G524	1
G233	G454	1
G233	G562	1
G233	G239	1
G233	G344	1
G233	G364	1
G233	G1105	1
G233	G216	1
G233	G384	1
G233	G375	1
G233	G299	1
G233	G52	1
G233	G913	1
G546	G1051	1
G546	G454	1
G453	G17	1
G148	G966	1
G320	G127	1
G406	G1051	1
G406	G872	1
G406	G17	1
G28	G431	1
G28	G872	1
G28	G239	1
G28	G285	1
G28	G481	1
G485	G34	1
G69	G935	1
G69	G593	1
G69	G222	1
G69	G263	1
G69	G215	1
G69	G1051	1
G69	G120	1
G69	G406	1
G69	G10	1
G69	G41	1
G69	G562	1
G69	G36	1
G69	G1170	1
G69	G1105	1
G69	G274	1
G69	G481	1
G69	G17	1
G69	G913	1
G195	G328	1
G514	G483	1
G514	G195	1
G514	G42	1
G514	G562	1
G514	G198	1
G514	G481	1
G514	G708	1
G502	G81	1
G10	G1145	1
G10	G215	1
G10	G1512	1
G10	G821	1
G10	G107	1
G10	G1605	1
G10	G85	1
G10	G305	1
G10	G507	1
G10	G192	1
G10	G790	1
G10	G172	1
G10	G418	1
G10	G17	1
G128	G215	1
G128	G1051	1
G128	G285	1
G51	G1214	1
G552	G269	1
G71	G162	1
G71	G17	1
G13	G10	1
G397	G17	1
G397	G330	1
G397	G354	1
G207	G285	1
G103	G596	1
G151	G502	1
G151	G127	1
G206	G655	1
G206	G215	1
G206	G1051	1
G206	G1422	1
G206	G406	1
G206	G1442	1
G206	G614	1
G206	G469	1
G206	G599	1
G206	G872	1
G206	G200	1
G206	G285	1
G206	G387	1
G206	G875	1
G206	G505	1
G206	G1612	1
G381	G143	1
G381	G285	1
G371	G1006	1
G371	G471	1
G371	G875	1
G371	G17	1
G464	G239	1
G464	G344	1
G265	G250	1
G265	G502	1
G265	G10	1
G265	G1400	1
G265	G460	1
G265	G479	1
G265	G119	1
G265	G875	1
G265	G1517	1
G265	G913	1
G265	G330	1
G329	G502	1
G329	G700	1
G520	G1512	1
G520	G904	1
G520	G52	1
G520	G1354	1
G407	G700	1
G407	G1525	1
G500	G705	1
G500	G456	1
G500	G239	1
G500	G17	1
G370	G269	1
G511	G423	1
G511	G1479	1
G511	G364	1
G511	G445	1
G511	G127	1
G539	G599	1
G539	G382	1
G386	G599	1
G123	G327	1
G123	G1223	1
G123	G215	1
G123	G1512	1
G123	G1051	1
G123	G10	1
G123	G511	1
G123	G134	1
G123	G1387	1
G123	G225	1
G123	G102	1
G280	G215	1
G280	G1512	1
G280	G506	1
G234	G963	1
G257	G1374	1
G587	G431	1
G486	G700	1
G486	G562	1
G486	G119	1
G614	G250	1
G614	G1512	1
G614	G320	1
G614	G318	1
G614	G1577	1
G614	G556	1
G614	G599	1
G542	G364	1
G443	G1374	1
G443	G1105	1
G443	G119	1
G423	G443	1
G423	G348	1
G581	G1529	1
G581	G215	1
G581	G1544	1
G581	G1577	1
G581	G108	1
G581	G791	1
G182	G481	1
G361	G1529	1
G361	G1051	1
G361	G305	1
G361	G211	1
G361	G187	1
G361	G1214	1
G361	G430	1
G361	G875	1
G405	G1268	1
G405	G1051	1
G405	G211	1
G405	G256	1
G50	G305	1
G50	G211	1
G554	G913	1
G608	G348	1
G318	G215	1
G318	G913	1
G456	G614	1
G456	G548	1
G530	G830	1
G530	G143	1
G530	G456	1
G530	G908	1
G530	G872	1
G530	G219	1
G530	G913	1
G41	G483	1
G572	G1374	1
G572	G219	1
G572	G52	1
G385	G511	1
G385	G572	1
G465	G88	1
G419	G250	1
G224	G1051	1
G556	G1223	1
G85	G1223	1
G85	G576	1
G85	G34	1
G577	G211	1
G577	G17	1
G184	G1268	1
G508	G1051	1
G508	G491	1
G508	G1525	1
G504	G274	1
G504	G1277	1
G124	G479	1
G124	G119	1
G124	G475	1
G147	G215	1
G147	G576	1
G185	G609	1
G185	G17	1
G305	G1157	1
G305	G393	1
G305	G215	1
G305	G1512	1
G305	G823	1
G305	G107	1
G305	G1605	1
G305	G185	1
G305	G832	1
G305	G192	1
G305	G95	1
G305	G36	1
G305	G574	1
G305	G685	1
G305	G1356	1
G305	G1054	1
G305	G479	1
G305	G506	1
G305	G376	1
G305	G875	1
G305	G269	1
