,TF,Target,Label
0,1,229,1
1,2,260,1
2,2,305,1
3,2,206,1
4,2,399,1
5,2,139,1
6,4,1589,1
7,4,1051,1
8,5,1044,1
9,5,771,1
10,5,263,1
11,5,371,1
12,5,1405,1
13,5,930,1
14,5,361,1
15,5,1352,1
16,5,443,1
17,5,1124,1
18,5,684,1
19,5,324,1
20,5,285,1
21,5,384,1
22,5,1457,1
23,5,1304,1
24,5,1613,1
25,5,331,1
26,5,95,1
27,5,545,1
28,5,1543,1
29,5,96,1
30,5,757,1
31,5,484,1
32,5,459,1
33,5,429,1
34,5,525,1
35,5,1433,1
36,5,230,1
37,5,1264,1
38,5,596,1
39,5,886,1
40,5,1085,1
41,5,472,1
42,5,321,1
43,5,1018,1
44,5,93,1
45,5,993,1
46,5,1141,1
47,5,260,1
48,5,358,1
49,5,206,1
50,5,1597,1
51,5,219,1
52,5,934,1
53,5,626,1
54,5,184,1
55,5,913,1
56,5,1280,1
57,5,168,1
58,5,1589,1
59,5,297,1
60,5,454,1
61,5,1515,1
62,5,18,1
63,5,1072,1
64,5,342,1
65,5,1408,1
66,5,568,1
67,5,1139,1
68,5,986,1
69,5,1326,1
70,5,1223,1
71,5,879,1
72,5,431,1
73,5,760,1
74,5,359,1
75,5,1593,1
76,5,945,1
77,5,105,1
78,5,1121,1
79,5,1212,1
80,5,1387,1
81,5,979,1
82,5,1494,1
83,5,727,1
84,5,1081,1
85,5,196,1
86,5,1288,1
87,5,283,1
88,5,327,1
89,5,878,1
90,5,611,1
91,5,574,1
92,5,1129,1
93,7,337,1
94,8,241,1
95,8,573,1
96,8,481,1
97,8,195,1
98,8,1034,1
99,9,243,1
100,9,181,1
101,9,523,1
102,9,285,1
103,10,276,1
104,10,821,1
105,10,30,1
106,10,574,1
107,10,358,1
108,10,1512,1
109,10,507,1
110,10,1245,1
111,10,1536,1
112,10,402,1
113,10,41,1
114,10,1037,1
115,10,418,1
116,10,586,1
117,10,1449,1
118,10,797,1
119,10,305,1
120,10,430,1
121,10,189,1
122,10,1387,1
123,10,183,1
124,10,991,1
125,10,52,1
126,10,1042,1
127,10,454,1
128,10,1140,1
129,10,617,1
130,10,612,1
131,10,271,1
132,10,327,1
133,10,1145,1
134,10,458,1
135,10,974,1
136,11,285,1
137,13,517,1
138,13,597,1
139,13,175,1
140,13,10,1
141,14,83,1
142,14,38,1
143,14,301,1
144,15,210,1
145,15,234,1
146,15,1398,1
147,15,902,1
148,15,1140,1
149,15,429,1
150,16,1512,1
151,16,1223,1
152,16,215,1
153,16,387,1
154,16,1170,1
155,16,823,1
156,17,734,1
157,17,417,1
158,17,873,1
159,17,617,1
160,17,262,1
161,17,582,1
