#ID,TF,index
0,BRWD1,0
1,CNOT6,1
2,CHD4,2
3,CELF3,3
4,TSG101,4
5,CTCF,5
6,TGFB1I1,6
7,RFX5,7
8,ORC2,8
9,NR5A2,9
10,EGR1,10
11,SOX15,11
12,ZFP276,12
13,ELK1,13
14,CHD7,14
15,HTT,15
16,RBL1,16
17,TRP53,17
18,MIS18BP1,18
19,CBX7,19
20,MYBBP1A,20
21,SPEN,21
22,POLR2E,22
23,LHX2,23
24,RBBP7,24
25,NFIC,25
26,ZHX3,26
27,PAPOLA,27
28,DNMT3A,28
29,TAF6L,29
30,SATB2,30
31,PAX1,31
32,POU4F1,32
33,AIP,33
34,SMARCC1,34
35,KNTC1,35
36,NFE2L2,36
37,KLF13,37
38,SOX4,38
39,ELAVL2,39
40,SUZ12,40
41,HMGA1,41
42,MYBL2,42
43,ZBTB7A,43
44,HIST1H1D,44
45,NCOA6,45
46,ANKRD6,46
47,GLIS2,47
48,NKRF,48
49,PRRX2,49
50,HDAC3,50
51,ELF1,51
52,TWIST1,52
53,PBX4,53
54,MCM2,54
55,SOX7,55
56,PIAS3,56
57,TADA3,57
58,TEAD3,58
59,TCF7,59
60,ELL2,60
61,CHD5,61
62,PRDM14,62
63,BCLAF1,63
64,CREB3L2,64
65,RHOX6,65
66,EZH1,66
67,SSB,67
68,SATB1,68
69,E2F1,69
70,ANKRD54,70
71,ELF4,71
72,PIAS1,72
73,EBF4,73
74,RAD54B,74
75,KHDRBS1,75
76,GZF1,76
77,WBP11,77
78,ZMYND11,78
79,RCOR2,79
80,RBM14,80
81,ZFP423,81
82,SIRT3,82
83,ARID1A,83
84,ZBTB43,84
85,ID3,85
86,PA2G4,86
87,DEK,87
88,CRY1,88
89,LDB1,89
90,PCBD1,90
91,SMARCB1,91
92,SIX5,92
93,CRAMP1L,93
94,RBBP4,94
95,NACC1,95
96,ILF2,96
97,TAF5,97
98,NDN,98
99,HOPX,99
100,ABT1,100
101,BTG2,101
102,TRIB3,102
103,EMX2,103
104,RNF19A,104
105,ATF2,105
106,PROX1,106
107,GNRH1,107
108,NSD1,108
109,TRIM25,109
110,ZFP236,110
111,RUVBL1,111
112,GATAD2B,112
113,SERTAD2,113
114,PHF20,114
115,ANKS1,115
116,ZFAND3,116
117,SCMH1,117
118,NFATC2IP,118
119,RUNX3,119
120,DDB2,120
121,GTF3C1,121
122,NAA15,122
123,FOXO1,123
124,IRF4,124
125,MED15,125
126,DDB1,126
127,SOX2,127
128,EHMT2,128
129,CDC5L,129
130,EED,130
131,TRIM24,131
132,H1F0,132
133,HSF2BP,133
134,KLF2,134
135,ID4,135
136,DAZAP2,136
137,HSBP1,137
138,TLE1,138
139,TCF12,139
140,ZIC3,140
141,BARD1,141
142,CTBP1,142
143,CITED2,143
144,SRSF3,144
145,ARID5B,145
146,CREB3,146
147,JARID2,147
148,DDX5,148
149,OVOL1,149
150,ASH2L,150
151,EOMES,151
152,JMJD1C,152
153,SNAPC3,153
154,CITED1,154
155,GABPA,155
156,FUBP3,156
157,ING1,157
158,SIN3B,158
159,STAT4,159
160,ZFP768,160
161,MAML1,161
162,MSX2,162
163,MTF2,163
164,MKX,164
165,RLIM,165
166,HDAC4,166
167,YAF2,167
168,RFX2,168
169,NFATC1,169
170,POLR2I,170
171,MEN1,171
172,NR4A1,172
173,BTG1,173
174,TNFAIP3,174
175,MAPK3,175
176,MED12,176
177,ZFP281,177
178,CALCOCO1,178
179,TAX1BP3,179
180,KANK2,180
181,RARG,181
182,HCFC1,182
183,CNOT2,183
184,ILF3,184
