,TF,Target,Label
0,1,229,1
1,1,510,1
2,2,399,1
3,2,260,1
4,2,556,1
5,2,407,1
6,2,127,1
7,2,258,1
8,2,239,1
9,2,305,1
10,4,1589,1
11,4,266,1
12,4,431,1
13,5,863,1
14,5,909,1
15,5,1264,1
16,5,1350,1
17,5,277,1
18,5,874,1
19,5,1381,1
20,5,184,1
21,5,10,1
22,5,568,1
23,5,1483,1
24,5,120,1
25,5,905,1
26,5,466,1
27,5,605,1
28,5,1532,1
29,5,1408,1
30,5,622,1
31,5,71,1
32,5,1510,1
33,5,964,1
34,5,196,1
35,5,1306,1
36,5,684,1
37,5,1090,1
38,5,628,1
39,5,1589,1
40,5,1275,1
41,5,1225,1
42,5,431,1
43,5,1210,1
44,5,327,1
45,5,811,1
46,5,1304,1
47,5,1124,1
48,5,762,1
49,5,272,1
50,5,1236,1
51,5,730,1
52,5,838,1
53,5,469,1
54,5,1433,1
55,5,237,1
56,5,324,1
57,5,93,1
58,5,127,1
59,5,414,1
60,5,680,1
61,5,913,1
62,5,945,1
63,5,626,1
64,5,1228,1
65,5,1543,1
66,5,1008,1
67,5,760,1
68,5,1593,1
69,5,283,1
70,5,168,1
71,5,1207,1
72,5,212,1
73,5,610,1
74,5,6,1
75,5,136,1
76,5,1297,1
77,5,1139,1
78,5,934,1
79,5,1014,1
80,5,394,1
81,5,1352,1
82,5,234,1
83,5,496,1
84,5,836,1
85,5,502,1
86,5,396,1
87,5,1326,1
88,5,352,1
89,5,325,1
90,5,387,1
91,5,1280,1
92,5,1105,1
93,5,80,1
94,5,879,1
95,5,1121,1
96,5,484,1
97,5,966,1
98,5,349,1
99,5,105,1
100,5,939,1
101,5,692,1
102,5,351,1
103,5,614,1
104,5,103,1
105,5,145,1
106,5,888,1
107,5,951,1
108,5,1467,1
109,5,757,1
110,5,460,1
111,5,531,1
112,5,485,1
113,5,711,1
114,5,1603,1
115,5,454,1
116,5,1515,1
117,5,384,1
118,5,1557,1
119,5,1258,1
120,5,1449,1
121,5,175,1
122,5,771,1
123,5,1288,1
124,5,189,1
125,5,1387,1
126,5,260,1
127,5,552,1
128,5,40,1
129,5,1024,1
130,5,1474,1
131,5,1081,1
132,5,334,1
133,5,331,1
134,5,589,1
135,5,406,1
136,5,1494,1
137,5,1409,1
138,5,979,1
139,5,511,1
140,5,1129,1
141,5,1311,1
142,5,533,1
143,5,209,1
144,5,11,1
145,5,1274,1
146,5,1330,1
147,5,1265,1
148,5,1370,1
149,6,269,1
150,7,337,1
151,8,195,1
152,8,752,1
153,8,1051,1
154,8,573,1
155,8,481,1
156,8,69,1
157,8,328,1
158,8,194,1
159,9,215,1
160,9,239,1
161,9,477,1
162,9,243,1
163,9,1268,1
164,9,344,1
165,9,172,1
166,10,183,1
167,10,1536,1
168,10,622,1
169,10,1068,1
170,10,420,1
171,10,162,1
172,10,270,1
173,10,949,1
174,10,179,1
175,10,276,1
176,10,204,1
177,10,640,1
178,10,341,1
179,10,669,1
180,10,506,1
181,10,192,1
182,10,855,1
183,10,181,1
184,10,586,1
185,10,1140,1
186,10,412,1
187,10,790,1
188,10,1166,1
189,10,30,1
190,10,1530,1
191,10,1515,1
192,10,1277,1
193,10,612,1
194,10,400,1
195,10,454,1
196,10,357,1
197,10,1324,1
198,10,304,1
199,10,172,1
200,10,1223,1
201,10,447,1
202,10,1379,1
203,10,81,1
204,10,358,1
205,10,85,1
206,10,17,1
207,10,436,1
208,10,274,1
209,10,826,1
210,10,1066,1
211,10,327,1
212,10,97,1
213,10,1056,1
214,10,966,1
215,10,574,1
216,10,458,1
217,10,974,1
218,10,107,1
219,11,419,1
220,13,597,1
221,13,416,1
222,13,192,1
223,13,823,1
224,13,517,1
225,13,458,1
226,14,605,1
227,14,423,1
228,14,83,1
229,14,98,1
230,14,389,1
231,15,1558,1
232,15,1573,1
233,15,500,1
234,15,1398,1
235,15,40,1
236,15,586,1
237,15,210,1
238,15,1300,1
239,15,1324,1
240,15,429,1
241,16,1223,1
242,16,215,1
243,16,348,1
244,16,94,1
245,16,823,1
246,16,42,1
247,16,1170,1
248,16,454,1
249,16,1051,1
250,17,215,1
251,17,199,1
252,17,52,1
253,17,341,1
254,17,327,1
255,17,134,1
256,17,1409,1
257,17,367,1
258,17,94,1
259,17,256,1
260,17,188,1
261,17,1440,1
262,17,408,1
263,17,1236,1
264,17,597,1
265,17,1162,1
266,17,270,1
267,17,453,1
268,17,587,1
269,17,211,1
270,17,362,1
271,17,1525,1
272,17,1382,1
273,17,157,1
274,17,101,1
275,17,365,1
276,17,1513,1
277,17,734,1
278,17,817,1
279,17,239,1
280,17,69,1
281,17,390,1
282,17,577,1
283,17,449,1
284,17,617,1
285,17,32,1
286,17,225,1
287,17,417,1
288,17,573,1
289,17,684,1
290,17,556,1
291,17,547,1
292,17,913,1
293,17,727,1
294,17,431,1
295,17,131,1
296,17,294,1
297,17,633,1
298,17,517,1
299,17,520,1
300,17,1572,1
301,17,323,1
302,17,1598,1
303,17,126,1
304,17,10,1
305,17,361,1
306,17,974,1
307,17,609,1
308,17,141,1
309,17,881,1
310,17,128,1
311,17,461,1
312,17,872,1
313,17,1605,1
314,17,97,1
315,17,506,1
316,17,135,1
317,17,416,1
318,17,708,1
319,17,752,1
320,17,1258,1
321,17,484,1
322,17,574,1
323,17,1123,1
324,17,1015,1
325,17,1571,1
326,17,790,1
327,17,576,1
328,18,752,1
329,18,111,1
330,18,24,1
331,19,401,1
332,19,404,1
333,20,130,1
334,20,239,1
335,20,86,1
336,20,850,1
337,20,606,1
338,20,404,1
339,20,405,1
340,20,494,1
341,20,784,1
342,20,361,1
343,22,394,1
344,22,446,1
345,22,67,1
346,22,268,1
347,22,373,1
348,22,417,1
349,22,463,1
350,22,557,1
351,22,251,1
352,22,607,1
353,22,153,1
354,22,594,1
355,22,439,1
356,22,569,1
357,22,111,1
358,22,516,1
359,23,143,1
360,24,285,1
361,24,1575,1
362,24,130,1
363,24,466,1
364,24,467,1
365,24,127,1
366,24,361,1
367,24,94,1
368,24,226,1
369,24,405,1
370,24,399,1
371,24,352,1
372,24,450,1
373,24,40,1
374,24,30,1
375,24,166,1
376,24,500,1
377,24,258,1
378,25,368,1
379,25,1105,1
380,25,202,1
381,25,872,1
382,28,481,1
383,28,128,1
384,28,872,1
385,28,1347,1
386,28,285,1
387,30,166,1
388,30,528,1
389,30,226,1
390,30,316,1
391,30,24,1
392,30,422,1
393,30,220,1
394,30,94,1
395,31,1105,1
396,32,17,1
397,32,1051,1
398,32,1382,1
399,32,270,1
400,34,249,1
401,34,91,1
402,34,83,1
403,34,464,1
404,34,239,1
405,34,405,1
406,34,399,1
407,34,461,1
408,34,536,1
409,34,127,1
410,34,270,1
411,34,993,1
412,35,1034,1
413,35,194,1
414,35,1591,1
415,35,350,1
416,35,1280,1
417,35,50,1
418,35,335,1
419,35,573,1
420,35,1568,1
421,35,752,1
422,35,54,1
423,35,241,1
424,36,872,1
425,36,194,1
426,36,369,1
427,36,431,1
428,36,507,1
429,36,169,1
430,36,1612,1
431,36,1177,1
432,36,346,1
433,37,361,1
434,38,233,1
435,38,299,1
436,40,130,1
437,40,454,1
438,40,705,1
439,40,1382,1
440,40,15,1
441,40,163,1
442,40,5,1
443,40,401,1
444,40,219,1
445,40,405,1
446,41,483,1
447,41,481,1
448,42,69,1
449,42,1147,1
450,42,168,1
451,42,220,1
452,42,514,1
453,42,285,1
454,42,1280,1
455,43,361,1
456,43,146,1
457,44,783,1
458,45,158,1
459,45,187,1
460,45,535,1
461,45,225,1
462,45,200,1
463,45,396,1
464,45,259,1
465,45,176,1
466,45,297,1
467,45,457,1
468,45,58,1
469,45,254,1
470,45,433,1
471,47,142,1
472,48,407,1
473,50,530,1
474,50,35,1
475,50,211,1
476,50,610,1
477,50,1278,1
478,50,626,1
479,50,692,1
480,50,823,1
481,50,442,1
482,50,106,1
483,50,206,1
484,50,305,1
485,50,166,1
486,50,297,1
487,50,581,1
488,50,176,1
489,50,47,1
490,50,609,1
491,50,523,1
492,50,269,1
493,50,256,1
494,50,576,1
495,50,254,1
496,50,430,1
497,51,1214,1
498,52,139,1
499,52,700,1
500,52,705,1
501,52,1374,1
502,52,559,1
503,52,119,1
504,52,330,1
505,52,1051,1
506,53,412,1
507,53,260,1
508,53,618,1
509,53,230,1
510,54,1591,1
511,54,1330,1
512,54,1280,1
513,54,8,1
514,54,481,1
515,54,1599,1
516,54,783,1
517,54,494,1
518,54,573,1
519,54,500,1
520,54,631,1
521,54,1170,1
522,54,1306,1
523,54,706,1
524,54,335,1
525,54,1522,1
526,55,1276,1
527,55,38,1
528,56,289,1
529,56,524,1
530,56,508,1
531,56,452,1
532,58,259,1
533,58,212,1
534,59,1512,1
535,59,524,1
536,59,848,1
537,59,142,1
538,59,823,1
539,59,215,1
540,59,559,1
541,61,405,1
542,61,361,1
543,63,147,1
544,64,524,1
545,66,94,1
546,66,130,1
547,66,405,1
548,66,404,1
549,66,40,1
550,66,163,1
551,66,401,1
552,67,472,1
553,67,22,1
554,67,343,1
555,67,1606,1
556,67,312,1
557,67,516,1
558,67,463,1
559,69,399,1
560,69,335,1
561,69,452,1
562,69,476,1
563,69,767,1
564,69,1427,1
565,69,106,1
566,69,129,1
567,69,1141,1
568,69,1411,1
569,69,241,1
570,69,1614,1
571,69,796,1
572,69,120,1
573,69,611,1
574,69,1297,1
575,69,535,1
576,69,596,1
577,69,850,1
578,69,1046,1
579,69,350,1
580,69,1461,1
581,69,706,1
582,69,461,1
583,69,1599,1
584,69,360,1
585,69,284,1
586,69,812,1
587,69,884,1
588,69,964,1
589,69,875,1
590,69,1474,1
591,69,592,1
592,69,221,1
593,69,824,1
594,69,141,1
595,69,195,1
596,69,1453,1
597,69,400,1
598,69,1049,1
599,69,0,1
600,69,1442,1
601,69,222,1
602,69,651,1
603,69,143,1
604,69,79,1
605,69,206,1
606,69,482,1
607,69,424,1
608,69,872,1
609,69,823,1
610,69,430,1
611,69,331,1
612,69,455,1
613,69,1575,1
614,69,37,1
615,69,1080,1
616,69,223,1
617,69,558,1
618,69,39,1
619,69,1438,1
620,69,830,1
621,69,102,1
622,69,626,1
623,69,1552,1
624,69,236,1
625,69,2,1
626,69,10,1
627,69,75,1
628,69,16,1
629,69,361,1
630,69,882,1
631,69,86,1
632,69,110,1
633,69,1432,1
634,69,1322,1
635,69,683,1
636,69,1405,1
637,69,966,1
638,69,1494,1
639,69,274,1
640,69,1271,1
641,69,1382,1
642,69,11,1
643,69,1180,1
644,69,473,1
645,69,105,1
646,69,619,1
647,69,1619,1
648,69,19,1
649,69,1277,1
650,69,760,1
651,69,299,1
652,69,435,1
653,69,408,1
654,69,1268,1
655,69,525,1
656,69,935,1
657,69,32,1
658,69,1098,1
659,69,202,1
660,69,4,1
661,69,83,1
662,69,929,1
663,69,441,1
664,69,468,1
665,69,692,1
666,69,658,1
667,69,386,1
668,69,182,1
669,69,984,1
670,69,301,1
671,69,1486,1
672,69,890,1
673,69,466,1
674,69,561,1
675,69,1441,1
676,69,17,1
677,69,996,1
678,69,1475,1
679,69,95,1
680,69,783,1
681,69,1370,1
682,69,51,1
683,69,1207,1
684,69,745,1
685,69,895,1
686,69,153,1
687,69,1224,1
688,69,1395,1
689,69,101,1
690,69,685,1
691,69,1118,1
692,69,684,1
693,69,40,1
694,69,453,1
695,69,520,1
696,69,602,1
697,69,1342,1
698,69,436,1
699,69,5,1
