,TF,Target,Label
0,0,285,1
1,1,183,1
2,2,285,1
3,2,127,1
4,2,464,1
5,2,206,1
6,2,556,1
7,4,266,1
8,5,1024,1
9,5,1519,1
10,5,338,1
11,5,68,1
12,5,1336,1
13,5,692,1
14,5,469,1
15,5,1330,1
16,5,148,1
17,5,145,1
18,5,318,1
19,5,384,1
20,5,1311,1
21,5,1408,1
22,5,359,1
23,5,973,1
24,5,1297,1
25,5,1423,1
26,5,352,1
27,5,1225,1
28,5,210,1
29,5,1557,1
30,5,1409,1
31,5,1067,1
32,5,1044,1
33,5,836,1
34,5,541,1
35,5,711,1
36,5,1212,1
37,5,1249,1
38,5,396,1
39,5,966,1
40,5,1085,1
41,5,73,1
42,5,96,1
43,5,1382,1
44,5,1090,1
45,5,1449,1
46,5,1014,1
47,5,95,1
48,5,230,1
49,5,1457,1
50,5,358,1
51,5,17,1
52,5,1229,1
53,5,1049,1
54,5,1265,1
55,5,691,1
56,5,1288,1
57,5,684,1
58,5,1345,1
59,5,874,1
60,5,361,1
61,5,1303,1
62,5,1487,1
63,5,1366,1
64,5,1605,1
65,5,589,1
66,5,349,1
67,5,1404,1
68,5,209,1
69,5,964,1
70,5,1589,1
71,5,1306,1
72,5,1516,1
73,5,11,1
74,5,105,1
75,5,760,1
76,5,611,1
77,5,414,1
78,5,1433,1
79,5,234,1
80,5,472,1
81,5,614,1
82,5,431,1
83,5,1018,1
84,5,1474,1
85,5,605,1
86,5,1515,1
87,5,1527,1
88,5,285,1
89,5,502,1
90,5,1437,1
91,5,1258,1
92,5,196,1
93,7,337,1
94,8,69,1
95,8,350,1
96,8,706,1
97,8,752,1
98,8,328,1
99,9,172,1
100,9,464,1
101,9,243,1
102,9,181,1
103,10,192,1
104,10,66,1
105,10,1140,1
106,10,97,1
107,10,358,1
108,10,357,1
109,10,204,1
110,10,714,1
111,10,276,1
112,10,294,1
113,10,271,1
114,10,1056,1
115,10,951,1
116,10,1096,1
117,10,949,1
118,10,506,1
119,10,341,1
120,10,974,1
121,10,305,1
122,10,436,1
123,10,182,1
124,10,720,1
125,10,447,1
126,10,1245,1
127,10,107,1
128,10,181,1
129,10,183,1
130,10,304,1
131,10,274,1
132,10,81,1
133,10,127,1
134,10,1530,1
135,10,420,1
136,11,285,1
137,13,215,1
138,13,192,1
139,13,10,1
140,14,127,1
141,14,98,1
142,14,423,1
143,15,1573,1
144,15,1264,1
145,15,429,1
146,15,1223,1
147,15,234,1
148,15,1140,1
149,16,1170,1
150,16,562,1
151,16,215,1
152,16,514,1
153,16,823,1
154,17,431,1
155,17,390,1
156,17,734,1
157,17,430,1
158,17,1162,1
159,17,1078,1
160,17,367,1
161,17,872,1
162,17,1258,1
163,17,175,1
164,17,609,1
165,17,520,1
166,17,1123,1
167,17,875,1
168,17,394,1
169,17,966,1
