,TF,Target,Label
0,0,285,1
1,1,183,1
2,1,510,1
3,1,356,1
4,2,319,1
5,2,90,1
6,2,556,1
7,2,127,1
8,2,220,1
9,2,258,1
10,2,464,1
11,2,407,1
12,4,431,1
13,4,266,1
14,4,1530,1
15,5,1467,1
16,5,705,1
17,5,1207,1
18,5,836,1
19,5,1519,1
20,5,1516,1
21,5,531,1
22,5,26,1
23,5,269,1
24,5,318,1
25,5,1303,1
26,5,964,1
27,5,711,1
28,5,1196,1
29,5,1557,1
30,5,136,1
31,5,563,1
32,5,11,1
33,5,71,1
34,5,1228,1
35,5,1241,1
36,5,1177,1
37,5,680,1
38,5,1409,1
39,5,1603,1
40,5,939,1
41,5,902,1
42,5,120,1
43,5,1423,1
44,5,1382,1
45,5,1370,1
46,5,1067,1
47,5,1229,1
48,5,1088,1
49,5,372,1
50,5,951,1
51,5,460,1
52,5,1225,1
53,5,670,1
54,5,10,1
55,5,533,1
56,5,1024,1
57,5,1411,1
58,5,762,1
59,5,1210,1
60,5,396,1
61,5,67,1
62,5,1381,1
63,5,394,1
64,5,211,1
65,5,1350,1
66,5,352,1
67,5,907,1
68,5,390,1
69,5,1336,1
70,5,867,1
71,5,1014,1
72,5,1274,1
73,5,17,1
74,5,1030,1
75,5,1345,1
76,5,281,1
77,5,353,1
78,5,1449,1
79,5,628,1
80,5,494,1
81,5,486,1
82,5,905,1
83,5,1275,1
84,5,189,1
85,5,277,1
86,5,1045,1
87,5,1140,1
88,5,212,1
89,5,794,1
90,5,555,1
91,5,334,1
92,5,351,1
93,5,403,1
94,5,606,1
95,5,127,1
96,5,605,1
97,5,1404,1
98,5,774,1
99,5,813,1
100,5,325,1
101,5,1474,1
102,5,909,1
103,5,1096,1
104,5,1483,1
105,5,692,1
106,5,466,1
107,5,406,1
108,5,261,1
109,5,553,1
110,5,589,1
111,5,1487,1
112,5,1532,1
113,5,863,1
114,5,1366,1
115,5,40,1
116,5,1236,1
117,5,389,1
118,5,610,1
119,5,237,1
120,5,511,1
121,5,47,1
122,5,590,1
123,5,6,1
124,5,145,1
125,5,691,1
126,5,485,1
127,5,80,1
128,5,148,1
129,5,622,1
130,5,1510,1
131,5,758,1
132,5,387,1
133,5,73,1
134,5,834,1
135,5,496,1
136,5,103,1
137,5,338,1
138,5,370,1
139,5,91,1
140,5,764,1
141,5,1090,1
142,5,600,1
143,5,68,1
144,5,929,1
145,5,1002,1
146,5,730,1
147,5,1330,1
148,5,1008,1
149,5,874,1
150,5,966,1
151,5,143,1
152,6,269,1
153,8,350,1
154,8,285,1
155,8,54,1
156,8,706,1
157,8,194,1
158,8,752,1
159,8,1330,1
160,8,1051,1
161,9,239,1
162,9,107,1
163,9,1268,1
164,9,344,1
165,9,385,1
166,9,215,1
167,9,172,1
168,9,477,1
169,10,1056,1
