G128	G940	1
G221	G940	1
G221	G25	1
G267	G940	1
G267	G797	1
G267	G876	1
G267	G1257	1
G267	G121	1
G267	G696	1
G267	G1342	1
G267	G905	1
G267	G261	1
G267	G1395	1
G267	G1327	1
G267	G1306	1
G267	G398	1
G267	G199	1
G267	G1345	1
G267	G742	1
G267	G602	1
G267	G573	1
G267	G620	1
G267	G441	1
G267	G1198	1
G267	G473	1
G267	G486	1
G267	G703	1
G267	G418	1
G267	G25	1
G267	G827	1
G267	G1212	1
G267	G748	1
G267	G344	1
G267	G42	1
G267	G1172	1
G267	G512	1
G267	G187	1
G267	G1151	1
G267	G1408	1
G267	G296	1
G267	G950	1
G267	G1013	1
G267	G898	1
G267	G133	1
G267	G1280	1
G267	G964	1
G267	G0	1
G267	G961	1
G267	G918	1
G267	G153	1
G267	G68	1
G267	G605	1
G267	G1322	1
G267	G1224	1
G267	G334	1
G267	G547	1
G267	G806	1
G267	G934	1
G267	G1007	1
G267	G776	1
G267	G110	1
G267	G884	1
G267	G979	1
G267	G245	1
G267	G837	1
G267	G1185	1
G267	G1305	1
G267	G1183	1
G267	G1110	1
G267	G1385	1
G267	G440	1
G267	G1015	1
G267	G895	1
G267	G525	1
G267	G375	1
G267	G843	1
G267	G402	1
G267	G118	1
G267	G35	1
G267	G1325	1
G267	G104	1
G267	G1008	1
G267	G1288	1
G267	G324	1
G267	G1398	1
G267	G929	1
G267	G569	1
G267	G412	1
G267	G705	1
G267	G1175	1
G267	G1211	1
G267	G903	1
G267	G67	1
G267	G1087	1
G267	G404	1
G267	G458	1
G267	G1213	1
G267	G1024	1
G267	G281	1
G267	G794	1
G267	G490	1
G267	G350	1
G267	G1366	1
G267	G1054	1
G267	G34	1
G267	G1380	1
G267	G988	1
G267	G860	1
G267	G319	1
G267	G1077	1
G267	G55	1
G267	G647	1
G267	G1010	1
G267	G991	1
G267	G44	1
G267	G397	1
G267	G425	1
G267	G1026	1
G267	G952	1
G267	G159	1
G267	G1273	1
G267	G1263	1
G215	G59	1
G215	G120	1
G215	G1317	1
G215	G721	1
G217	G56	1
G217	G1263	1
G217	G685	1
G217	G428	1
G217	G652	1
G217	G168	1
G217	G93	1
G217	G406	1
G217	G787	1
G217	G421	1
G217	G206	1
G217	G963	1
G217	G99	1
G217	G503	1
G217	G1023	1
G217	G392	1
G217	G1286	1
G217	G687	1
G217	G380	1
G217	G286	1
G217	G1143	1
G217	G982	1
G217	G764	1
G217	G1213	1
G217	G242	1
G217	G222	1
G217	G609	1
G217	G492	1
G217	G1153	1
G217	G249	1
G217	G68	1
G217	G141	1
G217	G16	1
G217	G1097	1
G217	G267	1
G217	G677	1
G217	G1403	1
G217	G1199	1
G217	G400	1
G217	G327	1
G217	G1243	1
G217	G368	1
G217	G536	1
G217	G602	1
G217	G1357	1
G217	G344	1
G217	G1147	1
G217	G1151	1
G217	G767	1
G217	G1346	1
G217	G712	1
G217	G774	1
G217	G276	1
G217	G438	1
G217	G1018	1
G217	G958	1
G217	G195	1
G217	G342	1
G217	G1034	1
