#ID,TF,index
0,128,940
1,221,940
2,221,25
3,267,940
4,267,797
5,267,876
6,267,1257
7,267,121
8,267,696
9,267,1342
10,267,905
11,267,261
12,267,1395
13,267,1327
14,267,1306
15,267,398
16,267,199
17,267,1345
18,267,742
19,267,602
20,267,573
21,267,620
22,267,441
23,267,1198
24,267,473
25,267,486
26,267,703
27,267,418
28,267,25
29,267,827
30,267,1212
31,267,748
32,267,344
33,267,42
34,267,1172
35,267,512
36,267,187
37,267,1151
38,267,1408
39,267,296
40,267,950
41,267,1013
42,267,898
43,267,133
44,267,1280
45,267,964
46,267,0
47,267,961
48,267,918
49,267,153
50,267,68
51,267,605
52,267,1322
53,267,1224
54,267,334
55,267,547
56,267,806
57,267,934
58,267,1007
59,267,776
60,267,110
61,267,884
62,267,979
63,267,245
64,267,837
65,267,1185
66,267,1305
67,267,1183
68,267,1110
69,267,1385
70,267,440
71,267,1015
72,267,895
73,267,525
74,267,375
75,267,843
76,267,402
77,267,118
78,267,35
79,267,1325
80,267,104
81,267,1008
82,267,1288
83,267,324
84,267,1398
85,267,929
86,267,569
87,267,412
88,267,705
89,267,1175
90,267,1211
91,267,903
92,267,67
93,267,1087
94,267,404
95,267,458
96,267,1213
97,267,1024
98,267,281
99,267,794
100,267,490
101,267,350
102,267,1366
103,267,1054
104,267,34
105,267,1380
106,267,988
107,267,860
108,267,319
109,267,1077
110,267,55
111,267,647
112,267,1010
113,267,991
114,267,44
115,267,397
116,267,425
117,267,1026
118,267,952
119,267,159
120,267,1273
121,267,1263
122,215,59
123,215,120
124,215,1317
125,215,721
126,217,56
127,217,1263
128,217,685
129,217,428
130,217,652
131,217,168
132,217,93
133,217,406
134,217,787
135,217,421
136,217,206
137,217,963
138,217,99
139,217,503
140,217,1023
141,217,392
142,217,1286
143,217,687
144,217,380
145,217,286
146,217,1143
147,217,982
148,217,764
149,217,1213
150,217,242
151,217,222
152,217,609
153,217,492
154,217,1153
155,217,249
156,217,68
157,217,141
158,217,16
159,217,1097
160,217,267
161,217,677
