,TF,Target,Label
0,0,160,1
1,0,238,1
2,0,12,1
3,0,768,1
4,1,130,1
5,1,41,1
6,1,195,1
7,1,321,1
8,1,69,1
9,1,277,1
10,1,273,1
11,1,655,1
12,1,184,1
13,3,136,1
14,3,90,1
15,3,193,1
16,3,547,1
17,4,219,1
18,4,10,1
19,4,39,1
20,4,68,1
21,4,284,1
22,4,32,1
23,4,59,1
24,4,41,1
25,4,163,1
26,4,18,1
27,4,299,1
28,4,6,1
29,4,38,1
30,4,184,1
31,4,210,1
32,4,143,1
33,4,272,1
34,5,347,1
35,5,529,1
36,5,594,1
37,5,344,1
38,5,757,1
39,5,452,1
40,5,260,1
41,5,740,1
42,5,174,1
43,5,716,1
44,5,401,1
45,5,379,1
46,5,675,1
47,5,669,1
48,5,461,1
49,5,521,1
50,5,763,1
51,5,427,1
52,5,753,1
53,5,746,1
54,5,726,1
55,5,696,1
56,5,783,1
57,5,458,1
58,5,223,1
59,5,541,1
60,5,418,1
61,5,765,1
62,6,511,1
63,6,298,1
64,6,256,1
65,6,117,1
66,6,220,1
67,6,189,1
68,6,270,1
69,6,213,1
70,6,204,1
71,6,4,1
72,6,125,1
73,6,312,1
74,8,715,1
75,8,163,1
76,9,618,1
77,9,26,1
78,9,41,1
79,9,128,1
80,9,137,1
81,9,112,1
82,9,60,1
83,9,813,1
84,10,32,1
85,10,39,1
86,10,19,1
87,10,299,1
88,10,303,1
89,10,159,1
90,10,38,1
91,10,117,1
92,10,4,1
93,10,143,1
94,10,51,1
95,10,213,1
96,11,303,1
97,11,95,1
98,11,252,1
99,11,213,1
100,11,299,1
101,11,132,1
102,11,19,1
103,11,18,1
104,12,112,1
105,12,0,1
106,12,295,1
107,12,390,1
108,12,282,1
109,12,176,1
110,12,74,1
111,12,163,1
112,12,684,1
113,12,231,1
114,12,133,1
115,12,102,1
116,12,172,1
117,12,245,1
118,12,306,1
119,12,177,1
120,12,4,1
121,12,124,1
122,12,62,1
123,12,100,1
124,12,227,1
125,12,15,1
126,12,714,1
127,12,238,1
128,12,244,1
129,12,768,1
130,12,195,1
131,12,145,1
132,13,779,1
133,13,314,1
134,14,517,1
135,14,573,1
136,14,187,1
137,14,719,1
138,14,102,1
139,14,765,1
140,15,62,1
141,15,26,1
142,15,295,1
143,15,200,1
144,15,145,1
145,15,252,1
146,15,303,1
147,15,81,1
148,15,298,1
149,15,172,1
150,15,299,1
151,15,217,1
152,15,684,1
153,15,666,1
154,15,227,1
155,15,270,1
156,15,41,1
157,15,238,1
158,15,143,1
159,15,177,1
160,15,390,1
161,15,132,1
162,15,160,1
163,15,76,1
164,15,59,1
165,16,232,1
166,18,107,1
167,18,166,1
168,18,132,1
169,18,552,1
170,18,117,1
171,18,299,1
172,18,200,1
173,18,41,1
174,18,143,1
175,18,227,1
176,18,267,1
177,18,10,1
178,18,142,1
179,18,300,1
180,18,213,1
181,18,174,1
182,18,159,1
183,18,260,1
184,18,190,1
185,18,271,1
186,18,197,1
187,18,51,1
188,18,37,1
189,18,25,1
190,18,272,1
191,18,547,1
192,18,402,1
193,18,306,1
194,18,15,1
195,18,304,1
196,18,273,1
197,18,268,1
198,18,204,1
199,18,232,1
200,18,390,1
201,18,73,1
202,18,235,1
203,18,307,1
204,18,238,1
205,19,81,1
206,19,552,1
207,19,59,1
208,19,166,1
209,19,273,1
210,19,11,1
211,19,136,1
212,19,124,1
213,19,37,1
214,19,148,1
215,19,99,1
216,19,24,1
217,19,286,1
218,19,307,1
219,19,271,1
220,19,270,1
221,19,238,1
222,19,304,1
223,19,190,1
224,19,4,1
225,19,296,1
226,19,174,1
227,19,213,1
228,19,123,1
229,19,272,1
230,19,402,1
231,19,232,1
232,19,170,1
233,19,235,1
234,19,306,1
235,19,62,1
236,19,303,1
237,19,39,1
238,19,96,1
239,19,300,1
240,19,684,1
241,19,143,1
242,19,164,1
243,19,159,1
244,20,391,1
245,21,507,1
246,21,166,1
247,21,552,1
248,22,462,1
249,24,25,1
250,24,18,1
251,24,674,1
252,24,148,1
253,24,286,1
254,24,640,1
255,24,252,1
256,24,199,1
257,24,99,1
258,24,587,1
259,24,132,1
260,24,123,1
261,24,232,1
262,24,51,1
263,24,227,1
264,24,143,1
265,24,268,1
266,24,303,1
267,25,117,1
268,25,199,1
269,25,96,1
270,25,123,1
271,25,792,1
272,25,59,1
273,25,148,1
274,25,18,1
275,25,19,1
