,TF,Target,Label
0,0,160,1
1,0,238,1
2,1,223,1
3,1,41,1
4,1,277,1
5,1,321,1
6,1,655,1
7,3,547,1
8,3,193,1
9,4,219,1
10,4,148,1
11,4,213,1
12,4,284,1
13,4,10,1
14,4,117,1
15,4,39,1
16,4,303,1
17,4,272,1
18,4,73,1
19,5,780,1
20,5,454,1
21,5,529,1
22,5,452,1
23,5,534,1
24,5,669,1
25,5,506,1
26,5,344,1
27,5,427,1
28,5,379,1
29,5,716,1
30,5,366,1
31,5,740,1
32,5,461,1
33,5,783,1
34,5,593,1
35,5,458,1
36,6,101,1
37,6,213,1
38,6,275,1
39,6,78,1
40,6,41,1
41,6,84,1
42,6,220,1
43,8,163,1
44,9,112,1
45,9,137,1
46,9,175,1
47,9,227,1
48,9,41,1
49,10,19,1
50,10,51,1
51,10,38,1
52,10,210,1
53,10,159,1
54,10,299,1
55,10,39,1
56,11,213,1
57,11,117,1
58,11,148,1
59,11,252,1
60,12,390,1
61,12,84,1
62,12,137,1
63,12,145,1
64,12,195,1
65,12,26,1
66,12,298,1
67,12,76,1
68,12,282,1
69,12,306,1
70,12,62,1
71,12,163,1
72,12,714,1
73,12,177,1
74,12,287,1
75,12,102,1
76,12,100,1
77,13,402,1
78,14,752,1
79,14,187,1
80,14,719,1
81,15,390,1
82,15,227,1
83,15,62,1
84,15,282,1
85,15,207,1
86,15,231,1
87,15,270,1
88,15,172,1
89,15,76,1
90,15,36,1
91,15,228,1
92,15,684,1
93,15,12,1
94,15,217,1
95,15,37,1
96,18,51,1
97,18,99,1
98,18,199,1
99,18,552,1
100,18,143,1
101,18,116,1
102,18,73,1
103,18,101,1
104,18,64,1
105,18,197,1
106,18,210,1
107,18,170,1
108,18,402,1
109,18,132,1
110,18,19,1
111,18,59,1
112,18,200,1
113,18,204,1
114,18,267,1
115,18,268,1
116,18,705,1
117,18,39,1
118,18,286,1
119,18,24,1
120,19,11,1
121,19,238,1
122,19,402,1
123,19,300,1
124,19,304,1
125,19,124,1
126,19,666,1
127,19,166,1
128,19,99,1
129,19,148,1
130,19,296,1
131,19,268,1
132,19,197,1
133,19,132,1
134,19,25,1
135,19,200,1
136,19,246,1
137,19,142,1
138,19,41,1
139,19,159,1
140,19,32,1
141,19,199,1
142,19,299,1
143,19,96,1
144,20,151,1
145,21,184,1
146,22,455,1
147,24,286,1
148,24,117,1
149,24,303,1
150,24,143,1
151,24,268,1
152,24,300,1
153,24,59,1
154,24,296,1
155,24,402,1
156,24,260,1
157,24,252,1
158,25,132,1
159,25,19,1
160,25,107,1
161,25,123,1
162,25,18,1
163,25,99,1
164,25,51,1
165,25,402,1
166,25,117,1
167,25,304,1
168,25,232,1
169,26,228,1
170,26,263,1
171,26,180,1
172,26,666,1
173,26,306,1
174,26,60,1
175,26,250,1
176,27,123,1
177,29,102,1
178,29,42,1
179,29,317,1
180,30,184,1
181,30,41,1
182,32,18,1
183,32,73,1
184,32,260,1
185,32,299,1
186,32,235,1
187,32,39,1
188,32,267,1
189,32,270,1
190,32,49,1
191,34,266,1
192,35,77,1
193,36,117,1
194,36,303,1
195,36,547,1
196,36,647,1
197,36,200,1
198,36,19,1
199,36,252,1
200,36,524,1
201,36,18,1
202,37,252,1
203,37,230,1
204,37,132,1
205,37,136,1
206,37,299,1
207,37,253,1
208,37,143,1
209,37,59,1
210,37,224,1
211,38,39,1
212,38,32,1
213,38,303,1
214,38,10,1
215,38,19,1
216,38,252,1
217,38,143,1
218,38,132,1
219,38,213,1
220,39,38,1
221,39,59,1
222,39,10,1
223,39,4,1
224,39,210,1
225,39,235,1
226,39,117,1
227,39,184,1
228,39,143,1
229,41,6,1
230,41,281,1
231,41,256,1
232,41,163,1
233,41,243,1
234,41,4,1
235,41,252,1
236,41,57,1
237,41,312,1
238,41,59,1
239,41,49,1
240,41,1,1
241,41,15,1
242,41,86,1
243,41,319,1
244,41,202,1
245,41,176,1
246,41,84,1
247,41,306,1
248,41,211,1
249,41,30,1
250,41,181,1
251,42,281,1
252,43,659,1
253,46,792,1
254,47,243,1
255,49,124,1
256,49,132,1
257,49,159,1
258,49,38,1
259,49,62,1
260,49,270,1
261,49,306,1
262,49,299,1
263,49,143,1
264,49,32,1
265,49,64,1
266,50,69,1
267,51,117,1
268,51,296,1
269,51,286,1
270,51,587,1
271,51,300,1
272,51,271,1
273,51,73,1
274,51,232,1
275,51,24,1
