#ID,TF,index
0,2,268
1,2,649
2,2,371
3,2,94
4,2,400
5,2,704
6,2,1015
7,2,899
8,2,243
9,2,114
10,2,1099
11,2,500
12,2,952
13,2,867
14,2,934
15,2,428
16,2,641
17,2,910
18,2,777
19,2,781
20,2,439
21,2,676
22,2,542
23,2,876
24,2,441
25,2,996
26,2,735
27,2,816
28,2,231
29,2,884
30,2,1069
31,2,1043
32,2,90
33,2,715
34,2,356
35,2,1107
36,2,397
37,2,932
38,2,753
39,2,108
40,2,241
41,2,690
42,2,731
43,2,822
44,2,857
45,2,216
46,2,592
47,2,250
48,2,6
49,2,1011
50,2,894
51,2,858
52,2,582
53,2,490
54,2,618
55,2,88
56,2,508
57,2,444
58,2,824
59,2,1066
60,2,1067
61,2,710
62,2,681
63,2,23
64,2,540
65,2,923
66,2,369
67,2,1002
68,2,429
69,2,1087
70,2,122
71,2,911
72,2,321
73,2,855
74,2,885
75,2,174
76,2,926
77,2,13
78,2,324
79,2,608
80,2,257
81,2,627
82,2,1095
83,2,1068
84,2,384
85,2,63
86,2,803
87,2,78
88,2,24
89,2,523
90,2,102
91,2,921
92,2,850
93,2,220
94,2,933
95,2,721
96,2,449
97,2,584
98,2,896
99,2,25
100,2,539
101,2,1056
102,2,304
103,2,281
104,2,259
105,2,662
106,2,1050
107,2,514
108,2,694
109,2,14
110,2,596
111,2,488
112,2,263
113,2,125
114,2,310
115,2,66
116,2,631
117,2,1131
118,2,34
119,2,326
120,2,169
121,2,337
122,2,365
123,2,1079
124,2,390
125,2,906
126,2,104
127,2,225
128,2,640
129,2,521
130,2,244
131,2,35
132,2,496
133,2,787
134,2,1101
135,2,203
136,2,271
137,2,819
138,2,820
139,2,749
140,2,549
141,2,672
142,2,45
143,2,706
144,2,966
145,2,346
146,2,754
147,2,937
148,2,312
149,2,907
150,2,600
151,2,30
152,2,301
153,2,245
154,2,644
155,2,527
156,2,65
157,2,915
158,2,404
159,2,101
160,2,417
161,2,329
162,2,166
163,2,71
164,2,562
165,2,383
166,2,1103
167,2,138
168,2,682
169,2,775
170,2,391
171,2,957
172,2,772
173,2,389
174,2,352
175,2,112
176,2,339
177,2,1085
178,2,1088
179,2,1054
180,2,175
181,2,484
182,2,105
183,2,1096
184,2,468
185,2,673
186,2,190
187,2,143
188,2,689
189,2,671
190,2,558
191,2,336
192,2,534
193,2,402
194,2,573
195,2,837
196,2,303
197,2,1032
198,2,1081
199,2,1064
200,2,925
201,2,124
202,2,652
203,2,528
204,2,305
205,2,973
206,2,1097
207,2,361
208,2,168
209,2,39
210,2,505
211,2,145
212,2,456
213,2,316
214,2,580
215,2,1089
216,2,752
217,2,687
218,2,802
219,2,418
220,2,437
221,2,210
222,2,158
223,2,1070
224,2,373
225,2,513
226,2,1125
227,2,939
228,2,1127
229,2,629
230,2,827
231,2,399
232,2,615
