G2	G268	1
G2	G649	1
G2	G371	1
G2	G94	1
G2	G400	1
G2	G704	1
G2	G1015	1
G2	G899	1
G2	G243	1
G2	G114	1
G2	G1099	1
G2	G500	1
G2	G952	1
G2	G867	1
G2	G934	1
G2	G428	1
G2	G641	1
G2	G910	1
G2	G777	1
G2	G781	1
G2	G439	1
G2	G676	1
G2	G542	1
G2	G876	1
G2	G441	1
G2	G996	1
G2	G735	1
G2	G816	1
G2	G231	1
G2	G884	1
G2	G1069	1
G2	G1043	1
G2	G90	1
G2	G715	1
G2	G356	1
G2	G1107	1
G2	G397	1
G2	G932	1
G2	G753	1
G2	G108	1
G2	G241	1
G2	G690	1
G2	G731	1
G2	G822	1
G2	G857	1
G2	G216	1
G2	G592	1
G2	G250	1
G2	G6	1
G2	G1011	1
G2	G894	1
G2	G858	1
G2	G582	1
G2	G490	1
G2	G618	1
G2	G88	1
G2	G508	1
G2	G444	1
G2	G824	1
G2	G1066	1
G2	G1067	1
G2	G710	1
G2	G681	1
G2	G23	1
G2	G540	1
G2	G923	1
G2	G369	1
G2	G1002	1
G2	G429	1
G2	G1087	1
G2	G122	1
G2	G911	1
G2	G321	1
G2	G855	1
G2	G885	1
G2	G174	1
G2	G926	1
G2	G13	1
G2	G324	1
G2	G608	1
G2	G257	1
G2	G627	1
G2	G1095	1
G2	G1068	1
G2	G384	1
G2	G63	1
G2	G803	1
G2	G78	1
G2	G24	1
G2	G523	1
G2	G102	1
G2	G921	1
G2	G850	1
G2	G220	1
G2	G933	1
G2	G721	1
G2	G449	1
G2	G584	1
G2	G896	1
G2	G25	1
G2	G539	1
G2	G1056	1
G2	G304	1
G2	G281	1
G2	G259	1
G2	G662	1
G2	G1050	1
G2	G514	1
G2	G694	1
G2	G14	1
G2	G596	1
G2	G488	1
G2	G263	1
G2	G125	1
G2	G310	1
G2	G66	1
G2	G631	1
G2	G1131	1
G2	G34	1
G2	G326	1
G2	G169	1
G2	G337	1
G2	G365	1
G2	G1079	1
G2	G390	1
G2	G906	1
G2	G104	1
G2	G225	1
G2	G640	1
G2	G521	1
G2	G244	1
G2	G35	1
G2	G496	1
G2	G787	1
G2	G1101	1
G2	G203	1
G2	G271	1
G2	G819	1
G2	G820	1
G2	G749	1
G2	G549	1
G2	G672	1
G2	G45	1
G2	G706	1
G2	G966	1
G2	G346	1
G2	G754	1
G2	G937	1
G2	G312	1
G2	G907	1
G2	G600	1
G2	G30	1
G2	G301	1
G2	G245	1
G2	G644	1
G2	G527	1
G2	G65	1
G2	G915	1
G2	G404	1
G2	G101	1
G2	G417	1
G2	G329	1
G2	G166	1
G2	G71	1
G2	G562	1
G2	G383	1
G2	G1103	1
G2	G138	1
G2	G682	1
G2	G775	1
G2	G391	1
G2	G957	1
G2	G772	1
G2	G389	1
G2	G352	1
G2	G112	1
G2	G339	1
G2	G1085	1
G2	G1088	1
G2	G1054	1
G2	G175	1
G2	G484	1
G2	G105	1
G2	G1096	1
G2	G468	1
G2	G673	1
G2	G190	1
G2	G143	1
G2	G689	1
G2	G671	1
G2	G558	1
G2	G336	1
G2	G534	1
G2	G402	1
G2	G573	1
G2	G837	1
G2	G303	1
G2	G1032	1
G2	G1081	1
G2	G1064	1
G2	G925	1
G2	G124	1
G2	G652	1
G2	G528	1
G2	G305	1
G2	G973	1
G2	G1097	1
G2	G361	1
G2	G168	1
G2	G39	1
G2	G505	1
G2	G145	1
G2	G456	1
G2	G316	1
G2	G580	1
G2	G1089	1
G2	G752	1
G2	G687	1
G2	G802	1
G2	G418	1
G2	G437	1
G2	G210	1
G2	G158	1
G2	G1070	1
G2	G373	1
G2	G513	1
G2	G1125	1
G2	G939	1
G2	G1127	1
G2	G629	1
G2	G827	1
G2	G399	1
G2	G615	1
G2	G970	1
G2	G64	1
G2	G1031	1
G2	G535	1
G2	G1102	1
G2	G831	1
G2	G358	1
G2	G979	1
G2	G294	1
G2	G272	1
G2	G156	1
G2	G597	1
G2	G221	1
G2	G560	1
G2	G1115	1
G2	G503	1
G2	G432	1
G2	G842	1
G2	G1108	1
G2	G545	1
G2	G869	1
G2	G504	1
G2	G227	1
G2	G1006	1
G2	G302	1
G2	G497	1
G2	G1065	1
G2	G1130	1
G2	G614	1
G2	G67	1
G2	G771	1
G2	G359	1
G2	G334	1
G2	G370	1
G2	G1040	1
G2	G697	1
G2	G650	1
G2	G41	1
G2	G209	1
G2	G868	1
G2	G750	1
G2	G393	1
G2	G1007	1
G2	G599	1
G2	G929	1
G2	G873	1
G2	G556	1
G2	G875	1
G2	G1077	1
G2	G44	1
G2	G21	1
G2	G544	1
G2	G50	1
G2	G401	1
G2	G338	1
G2	G833	1
G2	G120	1
G2	G274	1
G2	G320	1
G2	G416	1
G2	G299	1
G2	G482	1
G2	G742	1
G2	G430	1
G2	G128	1
G2	G546	1
G2	G297	1
G2	G696	1
G2	G1048	1
G2	G719	1
G2	G708	1
G2	G111	1
G2	G700	1
G2	G171	1
G2	G207	1
G2	G863	1
G2	G983	1
G2	G606	1
G2	G683	1
G2	G266	1
