,TF,Target,Label
0,0,69,1
1,0,88,1
2,0,311,1
3,0,224,1
4,0,319,1
5,0,54,1
6,2,477,1
7,2,762,1
8,3,245,1
9,6,394,1
10,6,110,1
11,6,418,1
12,6,40,1
13,6,588,1
14,6,649,1
15,6,654,1
16,6,17,1
17,6,516,1
18,6,300,1
19,6,137,1
20,7,165,1
21,8,420,1
22,9,205,1
23,12,295,1
24,12,153,1
25,12,317,1
26,13,241,1
27,13,634,1
28,13,275,1
29,13,91,1
30,13,99,1
31,13,146,1
32,13,138,1
33,13,162,1
34,13,177,1
35,14,246,1
36,16,650,1
37,16,529,1
38,16,389,1
39,16,21,1
40,16,809,1
41,16,385,1
42,16,170,1
43,16,137,1
44,17,39,1
45,17,681,1
46,17,544,1
47,17,19,1
48,17,638,1
49,17,32,1
50,18,789,1
51,18,418,1
52,18,190,1
53,18,71,1
54,18,95,1
55,18,78,1
56,18,246,1
57,18,686,1
58,18,420,1
59,19,763,1
60,19,34,1
61,19,283,1
62,19,378,1
63,19,242,1
64,19,253,1
65,19,168,1
66,19,83,1
67,20,203,1
68,20,35,1
69,21,697,1
70,23,384,1
71,25,309,1
72,27,228,1
73,27,190,1
74,27,224,1
75,28,63,1
76,28,763,1
77,28,116,1
78,28,697,1
79,29,144,1
80,31,762,1
81,31,226,1
82,32,251,1
83,32,784,1
84,32,525,1
85,32,576,1
86,32,765,1
87,32,549,1
88,32,659,1
89,32,229,1
90,32,384,1
91,32,605,1
92,32,539,1
93,32,258,1
94,32,616,1
95,32,483,1
96,32,314,1
97,32,529,1
98,32,90,1
99,32,747,1
100,32,469,1
101,32,205,1
102,32,673,1
103,32,799,1
104,32,607,1
105,32,184,1
106,32,433,1
107,32,49,1
108,32,224,1
109,32,630,1
110,32,480,1
111,32,371,1
112,32,629,1
113,32,423,1
114,32,690,1
115,32,478,1
116,32,126,1
117,32,147,1
118,32,190,1
119,32,238,1
120,32,591,1
121,32,279,1
122,32,524,1
123,32,210,1
124,32,523,1
125,32,332,1
126,32,101,1
127,32,151,1
128,32,635,1
129,32,713,1
130,34,102,1
131,34,327,1
132,34,752,1
133,34,293,1
134,34,688,1
135,34,573,1
136,34,101,1
137,34,258,1
138,34,271,1
139,34,178,1
140,34,227,1
141,34,613,1
142,34,35,1
143,34,296,1
144,34,50,1
145,34,375,1
146,34,590,1
147,34,309,1
148,34,662,1
149,35,200,1
150,35,154,1
151,35,717,1
152,35,498,1
153,35,309,1
154,35,588,1
155,35,300,1
156,35,420,1
157,35,796,1
158,35,708,1
159,35,762,1
160,35,43,1
161,35,283,1
162,35,20,1
163,35,214,1
164,35,534,1
165,35,80,1
166,35,51,1
167,35,659,1
168,38,672,1
169,38,771,1
170,38,392,1
171,38,523,1
172,38,715,1
173,39,723,1
174,39,763,1
175,43,204,1
176,43,206,1
177,43,138,1
178,44,76,1
179,46,59,1
180,47,697,1
181,48,65,1
182,48,149,1
183,48,224,1
184,48,311,1
185,48,103,1
186,48,98,1
187,49,104,1
188,49,296,1
189,50,389,1
190,50,143,1
191,50,673,1
192,50,145,1
193,50,227,1
194,50,656,1
195,50,144,1
196,51,1,1
197,51,465,1
198,51,154,1
199,51,74,1
200,51,385,1
201,51,669,1
202,51,448,1
203,52,723,1
204,53,143,1
205,54,718,1
206,54,190,1
207,54,261,1
208,54,0,1
209,54,228,1
210,56,103,1
211,56,67,1
212,56,98,1
213,56,281,1
214,56,88,1
215,56,718,1
216,56,235,1
217,56,319,1
218,56,190,1
219,56,272,1
220,58,110,1
221,59,295,1
222,59,186,1
223,60,388,1
224,60,687,1
225,60,672,1
226,60,665,1
227,60,768,1
228,60,331,1
229,60,532,1
230,61,245,1
231,63,226,1
232,63,763,1
233,63,31,1
234,64,261,1
235,65,76,1
236,65,190,1
237,65,103,1
238,65,98,1
239,65,265,1
240,65,319,1
241,65,224,1
242,65,311,1
243,65,261,1
244,66,116,1
245,66,152,1
246,66,208,1
247,66,225,1
248,66,524,1
249,66,809,1
250,66,204,1
251,66,138,1
252,66,347,1
253,66,196,1
254,66,803,1
255,66,277,1
256,66,296,1
257,66,694,1
258,66,179,1
259,66,623,1
260,66,122,1
261,66,618,1
262,66,509,1
263,66,217,1
264,66,14,1
265,66,40,1
266,66,191,1
267,66,479,1
268,66,634,1
269,66,136,1
270,66,43,1
271,67,56,1
272,67,88,1
273,67,48,1
274,67,224,1
275,67,509,1
276,67,65,1
277,68,19,1
278,69,88,1
279,69,54,1
280,69,261,1
281,69,319,1
282,69,76,1
283,70,180,1
284,71,18,1
285,72,123,1
286,72,234,1
287,72,319,1
288,72,611,1
289,72,272,1
290,72,224,1
291,74,330,1
292,74,282,1
293,74,51,1
294,74,306,1
295,74,50,1
296,74,19,1
297,74,479,1
298,74,35,1
299,74,285,1
300,74,590,1
301,74,763,1
302,74,322,1
303,74,13,1
304,75,78,1
305,77,425,1
306,78,116,1
307,82,0,1
308,83,154,1
309,83,267,1
310,83,19,1
311,85,90,1
312,88,54,1
313,88,107,1
314,88,67,1
315,88,190,1
316,88,48,1
317,88,718,1
318,88,261,1
319,88,142,1
320,88,228,1
321,88,65,1
322,89,56,1
323,90,175,1
324,90,291,1
325,92,104,1
326,92,181,1
327,93,104,1
328,95,137,1
329,96,108,1
330,97,106,1
331,98,224,1
332,98,65,1
333,98,67,1
334,98,88,1
335,98,103,1
336,98,56,1
337,99,95,1
338,101,63,1
339,101,420,1
340,101,212,1
341,101,763,1
342,101,123,1
343,101,35,1
344,102,268,1
345,102,137,1
346,102,153,1
347,103,323,1
348,103,228,1
349,103,224,1
350,103,67,1
351,103,88,1
352,103,190,1
353,103,98,1
354,104,92,1
355,104,276,1
356,104,153,1
357,104,13,1
358,104,763,1
359,104,205,1
360,104,697,1
361,104,51,1
362,104,294,1
363,104,256,1
364,105,268,1
365,105,264,1
366,105,676,1
367,107,228,1
368,107,190,1
369,107,67,1
370,107,311,1
371,107,56,1
372,107,281,1
373,108,58,1
374,108,300,1
375,108,78,1
376,108,164,1
377,108,751,1
378,110,154,1
379,110,283,1
380,110,58,1
381,110,151,1
382,114,425,1
383,114,296,1
384,115,316,1
385,115,306,1
386,116,92,1
387,116,139,1
388,116,123,1
389,116,232,1
390,116,226,1
391,116,312,1
392,117,138,1
393,117,498,1
394,118,245,1
395,119,74,1
396,119,763,1
397,119,283,1
398,119,279,1
399,120,401,1
400,120,763,1
401,122,137,1
402,122,79,1
403,122,425,1
404,122,169,1
405,123,204,1
406,123,794,1
407,123,131,1
408,123,8,1
409,123,813,1
410,123,101,1
411,123,258,1
412,123,52,1
413,123,239,1
414,123,296,1
415,123,353,1
416,123,735,1
417,123,694,1
418,123,293,1
419,123,309,1
420,123,659,1
421,123,752,1
422,123,755,1
423,123,147,1
424,123,150,1
425,123,279,1
426,123,395,1
427,123,464,1
428,123,436,1
429,123,196,1
430,123,136,1
431,123,378,1
432,124,118,1
433,128,554,1
434,128,230,1
435,130,180,1
436,130,20,1
437,131,243,1
438,131,18,1
439,131,153,1
440,132,136,1
441,135,154,1
442,136,132,1
443,137,122,1
444,137,154,1
445,139,57,1
446,139,340,1
447,139,253,1
448,139,116,1
449,141,180,1
450,142,265,1
451,142,228,1
452,142,311,1
453,142,88,1
454,142,286,1
455,143,355,1
456,143,241,1
457,143,309,1
458,144,160,1
459,144,86,1
460,144,390,1
461,144,739,1
462,144,23,1
463,144,367,1
464,144,763,1
465,144,296,1
466,144,471,1
467,144,582,1
468,144,332,1
469,144,642,1
470,144,317,1
471,144,141,1
472,144,218,1
473,144,601,1
474,144,244,1
475,144,192,1
476,144,583,1
477,144,301,1
478,144,50,1
479,144,513,1
480,144,297,1
481,144,785,1
482,144,36,1
483,144,340,1
484,144,475,1
485,144,38,1
486,144,810,1
487,144,618,1
488,144,735,1
489,144,12,1
490,145,287,1
491,145,50,1
492,145,138,1
493,145,209,1
494,149,48,1
495,153,267,1
496,153,104,1
497,153,293,1
498,153,697,1
499,153,83,1
500,153,35,1
501,153,34,1
502,153,180,1
503,153,355,1
504,153,165,1
505,153,101,1
506,153,123,1
507,153,131,1
508,154,619,1
509,154,578,1
510,154,464,1
511,154,478,1
512,154,209,1
513,154,770,1
514,154,332,1
515,154,122,1
516,154,717,1
517,154,45,1
518,154,119,1
519,154,279,1
520,154,295,1
521,154,131,1
522,154,498,1
523,154,330,1
524,154,368,1
525,154,273,1
526,154,355,1
527,154,238,1
528,154,248,1
529,154,187,1
530,154,504,1
531,154,718,1
532,154,420,1
533,154,327,1
534,154,200,1
535,154,298,1
536,154,87,1
537,154,177,1
538,154,283,1
539,156,166,1
540,160,285,1
541,164,293,1
542,165,163,1
543,165,763,1
544,165,268,1
545,165,293,1
546,166,598,1
547,166,13,1
548,166,327,1
549,166,509,1
550,166,17,1
551,166,401,1
552,166,117,1
553,166,156,1
554,166,146,1
555,166,724,1
556,166,136,1
557,166,511,1
558,166,246,1
559,166,293,1
560,166,380,1
561,166,309,1
562,166,634,1
563,166,162,1
564,166,273,1
565,166,144,1
566,168,154,1
567,169,241,1
568,170,148,1
569,170,296,1
570,170,629,1
571,170,524,1
572,170,488,1
573,170,769,1
574,170,130,1
575,170,544,1
576,170,796,1
577,170,99,1
578,170,111,1
579,173,302,1
580,174,309,1
581,175,276,1
582,175,374,1
583,175,242,1
584,175,388,1
585,175,270,1
586,175,615,1
587,175,264,1
588,175,152,1
589,175,211,1
590,175,448,1
591,175,366,1
592,175,617,1
593,175,634,1
594,175,266,1
595,175,302,1
596,175,417,1
597,175,257,1
598,175,235,1
599,175,79,1
600,175,516,1
601,175,442,1
602,175,76,1
603,175,170,1
604,175,309,1
605,175,619,1
606,175,766,1
607,175,437,1
608,175,194,1
609,175,260,1
