#ID,Gene,index
0,SRSF1,0
1,TAX1BP3,1
2,APEX1,2
3,CNOT6,3
4,H1F0,4
5,FUBP3,5
6,IRF1,6
7,NCOR2,7
8,SKI,8
9,YEATS4,9
10,MYEF2,10
11,ELF2,11
12,MBD2,12
13,STAT6,13
14,BTG2,14
15,ETV3,15
16,IRF2,16
17,TGIF1,17
18,JUNB,18
19,SMAD4,19
20,TARDBP,20
21,CHD1,21
22,FXR1,22
23,SRSF2,23
24,BTG1,24
25,NFAT5,25
26,PA2G4,26
27,ZNRD1,27
28,MCM6,28
29,KPNA2,29
30,RLIM,30
31,HMGB2,31
32,CTCF,32
33,MKL2,33
34,SP1,34
35,RELA,35
36,AGAP3,36
37,DNAJC2,37
38,UPF1,38
39,ID2,39
40,ZFHX3,40
41,BUB3,41
42,RUVBL2,42
43,NFKBIB,43
44,TARBP2,44
45,ZFP410,45
46,KDM5A,46
47,ASH1L,47
48,SUPT5H,48
49,NONO,49
50,MED1,50
51,CTNNB1,51
52,SKIL,52
53,NR4A1,53
54,SRSF9,54
55,PCBD2,55
56,POLR2J,56
57,RAD51,57
58,TBPL1,58
59,SUZ12,59
60,EIF5B,60
61,TOB1,61
62,ZFP36L1,62
63,MCM3,63
64,SNRPB,64
65,GTF2F1,65
66,AHR,66
67,RDBP,67
68,ZMYM2,68
69,SRSF6,69
70,HCFC1,70
71,BATF3,71
72,TAF9,72
73,LASS5,73
74,CREBBP,74
75,ELF1,75
76,PCBP2,76
77,YBX1,77
78,FLI1,78
79,UBP1,79
80,DAZAP2,80
81,JUP,81
82,SRSF3,82
83,TCF7L2,83
84,BAZ1A,84
85,CBX3,85
86,POLR1D,86
87,CIC,87
88,POLR2K,88
89,POLR2C,89
90,TRIM28,90
91,BCLAF1,91
92,POLR2A,92
93,DPF2,93
94,RBM39,94
95,TCF12,95
96,CBFA2T3,96
97,RNPS1,97
98,TCEA1,98
99,ID3,99
100,HMG20B,100
101,DNMT1,101
102,MTA2,102
103,TCEB2,103
104,SMARCA4,104
105,ARID1A,105
106,SRRM1,106
107,SUPT4H1,107
108,SFPI1,108
109,CSDE1,109
110,ETS2,110
111,HOPX,111
112,MYST2,112
113,SND1,113
114,SFPQ,114
115,TRPS1,115
116,EZH2,116
117,MYD88,117
118,CNOT6L,118
119,ATF4,119
120,TSG101,120
121,GTF2A2,121
122,EWSR1,122
123,TRP53,123
124,CNOT2,124
125,HMGA1,125
126,TSC22D4,126
127,ELL2,127
128,USF2,128
129,HNRNPK,129
130,LDB1,130
131,ATF3,131
132,CTCFL,132
133,MLL3,133
134,XBP1,134
135,SNAPC5,135
136,UBTF,136
137,CHD4,137
138,TNF,138
