G1	G589	1
G123	G496	1
G95	G496	1
G171	G496	1
G19	G496	1
G164	G496	1
G148	G496	1
G59	G496	1
G18	G496	1
G89	G62	1
G62	G89	1
G89	G141	1
G141	G89	1
G59	G584	1
G59	G345	1
G59	G359	1
G59	G636	1
G59	G979	1
G59	G415	1
G59	G687	1
G59	G250	1
G59	G241	1
G59	G316	1
G59	G1031	1
G59	G948	1
G59	G387	1
G59	G453	1
G59	G769	1
G59	G889	1
G59	G897	1
G59	G455	1
G59	G1014	1
G59	G253	1
G59	G567	1
G59	G392	1
G59	G543	1
G59	G19	1
G19	G59	1
G59	G714	1
G59	G1117	1
G59	G860	1
G59	G183	1
G183	G59	1
G59	G366	1
G59	G1144	1
G59	G423	1
G59	G482	1
G59	G594	1
G59	G652	1
G59	G1041	1
G59	G18	1
G18	G59	1
G59	G1149	1
G59	G829	1
G59	G814	1
G59	G391	1
G59	G1046	1
G59	G428	1
G59	G937	1
G59	G148	1
G148	G59	1
G59	G245	1
G59	G548	1
G59	G1030	1
G59	G563	1
G59	G1084	1
G59	G164	1
G164	G59	1
G59	G326	1
G59	G260	1
G59	G1027	1
G59	G224	1
G59	G912	1
G59	G710	1
G59	G936	1
G59	G336	1
G59	G992	1
G59	G171	1
G171	G59	1
G59	G95	1
G95	G59	1
G59	G1142	1
G59	G123	1
G123	G59	1
G8	G916	1
G1	G916	1
G49	G937	1
G18	G937	1
G183	G937	1
G19	G937	1
G129	G937	1
G130	G937	1
G14	G937	1
G176	G937	1
G123	G937	1
G95	G937	1
G171	G937	1
G164	G937	1
G148	G937	1
G119	G937	1
G77	G510	1
G12	G510	1
G1	G510	1
G123	G392	1
G95	G392	1
G19	G392	1
G164	G392	1
G148	G392	1
G18	G392	1
G5	G392	1
G180	G363	1
G180	G832	1
G180	G183	1
G183	G180	1
G180	G187	1
G187	G180	1
G180	G144	1
G144	G180	1
G180	G193	1
G193	G180	1
G180	G73	1
G73	G180	1
G180	G557	1
G180	G26	1
G26	G180	1
G183	G940	1
G108	G940	1
G190	G940	1
G193	G940	1
G119	G940	1
G145	G1134	1
G145	G8	1
G8	G145	1
G145	G1066	1
G145	G596	1
G145	G150	1
G150	G145	1
G145	G395	1
G145	G367	1
G145	G666	1
G145	G445	1
G145	G290	1
G145	G1072	1
G145	G1028	1
G145	G1053	1
G145	G477	1
G145	G1081	1
G145	G134	1
G134	G145	1
G145	G1039	1
