#ID,TF,index
0,IRF1,0
1,MAPK1,1
2,SATB1,2
3,HCFC1,3
4,IKZF1,4
5,TCF19,5
6,SRSF1,6
7,ELP3,7
8,PA2G4,8
9,PRDM5,9
10,MAPK9,10
11,HDAC10,11
12,STAT3,12
13,NFKBIA,13
14,GTF2H1,14
15,HNRNPAB,15
16,PPARGC1A,16
17,NFE2,17
18,RAD51,18
19,MCM5,19
20,BTAF1,20
21,RNF4,21
22,VHL,22
23,GATA1,23
24,TOPORS,24
25,CNOT7,25
26,AFF4,26
27,PLAG1,27
28,SOX18,28
29,IRF5,29
30,PRDM4,30
31,FOXO1,31
32,TEAD3,32
33,NFXL1,33
34,HNF4A,34
35,RUVBL2,35
36,HIST1H1C,36
37,TRPS1,37
38,AHCTF1,38
39,MAPK12,39
40,NCOA6,40
41,ELP2,41
42,ZFP275,42
43,GTF3C3,43
44,APBB1,44
45,IRF6,45
46,TCF12,46
47,ABTB1,47
48,ZEB2,48
49,XRCC3,49
50,TSC22D3,50
51,CREB5,51
52,RARB,52
53,ZSCAN21,53
54,HMGB2,54
55,GATA2,55
56,SLA2,56
57,MEF2C,57
58,DDX20,58
59,MCM7,59
60,DCP1A,60
61,PML,61
62,JUN,62
63,NFATC1,63
64,NRF1,64
65,SP4,65
66,PGR,66
67,HDAC9,67
68,KLF3,68
69,FEM1B,69
70,XPC,70
71,ZFP467,71
72,NFIA,72
73,SNAPC3,73
74,ZFP30,74
75,EPAS1,75
76,TEAD2,76
77,EPOR,77
78,GFI1B,78
79,SPO11,79
80,EYA1,80
81,MIS18BP1,81
82,NR3C2,82
83,CBFB,83
84,SMAD2,84
85,PHF10,85
86,NFAT5,86
87,H1F0,87
88,ZFP592,88
89,KLF6,89
90,CENPK,90
91,NOTCH1,91
92,RORC,92
93,HDAC2,93
94,SPI1,94
95,MCM3,95
96,IFI204,96
97,RUNX1T1,97
98,NR2C1,98
99,ID2,99
100,EYA2,100
101,REL,101
102,RUNX2,102
103,NFE2L2,103
104,AHR,104
105,TOX4,105
106,TTF2,106
107,PHB2,107
108,SNRPB,108
109,MYB,109
110,HDAC7,110
111,HOXA9,111
112,NDN,112
113,RB1,113
114,CTR9,114
115,E2F4,115
116,CBX7,116
117,EBF1,117
118,MYC,118
119,XAB2,119
120,CITED4,120
121,BMI1,121
122,ZBTB20,122
123,MCM6,123
124,TAF1,124
125,TAF12,125
126,HDAC11,126
127,TLR4,127
128,TSHZ3,128
129,XRCC6,129
130,ERCC8,130
131,ZZZ3,131
132,LZTS1,132
133,KLF1,133
134,REXO4,134
135,ESR1,135
136,SALL2,136
137,XRCC5,137
138,ZBTB43,138
139,ZDHHC6,139
140,MEIS1,140
141,BTG2,141
142,SMARCA2,142
143,TTF1,143
144,GTF2E1,144
145,PWP1,145
146,ZKSCAN6,146
147,PRDM16,147
148,MCM2,148
149,RELB,149
150,POLR1B,150
151,PBX1,151
152,NUPR1,152
153,BLZF1,153
154,HCLS1,154
155,TLE2,155
156,ARID3B,156
157,ETS1,157
158,JARID2,158
159,BUB3,159
160,IKZF2,160
161,MYNN,161
162,MECOM,162
163,ZFP110,163
164,MCM4,164
165,ZFP36,165
166,SOX6,166
167,E2F8,167
168,CSRP3,168
169,GLIS2,169
170,FOS,170
171,ORC2,171
172,HLF,172
173,NFATC2,173
174,DDX58,174
175,ZKSCAN17,175
176,E2F6,176
177,ZDHHC13,177
178,ABL1,178
179,VDR,179
180,ELL2,180
181,TRIB3,181
182,LMO4,182
183,POLR2B,183
184,NR4A1,184
185,RORA,185
186,ELF4,186
187,ZFP143,187
188,RAI14,188
189,IRF8,189
190,YBX1,190
191,THRB,191
192,ZBTB10,192
193,GTF2F1,193
194,BATF2,194
195,GFI1,195
196,HDGF,196
197,DEK,197
198,MED16,198
199,RNF19A,199
200,MXD3,200
201,POLR3F,201
202,EGR1,202
203,MYCN,203
