,TF,Target,Label
0,0,20,1
1,1,941,1
2,2,243,1
3,2,151,1
4,2,175,1
5,3,697,1
6,5,127,1
7,6,136,1
8,6,178,1
9,6,288,1
10,6,218,1
11,6,127,1
12,6,107,1
13,6,221,1
14,6,198,1
15,6,53,1
16,6,95,1
17,6,1026,1
18,6,213,1
19,6,112,1
20,7,175,1
21,7,151,1
22,7,45,1
23,9,1057,1
24,10,53,1
25,12,1026,1
26,12,1002,1
27,14,27,1
28,17,94,1
29,17,1077,1
30,17,112,1
31,17,92,1
32,17,927,1
33,17,585,1
34,17,239,1
35,17,226,1
36,17,567,1
37,17,127,1
38,17,419,1
39,17,967,1
40,17,863,1
41,17,153,1
42,17,983,1
43,17,198,1
44,17,1221,1
45,17,41,1
46,17,372,1
47,17,409,1
48,18,36,1
49,18,152,1
50,18,777,1
51,18,298,1
52,18,315,1
53,18,122,1
54,20,192,1
55,20,850,1
56,23,973,1
57,23,39,1
58,23,898,1
59,23,425,1
60,23,61,1
61,23,332,1
62,23,45,1
63,23,634,1
64,23,220,1
65,23,1078,1
66,23,259,1
67,24,101,1
68,25,82,1
69,25,1015,1
70,25,206,1
71,25,1134,1
72,25,140,1
73,25,122,1
74,25,297,1
75,26,1013,1
76,26,1263,1
77,26,169,1
78,26,697,1
79,26,110,1
80,26,205,1
81,27,15,1
82,29,27,1
83,29,96,1
84,30,1263,1
85,33,206,1
86,34,23,1
87,34,588,1
88,34,112,1
89,34,860,1
90,34,220,1
91,35,1075,1
92,35,224,1
93,36,248,1
94,36,84,1
95,36,298,1
96,36,256,1
97,36,152,1
98,36,74,1
99,36,25,1
100,36,727,1
101,36,283,1
102,36,212,1
103,39,1174,1
104,39,263,1
105,39,261,1
106,39,244,1
107,39,527,1
108,39,106,1
109,39,842,1
110,39,9,1
111,39,953,1
112,39,726,1
113,39,588,1
114,39,556,1
115,39,1274,1
116,39,1304,1
117,41,313,1
118,41,91,1
119,41,228,1
120,42,267,1
121,42,160,1
122,43,127,1
123,44,26,1
124,44,243,1
125,44,80,1
126,44,151,1
127,44,191,1
128,44,312,1
129,45,181,1
130,45,146,1
131,46,110,1
132,49,697,1
133,52,160,1
134,53,108,1
135,53,722,1
136,53,659,1
137,53,198,1
138,53,460,1
139,53,112,1
140,53,922,1
141,53,245,1
142,53,850,1
143,53,775,1
144,53,56,1
145,53,522,1
146,53,1026,1
147,53,164,1
148,53,303,1
149,53,242,1
150,53,1013,1
151,53,113,1
152,53,534,1
153,53,247,1
154,53,197,1
155,53,481,1
156,53,1288,1
157,53,10,1
158,53,636,1
159,54,129,1
160,55,697,1
161,56,53,1
162,56,34,1
163,56,220,1
164,56,77,1
165,56,61,1
166,56,1239,1
167,56,973,1
168,56,813,1
169,56,886,1
170,56,1269,1
171,56,531,1
172,56,692,1
173,56,921,1
174,56,1014,1
175,58,119,1
176,59,833,1
177,59,196,1
178,59,239,1
179,59,228,1
180,60,82,1
181,61,1248,1
182,62,79,1
183,62,59,1
184,64,585,1
185,64,1282,1
186,64,311,1
187,64,110,1
188,64,921,1
189,64,1214,1
190,64,739,1
191,64,1167,1
192,64,140,1
193,64,433,1
194,64,847,1
195,64,1126,1
196,64,196,1
197,64,120,1
198,64,8,1
199,64,242,1
200,65,72,1
201,66,1281,1
202,66,793,1
203,66,1079,1
204,69,293,1
205,69,1026,1
206,69,159,1
207,69,1013,1
208,72,80,1
209,72,84,1
210,72,122,1
211,72,209,1
212,72,152,1
213,72,264,1
214,73,243,1
215,74,152,1
216,74,84,1
217,74,379,1
218,74,189,1
219,74,237,1
220,74,208,1
221,75,127,1
222,75,736,1
223,75,242,1
224,78,275,1
225,78,1042,1
226,78,220,1
227,79,792,1
228,79,314,1
229,79,59,1
230,79,353,1
231,80,320,1
232,80,72,1
233,80,775,1
234,81,28,1
235,81,643,1
236,82,131,1
237,82,84,1
238,82,1134,1
239,82,209,1
240,82,208,1
241,82,524,1
242,82,25,1
243,82,212,1
244,84,297,1
245,84,524,1
246,84,298,1
247,84,283,1
248,84,131,1
249,84,237,1
250,84,229,1
251,84,122,1
252,84,223,1
253,84,36,1
254,84,152,1
255,84,18,1
256,86,265,1
257,87,158,1
258,88,146,1
259,89,1105,1
260,89,870,1
261,89,802,1
262,89,1048,1
263,89,1238,1
264,89,671,1
265,89,1127,1
266,89,559,1
267,90,196,1
268,91,53,1
269,93,306,1
270,93,312,1
271,95,84,1
272,95,212,1
273,95,229,1
274,95,6,1
275,95,718,1
276,96,860,1
277,96,971,1
278,96,884,1
279,96,702,1
280,96,278,1
281,96,588,1
282,96,444,1
283,96,332,1
284,96,999,1
285,96,1086,1
286,96,226,1
287,96,124,1
288,96,1063,1
289,96,722,1
290,96,112,1
291,96,238,1
292,96,412,1
293,96,1263,1
294,96,242,1
295,96,108,1
296,96,882,1
297,96,1253,1
298,96,172,1
299,96,829,1
300,96,473,1
301,96,1282,1
302,96,850,1
303,96,288,1
304,98,159,1
305,98,293,1
306,98,1013,1
307,99,1248,1
308,100,178,1
309,101,971,1
310,101,24,1
311,107,278,1
312,107,119,1
313,107,46,1
314,107,276,1
315,108,53,1
316,110,1042,1
317,110,392,1
318,110,30,1
319,110,1261,1
320,110,250,1
321,110,697,1
322,110,1229,1
323,110,198,1
324,110,27,1
325,110,309,1
326,110,884,1
327,110,96,1
328,110,202,1
329,110,1067,1
330,110,153,1
331,110,1002,1
332,110,644,1
333,110,107,1
334,110,49,1
335,110,116,1
336,110,297,1
337,110,325,1
338,110,471,1
339,110,164,1
340,110,578,1
341,110,317,1
342,110,216,1
343,110,174,1
344,110,172,1
345,110,1080,1
346,110,538,1
347,110,819,1
348,110,69,1
349,112,775,1
350,112,263,1
351,112,493,1
352,112,535,1
353,112,1046,1
354,112,78,1
355,112,261,1
356,112,960,1
357,112,580,1
358,112,655,1
359,112,620,1
360,112,80,1
361,112,384,1
362,112,1049,1
363,112,1263,1
364,112,96,1
365,112,971,1
366,112,55,1
367,112,113,1
368,112,379,1
369,112,1310,1
370,112,989,1
371,112,6,1
372,112,699,1
373,112,314,1
374,112,136,1
375,112,968,1
376,112,23,1
377,114,122,1
378,114,1172,1
379,114,152,1
380,115,35,1
381,116,192,1
382,118,3,1
383,118,1081,1
384,118,1157,1
385,118,294,1
386,118,125,1
387,118,450,1
388,118,594,1
389,118,1309,1
390,118,847,1
391,118,607,1
392,118,281,1
393,118,891,1
394,118,431,1
395,118,79,1
396,118,146,1
397,118,636,1
398,118,38,1
399,118,1139,1
400,118,115,1
401,118,120,1
402,118,914,1
403,118,1080,1
404,118,5,1
405,118,794,1
406,118,57,1
407,118,807,1
408,118,140,1
409,118,662,1
410,118,13,1
411,118,81,1
412,118,1203,1
413,118,1078,1
414,118,249,1
415,118,403,1
416,118,759,1
417,118,698,1
418,118,257,1
419,118,504,1
420,118,1218,1
421,118,268,1
422,118,506,1
423,118,1258,1
424,118,207,1
425,118,407,1
426,118,478,1
427,118,62,1
428,118,590,1
429,118,28,1
430,118,532,1
431,118,32,1
432,118,486,1
433,118,178,1
434,118,375,1
435,118,1158,1
436,118,352,1
437,118,98,1
438,118,1023,1
439,118,826,1
440,118,509,1
441,118,1121,1
442,118,518,1
443,118,184,1
444,118,934,1
445,118,952,1
446,118,649,1
447,118,1122,1
448,118,72,1
449,118,694,1
450,118,838,1
451,118,635,1
452,118,65,1
453,118,606,1
454,118,754,1
455,118,415,1
456,118,97,1
457,118,1267,1
458,118,1252,1
459,118,430,1
460,118,1311,1
461,118,1028,1
462,118,692,1
463,118,22,1
464,118,510,1
465,118,1249,1
466,118,331,1
467,118,233,1
468,118,1105,1
469,118,1083,1
470,118,1248,1
471,118,1175,1
472,118,986,1
473,118,1123,1
474,118,968,1
475,118,613,1
476,118,164,1
477,118,251,1
478,118,768,1
479,118,1310,1
480,118,885,1
481,118,439,1
482,118,1033,1
483,118,1263,1
484,118,173,1
485,118,1266,1
486,118,141,1
487,119,44,1
488,121,856,1
489,121,1266,1
490,122,382,1
491,122,1040,1
492,122,140,1
493,122,208,1
494,122,185,1
495,122,25,1
496,122,297,1
497,122,229,1
498,122,206,1
499,122,727,1
500,122,468,1
501,122,212,1
502,122,298,1
503,122,988,1
504,123,27,1
505,127,203,1
506,127,144,1
507,127,110,1
508,127,198,1
509,127,581,1
510,127,967,1
511,127,43,1
512,127,26,1
513,127,94,1
514,127,387,1
515,127,86,1
516,127,488,1
517,127,1267,1
518,127,1056,1
519,127,247,1
520,127,5,1
