,TF,Target,Label
0,0,1248,1
1,1,941,1
2,2,596,1
3,2,240,1
4,3,697,1
5,5,127,1
6,6,275,1
7,6,218,1
8,6,112,1
9,6,300,1
10,6,213,1
11,6,1026,1
12,6,262,1
13,6,110,1
14,6,1289,1
15,6,249,1
16,6,129,1
17,6,971,1
18,6,454,1
19,7,175,1
20,7,27,1
21,7,596,1
22,9,141,1
23,10,53,1
24,12,1002,1
25,13,216,1
26,14,27,1
27,17,41,1
28,17,636,1
29,17,1253,1
30,17,75,1
31,17,195,1
32,17,585,1
33,17,470,1
34,17,425,1
35,17,967,1
36,17,764,1
37,17,1239,1
38,17,153,1
39,17,1132,1
40,17,655,1
41,17,174,1
42,17,1013,1
43,17,588,1
44,17,112,1
45,17,111,1
46,18,74,1
47,18,777,1
48,18,206,1
49,18,223,1
50,18,208,1
51,18,315,1
52,20,192,1
53,23,175,1
54,23,56,1
55,23,45,1
56,23,539,1
57,23,973,1
58,23,833,1
59,23,425,1
60,23,593,1
61,23,112,1
62,23,634,1
63,24,101,1
64,25,122,1
65,25,84,1
66,25,524,1
67,25,208,1
68,25,36,1
69,25,669,1
70,26,1263,1
71,26,169,1
72,26,243,1
73,26,35,1
74,26,110,1
75,27,15,1
76,29,160,1
77,29,243,1
78,30,639,1
79,33,72,1
80,34,220,1
81,34,23,1
82,34,927,1
83,34,334,1
84,34,323,1
85,35,115,1
86,35,169,1
87,36,283,1
88,36,212,1
89,36,208,1
90,36,122,1
91,36,223,1
92,36,1134,1
93,36,320,1
94,36,95,1
95,36,25,1
96,36,152,1
97,38,833,1
98,39,953,1
99,39,402,1
100,39,556,1
101,39,979,1
102,39,1274,1
103,39,1222,1
104,39,662,1
105,39,546,1
106,39,588,1
107,39,1094,1
108,39,96,1
109,39,109,1
110,39,726,1
111,39,83,1
112,41,163,1
113,41,1263,1
114,41,91,1
115,42,160,1
116,42,276,1
117,43,127,1
118,44,293,1
119,44,110,1
120,44,150,1
121,44,312,1
122,44,26,1
123,44,164,1
124,45,162,1
125,46,110,1
126,49,697,1
127,52,160,1
128,53,56,1
129,53,33,1
130,53,6,1
131,53,897,1
132,53,947,1
133,53,196,1
134,53,417,1
135,53,636,1
136,53,460,1
137,53,96,1
138,53,1288,1
139,53,662,1
140,53,1026,1
141,53,1049,1
142,53,108,1
143,53,517,1
144,53,1260,1
145,53,391,1
146,53,198,1
147,53,1123,1
148,53,164,1
149,53,245,1
150,53,899,1
151,53,247,1
152,53,261,1
153,55,228,1
154,56,53,1
155,56,259,1
156,56,34,1
157,56,863,1
158,56,1014,1
159,56,1288,1
160,56,244,1
161,56,973,1
162,56,1026,1
163,56,334,1
164,56,39,1
165,56,531,1
166,56,23,1
167,56,319,1
168,58,119,1
169,59,275,1
170,59,792,1
171,59,79,1
172,59,353,1
173,60,82,1
174,61,1248,1
175,62,79,1
176,62,275,1
177,64,1167,1
178,64,739,1
179,64,868,1
180,64,1233,1
181,64,1282,1
182,64,433,1
183,64,716,1
184,64,829,1
185,64,196,1
186,64,221,1
187,64,311,1
188,64,921,1
189,64,473,1
190,64,153,1
191,64,751,1
