G55	G27	1
G27	G55	1
G12	G72	1
G51	G535	1
G51	G558	1
G51	G7	1
G7	G51	1
G51	G556	1
G51	G456	1
G51	G255	1
G51	G424	1
G51	G210	1
G51	G389	1
G51	G28	1
G28	G51	1
G51	G554	1
G51	G266	1
G7	G558	1
G28	G558	1
G12	G283	1
G12	G50	1
G50	G12	1
G12	G448	1
G12	G162	1
G12	G136	1
G12	G8	1
G8	G12	1
G12	G158	1
G12	G391	1
G12	G464	1
G12	G26	1
G26	G12	1
G12	G0	1
G0	G12	1
G12	G410	1
G30	G82	1
G6	G510	1
G23	G259	1
G9	G506	1
G17	G41	1
G41	G17	1
G54	G368	1
G7	G535	1
G28	G535	1
G7	G456	1
G28	G456	1
G50	G23	1
G23	G50	1
G50	G54	1
G54	G50	1
G50	G2	1
G2	G50	1
G6	G457	1
G49	G30	1
G30	G49	1
G8	G136	1
G8	G26	1
G26	G8	1
G27	G99	1
G45	G222	1
G23	G45	1
G45	G23	1
G23	G134	1
G23	G62	1
G23	G556	1
G23	G30	1
G30	G23	1
G23	G9	1
G9	G23	1
G32	G21	1
G21	G32	1
G28	G266	1
G28	G554	1
G28	G389	1
G28	G210	1
G28	G424	1
G28	G255	1
G28	G7	1
G7	G28	1
G28	G307	1
G59	G99	1
G7	G255	1
G7	G266	1
G30	G227	1
G7	G307	1
G2	G1	1
G1	G2	1
G9	G10	1
G10	G9	1
G9	G60	1
G29	G4	1
G4	G29	1
G29	G107	1
G45	G556	1
G19	G556	1
G33	G556	1
G7	G556	1
G35	G542	1
G7	G210	1
G1	G136	1
G7	G389	1
G38	G30	1
G30	G38	1
G46	G54	1
G54	G46	1
G58	G1	1
G1	G58	1
G58	G41	1
G41	G58	1
G58	G25	1
G25	G58	1
G30	G21	1
G21	G30	1
G54	G45	1
G45	G54	1
G54	G134	1
G54	G21	1
G21	G54	1
G7	G424	1
G53	G424	1
G33	G45	1
G45	G33	1
G33	G539	1
G33	G22	1
G22	G33	1
G19	G554	1
G19	G56	1
G56	G19	1
G36	G40	1
G40	G36	1
G7	G554	1
G45	G21	1
G21	G45	1
G41	G1	1
G1	G41	1
G25	G1	1
G1	G25	1
