,TF,Target,Label
0,0,399,1
1,0,302,1
2,3,292,1
3,3,126,1
4,3,715,1
5,3,284,1
6,3,546,1
7,3,373,1
8,5,525,1
9,5,272,1
10,6,250,1
11,6,193,1
12,6,135,1
13,6,461,1
14,6,535,1
15,8,397,1
16,8,146,1
17,9,253,1
18,9,109,1
19,9,173,1
20,9,47,1
21,9,126,1
22,9,365,1
23,9,317,1
24,9,347,1
25,9,382,1
26,9,87,1
27,9,292,1
28,9,141,1
29,9,106,1
30,10,831,1
31,10,767,1
32,10,5,1
33,10,383,1
34,10,318,1
35,10,79,1
36,10,728,1
37,10,417,1
38,11,422,1
39,12,30,1
40,13,783,1
41,13,313,1
42,13,201,1
43,13,302,1
44,13,266,1
45,13,462,1
46,13,417,1
47,13,450,1
48,13,509,1
49,13,632,1
50,13,720,1
51,13,267,1
52,13,691,1
53,14,95,1
54,14,345,1
55,14,9,1
56,14,355,1
57,15,158,1
58,15,572,1
59,15,377,1
60,15,118,1
61,16,409,1
62,16,377,1
63,18,691,1
64,18,568,1
65,18,728,1
66,20,108,1
67,20,132,1
68,20,285,1
69,20,332,1
70,20,296,1
71,20,84,1
72,20,275,1
73,20,288,1
74,20,289,1
75,21,758,1
76,21,898,1
77,21,411,1
78,21,585,1
79,21,248,1
80,21,417,1
81,21,267,1
82,21,829,1
83,21,148,1
84,21,79,1
85,21,608,1
86,22,173,1
87,23,296,1
88,23,101,1
89,23,180,1
90,24,90,1
91,24,173,1
92,25,109,1
93,26,192,1
94,26,84,1
95,26,101,1
96,26,549,1
97,26,88,1
98,26,361,1
99,26,41,1
100,27,110,1
101,27,149,1
102,30,9,1
103,30,289,1
104,30,122,1
105,30,277,1
106,31,401,1
107,32,883,1
108,32,342,1
109,32,316,1
110,32,165,1
111,32,149,1
112,32,380,1
113,33,306,1
114,34,351,1
115,35,0,1
116,37,753,1
117,38,155,1
118,39,333,1
119,41,120,1
120,41,328,1
121,41,254,1
122,41,84,1
123,41,136,1
124,41,45,1
125,42,338,1
126,45,361,1
127,45,84,1
128,45,161,1
129,45,41,1
130,45,76,1
131,47,347,1
132,47,341,1
133,48,391,1
134,49,354,1
135,49,81,1
136,49,409,1
137,49,785,1
138,50,6,1
139,51,5,1
140,51,299,1
141,51,383,1
142,52,112,1
143,52,248,1
144,54,61,1
145,55,265,1
146,55,189,1
147,55,800,1
148,55,351,1
149,55,6,1
150,57,14,1
151,58,289,1
152,59,249,1
153,59,322,1
154,60,152,1
155,60,130,1
156,60,20,1
157,60,211,1
158,60,90,1
159,60,94,1
160,60,333,1
161,60,78,1
162,60,403,1
163,60,146,1
164,60,115,1
165,60,128,1
166,60,817,1
167,60,82,1
168,60,199,1
169,60,228,1
170,60,162,1
171,60,132,1
172,60,200,1
173,60,246,1
174,60,347,1
175,60,275,1
176,61,320,1
177,61,195,1
178,61,571,1
179,61,570,1
180,61,104,1
181,62,78,1
182,62,246,1
183,62,180,1
184,62,296,1
185,63,402,1
186,63,196,1
187,63,258,1
188,63,55,1
189,64,384,1
190,64,148,1
191,64,152,1
192,64,102,1
193,65,208,1
194,66,180,1
195,66,549,1
196,66,296,1
197,67,114,1
198,67,401,1
199,67,8,1
200,68,312,1
201,69,110,1
202,69,219,1
203,72,726,1
204,73,185,1
205,73,686,1
206,74,85,1
207,75,399,1
