,TF,Target,Label
0,0,79,1
1,0,337,1
2,2,197,1
3,3,527,1
4,3,715,1
5,3,342,1
6,3,593,1
7,3,189,1
8,5,383,1
9,5,10,1
10,6,55,1
11,6,50,1
12,6,557,1
13,6,855,1
14,8,397,1
15,9,321,1
16,9,292,1
17,9,87,1
18,9,106,1
19,9,173,1
20,9,382,1
21,9,79,1
22,9,141,1
23,9,377,1
24,9,126,1
25,9,336,1
26,9,107,1
27,10,5,1
28,10,75,1
29,10,383,1
30,10,728,1
31,10,149,1
32,10,767,1
33,10,272,1
34,11,333,1
35,12,30,1
36,13,797,1
37,13,201,1
38,13,728,1
39,13,585,1
40,13,706,1
41,13,509,1
42,13,450,1
43,13,294,1
44,13,313,1
45,13,462,1
46,13,691,1
47,13,753,1
48,13,619,1
49,14,355,1
50,14,700,1
51,14,27,1
52,15,125,1
53,15,60,1
54,15,101,1
55,15,158,1
56,16,378,1
57,18,568,1
58,18,213,1
59,20,403,1
60,20,288,1
61,20,275,1
62,20,595,1
63,20,148,1
64,20,130,1
65,20,101,1
66,20,285,1
67,20,80,1
68,21,248,1
69,21,266,1
70,21,758,1
71,21,585,1
72,21,13,1
73,21,728,1
74,21,654,1
75,21,753,1
76,21,898,1
77,21,632,1
78,21,786,1
79,22,78,1
80,23,101,1
81,23,180,1
82,24,90,1
83,24,199,1
84,26,120,1
85,26,20,1
86,26,549,1
87,26,113,1
88,26,60,1
89,26,254,1
90,27,282,1
91,27,14,1
92,29,371,1
93,30,399,1
94,30,382,1
95,30,285,1
96,31,401,1
97,32,438,1
98,32,168,1
99,32,883,1
100,32,189,1
101,32,342,1
102,32,114,1
103,33,24,1
104,34,351,1
105,35,0,1
106,37,119,1
107,38,155,1
108,39,82,1
109,41,333,1
110,41,26,1
111,41,361,1
112,41,403,1
113,41,136,1
114,42,338,1
115,45,67,1
116,45,8,1
117,45,120,1
118,45,76,1
119,45,128,1
120,47,341,1
121,47,399,1
122,48,391,1
123,49,199,1
124,49,309,1
125,49,265,1
126,50,6,1
127,51,295,1
128,51,399,1
129,52,118,1
130,54,61,1
131,55,399,1
132,55,351,1
133,55,196,1
134,55,63,1
135,57,672,1
136,58,289,1
137,59,249,1
138,60,333,1
139,60,78,1
140,60,15,1
141,60,128,1
142,60,275,1
143,60,408,1
144,60,199,1
145,60,180,1
146,60,108,1
147,60,246,1
148,60,306,1
149,60,130,1
150,60,233,1
151,60,324,1
152,60,572,1
153,60,188,1
154,60,304,1
155,60,247,1
156,60,136,1
157,60,402,1
158,60,314,1
159,60,94,1
160,61,487,1
161,61,181,1
162,61,54,1
163,61,474,1
164,62,158,1
165,62,153,1
166,62,125,1
167,62,246,1
168,63,293,1
169,63,51,1
170,63,265,1
171,63,196,1
172,64,261,1
173,64,104,1
174,64,229,1
175,64,384,1
176,66,101,1
177,66,180,1
178,67,146,1
179,67,258,1
180,68,312,1
181,69,149,1
182,72,258,1
183,73,153,1
184,75,274,1
185,75,588,1
186,75,322,1
187,75,800,1
188,75,831,1
189,76,287,1
190,76,392,1
191,76,880,1
192,76,214,1
193,76,84,1
194,78,408,1
195,78,101,1
196,78,148,1
197,78,60,1
198,78,332,1
199,79,831,1
200,79,0,1
201,79,265,1
202,79,343,1
203,79,351,1
204,79,190,1
205,79,9,1
206,79,115,1
207,79,384,1
208,79,337,1
209,79,85,1
210,79,189,1
211,79,274,1
212,79,753,1
213,80,206,1
214,80,20,1
215,80,828,1
216,80,171,1
217,80,153,1
218,80,339,1
219,81,83,1
220,81,265,1
221,82,288,1
222,82,148,1
223,82,332,1
224,82,130,1
225,82,120,1
226,82,370,1
227,82,275,1
228,82,289,1
229,82,254,1
230,82,45,1
231,82,26,1
232,82,879,1
233,83,354,1
234,84,241,1
235,84,76,1
236,84,707,1
237,84,328,1
238,84,361,1
239,84,234,1
240,85,360,1
241,85,197,1
242,85,79,1
243,85,224,1
244,85,219,1
245,85,194,1
246,85,250,1
247,85,87,1
248,85,342,1
249,86,133,1
250,87,399,1
251,87,9,1
252,87,165,1
253,90,142,1
254,90,148,1
255,90,199,1
256,90,173,1
257,90,249,1
258,90,347,1
259,90,60,1
260,91,728,1
261,91,691,1
262,91,833,1
263,91,80,1
264,91,792,1
265,92,230,1
266,94,258,1
267,94,101,1
268,95,14,1
269,95,330,1
