,TF,Target,Label
0,0,337,1
1,0,79,1
2,0,35,1
3,2,197,1
4,3,278,1
5,3,527,1
6,3,165,1
7,3,622,1
8,3,593,1
9,3,342,1
10,3,532,1
11,3,189,1
12,5,318,1
13,5,51,1
14,5,383,1
15,5,10,1
16,6,55,1
17,6,503,1
18,6,311,1
19,6,258,1
20,6,557,1
21,6,855,1
22,6,399,1
23,8,67,1
24,8,45,1
25,9,30,1
26,9,281,1
27,9,300,1
28,9,380,1
29,9,399,1
30,9,338,1
31,9,304,1
32,9,404,1
33,9,79,1
34,9,99,1
35,9,107,1
36,9,355,1
37,9,129,1
38,9,442,1
39,9,352,1
40,9,371,1
41,9,149,1
42,9,14,1
43,9,377,1
44,9,321,1
45,10,454,1
46,10,357,1
47,10,75,1
48,10,272,1
49,10,149,1
50,10,500,1
51,10,758,1
52,10,852,1
53,10,486,1
54,10,691,1
55,10,379,1
56,10,145,1
57,11,376,1
58,11,333,1
59,12,351,1
60,13,786,1
61,13,21,1
62,13,567,1
63,13,829,1
64,13,774,1
65,13,411,1
66,13,393,1
67,13,585,1
68,13,654,1
69,13,736,1
70,13,898,1
71,13,706,1
72,13,405,1
73,13,725,1
74,13,797,1
75,13,728,1
76,13,758,1
77,13,294,1
78,13,213,1
79,13,568,1
80,14,109,1
81,14,700,1
82,14,141,1
83,14,27,1
84,14,57,1
85,15,180,1
86,15,60,1
87,15,296,1
88,15,188,1
89,15,125,1
90,15,101,1
91,16,378,1
92,16,194,1
93,18,201,1
94,18,898,1
95,18,213,1
96,18,417,1
97,20,122,1
98,20,142,1
99,20,26,1
100,20,333,1
101,20,80,1
102,20,879,1
103,20,130,1
104,20,148,1
105,20,101,1
106,20,128,1
107,20,136,1
108,20,595,1
109,20,120,1
110,20,370,1
111,20,403,1
112,21,210,1
113,21,797,1
114,21,691,1
115,21,13,1
116,21,753,1
117,21,567,1
118,21,213,1
119,21,774,1
120,21,728,1
121,21,462,1
122,21,720,1
123,21,302,1
124,21,767,1
125,21,313,1
126,21,294,1
127,21,106,1
128,21,725,1
129,22,408,1
130,22,78,1
131,23,66,1
132,23,60,1
133,23,549,1
134,23,192,1
135,24,306,1
136,24,33,1
137,24,199,1
138,24,345,1
139,26,504,1
140,26,20,1
141,26,60,1
142,26,296,1
143,26,120,1
144,26,113,1
145,26,333,1
146,26,180,1
147,26,161,1
148,26,45,1
149,27,14,1
150,27,282,1
151,27,621,1
152,27,107,1
153,29,371,1
154,30,382,1
155,30,120,1
156,30,12,1
157,30,399,1
158,30,166,1
159,31,362,1
160,32,300,1
161,32,119,1
162,32,189,1
163,32,607,1
164,32,532,1
165,32,584,1
166,32,579,1
167,32,593,1
168,32,438,1
169,32,168,1
170,33,199,1
171,33,24,1
172,34,274,1
173,34,726,1
174,35,75,1
175,37,119,1
176,37,399,1
177,39,403,1
178,39,82,1
179,41,273,1
180,41,370,1
181,41,234,1
182,41,82,1
183,41,26,1
184,41,403,1
185,41,285,1
186,41,361,1
187,42,321,1
188,45,146,1
189,45,8,1
190,45,26,1
191,45,120,1
192,45,234,1
193,45,128,1
194,45,82,1
195,45,333,1
196,46,351,1
197,47,795,1
198,47,9,1
199,47,355,1
200,47,399,1
201,48,61,1
202,49,99,1
203,49,309,1
204,49,265,1
205,49,292,1
206,49,199,1
207,50,337,1
208,51,295,1
209,51,63,1
210,51,399,1
211,51,322,1
212,52,118,1
213,52,399,1
214,54,399,1
215,55,399,1
216,55,274,1
217,55,79,1
218,55,833,1
219,55,258,1
220,55,517,1
221,55,63,1
222,57,672,1
223,57,325,1
224,58,403,1
