#ID,Gene,index
0,BTG2,0
1,FOXP1,1
2,ETV3,2
3,BMP2,3
4,ZRANB2,4
5,HIF3A,5
6,MAPK10,6
7,ZNF238,7
8,MED16,8
9,POU5F1,9
10,PSMD9,10
11,PSIP1,11
12,ETV1,12
13,MCM2,13
14,OTX2,14
15,UBTF,15
16,YAF2,16
17,CALCOCO1,17
18,TCF19,18
19,KLF7,19
20,SNRPD1,20
21,MCM7,21
22,AFF1,22
23,NFIA,23
24,HOXB7,24
25,HESX1,25
26,SSB,26
27,MITF,27
28,PHB2,28
29,ZNF589,29
30,EWSR1,30
31,HLX,31
32,TGFB1,32
33,HOXB6,33
34,TGFB1I1,34
35,KLF6,35
36,TRPS1,36
37,MDM4,37
38,CRX,38
39,HNRNPAB,39
40,RAI1,40
41,SFPQ,41
42,CBFA2T2,42
43,ZBTB2,43
44,ARID3B,44
45,RBM14,45
46,NKX3-1,46
47,MYCN,47
48,RFXANK,48
49,GATA2,49
50,JUND,50
51,CITED2,51
52,KAT6A,52
53,GCM1,53
54,NFYB,54
55,PGR,55
56,FOXN3,56
57,SIX6,57
58,CSDE1,58
59,GRHL1,59
60,POLR2F,60
61,CIITA,61
62,DEK,62
63,NRIP1,63
64,SMARCC1,64
65,CREB3L4,65
66,NFIB,66
67,PPARGC1B,67
68,CRABP2,68
69,SOX4,69
70,ZNF142,70
71,MLL3,71
72,TRIP6,72
73,UPF2,73
74,ZBTB38,74
75,NFKBIA,75
76,XRCC5,76
77,IFI16,77
78,MLLT3,78
79,CCND1,79
80,RUVBL1,80
81,LMO2,81
82,ALYREF,82
83,NHLH2,83
84,ILF2,84
85,CTBP1,85
86,POU2AF1,86
87,ZEB2,87
88,DNAJC2,88
89,ATF6,89
90,MEIS1,90
91,CENPK,91
92,H1F0,92
93,MKI67IP,93
94,GTF3C4,94
95,ISL1,95
96,SCD5,96
97,TCOF1,97
98,FXR1,98
99,GATA6,99
100,GSC,100
101,POLR2H,101
102,SMARCD3,102
103,SETBP1,103
104,IRF1,104
105,ZHX3,105
106,DNMT1,106
107,FOXD3,107
108,RNPS1,108
109,SOX3,109
110,LEF1,110
111,PATZ1,111
112,HIST1H1B,112
113,NAA15,113
114,WWP1,114
115,POU2F1,115
116,CSRP2,116
117,SERTAD2,117
118,GATAD2A,118
119,DAXX,119
120,HNRNPK,120
121,HELZ,121
122,POLR2G,122
123,ETS1,123
124,MEF2D,124
125,POLR1A,125
126,GATA4,126
127,ETV7,127
128,RBMX,128
129,TBX3,129
130,SNRPB,130
131,FOXJ2,131
132,SRSF2,132
133,SPIB,133
134,PURA,134
135,NFATC1,135
136,FUS,136
137,SATB1,137
138,MYBL2,138
139,ELK3,139
140,SFMBT1,140
141,NANOG,141
142,POLR2D,142
143,ANKRD6,143
144,SHOX2,144
145,REL,145
146,MED14,146
147,FOXH1,147
148,POLR2A,148
149,CTNNB1,149
150,HAND2,150
151,HMGN2,151
152,SUPT16H,152
153,UPF1,153
154,SOS2,154
155,RAX2,155
156,LMX1B,156
157,APBB1,157
158,POLR1B,158
159,MXD4,159
160,ZNF8,160
161,U2AF1,161
162,NFIC,162
163,AIP,163
164,LHX1,164
165,SMAD5,165
166,ETV4,166
167,TRIM33,167
168,ZFHX3,168
169,CXXC1,169
170,PHF17,170
171,TLE2,171
172,NFE2L3,172
173,PBX1,173
174,GRHL2,174
175,ASB9,175
176,ZNF83,176
177,ZKSCAN1,177
178,CNBP,178
179,STAT2,179
180,POLR1C,180
181,TLR7,181
182,FOXF1,182
183,PER3,183
184,TEAD1,184
185,SMG6,185
186,ZNF24,186
187,PLAGL2,187
188,GTF2H2,188
189,EGF,189
190,SNAI2,190
191,TLR4,191
192,POLR3E,192
193,TRAF6,193
194,TFDP1,194
195,TRIM22,195
196,TLE3,196
197,E2F4,197
198,PARN,198
199,HOXB4,199
200,HOXB2,200
201,UHRF1,201
202,BARX2,202
203,SATB2,203
204,SALL3,204
205,CEBPZ,205
206,NPM1,206
207,RAI14,207
208,CREB3L2,208
209,ARID4B,209
210,ESPL1,210
211,ASH2L,211
212,HCFC1,212
213,MCM3,213
214,PHF21A,214
215,PRIC285,215
216,SHOX,216
217,SP110,217
218,TLE1,218
219,TCF7L1,219
220,ZNF160,220
221,BRWD1,221
222,ARNT2,222
223,CNTRL,223
224,SAP18,224
225,ENO1,225
226,ARID5B,226
227,TRIP11,227
228,TCEA1,228
229,DPF2,229
230,HMGA1,230
231,PDGFA,231
232,ZIC3,232
233,AFF4,233
234,NONO,234
235,MLLT6,235
236,HOPX,236
237,MAML3,237
238,LMO3,238
239,ZNF488,239
240,BCL11B,240
241,APEX1,241
242,ARID3A,242
243,JMJD1C,243
244,SP100,244
245,NFAT5,245
246,MYBBP1A,246
247,SNAPC4,247
248,RBBP4,248
249,NCOA6,249
250,MECOM,250
251,SKIL,251
252,BTF3,252
253,LIN28A,253
254,ILF3,254
255,LZTS1,255
256,SOX5,256
257,ZNF587,257
258,NR3C1,258
259,WWTR1,259
260,MYOCD,260
261,DNMT3A,261
262,APBB2,262
263,KLF8,263
264,SALL2,264
265,GATA3,265
266,MCM4,266
267,MCM6,267
268,PTMA,268
269,ZNF398,269
270,CUX1,270
271,E2F7,271
272,VHL,272
273,FUBP1,273
274,SRC,274
275,ELAVL2,275
276,BHLHE40,276
277,FLI1,277
278,MSX1,278
279,ALS2CR8,279
280,HDGF,280
281,SNAI1,281
282,TFE3,282
283,ZNF585B,283
284,BMPR1A,284
285,SF1,285
286,AEBP1,286
287,XRCC6,287
288,SRSF10,288
289,YBX1,289
290,TRIM25,290
291,ZNF202,291
292,BMP4,292
293,NR2C1,293
294,MCM5,294
295,PITX2,295
296,POLR2K,296
297,ASXL1,297
298,TRIM27,298
299,TFAP2A,299
300,SMAD2,300
301,ATRX,301
302,CHAF1A,302
303,AIRE,303
304,WDR5,304
305,FOXK1,305
