G172	G344	1
G344	G172	1
G172	G350	1
G350	G172	1
G172	G212	1
G212	G172	1
G405	G632	1
G405	G774	1
G405	G568	1
G405	G313	1
G313	G405	1
G405	G567	1
G405	G737	1
G405	G728	1
G405	G706	1
G405	G417	1
G405	G509	1
G405	G898	1
G405	G691	1
G405	G462	1
G405	G720	1
G405	G585	1
G405	G13	1
G13	G405	1
G405	G736	1
G405	G758	1
G405	G871	1
G405	G411	1
G405	G266	1
G266	G405	1
G405	G654	1
G15	G572	1
G158	G572	1
G125	G572	1
G188	G572	1
G101	G572	1
G60	G572	1
G296	G572	1
G180	G572	1
G72	G258	1
G258	G72	1
G72	G274	1
G274	G72	1
G72	G726	1
G341	G76	1
G76	G341	1
G341	G124	1
G124	G341	1
G341	G248	1
G248	G341	1
G341	G352	1
G352	G341	1
G341	G149	1
G149	G341	1
G341	G241	1
G241	G341	1
G341	G47	1
G47	G341	1
G341	G122	1
G122	G341	1
G341	G287	1
G287	G341	1
G341	G399	1
G399	G341	1
G341	G392	1
G392	G341	1
G341	G322	1
G322	G341	1
G341	G118	1
G118	G341	1
G341	G377	1
G377	G341	1
G341	G753	1
G341	G380	1
G380	G341	1
G341	G106	1
G106	G341	1
G341	G450	1
G341	G391	1
G391	G341	1
G341	G351	1
G351	G341	1
G341	G317	1
G317	G341	1
G341	G347	1
G347	G341	1
G341	G383	1
G383	G341	1
G341	G212	1
G212	G341	1
G32	G883	1
G356	G399	1
G399	G356	1
G294	G767	1
G294	G267	1
G267	G294	1
G294	G632	1
G294	G774	1
G294	G725	1
G294	G568	1
G294	G313	1
G313	G294	1
G294	G567	1
G294	G728	1
G294	G417	1
G294	G783	1
G294	G509	1
G294	G898	1
G294	G691	1
G294	G797	1
G294	G462	1
G294	G21	1
G21	G294	1
G294	G720	1
G294	G585	1
G294	G13	1
G13	G294	1
G294	G758	1
G294	G786	1
G294	G753	1
G294	G411	1
G294	G302	1
G302	G294	1
G294	G106	1
G106	G294	1
G294	G829	1
G294	G210	1
G210	G294	1
G294	G213	1
G213	G294	1
G294	G266	1
G266	G294	1
G294	G201	1
G201	G294	1
G294	G654	1
G152	G122	1
G122	G152	1
G152	G287	1
G287	G152	1
G152	G233	1
G233	G152	1
G152	G399	1
G399	G152	1
G152	G78	1
G78	G152	1
G152	G142	1
G142	G152	1
G152	G188	1
G188	G152	1
G152	G725	1
G152	G64	1
G64	G152	1
G152	G101	1
G101	G152	1
G152	G384	1
G384	G152	1
G152	G80	1
G80	G152	1
G152	G332	1
G332	G152	1
G152	G302	1
G302	G152	1
G152	G60	1
G60	G152	1
G152	G296	1
G296	G152	1
G152	G213	1
G213	G152	1
G152	G266	1
G266	G152	1
G152	G228	1
G228	G152	1
G152	G148	1
G148	G152	1
G154	G722	1
G241	G289	1
G289	G241	1
G241	G76	1
G76	G241	1
G241	G509	1
G241	G287	1
G287	G241	1
G241	G399	1
G399	G241	1
G241	G392	1
G392	G241	1
G241	G84	1
G84	G241	1
G241	G635	1
G241	G719	1
G241	G206	1
G206	G241	1
G241	G383	1
G383	G241	1
G241	G654	1
G75	G274	1
G274	G75	1
G75	G193	1
G193	G75	1
G75	G357	1
G357	G75	1
G75	G35	1
G35	G75	1
G75	G145	1
G145	G75	1
G75	G399	1
G399	G75	1
G75	G10	1
G10	G75	1
G75	G588	1
G75	G880	1
G75	G831	1
G75	G322	1
G322	G75	1
G75	G800	1
G75	G290	1
G290	G75	1
G75	G381	1
G381	G75	1
G138	G568	1
G138	G567	1
G138	G248	1
G248	G138	1
G138	G728	1
G138	G417	1
G138	G898	1
G138	G691	1
G138	G197	1
G197	G138	1
G138	G194	1
G194	G138	1
G138	G758	1
G138	G79	1
G79	G138	1
G138	G343	1
G343	G138	1
G138	G299	1
G299	G138	1
G138	G210	1
G210	G138	1
G138	G206	1
G206	G138	1
G191	G719	1
G380	G719	1
G79	G606	1
G149	G606	1
G362	G218	1
G218	G362	1
G362	G196	1
G196	G362	1
G362	G171	1
G171	G362	1
G362	G31	1
G31	G362	1
G362	G110	1
G110	G362	1
G362	G670	1
G362	G149	1
G149	G362	1
G362	G85	1
G85	G362	1
G332	G348	1
G348	G332	1
G332	G90	1
G90	G332	1
G332	G402	1
G402	G332	1
G332	G289	1
G289	G332	1
G332	G122	1
G122	G332	1
G332	G158	1
G158	G332	1
G332	G361	1
G361	G332	1
G332	G115	1
G115	G332	1
G332	G304	1
G304	G332	1
G332	G233	1
G233	G332	1
G332	G108	1
G108	G332	1
G332	G306	1
G306	G332	1
G332	G817	1
G332	G120	1
G120	G332	1
G332	G78	1
G78	G332	1
G332	G403	1
G403	G332	1
G332	G142	1
G142	G332	1
G332	G141	1
G141	G332	1
G332	G188	1
G188	G332	1
G332	G173	1
G173	G332	1
G332	G324	1
G324	G332	1
G332	G146	1
G146	G332	1
G332	G82	1
G82	G332	1
G332	G285	1
G285	G332	1
G332	G749	1
G332	G211	1
G211	G332	1
G332	G275	1
G275	G332	1
G332	G101	1
G101	G332	1
G332	G288	1
G288	G332	1
G332	G130	1
G130	G332	1
G332	G355	1
G355	G332	1
G332	G248	1
G248	G332	1
G332	G132	1
G132	G332	1
G332	G199	1
G199	G332	1
G332	G60	1
G60	G332	1
G332	G296	1
G296	G332	1
G332	G200	1
G200	G332	1
G332	G408	1
G408	G332	1
G332	G136	1
G136	G332	1
G332	G180	1
G180	G332	1
G332	G249	1
G249	G332	1
G332	G400	1
G400	G332	1
G332	G20	1
G20	G332	1
G332	G314	1
G314	G332	1
G332	G228	1
G228	G332	1
G332	G347	1
G347	G332	1
G332	G128	1
G128	G332	1
G332	G654	1
G332	G370	1
G370	G332	1
G332	G333	1
G333	G332	1
G332	G247	1
G247	G332	1
G332	G148	1
G148	G332	1
G32	G168	1
G168	G32	1
G32	G114	1
G114	G32	1
G32	G119	1
G119	G32	1
G32	G300	1
G300	G32	1
G32	G532	1
G32	G342	1
G342	G32	1
G32	G149	1
G149	G32	1
G32	G584	1
G32	G438	1
G32	G593	1
G32	G494	1
G32	G316	1
G316	G32	1
G32	G189	1
G189	G32	1
G32	G607	1
G32	G380	1
G380	G32	1
G32	G165	1
G165	G32	1
G32	G579	1
G38	G155	1
G155	G38	1
G68	G869	1
G158	G523	1
G375	G523	1
G125	G523	1
G307	G523	1
G367	G523	1
G205	G523	1
G246	G523	1
G79	G379	1
G379	G79	1
G79	G289	1
G289	G79	1
G79	G274	1
G274	G79	1
G79	G115	1
G115	G79	1
G79	G409	1
G409	G79	1
G79	G265	1
G265	G79	1
G79	G102	1
G102	G79	1
G79	G237	1
G237	G79	1
G79	G561	1
G79	G417	1
G79	G535	1
G79	G149	1
G149	G79	1
G79	G337	1
G337	G79	1
G79	G197	1
G197	G79	1
G79	G85	1
G85	G79	1
G79	G21	1
G21	G79	1
G79	G0	1
G0	G79	1
G79	G373	1
G373	G79	1
G79	G399	1
G399	G79	1
G79	G218	1
G218	G79	1
G79	G194	1
G194	G79	1
G79	G10	1
G10	G79	1
G79	G831	1
G79	G64	1
G64	G79	1
G79	G189	1
G189	G79	1
G79	G9	1
G9	G79	1
G79	G384	1
G384	G79	1
G79	G343	1
G343	G79	1
G79	G355	1
G355	G79	1
G79	G110	1
G110	G79	1
G79	G261	1
G261	G79	1
G79	G753	1
G79	G380	1
G380	G79	1
G79	G450	1
G79	G55	1
G55	G79	1
G79	G351	1
G351	G79	1
G79	G190	1
G190	G79	1
G79	G347	1
G347	G79	1
G79	G360	1
G360	G79	1
G267	G736	1
G13	G736	1
G313	G736	1
G141	G232	1
G232	G141	1
G141	G107	1
G107	G141	1
G141	G785	1
G141	G281	1
G281	G141	1
G141	G300	1
G300	G141	1
G141	G173	1
G173	G141	1
G141	G746	1
G141	G101	1
G101	G141	1
G141	G14	1
G14	G141	1
G141	G109	1
G109	G141	1
G141	G859	1
G141	G129	1
G129	G141	1
G141	G382	1
G382	G141	1
G141	G352	1
G352	G141	1
G141	G149	1
G149	G141	1
G141	G126	1
G126	G141	1
G141	G122	1
G122	G141	1
G141	G404	1
G404	G141	1
G141	G292	1
G292	G141	1
G141	G399	1
G399	G141	1
G141	G99	1
G99	G141	1
G141	G142	1
G142	G141	1
G141	G9	1
G9	G141	1
G141	G253	1
G253	G141	1
G141	G315	1
G315	G141	1
G141	G336	1
G336	G141	1
G141	G355	1
G355	G141	1
G141	G321	1
G321	G141	1
G141	G366	1
G366	G141	1
G141	G60	1
G60	G141	1
G141	G380	1
G380	G141	1
G141	G106	1
G106	G141	1
G141	G296	1
G296	G141	1
G141	G190	1
G190	G141	1
G141	G338	1
G338	G141	1
G141	G148	1
G148	G141	1
G194	G486	1
G10	G486	1
G95	G330	1
G330	G95	1
G95	G14	1
G14	G95	1
G95	G126	1
G126	G95	1
G95	G144	1
G144	G95	1
G95	G99	1
G99	G95	1
G95	G355	1
G355	G95	1
G323	G150	1
G150	G323	1
G323	G135	1
G135	G323	1
G258	G63	1
G63	G258	1
G258	G114	1
G114	G258	1
G258	G104	1
G104	G258	1
G258	G833	1
G258	G399	1
G399	G258	1
G258	G67	1
G67	G258	1
G258	G64	1
G64	G258	1
G258	G365	1
G365	G258	1
G258	G94	1
G94	G258	1
G258	G384	1
G384	G258	1
G258	G800	1
G258	G6	1
G6	G258	1
G258	G55	1
G55	G258	1
G258	G351	1
G351	G258	1
G258	G383	1
G383	G258	1
G258	G148	1
G148	G258	1
G10	G852	1
G189	G852	1
G205	G458	1
G205	G158	1
G158	G205	1
G205	G375	1
G375	G205	1
G205	G125	1
G125	G205	1
G205	G669	1
G205	G504	1
G205	G823	1
G205	G307	1
G307	G205	1
G205	G367	1
G367	G205	1
G205	G828	1
G205	G483	1
G205	G246	1
G246	G205	1
G225	G487	1
G408	G348	1
G348	G408	1
G408	G122	1
G122	G408	1
G408	G115	1
G115	G408	1
G408	G233	1
G233	G408	1
G408	G78	1
G78	G408	1
G408	G142	1
G142	G408	1
G408	G101	1
G101	G408	1
G408	G22	1
G22	G408	1
G408	G60	1
G60	G408	1
G408	G296	1
G296	G408	1
G408	G400	1
G400	G408	1
G408	G247	1
G247	G408	1
G408	G148	1
G148	G408	1
G100	G194	1
G194	G100	1
G100	G343	1
G343	G100	1
G24	G90	1
G90	G24	1
G24	G33	1
G33	G24	1
G24	G306	1
G306	G24	1
G24	G173	1
G173	G24	1
G24	G199	1
G199	G24	1
G24	G345	1
G345	G24	1
G337	G50	1
G50	G337	1
G337	G179	1
G179	G337	1
G337	G570	1
G337	G281	1
G281	G337	1
G337	G104	1
G104	G337	1
G337	G248	1
G248	G337	1
G337	G149	1
G149	G337	1
G337	G0	1
G0	G337	1
G337	G399	1
G399	G337	1
G337	G250	1
G250	G337	1
G337	G189	1
G189	G337	1
G337	G135	1
G135	G337	1
G337	G118	1
G118	G337	1
G337	G311	1
G311	G337	1
G337	G380	1
G380	G337	1
G337	G190	1
G190	G337	1
G337	G347	1
G347	G337	1
G337	G421	1
G54	G399	1
G399	G54	1
G54	G61	1
G61	G54	1
G6	G461	1
G365	G114	1
G114	G365	1
G365	G281	1
G281	G365	1
G365	G87	1
G87	G365	1
G365	G584	1
G365	G438	1
G365	G399	1
G399	G365	1
G365	G67	1
G67	G365	1
G365	G9	1
G9	G365	1
G365	G355	1
G355	G365	1
G365	G321	1
G321	G365	1
G365	G380	1
G380	G365	1
G365	G317	1
G317	G365	1
G365	G190	1
G190	G365	1
G370	G289	1
G289	G370	1
G370	G595	1
G370	G108	1
G108	G370	1
G370	G120	1
G120	G370	1
G370	G285	1
G285	G370	1
G370	G275	1
G275	G370	1
G370	G101	1
G101	G370	1
G370	G41	1
G41	G370	1
G370	G130	1
G130	G370	1
G370	G128	1
G128	G370	1
G370	G333	1
G333	G370	1
G370	G122	1
G122	G370	1
G370	G361	1
G361	G370	1
G370	G879	1
G370	G403	1
