,TF,Target,Label
0,1,370,1
1,1,16,1
2,1,98,1
3,1,755,1
4,3,102,1
5,3,227,1
6,3,252,1
7,3,270,1
8,3,453,1
9,3,706,1
10,3,533,1
11,3,92,1
12,4,433,1
13,6,189,1
14,6,310,1
15,7,355,1
16,8,324,1
17,10,116,1
18,10,127,1
19,11,102,1
20,11,59,1
21,11,79,1
22,14,527,1
23,14,354,1
24,14,431,1
25,14,600,1
26,14,51,1
27,14,700,1
28,14,788,1
29,14,320,1
30,14,856,1
31,14,688,1
32,16,497,1
33,16,850,1
34,16,576,1
35,16,666,1
36,16,184,1
37,16,269,1
38,16,62,1
39,16,127,1
40,16,437,1
41,17,277,1
42,18,17,1
43,18,298,1
44,18,552,1
45,18,219,1
46,19,62,1
47,20,901,1
48,22,899,1
49,25,384,1
50,26,160,1
51,28,196,1
52,29,138,1
53,33,248,1
54,33,92,1
55,33,333,1
56,33,227,1
57,33,832,1
58,33,821,1
59,33,805,1
60,33,46,1
61,33,142,1
62,33,59,1
63,33,722,1
64,33,700,1
65,35,611,1
66,35,143,1
67,35,147,1
68,35,60,1
69,36,25,1
70,38,195,1
71,38,884,1
72,38,359,1
73,38,299,1
74,38,323,1
75,38,392,1
76,38,256,1
77,38,118,1
78,38,11,1
79,38,239,1
80,38,162,1
81,38,214,1
82,38,863,1
83,38,826,1
84,38,39,1
85,38,427,1
86,38,36,1
87,38,167,1
88,38,347,1
89,38,408,1
90,38,35,1
91,39,224,1
92,40,142,1
93,42,838,1
94,42,454,1
95,42,234,1
96,42,462,1
97,42,766,1
98,42,414,1
99,42,95,1
100,42,626,1
101,42,195,1
102,42,501,1
103,42,146,1
104,42,134,1
105,42,229,1
106,42,315,1
107,42,127,1
108,42,31,1
109,42,150,1
110,42,667,1
111,42,331,1
112,42,162,1
113,42,556,1
114,42,244,1
115,42,707,1
116,42,38,1
117,42,291,1
118,42,225,1
119,42,502,1
120,42,580,1
121,42,267,1
122,42,40,1
123,42,272,1
124,42,836,1
125,42,214,1
126,42,39,1
127,42,468,1
128,42,159,1
129,42,310,1
130,42,684,1
131,42,193,1
132,42,123,1
133,42,296,1
134,42,355,1
135,42,215,1
136,42,887,1
137,42,222,1
138,42,585,1
139,42,389,1
140,42,344,1
141,42,351,1
142,42,298,1
143,42,884,1
144,42,109,1
145,42,447,1
146,42,230,1
147,42,471,1
148,42,346,1
149,42,227,1
150,42,249,1
151,42,59,1
152,42,777,1
153,42,605,1
154,42,562,1
155,42,324,1
156,42,663,1
157,42,100,1
158,42,204,1
159,42,274,1
160,42,712,1
161,42,492,1
162,42,507,1
163,43,214,1
164,43,132,1
165,43,532,1
166,43,36,1
167,43,123,1
168,43,298,1
169,43,710,1
170,43,327,1
171,43,122,1
172,43,1,1
173,43,606,1
174,43,633,1
175,43,19,1
176,43,270,1
177,43,493,1
178,43,65,1
179,43,310,1
180,43,502,1
181,43,387,1
182,43,855,1
183,43,11,1
184,43,78,1
185,43,243,1
186,47,247,1
187,48,275,1
188,49,155,1
189,49,332,1
190,49,363,1
191,49,355,1
192,52,388,1
193,54,192,1
194,54,614,1
195,54,123,1
196,54,133,1
197,54,368,1
198,54,657,1
199,54,884,1
200,54,408,1
201,57,59,1
202,58,222,1
203,59,363,1
204,59,319,1
205,59,76,1
206,59,62,1
207,59,351,1
208,59,737,1
209,59,376,1
210,59,165,1
211,59,596,1
212,59,93,1
213,59,352,1
214,59,434,1
215,59,390,1
216,59,270,1
217,59,903,1
218,59,503,1
219,59,398,1
220,59,123,1
221,59,125,1
222,59,346,1
223,59,217,1
224,59,349,1
225,60,459,1
226,60,84,1
227,60,374,1
228,60,835,1
229,60,202,1
230,60,272,1
231,60,36,1
232,60,504,1
233,60,190,1
234,60,212,1
235,60,244,1
236,60,751,1
237,60,390,1
238,60,154,1
239,60,363,1
240,60,198,1
241,60,298,1
242,60,395,1
243,60,627,1
244,60,320,1
245,60,227,1
246,60,386,1
247,60,201,1
248,60,205,1
249,60,430,1
250,60,19,1
251,60,448,1
252,60,76,1
253,60,654,1
254,60,180,1
255,60,716,1
256,60,589,1
257,60,263,1
258,60,151,1
259,60,537,1
260,60,525,1
261,60,392,1
262,60,746,1
263,60,247,1
264,60,285,1
265,60,262,1
266,60,128,1
267,60,908,1
268,60,370,1
269,60,136,1
270,60,628,1
271,60,44,1
272,60,717,1
273,60,281,1
274,60,173,1
275,60,297,1
276,61,613,1
277,61,102,1
278,61,167,1
279,61,54,1
280,61,45,1
281,62,95,1
282,62,884,1
283,62,134,1
284,62,179,1
285,62,270,1
286,62,116,1
287,62,59,1
288,62,230,1
289,62,370,1
290,62,811,1
291,62,320,1
292,62,205,1
293,62,38,1
294,62,280,1
295,62,200,1
296,62,30,1
297,62,103,1
298,62,259,1
299,62,630,1
300,62,331,1
301,62,128,1
302,62,67,1
303,66,59,1
304,67,543,1
305,68,358,1
306,69,398,1
307,71,127,1
308,71,387,1
309,76,150,1
310,78,142,1
311,80,648,1
312,82,142,1
313,83,376,1
314,84,117,1
315,85,189,1
316,88,490,1
317,88,650,1
318,88,852,1
319,88,738,1
320,88,764,1
321,90,204,1
322,93,179,1
323,93,99,1
324,93,679,1
325,93,8,1
326,93,176,1
327,93,430,1
328,96,139,1
329,97,273,1
330,98,238,1
331,99,25,1
332,100,36,1
333,100,213,1
334,100,412,1
335,100,367,1
336,100,277,1
337,100,556,1
338,100,161,1
339,100,525,1
340,100,291,1
341,100,123,1
342,100,560,1
343,100,549,1
344,100,336,1
345,102,215,1
346,105,168,1
347,105,888,1
348,105,427,1
349,105,257,1
350,105,832,1
351,105,435,1
352,105,850,1
353,105,142,1
354,105,372,1
355,105,39,1
356,105,747,1
357,105,863,1
358,105,598,1
359,105,109,1
360,105,54,1
361,105,259,1
362,105,197,1
363,105,162,1
