,TF,Target,Label
0,1,755,1
1,1,98,1
2,1,471,1
3,1,59,1
4,1,904,1
5,3,102,1
6,3,408,1
7,3,311,1
8,3,689,1
9,3,270,1
10,3,606,1
11,3,150,1
12,3,533,1
13,4,433,1
14,6,310,1
15,6,676,1
16,8,112,1
17,8,123,1
18,10,351,1
19,10,48,1
20,10,116,1
21,11,387,1
22,11,79,1
23,11,59,1
24,13,246,1
25,14,600,1
26,14,856,1
27,14,51,1
28,14,38,1
29,14,459,1
30,14,409,1
31,14,495,1
32,14,788,1
33,14,428,1
34,14,700,1
35,15,553,1
36,16,437,1
37,16,269,1
38,16,703,1
39,16,184,1
40,16,18,1
41,16,167,1
42,16,241,1
43,16,414,1
44,16,850,1
45,16,704,1
46,17,18,1
47,18,184,1
48,18,393,1
49,18,552,1
50,18,253,1
51,18,118,1
52,19,557,1
53,22,899,1
54,25,99,1
55,26,160,1
56,28,196,1
57,32,35,1
58,33,805,1
59,33,27,1
60,33,320,1
61,33,700,1
62,33,476,1
63,33,354,1
64,33,832,1
65,33,422,1
66,33,804,1
67,33,72,1
68,33,142,1
69,33,227,1
70,33,155,1
71,35,611,1
72,35,392,1
73,35,32,1
74,35,197,1
75,35,142,1
76,36,25,1
77,37,298,1
78,38,35,1
79,38,351,1
80,38,221,1
81,38,167,1
82,38,541,1
83,38,214,1
84,38,863,1
85,38,797,1
86,38,220,1
87,38,11,1
88,38,806,1
89,38,168,1
90,38,147,1
91,38,557,1
92,38,120,1
93,38,599,1
94,38,481,1
95,38,134,1
96,38,888,1
97,38,118,1
98,38,143,1
99,38,197,1
100,39,224,1
101,40,355,1
102,40,142,1
103,42,347,1
104,42,139,1
105,42,195,1
106,42,605,1
107,42,301,1
108,42,172,1
109,42,604,1
110,42,772,1
111,42,129,1
112,42,39,1
113,42,800,1
114,42,320,1
115,42,640,1
116,42,768,1
117,42,305,1
118,42,49,1
119,42,265,1
120,42,383,1
121,42,296,1
122,42,766,1
123,42,96,1
124,42,884,1
125,42,735,1
126,42,193,1
127,42,310,1
128,42,181,1
129,42,37,1
130,42,275,1
131,42,754,1
132,42,285,1
133,42,626,1
134,42,324,1
135,42,401,1
136,42,887,1
137,42,239,1
138,42,234,1
139,42,246,1
140,42,736,1
141,42,272,1
142,42,447,1
143,42,434,1
144,42,40,1
145,42,556,1
146,42,260,1
147,42,340,1
148,42,25,1
149,42,366,1
150,42,149,1
151,42,258,1
152,42,281,1
153,42,492,1
154,42,555,1
155,42,200,1
156,42,355,1
157,42,7,1
158,42,168,1
159,42,516,1
160,42,136,1
161,42,820,1
162,42,55,1
163,42,121,1
164,42,703,1
165,42,398,1
166,42,458,1
167,42,148,1
168,42,270,1
169,42,111,1
170,42,128,1
171,42,633,1
172,42,560,1
173,43,606,1
174,43,532,1
175,43,155,1
176,43,719,1
177,43,14,1
178,43,742,1
179,43,387,1
180,43,514,1
181,43,210,1
182,43,19,1
183,43,298,1
184,43,625,1
185,43,176,1
186,43,247,1
187,43,344,1
188,43,285,1
189,43,437,1
190,43,272,1
191,43,37,1
192,43,146,1
193,43,502,1
194,43,253,1
195,43,214,1
196,45,324,1
197,47,142,1
198,48,275,1
199,49,139,1
200,49,387,1
201,49,379,1
202,49,142,1
203,50,157,1
204,51,259,1
205,52,388,1
206,54,368,1
207,54,344,1
208,54,657,1
209,54,19,1
210,54,897,1
211,54,534,1
212,54,237,1
213,54,689,1
214,55,35,1
215,57,176,1
216,57,171,1
217,58,222,1
218,59,235,1
219,59,493,1
220,59,481,1
221,59,441,1
222,59,10,1
223,59,275,1
224,59,578,1
225,59,66,1
226,59,241,1
227,59,35,1
228,59,217,1
229,59,355,1
230,59,351,1
231,59,247,1
232,59,514,1
233,59,162,1
234,59,710,1
235,59,270,1
236,59,398,1
237,59,167,1
238,59,390,1
239,59,788,1
240,59,210,1
241,60,504,1
242,60,600,1
243,60,433,1
244,60,788,1
245,60,355,1
246,60,580,1
247,60,272,1
248,60,696,1
249,60,37,1
250,60,285,1
251,60,908,1
252,60,627,1
253,60,407,1
254,60,280,1
255,60,648,1
256,60,169,1
257,60,654,1
258,60,459,1
259,60,874,1
260,60,395,1
261,60,121,1
262,60,550,1
263,60,746,1
264,60,647,1
265,60,403,1
266,60,480,1
267,60,298,1
268,60,80,1
269,60,427,1
270,60,130,1
271,60,93,1
272,60,469,1
273,60,813,1
274,60,501,1
275,60,792,1
276,60,44,1
277,60,267,1
278,60,632,1
279,60,545,1
280,60,173,1
281,60,223,1
282,60,85,1
283,60,652,1
284,60,247,1
285,60,62,1
286,60,180,1
287,60,807,1
288,60,717,1
289,60,83,1
290,60,55,1
291,60,281,1
292,60,761,1
293,61,797,1
294,61,756,1
295,61,227,1
296,61,259,1
297,61,810,1
298,61,395,1
299,62,753,1
300,62,812,1
301,62,165,1
302,62,11,1
303,62,259,1
304,62,324,1
305,62,76,1
306,62,475,1
307,62,373,1
308,62,213,1
309,62,885,1
310,62,121,1
311,62,59,1
312,62,169,1
313,62,30,1
314,62,171,1
315,62,123,1
316,62,206,1
317,62,270,1
318,62,292,1
319,62,116,1
320,62,809,1
321,62,534,1
322,67,543,1
323,68,43,1
324,70,785,1
325,71,387,1
326,71,388,1
327,71,310,1
328,76,150,1
329,78,142,1
330,80,648,1
331,82,142,1
332,82,260,1
333,84,117,1
334,85,189,1
335,88,665,1
336,88,885,1
337,88,802,1
338,88,490,1
339,88,764,1
340,90,204,1
341,93,176,1
342,93,454,1
343,93,38,1
344,93,8,1
345,93,179,1
346,93,906,1
347,93,226,1
348,96,139,1
349,97,273,1
350,97,839,1
351,98,238,1
352,100,355,1
353,100,560,1
354,100,272,1
355,100,755,1
356,100,367,1
357,100,525,1
358,100,603,1
359,100,408,1
360,100,556,1
361,100,165,1
362,100,213,1
363,100,600,1
364,100,265,1
365,100,21,1
366,101,163,1
367,102,275,1
368,102,11,1
369,105,597,1
370,105,392,1
371,105,197,1
372,105,323,1
373,105,195,1
374,105,549,1
375,105,822,1
376,105,14,1
377,105,401,1
378,105,120,1
379,105,37,1
380,105,598,1
381,105,43,1
382,105,257,1
383,105,92,1
384,105,405,1
385,105,171,1
386,105,687,1
387,105,403,1
388,105,11,1
389,105,509,1
390,105,747,1
391,105,358,1
392,105,168,1
393,105,734,1
394,105,427,1
395,105,121,1
396,105,872,1
397,105,224,1
398,105,142,1
399,105,826,1
400,105,372,1
401,105,567,1
402,105,533,1
403,105,270,1
404,105,804,1
405,107,59,1
406,107,102,1
407,110,469,1
408,110,257,1
409,110,147,1
410,110,514,1
411,111,225,1
412,113,346,1
413,116,384,1
414,116,59,1
415,116,167,1
416,117,222,1
417,117,157,1
418,118,136,1
419,118,167,1
420,118,614,1
421,118,816,1
422,118,229,1
423,118,289,1
424,118,320,1
425,118,96,1
426,118,837,1
427,118,59,1
428,118,709,1
429,118,611,1
430,118,312,1
431,118,274,1
432,118,423,1
433,118,323,1
434,118,722,1
435,118,847,1
436,118,36,1
437,120,26,1
438,121,398,1
439,121,901,1
440,123,165,1
441,123,355,1
442,123,195,1
443,125,59,1
444,127,241,1
445,127,116,1
446,127,244,1
447,127,351,1
448,127,167,1
449,128,229,1
450,128,579,1
451,128,632,1
452,128,829,1
453,128,174,1
454,128,626,1
455,128,298,1
456,128,449,1
457,128,666,1
458,128,62,1
459,128,839,1
460,128,676,1
461,128,630,1
462,128,569,1
463,128,3,1
464,128,695,1
465,128,578,1
466,128,369,1
467,128,17,1
468,128,73,1
469,128,163,1
470,128,780,1
471,128,622,1
472,128,315,1
473,128,47,1
474,128,95,1
475,128,233,1
476,128,309,1
477,128,719,1
478,130,543,1
479,132,224,1
480,133,831,1
481,134,298,1
482,136,238,1
483,136,179,1
484,136,62,1
485,136,233,1
486,136,167,1
487,136,16,1
488,136,805,1
489,136,579,1
490,136,123,1
491,136,45,1
492,136,632,1
493,136,189,1
494,136,738,1
495,136,701,1
496,136,468,1
497,136,146,1
498,136,421,1
499,136,263,1
500,136,206,1
501,136,247,1
502,136,506,1
503,137,189,1
504,138,367,1
505,138,349,1
506,140,279,1
507,142,506,1
508,142,96,1
509,142,393,1
510,142,121,1
511,142,398,1
512,142,272,1
513,142,405,1
514,142,192,1
515,142,98,1
516,142,724,1
517,142,358,1
518,142,267,1
519,142,432,1
520,142,209,1
521,142,219,1
522,142,333,1
523,142,70,1
524,142,367,1
525,142,355,1
526,142,38,1
527,142,229,1
528,142,742,1
529,142,238,1
530,142,11,1
531,142,248,1
532,142,1,1
533,142,127,1
534,142,109,1
535,142,394,1
536,142,299,1
537,142,437,1
538,142,217,1
539,142,231,1
540,142,656,1
541,142,260,1
542,142,57,1
543,142,14,1
544,142,162,1
545,142,676,1
546,143,355,1
547,147,217,1
548,147,469,1
549,149,256,1
550,150,638,1
551,150,694,1
552,150,515,1
553,150,680,1
554,150,167,1
555,150,109,1
556,150,699,1
557,150,72,1
558,150,431,1
559,150,513,1
560,150,676,1
561,150,719,1
562,150,249,1
563,150,531,1
564,150,361,1
565,150,636,1
566,151,493,1
567,151,281,1
568,152,237,1
569,154,399,1
570,154,393,1
571,154,403,1
572,154,167,1
573,154,163,1
574,154,331,1
575,155,856,1
576,155,575,1
577,155,33,1
578,156,476,1
579,157,142,1
580,157,398,1
581,157,273,1
582,157,289,1
583,159,398,1
584,159,102,1
585,159,49,1
586,159,92,1
587,161,355,1
588,161,336,1
589,161,856,1
590,162,154,1
591,162,532,1
592,162,90,1
593,162,901,1
594,162,440,1
