G149	G91	1
G128	G1161	1
G128	G197	1
G8	G40	1
G8	G135	1
G8	G79	1
G131	G473	1
G131	G65	1
G131	G314	1
G131	G682	1
G131	G148	1
G131	G676	1
G73	G633	1
G73	G190	1
G59	G614	1
G52	G134	1
G52	G154	1
G52	G55	1
G52	G421	1
G52	G169	1
G127	G25	1
G127	G131	1
G127	G134	1
G127	G1055	1
G127	G197	1
G127	G223	1
G127	G190	1
G127	G193	1
G134	G131	1
G134	G65	1
G134	G250	1
G134	G1044	1
G134	G10	1
G134	G166	1
G134	G89	1
G17	G131	1
G17	G197	1
G17	G33	1
G17	G190	1
G17	G22	1
G179	G683	1
G179	G61	1
G179	G89	1
G18	G89	1
G113	G125	1
G113	G132	1
G113	G89	1
G125	G96	1
G125	G113	1
G125	G123	1
G175	G79	1
G46	G954	1
G46	G21	1
G184	G190	1
G115	G924	1
G115	G33	1
G111	G177	1
G132	G608	1
G132	G190	1
G132	G89	1
G197	G154	1
G197	G91	1
G129	G1112	1
G68	G6	1
G68	G89	1
G26	G91	1
G65	G898	1
G65	G654	1
G65	G1190	1
G65	G52	1
G65	G134	1
G65	G305	1
G65	G250	1
G65	G166	1
G65	G571	1
G65	G255	1
G65	G133	1
G65	G89	1
G121	G654	1
G178	G131	1
G156	G65	1
G156	G190	1
G177	G154	1
G154	G275	1
G154	G666	1
G154	G211	1
G154	G46	1
G154	G682	1
G154	G58	1
G154	G571	1
G154	G90	1
G40	G46	1
G40	G682	1
G40	G569	1
G74	G134	1
G93	G1161	1
G93	G154	1
G196	G608	1
G196	G10	1
G61	G349	1
G61	G1158	1
G166	G134	1
G166	G305	1
G166	G9	1
G166	G1044	1
G166	G10	1
G166	G190	1
G166	G318	1
G166	G334	1
G91	G953	1
G91	G954	1
G91	G18	1
G91	G190	1
G91	G89	1
G161	G52	1
G161	G179	1
G157	G165	1
G55	G1044	1
G11	G608	1
G11	G66	1
G151	G52	1
G151	G21	1
G118	G131	1
G33	G115	1
G33	G55	1
G47	G169	1
G167	G65	1
G79	G473	1
G79	G134	1
G79	G65	1
G79	G89	1
G202	G154	1
G202	G152	1
G133	G177	1
G133	G154	1
G112	G60	1
G190	G168	1
G190	G197	1
G190	G1	1
G190	G28	1
G124	G89	1
G140	G799	1
G39	G608	1
G15	G569	1
G89	G392	1
G89	G631	1
G89	G1055	1
G89	G68	1
G89	G156	1
G89	G193	1
G169	G131	1
G169	G59	1
G169	G134	1
G169	G113	1
G169	G909	1
G169	G1040	1
G169	G1044	1
G169	G154	1
G169	G28	1
G169	G89	1
G60	G132	1
G66	G954	1
G78	G190	1
G78	G169	1
G13	G190	1
G62	G128	1
G6	G442	1
G6	G614	1
G6	G1034	1
G6	G154	1
G6	G79	1
G171	G491	1
G171	G473	1
G171	G817	1
G171	G44	1
G171	G541	1
G171	G876	1
G171	G36	1
G171	G765	1
G171	G1087	1
G171	G949	1
G171	G487	1
G171	G906	1
G171	G415	1
G171	G847	1
G171	G951	1
G171	G857	1
G171	G458	1
G171	G443	1
G171	G439	1
G48	G755	1
G48	G1000	1
G48	G745	1
G48	G899	1
G48	G881	1
G48	G251	1
G48	G934	1
G48	G756	1
G48	G72	1
G48	G101	1
G48	G182	1
G48	G1087	1
G48	G734	1
G48	G603	1
G48	G940	1
G48	G915	1
G48	G535	1
G48	G797	1
G48	G1130	1
G48	G131	1
G48	G963	1
G48	G262	1
G48	G747	1
G48	G1050	1
G48	G1174	1
G48	G1025	1
G48	G162	1
G48	G390	1
G48	G805	1
G48	G16	1
G48	G81	1
G48	G57	1
G48	G19	1
G48	G32	1
G48	G910	1
G48	G1018	1
G48	G662	1
G48	G10	1
G48	G55	1
G48	G825	1
G48	G33	1
G48	G875	1
G48	G119	1
G48	G264	1
G48	G79	1
G48	G202	1
G48	G133	1
G48	G1060	1
G48	G844	1
G48	G791	1
G48	G15	1
G48	G690	1
G48	G938	1
G48	G937	1
G48	G333	1
G48	G707	1
G48	G689	1
G48	G98	1
G48	G489	1
G48	G1150	1
G48	G249	1
G48	G536	1
G48	G779	1
G48	G35	1
G48	G71	1
G170	G192	1
G128	G350	1
G128	G106	1
G128	G46	1
G101	G0	1
G101	G90	1
G106	G128	1
G106	G190	1
G106	G730	1
G36	G171	1
G36	G491	1
G36	G473	1
G36	G817	1
G36	G44	1
G36	G608	1
G36	G211	1
G36	G541	1
G36	G832	1
G36	G876	1
G36	G368	1
G36	G765	1
G36	G1087	1
G36	G609	1
G36	G729	1
G36	G949	1
G36	G51	1
G36	G241	1
G36	G715	1
G36	G487	1
G36	G906	1
G36	G415	1
G36	G847	1
G36	G1093	1
G36	G879	1
G36	G951	1
G36	G816	1
G36	G857	1
G36	G458	1
G36	G534	1
G36	G443	1
G36	G439	1
G36	G713	1
G88	G200	1
G88	G43	1
G88	G147	1
G0	G101	1
G0	G774	1
G95	G134	1
G159	G27	1
G159	G109	1
G159	G199	1
G67	G273	1
G188	G272	1
G188	G46	1
G188	G415	1
G188	G847	1
G188	G354	1
G188	G902	1
G188	G458	1
G188	G195	1
G8	G608	1
G8	G1161	1
G8	G850	1
G8	G154	1
G8	G93	1
G8	G140	1
G8	G522	1
G194	G601	1
G194	G304	1
G194	G69	1
G131	G1000	1
G131	G284	1
G131	G149	1
G131	G251	1
G131	G172	1
G131	G891	1
G131	G356	1
G131	G657	1
G131	G294	1
G131	G1124	1
G131	G1169	1
G131	G113	1
G131	G175	1
G131	G16	1
G131	G577	1
G131	G1038	1
G131	G121	1
G131	G32	1
G131	G14	1
G131	G123	1
G131	G949	1
G131	G154	1
G131	G61	1
G131	G595	1
G131	G558	1
G131	G895	1
G131	G315	1
G131	G202	1
G131	G650	1
G131	G181	1
G131	G865	1
G131	G1118	1
G131	G690	1
G131	G343	1
G131	G1150	1
G131	G560	1
G131	G779	1
G131	G138	1
G131	G828	1
G73	G1075	1
G73	G37	1
G137	G1141	1
G137	G615	1
G137	G546	1
G137	G511	1
G137	G61	1
G137	G781	1
G137	G185	1
G137	G30	1
G137	G41	1
G52	G6	1
G52	G899	1
G52	G149	1
G52	G800	1
G52	G638	1
G52	G1052	1
G52	G878	1
G52	G95	1
G52	G131	1
G52	G1185	1
G52	G987	1
G52	G65	1
G52	G1189	1
G52	G815	1
G52	G722	1
G52	G91	1
G52	G376	1
G52	G664	1
G52	G151	1
G52	G509	1
G52	G264	1
G52	G788	1
G52	G333	1
G52	G1014	1
G52	G560	1
G127	G945	1
G127	G530	1
G127	G695	1
G127	G663	1
G127	G940	1
G127	G915	1
G127	G274	1
G127	G540	1
G127	G1074	1
G127	G627	1
G127	G179	1
G127	G18	1
G127	G113	1
G127	G697	1
G127	G710	1
G127	G1097	1
G127	G250	1
G127	G178	1
G127	G154	1
G127	G811	1
G127	G902	1
G127	G1036	1
G127	G885	1
G127	G933	1
G127	G353	1
G127	G948	1
G127	G1118	1
G127	G916	1
G127	G730	1
G127	G880	1
G127	G1086	1
G127	G575	1
G127	G90	1
G127	G210	1
G134	G298	1
G134	G889	1
G134	G608	1
G134	G869	1
G134	G1191	1
G134	G414	1
G134	G194	1
G134	G591	1
G134	G96	1
G134	G155	1
G134	G201	1
G134	G987	1
G134	G49	1
G134	G741	1
G134	G377	1
G134	G178	1
G134	G32	1
G134	G130	1
G134	G220	1
G134	G996	1
G134	G154	1
G134	G91	1
G134	G1188	1
G134	G558	1
G134	G1162	1
G134	G478	1
G134	G962	1
G134	G623	1
G134	G650	1
G134	G239	1
G134	G39	1
G134	G28	1
G134	G169	1
G134	G826	1
G134	G60	1
G134	G193	1
G134	G332	1
G134	G13	1
G134	G90	1
G134	G828	1
G17	G95	1
G17	G1174	1
G17	G125	1
G17	G460	1
G17	G115	1
G17	G987	1
G17	G132	1
G17	G741	1
G17	G53	1
G17	G10	1
G17	G192	1
G17	G252	1
G17	G112	1
G17	G865	1
G17	G379	1
G17	G1028	1
G17	G28	1
G17	G169	1
G17	G1080	1
G17	G864	1
G17	G661	1
G17	G1106	1
G179	G298	1
G179	G6	1
G179	G984	1
G179	G898	1
G179	G1085	1
G179	G749	1
G179	G172	1
G179	G356	1
G179	G128	1
G179	G636	1
G179	G327	1
G179	G1142	1
G179	G765	1
G179	G940	1
G179	G0	1
G179	G1124	1
G179	G535	1
G179	G414	1
G179	G570	1
G179	G59	1
G179	G656	1
G179	G134	1
G179	G18	1
G179	G295	1
G179	G125	1
G179	G710	1
G179	G46	1
G179	G162	1
G179	G94	1
G179	G967	1
G179	G132	1
G179	G81	1
G179	G222	1
G179	G65	1
G179	G903	1
G179	G57	1
G179	G754	1
G179	G53	1
G179	G377	1
G179	G123	1
G179	G1090	1
G179	G786	1
G179	G573	1
G179	G252	1
G179	G924	1
G179	G1128	1
G179	G872	1
G179	G321	1
G179	G901	1
G179	G167	1
G179	G79	1
G179	G862	1
G179	G248	1
G179	G120	1
G179	G112	1
G179	G187	1
G179	G124	1
G179	G845	1
G179	G1180	1
G179	G334	1
G179	G344	1
G179	G237	1
G179	G28	1
G179	G637	1
G179	G143	1
G179	G935	1
G179	G684	1
G179	G864	1
G179	G788	1
G179	G481	1
G179	G345	1
G179	G485	1
G179	G425	1
G179	G1106	1
G179	G271	1
G179	G536	1
G18	G984	1
G18	G1085	1
G18	G765	1
G18	G414	1
G18	G570	1
G18	G127	1
G18	G134	1
G18	G179	1
G18	G162	1
G18	G136	1
G18	G132	1
G18	G65	1
G18	G57	1
G18	G1090	1
G18	G10	1
G18	G924	1
G18	G167	1
G18	G862	1
G18	G248	1
G18	G112	1
G18	G344	1
G18	G237	1
G18	G935	1
G18	G864	1
G18	G1106	1
G125	G179	1
G125	G46	1
G125	G1114	1
G113	G127	1
G113	G65	1
G113	G13	1
G86	G180	1
G86	G61	1
G86	G189	1
G86	G185	1
G86	G69	1
G86	G34	1
G180	G888	1
G180	G591	1
G180	G86	1
G180	G185	1
G180	G398	1
G180	G237	1
G180	G143	1
G180	G69	1
G56	G61	1
G77	G105	1
G77	G200	1
G203	G1161	1
G175	G350	1
G175	G1161	1
G175	G93	1
G104	G413	1
G104	G1023	1
G104	G61	1
G104	G918	1
G99	G144	1
G99	G46	1
G99	G162	1
G99	G805	1
G99	G176	1
G144	G600	1
G144	G99	1
G144	G46	1
G144	G162	1
G144	G805	1
G46	G350	1
G46	G128	1
G46	G188	1
G46	G179	1
G46	G125	1
