,TF,Target,Label
0,2,31,1
1,4,310,1
2,5,433,1
3,6,58,1
4,6,66,1
5,6,24,1
6,6,413,1
7,6,131,1
8,6,474,1
9,7,19,1
10,7,514,1
11,7,400,1
12,7,303,1
13,7,300,1
14,7,465,1
15,7,199,1
16,7,448,1
17,11,528,1
18,13,543,1
19,13,57,1
20,13,19,1
21,13,156,1
22,13,551,1
23,13,0,1
24,13,415,1
25,13,40,1
26,14,320,1
27,15,115,1
28,15,22,1
29,15,21,1
30,16,502,1
31,16,525,1
32,16,303,1
33,16,169,1
34,16,557,1
35,16,23,1
36,16,172,1
37,16,35,1
38,16,289,1
39,16,363,1
40,16,133,1
41,16,66,1
42,16,28,1
43,18,59,1
44,21,163,1
45,21,22,1
46,21,15,1
47,21,554,1
48,22,147,1
49,22,163,1
50,22,510,1
51,22,177,1
52,24,47,1
53,26,12,1
54,27,33,1
55,27,380,1
56,27,0,1
57,27,258,1
58,29,66,1
59,31,2,1
60,32,36,1
61,33,453,1
62,33,258,1
63,33,110,1
64,33,27,1
65,33,380,1
66,36,514,1
67,36,368,1
68,36,88,1
69,36,459,1
70,36,489,1
71,36,41,1
72,36,90,1
73,36,334,1
74,36,397,1
75,36,513,1
76,36,177,1
77,36,101,1
78,36,388,1
79,37,538,1
80,37,355,1
81,37,518,1
82,39,32,1
83,43,313,1
84,46,472,1
85,46,99,1
86,46,526,1
87,46,387,1
88,47,5,1
89,48,86,1
90,48,123,1
91,51,46,1
92,53,11,1
93,53,59,1
94,57,487,1
95,57,530,1
96,57,347,1
97,57,412,1
98,59,25,1
99,59,386,1
100,59,533,1
101,24,60,0
102,54,120,0
103,10,475,0
104,0,276,0
105,49,464,0
106,0,246,0
107,48,368,0
108,0,308,0
109,12,432,0
110,17,451,0
111,49,120,0
112,12,209,0
113,36,40,0
114,20,65,0
115,44,196,0
116,48,287,0
117,57,119,0
118,39,379,0
119,54,245,0
120,33,157,0
121,16,317,0
122,50,14,0
123,52,545,0
124,36,4,0
125,13,432,0
126,29,58,0
127,5,88,0
128,39,6,0
129,25,235,0
130,17,127,0
131,50,385,0
132,36,495,0
133,38,118,0
134,22,550,0
135,4,328,0
136,24,412,0
137,9,42,0
138,54,261,0
139,42,453,0
140,29,78,0
141,42,506,0
142,11,89,0
143,14,215,0
144,39,552,0
145,5,229,0
146,56,127,0
147,40,135,0
148,35,360,0
149,36,462,0
150,48,68,0
151,31,154,0
152,17,341,0
153,54,534,0
154,54,411,0
155,22,10,0
156,3,222,0
157,23,42,0
158,54,418,0
159,8,51,0
160,4,74,0
161,42,154,0
162,40,374,0
163,20,157,0
164,57,171,0
165,24,291,0
166,6,130,0
167,6,8,0
168,50,281,0
169,31,48,0
170,25,206,0
171,49,165,0
172,52,72,0
173,55,176,0
174,16,261,0
175,57,286,0
176,14,469,0
177,59,126,0
178,10,287,0
179,32,546,0
180,2,245,0
181,59,455,0
182,52,307,0
183,9,541,0
184,13,548,0
185,54,345,0
186,23,214,0
187,43,76,0
188,49,189,0
189,17,116,0
190,21,498,0
191,46,411,0
192,41,403,0
193,17,540,0
194,28,267,0
195,27,65,0
196,12,463,0
197,29,116,0
198,35,482,0
199,24,456,0
200,54,410,0
201,47,51,0
202,27,325,0
203,52,36,0
204,59,42,0
205,59,317,0
206,4,488,0
207,56,170,0
208,4,410,0
209,41,93,0
210,55,127,0
211,41,249,0
212,12,126,0
213,9,252,0
214,53,277,0
215,20,350,0
216,17,242,0
217,13,123,0
218,20,104,0
219,57,307,0
220,26,502,0
221,36,498,0
222,46,398,0
223,0,220,0
224,16,228,0
225,4,511,0
226,47,297,0
227,5,290,0
228,23,148,0
229,57,206,0
230,23,471,0
231,30,17,0
232,6,123,0
233,14,530,0
234,10,284,0
235,14,468,0
236,35,558,0
237,46,297,0
238,52,34,0
239,37,471,0
240,59,502,0
241,14,324,0
242,49,460,0
243,13,245,0
244,57,212,0
245,19,392,0
246,12,48,0
247,51,436,0
248,31,64,0
249,28,208,0
250,7,354,0
251,20,349,0
252,59,296,0
253,0,532,0
254,24,392,0
255,8,465,0
256,43,336,0
257,42,84,0
258,40,382,0
259,42,365,0
260,14,254,0
261,44,552,0
262,21,518,0
263,43,504,0
264,52,197,0
265,16,497,0
266,49,249,0
267,37,378,0
268,33,270,0
269,33,553,0
270,38,69,0
271,52,138,0
272,26,359,0
273,42,536,0
274,33,530,0
275,24,386,0
276,47,209,0
277,8,358,0
278,47,556,0
279,10,458,0
280,41,460,0
281,53,146,0
282,0,361,0
283,19,324,0
284,11,559,0
285,9,410,0
286,39,353,0
287,45,327,0
288,49,282,0
289,30,479,0
290,58,382,0
291,16,505,0
292,38,293,0
293,37,29,0
294,12,9,0
295,4,458,0
296,2,175,0
297,59,125,0
298,27,436,0
299,55,166,0
