,TF,Target,Label
0,0,141,1
1,1,674,1
2,1,762,1
3,1,736,1
4,1,608,1
5,1,876,1
6,1,860,1
7,1,544,1
8,1,689,1
9,1,617,1
10,2,146,1
11,3,209,1
12,3,356,1
13,3,319,1
14,3,318,1
15,3,806,1
16,3,25,1
17,3,359,1
18,3,348,1
19,3,177,1
20,3,134,1
21,3,184,1
22,3,580,1
23,3,846,1
24,4,338,1
25,5,749,1
26,5,800,1
27,5,111,1
28,5,200,1
29,5,546,1
30,5,85,1
31,6,415,1
32,6,446,1
33,6,600,1
34,6,111,1
35,6,800,1
36,7,241,1
37,8,391,1
38,8,144,1
39,8,22,1
40,8,286,1
41,8,841,1
42,8,221,1
43,8,401,1
44,9,359,1
45,9,25,1
46,9,184,1
47,9,806,1
48,9,316,1
49,9,503,1
50,9,228,1
51,9,134,1
52,9,97,1
53,9,311,1
54,9,417,1
55,9,721,1
56,9,286,1
57,10,424,1
58,10,873,1
59,10,338,1
60,10,380,1
61,10,150,1
62,10,558,1
63,10,320,1
64,11,64,1
65,11,213,1
66,11,412,1
67,12,119,1
68,13,263,1
69,14,16,1
70,14,766,1
71,14,206,1
72,14,112,1
73,14,743,1
74,14,616,1
75,14,606,1
76,14,149,1
77,14,84,1
78,14,316,1
79,14,325,1
80,14,773,1
81,15,339,1
82,15,35,1
83,15,249,1
84,15,192,1
85,15,392,1
86,15,36,1
87,15,438,1
88,15,473,1
89,15,72,1
90,15,288,1
91,15,778,1
92,15,254,1
93,15,320,1
94,16,398,1
95,16,180,1
96,16,321,1
97,16,766,1
98,16,112,1
99,16,106,1
100,16,17,1
101,16,80,1
102,16,417,1
103,16,325,1
104,16,8,1
105,17,333,1
106,17,57,1
107,17,316,1
108,17,348,1
109,17,219,1
110,17,435,1
111,17,264,1
112,17,239,1
113,17,420,1
114,17,149,1
115,17,134,1
116,17,376,1
117,17,125,1
118,17,35,1
119,17,46,1
120,17,172,1
121,17,616,1
122,17,3,1
123,17,417,1
124,17,384,1
125,17,698,1
126,17,208,1
127,17,278,1
128,17,82,1
129,17,378,1
130,17,84,1
131,17,832,1
132,17,177,1
133,17,221,1
134,17,23,1
135,17,160,1
136,17,97,1
137,17,183,1
138,17,271,1
139,18,151,1
140,18,832,1
141,18,764,1
142,18,877,1
143,18,594,1
144,18,553,1
145,18,846,1
146,18,183,1
147,18,788,1
148,18,352,1
149,18,924,1
150,18,628,1
151,18,773,1
152,18,544,1
153,18,292,1
154,18,567,1
155,18,707,1
156,18,781,1
157,20,644,1
158,20,451,1
159,20,917,1
160,20,179,1
161,20,493,1
162,22,446,1
163,22,221,1
164,22,159,1
165,22,106,1
166,22,8,1
167,22,280,1
168,22,415,1
169,22,144,1
170,22,377,1
171,22,206,1
172,22,306,1
173,23,417,1
174,23,420,1
175,23,206,1
176,23,22,1
177,23,838,1
178,23,219,1
179,23,106,1
180,23,527,1
181,25,217,1
182,25,356,1
183,25,838,1
184,25,698,1
185,25,719,1
186,25,237,1
187,25,66,1
188,25,702,1
189,25,35,1
190,25,14,1
191,25,112,1
192,25,49,1
193,25,325,1
194,25,149,1
195,25,17,1
196,25,184,1
197,25,408,1
198,25,183,1
199,25,231,1
200,25,192,1
201,25,206,1
202,25,567,1
203,25,213,1
204,25,3,1
205,25,306,1
206,25,412,1
207,25,721,1
208,25,84,1
209,25,172,1
210,25,333,1
211,26,231,1
212,27,619,1
213,27,291,1
214,27,46,1
215,27,702,1
216,27,156,1
217,27,493,1
218,27,25,1
219,27,509,1
220,27,271,1
221,27,853,1
222,27,516,1
223,27,333,1
224,27,711,1
225,27,739,1
226,27,264,1
227,28,57,1
228,29,197,1
229,30,674,1
230,30,254,1
231,30,876,1
232,30,903,1
233,30,924,1
234,30,80,1
235,30,832,1
236,30,846,1
237,30,627,1
238,30,18,1
239,30,531,1
240,30,148,1
241,30,804,1
242,30,788,1
243,30,687,1
244,30,780,1
245,30,787,1
