,TF,Target,Label
6326,222,137,0
6327,222,888,0
6328,222,884,0
6329,222,28,0
6330,222,370,0
6331,222,126,0
6332,223,797,0
6333,223,805,0
6334,223,246,0
6335,223,644,0
6336,225,409,0
6337,225,792,0
6338,225,386,0
6339,225,888,0
6340,225,164,0
6341,225,789,0
6342,225,824,0
6343,225,684,0
6344,225,679,0
6345,225,570,0
6346,226,191,0
6347,226,671,0
6348,226,153,0
6349,226,359,0
6350,226,852,0
6351,226,444,0
6352,226,781,0
6353,226,11,0
6354,226,498,0
6355,226,888,0
6356,226,468,0
6357,226,32,0
6358,226,920,0
6359,228,654,0
6360,228,687,0
6361,228,617,0
6362,228,937,0
6363,228,616,0
6364,228,626,0
6365,228,30,0
6366,228,386,0
6367,228,120,0
6368,228,843,0
6369,228,900,0
6370,228,775,0
6371,228,290,0
6372,228,883,0
6373,228,594,0
6374,228,377,0
6375,228,477,0
6376,228,763,0
6377,228,530,0
6378,228,765,0
6379,228,303,0
6380,228,508,0
6381,228,163,0
6382,228,305,0
6383,228,83,0
6384,228,803,0
6385,228,764,0
6386,228,255,0
6387,228,660,0
6388,229,189,0
6389,229,54,0
6390,229,409,0
6391,229,741,0
6392,229,166,0
6393,229,455,0
6394,229,52,0
6395,229,859,0
6396,229,170,0
6397,229,70,0
6398,229,162,0
6399,229,44,0
6400,229,855,0
6401,229,287,0
6402,229,943,0
6403,229,538,0
6404,229,514,0
6405,229,770,0
6406,229,280,0
6407,229,602,0
6408,229,370,0
6409,229,149,0
6410,229,463,0
6411,229,505,0
6412,229,358,0
6413,229,313,0
6414,229,704,0
6415,229,589,0
6416,229,336,0
6417,229,677,0
6418,229,706,0
6419,229,51,0
6420,229,822,0
6421,229,307,0
6422,229,942,0
6423,229,130,0
6424,229,279,0
6425,229,540,0
6426,229,769,0
6427,229,884,0
6428,229,569,0
6429,230,789,0
6430,230,883,0
6431,230,734,0
6432,230,38,0
6433,230,533,0
6434,230,125,0
6435,230,369,0
6436,230,211,0
6437,230,382,0
6438,230,893,0
6439,231,581,0
6440,231,241,0
6441,231,216,0
6442,231,548,0
6443,231,550,0
6444,231,384,0
6445,231,115,0
6446,231,505,0
6447,231,365,0
6448,231,819,0
6449,233,723,0
6450,233,266,0
6451,233,588,0
6452,234,169,0
6453,234,531,0
6454,234,851,0
6455,234,268,0
6456,237,700,0
6457,237,685,0
6458,237,186,0
6459,237,87,0
6460,237,818,0
6461,237,692,0
6462,237,614,0
6463,237,387,0
6464,237,304,0
6465,237,258,0
6466,237,126,0
6467,237,500,0
6468,237,711,0
6469,237,593,0
6470,237,14,0
6471,237,745,0
6472,237,646,0
6473,237,324,0
6474,237,947,0
6475,237,418,0
6476,237,27,0
6477,237,775,0
6478,237,113,0
6479,237,837,0
6480,237,32,0
6481,237,923,0
6482,237,822,0
6483,237,302,0
6484,238,104,0
6485,238,625,0
6486,238,10,0
6487,238,319,0
6488,238,177,0
6489,239,432,0
6490,239,111,0
6491,239,321,0
6492,239,310,0
6493,239,464,0
6494,239,605,0
6495,239,691,0
6496,239,923,0
6497,239,563,0
6498,239,76,0
6499,239,465,0
6500,239,89,0
6501,239,359,0
6502,239,207,0
6503,239,341,0
6504,239,922,0
6505,239,916,0
6506,239,784,0
6507,239,284,0
6508,239,93,0
6509,239,640,0
6510,239,110,0
6511,239,746,0
6512,239,42,0
6513,239,575,0
6514,239,33,0
6515,240,85,0
6516,240,787,0
6517,240,764,0
6518,240,225,0
6519,240,495,0
6520,240,37,0
6521,240,459,0
6522,240,188,0
6523,240,350,0
6524,240,449,0
6525,240,682,0
6526,240,551,0
6527,240,864,0
6528,240,43,0
6529,240,304,0
6530,240,584,0
6531,240,861,0
6532,240,168,0
6533,240,663,0
6534,241,681,0
6535,241,416,0
6536,241,818,0
6537,241,413,0
6538,241,362,0
6539,241,608,0
6540,241,272,0
6541,241,261,0
6542,241,872,0
6543,242,736,0
6544,242,347,0
6545,242,257,0
6546,242,395,0
6547,242,636,0
6548,242,213,0
6549,242,191,0
6550,242,455,0
6551,242,691,0
6552,242,71,0
6553,242,608,0
6554,242,469,0
6555,242,510,0
6556,242,643,0
6557,242,842,0
6558,242,392,0
6559,242,513,0
6560,242,847,0
6561,242,658,0
6562,242,769,0
6563,242,407,0
6564,242,708,0
6565,242,348,0
6566,242,326,0
6567,242,8,0
6568,242,637,0
6569,242,475,0
6570,242,911,0
6571,242,39,0
6572,242,768,0
6573,242,599,0
6574,242,372,0
6575,242,24,0
6576,243,557,0
6577,243,550,0
6578,244,837,0
6579,244,280,0
6580,244,708,0
6581,244,324,0
6582,244,403,0
6583,244,710,0
6584,244,72,0
6585,244,933,0
6586,244,438,0
6587,244,709,0
6588,244,761,0
6589,244,552,0
6590,244,289,0
6591,244,381,0
6592,245,396,0
6593,245,564,0
6594,245,505,0
6595,246,729,0
6596,246,386,0
6597,246,938,0
6598,246,596,0
6599,246,451,0
6600,246,707,0
6601,246,622,0
6602,246,850,0
6603,246,200,0
6604,246,628,0
6605,246,104,0
6606,246,643,0
6607,246,318,0
6608,246,617,0
6609,246,424,0
6610,246,601,0
6611,246,486,0
6612,246,497,0
6613,246,555,0
6614,246,272,0
6615,246,589,0
6616,246,236,0
6617,246,874,0
6618,246,912,0
6619,246,606,0
6620,246,419,0
6621,246,825,0
6622,246,69,0
6623,246,718,0
6624,246,710,0
6625,246,310,0
6626,246,547,0
6627,246,656,0
6628,246,442,0
6629,246,814,0
6630,246,30,0
6631,246,677,0
6632,246,728,0
6633,246,805,0
6634,246,330,0
6635,246,820,0
6636,246,908,0
6637,246,651,0
6638,246,269,0
6639,246,511,0
6640,246,595,0
6641,246,257,0
6642,246,45,0
6643,246,211,0
6644,246,295,0
6645,248,457,0
6646,248,209,0
6647,248,775,0
6648,248,691,0
6649,248,487,0
6650,249,907,0
6651,249,748,0
6652,249,244,0
6653,249,333,0
6654,249,166,0
6655,249,391,0
6656,249,827,0
6657,249,678,0
6658,249,301,0
6659,250,114,0
6660,250,570,0
6661,250,210,0
6662,251,875,0
6663,252,389,0
6664,254,28,0
6665,254,303,0
6666,254,489,0
6667,254,824,0
6668,254,470,0
6669,254,826,0
6670,254,145,0
6671,254,98,0
6672,254,163,0
6673,254,144,0
6674,254,51,0
6675,254,573,0
6676,254,258,0
6677,254,630,0
6678,254,356,0
6679,254,334,0
6680,254,636,0
6681,254,301,0
6682,254,895,0
6683,254,268,0
6684,254,18,0
6685,254,340,0
6686,254,526,0
6687,254,105,0
6688,254,402,0
6689,254,720,0
6690,254,819,0
6691,254,347,0
6692,255,465,0
6693,256,729,0
6694,256,412,0
6695,256,517,0
6696,256,520,0
6697,256,812,0
6698,257,396,0
6699,257,713,0
6700,257,657,0
6701,257,465,0
6702,257,689,0
6703,257,450,0
6704,257,867,0
6705,257,325,0
6706,258,890,0
6707,258,253,0
6708,258,446,0
6709,258,419,0
6710,258,295,0
6711,258,903,0
6712,258,553,0
6713,258,522,0
6714,258,683,0
6715,258,5,0
6716,258,765,0
6717,258,352,0
6718,258,394,0
6719,258,326,0
6720,258,337,0
6721,258,504,0
6722,258,354,0
6723,258,685,0
6724,258,36,0
6725,258,495,0
6726,259,631,0
6727,259,160,0
6728,259,675,0
6729,259,496,0
6730,259,101,0
6731,259,645,0
6732,259,708,0
6733,259,97,0
6734,259,33,0
6735,259,262,0
6736,259,306,0
6737,259,811,0
6738,259,712,0
6739,259,939,0
6740,259,543,0
6741,259,802,0
6742,259,719,0
6743,259,226,0
6744,259,348,0
6745,260,292,0
6746,260,264,0
6747,260,712,0
6748,260,667,0
6749,261,932,0
6750,261,142,0
6751,261,264,0
6752,261,697,0
6753,261,741,0
6754,261,44,0
6755,261,359,0
6756,261,788,0
6757,261,191,0
6758,262,680,0
6759,263,766,0
6760,263,673,0
6761,263,709,0
6762,263,349,0
6763,263,826,0
6764,263,625,0
6765,264,356,0
6766,264,221,0
6767,264,622,0
6768,264,121,0
6769,264,841,0
6770,264,535,0
6771,264,211,0
6772,264,28,0
6773,264,818,0
6774,264,493,0
6775,264,644,0
6776,264,81,0
6777,266,396,0
6778,267,942,0
6779,267,68,0
6780,267,46,0
6781,267,314,0
6782,267,654,0
6783,267,774,0
6784,267,167,0
6785,267,121,0
6786,267,755,0
6787,267,528,0
6788,267,899,0
6789,267,42,0
6790,267,411,0
6791,267,291,0
6792,267,335,0
6793,267,715,0
6794,267,607,0
6795,267,794,0
6796,268,910,0
6797,268,377,0
6798,268,249,0
6799,268,807,0
6800,268,536,0
6801,269,114,0
6802,269,331,0
6803,269,465,0
6804,269,41,0
6805,269,840,0
6806,270,607,0
6807,270,650,0
6808,271,520,0
6809,271,769,0
6810,271,531,0
6811,271,786,0
6812,271,128,0
6813,271,843,0
6814,271,175,0
6815,271,107,0
6816,271,9,0
6817,272,755,0
6818,272,548,0
6819,272,673,0
6820,272,841,0
6821,272,652,0
6822,272,805,0
6823,272,924,0
6824,272,901,0
6825,272,364,0
6826,272,62,0
6827,272,57,0
6828,272,720,0
6829,272,276,0
6830,272,490,0
6831,272,587,0
6832,272,307,0
6833,272,600,0
6834,272,749,0
6835,272,157,0
6836,272,358,0
6837,272,576,0
6838,272,609,0
6839,272,804,0
6840,272,887,0
6841,272,858,0
6842,272,645,0
6843,272,452,0
6844,272,366,0
6845,272,50,0
6846,272,192,0
6847,272,849,0
6848,272,684,0
6849,272,397,0
6850,272,426,0
6851,272,657,0
6852,272,442,0
6853,273,103,0
6854,273,856,0
6855,273,800,0
6856,274,161,0
6857,274,173,0
6858,274,716,0
6859,275,33,0
6860,275,590,0
6861,275,935,0
6862,275,537,0
6863,275,566,0
6864,275,823,0
6865,275,383,0
6866,275,520,0
6867,275,706,0
6868,275,375,0
6869,276,122,0
6870,276,713,0
6871,276,402,0
6872,276,459,0
6873,276,615,0
6874,276,703,0
6875,276,13,0
6876,278,543,0
6877,278,225,0
6878,278,471,0
6879,278,603,0
6880,278,309,0
6881,278,692,0
6882,278,104,0
6883,278,873,0
6884,278,857,0
6885,278,483,0
6886,278,639,0
6887,278,695,0
6888,278,254,0
6889,278,930,0
6890,278,167,0
6891,278,617,0
6892,278,393,0
6893,278,876,0
6894,278,298,0
6895,278,39,0
6896,279,522,0
6897,280,254,0
6898,280,496,0
6899,280,840,0
6900,280,848,0
6901,280,903,0
6902,280,378,0
6903,280,532,0
6904,280,497,0
6905,280,934,0
6906,280,156,0
6907,281,42,0
6908,282,882,0
6909,283,412,0
6910,283,735,0
6911,283,900,0
6912,283,98,0
6913,283,768,0
6914,283,22,0
6915,285,753,0
6916,285,38,0
6917,285,293,0
6918,285,660,0
6919,285,639,0
6920,285,389,0
6921,285,571,0
6922,285,301,0
6923,285,678,0
6924,285,557,0
6925,285,270,0
6926,285,79,0
6927,285,70,0
6928,285,367,0
6929,285,159,0
6930,285,876,0
6931,286,72,0
6932,286,211,0
6933,286,576,0
6934,286,660,0
6935,286,21,0
6936,286,690,0
6937,286,449,0
6938,286,918,0
6939,286,366,0
6940,286,700,0
6941,286,859,0
6942,286,40,0
6943,287,494,0
6944,288,481,0
6945,288,336,0
6946,288,814,0
6947,288,706,0
6948,288,488,0
6949,288,889,0
6950,290,792,0
6951,290,612,0
6952,290,777,0
6953,290,893,0
6954,290,578,0
6955,290,350,0
6956,290,377,0
6957,290,872,0
6958,290,746,0
6959,290,831,0
6960,290,432,0
6961,290,196,0
6962,290,748,0
6963,290,191,0
6964,290,363,0
6965,290,632,0
6966,290,264,0
6967,290,219,0
6968,290,856,0
6969,290,456,0
6970,290,490,0
6971,290,533,0
6972,290,321,0
6973,290,784,0
6974,290,142,0
6975,291,674,0
6976,291,691,0
6977,291,412,0
6978,291,469,0
6979,291,467,0
6980,291,533,0
6981,291,919,0
6982,291,207,0
6983,291,87,0
6984,291,270,0
6985,291,335,0
6986,291,778,0
6987,292,710,0
6988,292,251,0
6989,292,446,0
6990,292,716,0
6991,292,331,0
6992,292,307,0
6993,292,475,0
6994,292,107,0
6995,292,811,0
6996,292,94,0
6997,292,611,0
6998,292,632,0
6999,292,440,0
7000,292,377,0
7001,292,756,0
7002,292,670,0
7003,292,72,0
7004,292,260,0
7005,292,927,0
7006,292,122,0
7007,292,65,0
7008,293,635,0
7009,293,270,0
7010,293,213,0
7011,294,404,0
7012,294,28,0
7013,294,256,0
7014,294,22,0
7015,294,132,0
7016,294,283,0
7017,294,207,0
7018,294,550,0
7019,294,473,0
7020,294,821,0
7021,294,737,0
7022,296,431,0
7023,296,635,0
7024,296,566,0
7025,296,869,0
7026,296,654,0
7027,296,789,0
7028,296,449,0
7029,296,507,0
7030,296,252,0
7031,296,909,0
7032,296,454,0
7033,296,210,0
7034,296,238,0
7035,296,57,0
7036,296,137,0
7037,296,360,0
7038,296,173,0
7039,296,473,0
7040,296,923,0
7041,296,86,0
7042,296,445,0
7043,296,314,0
7044,296,66,0
7045,296,169,0
7046,296,84,0
7047,296,892,0
7048,297,695,0
7049,297,450,0
7050,297,91,0
7051,297,385,0
7052,297,645,0
7053,297,899,0
7054,297,554,0
7055,297,760,0
7056,297,169,0
7057,297,346,0
7058,297,527,0
7059,297,856,0
7060,297,73,0
7061,297,607,0
7062,297,632,0
7063,297,502,0
7064,299,660,0
7065,299,494,0
7066,299,749,0
7067,299,927,0
7068,300,278,0
7069,300,380,0
7070,300,425,0
7071,300,131,0
7072,300,391,0
7073,300,746,0
7074,300,564,0
7075,300,374,0
7076,300,203,0
7077,300,85,0
7078,302,918,0
7079,302,660,0
7080,303,899,0
7081,303,157,0
7082,303,744,0
7083,304,485,0
7084,305,470,0
7085,305,576,0
7086,305,141,0
7087,305,100,0
7088,305,256,0
7089,305,891,0
7090,305,282,0
7091,305,237,0
7092,305,171,0
7093,305,751,0
7094,305,802,0
7095,305,667,0
7096,305,495,0
7097,306,932,0
7098,306,860,0
7099,306,93,0
7100,306,289,0
7101,306,885,0
7102,306,370,0
7103,306,893,0
7104,306,468,0
7105,306,446,0
7106,306,134,0
7107,306,915,0
7108,306,505,0
7109,306,38,0
7110,306,474,0
7111,306,864,0
7112,306,372,0
7113,307,182,0
7114,307,107,0
7115,307,464,0
7116,307,386,0
7117,307,34,0
7118,307,619,0
7119,307,869,0
7120,307,666,0
7121,307,279,0
7122,307,511,0
7123,307,305,0
7124,307,743,0
7125,307,747,0
7126,307,8,0
7127,307,516,0
7128,307,162,0
7129,307,891,0
7130,307,490,0
7131,307,394,0
7132,307,451,0
7133,307,373,0
7134,307,129,0
7135,307,732,0
7136,308,423,0
7137,308,730,0
7138,309,215,0
7139,309,477,0
7140,309,637,0
7141,309,795,0
7142,309,299,0
7143,309,368,0
7144,309,411,0
7145,310,807,0
7146,310,590,0
7147,310,369,0
7148,310,806,0
7149,310,924,0
7150,310,494,0
7151,310,778,0
7152,310,26,0
7153,311,552,0
7154,311,727,0
7155,311,51,0
7156,311,432,0
7157,311,678,0
7158,311,420,0
7159,311,687,0
7160,311,594,0
7161,312,108,0
7162,312,621,0
7163,312,733,0
7164,312,412,0
7165,312,642,0
7166,313,882,0
7167,313,166,0
7168,313,274,0
7169,313,878,0
7170,313,577,0
7171,313,910,0
7172,313,793,0
7173,313,204,0
7174,313,571,0
7175,313,616,0
7176,313,489,0
7177,313,361,0
7178,313,487,0
7179,313,791,0
7180,313,97,0
7181,314,648,0
7182,316,615,0
7183,316,332,0
7184,316,584,0
7185,316,722,0
7186,316,762,0
7187,316,384,0
7188,316,505,0
7189,316,317,0
7190,316,176,0
7191,316,886,0
7192,316,882,0
7193,316,354,0
7194,316,622,0
7195,316,670,0
7196,316,350,0
7197,316,403,0
7198,316,485,0
7199,316,85,0
7200,316,397,0
7201,316,863,0
7202,316,933,0
7203,316,117,0
7204,316,930,0
7205,316,263,0
7206,316,904,0
7207,316,844,0
7208,316,329,0
7209,316,425,0
7210,316,160,0
7211,316,293,0
7212,316,775,0
7213,316,358,0
7214,317,532,0
7215,318,506,0
7216,318,843,0
7217,318,780,0
7218,319,269,0
7219,319,241,0
7220,319,796,0
7221,319,296,0
7222,319,365,0
7223,319,866,0
7224,319,915,0
7225,319,764,0
7226,319,555,0
7227,319,579,0
7228,319,298,0
7229,319,803,0
7230,319,511,0
7231,319,527,0
7232,319,242,0
7233,319,798,0
7234,319,491,0
7235,319,244,0
7236,319,646,0
7237,319,218,0
7238,319,391,0
7239,319,758,0
7240,319,690,0
7241,319,472,0
7242,319,274,0
7243,319,623,0
7244,319,373,0
7245,320,534,0
7246,320,108,0
7247,320,467,0
7248,320,656,0
7249,320,46,0
7250,320,754,0
7251,320,249,0
7252,321,932,0
7253,321,843,0
7254,321,346,0
7255,321,519,0
7256,321,94,0
7257,321,606,0
7258,321,226,0
7259,321,794,0
7260,321,15,0
7261,321,11,0
7262,321,68,0
7263,321,759,0
7264,321,865,0
7265,321,7,0
7266,321,559,0
7267,321,705,0
7268,321,98,0
7269,321,95,0
7270,321,18,0
7271,321,430,0
7272,321,551,0
7273,321,387,0
7274,321,142,0
7275,322,734,0
7276,322,19,0
7277,322,84,0
7278,322,405,0
7279,323,13,0
7280,323,152,0
7281,323,754,0
7282,325,943,0
7283,325,361,0
7284,325,100,0
7285,325,265,0
7286,325,570,0
7287,325,168,0
7288,325,918,0
7289,325,551,0
7290,325,715,0
7291,325,6,0
7292,325,412,0
7293,325,332,0
7294,325,516,0
7295,325,317,0
7296,325,843,0
7297,325,427,0
7298,325,310,0
7299,325,282,0
7300,325,858,0
7301,325,129,0
7302,325,441,0
7303,325,556,0
7304,325,790,0
7305,325,311,0
7306,325,294,0
7307,325,608,0
7308,325,8,0
7309,325,597,0
7310,325,161,0
7311,325,175,0
7312,325,413,0
7313,325,207,0
7314,325,199,0
7315,325,359,0
7316,325,510,0
7317,325,689,0
7318,325,313,0
7319,325,773,0
7320,325,126,0
7321,325,116,0
7322,325,257,0
7323,325,515,0
7324,325,153,0
7325,326,310,0
7326,326,735,0
7327,326,929,0
7328,327,264,0
7329,327,378,0
7330,327,456,0
7331,327,796,0
7332,327,614,0
7333,327,223,0
7334,327,803,0
7335,327,947,0
7336,327,374,0
7337,327,459,0
7338,327,305,0
7339,327,106,0
7340,327,531,0
7341,327,353,0
7342,327,338,0
7343,327,709,0
7344,327,810,0
7345,327,235,0
7346,327,823,0
7347,327,65,0
7348,327,207,0
7349,327,315,0
7350,327,511,0
7351,327,322,0
7352,328,366,0
7353,328,436,0
7354,328,733,0
7355,328,75,0
7356,328,663,0
7357,328,692,0
7358,328,231,0
7359,328,410,0
7360,328,392,0
7361,328,560,0
7362,328,640,0
7363,329,425,0
7364,330,247,0
7365,331,19,0
7366,331,556,0
7367,331,943,0
7368,331,203,0
7369,331,147,0
7370,331,730,0
7371,331,364,0
7372,331,692,0
7373,331,645,0
7374,331,701,0
7375,331,647,0
7376,331,549,0
7377,331,607,0
7378,331,707,0
7379,331,553,0
7380,331,465,0
7381,333,386,0
7382,333,607,0
7383,333,253,0
7384,333,199,0
7385,333,294,0
7386,333,168,0
7387,333,665,0
7388,333,113,0
7389,333,274,0
7390,333,790,0
7391,333,128,0
7392,333,361,0
7393,333,699,0
7394,333,473,0
7395,333,611,0
7396,333,776,0
7397,336,760,0
7398,336,200,0
7399,336,562,0
7400,336,171,0
7401,336,59,0
7402,336,554,0
7403,336,797,0
7404,336,186,0
7405,336,563,0
7406,336,415,0
7407,336,258,0
7408,338,874,0
7409,338,0,0
7410,338,908,0
7411,338,332,0
7412,338,693,0
7413,338,812,0
7414,339,382,0
7415,339,441,0
7416,339,727,0
7417,339,946,0
7418,340,474,0
7419,340,749,0
7420,340,634,0
7421,340,349,0
7422,340,684,0
7423,340,64,0
7424,340,904,0
7425,340,499,0
7426,340,365,0
7427,341,632,0
7428,341,829,0
7429,341,532,0
7430,341,923,0
7431,343,210,0
7432,343,778,0
7433,343,557,0
7434,343,182,0
7435,343,861,0
7436,343,305,0
7437,344,443,0
7438,345,743,0
7439,345,231,0
7440,345,675,0
7441,346,306,0
7442,346,238,0
7443,346,321,0
7444,346,116,0
7445,347,0,0
7446,347,902,0
7447,347,352,0
7448,347,243,0
7449,348,196,0
7450,348,582,0
7451,348,642,0
7452,348,62,0
7453,348,837,0
7454,348,866,0
7455,348,254,0
7456,348,791,0
7457,348,622,0
7458,348,601,0
7459,348,536,0
7460,348,435,0
7461,348,8,0
7462,348,128,0
7463,348,158,0
7464,348,746,0
7465,348,124,0
7466,348,230,0
7467,348,318,0
7468,348,838,0
7469,348,566,0
7470,348,81,0
7471,348,686,0
7472,348,485,0
7473,348,617,0
7474,349,367,0
7475,349,919,0
7476,349,730,0
7477,349,292,0
7478,349,738,0
7479,349,237,0
7480,350,790,0
7481,350,682,0
7482,350,699,0
7483,351,909,0
7484,351,372,0
7485,351,114,0
7486,351,105,0
7487,351,781,0
7488,351,300,0
7489,351,748,0
7490,351,681,0
7491,351,241,0
7492,351,74,0
7493,351,933,0
7494,351,125,0
7495,352,849,0
7496,352,308,0
7497,352,695,0
7498,352,613,0
7499,352,423,0
7500,352,558,0
7501,352,161,0
7502,352,293,0
7503,352,726,0
7504,352,731,0
7505,352,662,0
7506,352,112,0
7507,352,541,0
7508,352,605,0
7509,352,638,0
7510,352,853,0
7511,352,457,0
7512,352,435,0
7513,352,248,0
7514,352,665,0
7515,352,722,0
7516,352,677,0
7517,352,694,0
7518,352,526,0
7519,352,839,0
7520,352,244,0
7521,352,335,0
7522,352,113,0
7523,352,861,0
7524,352,670,0
7525,352,592,0
7526,353,499,0
7527,353,654,0
7528,353,398,0
7529,354,29,0
7530,354,197,0
7531,354,81,0
7532,354,530,0
7533,354,155,0
7534,354,482,0
7535,354,925,0
7536,354,574,0
7537,354,317,0
7538,354,233,0
7539,354,323,0
7540,354,849,0
7541,354,768,0
7542,354,428,0
7543,354,722,0
7544,354,846,0
7545,356,135,0
7546,356,719,0
7547,356,877,0
7548,356,178,0
7549,356,574,0
7550,356,259,0
7551,356,711,0
7552,356,478,0
7553,356,245,0
7554,356,472,0
7555,356,947,0
7556,356,279,0
7557,356,509,0
7558,356,352,0
7559,357,907,0
7560,359,340,0
7561,359,731,0
7562,359,844,0
7563,359,651,0
7564,359,217,0
7565,359,344,0
7566,359,424,0
7567,359,151,0
7568,359,256,0
7569,359,842,0
7570,359,732,0
7571,359,317,0
7572,359,730,0
7573,359,764,0
7574,359,881,0
7575,359,357,0
7576,359,540,0
7577,359,443,0
7578,359,727,0
7579,359,48,0
7580,359,847,0
7581,359,275,0
7582,359,128,0
7583,359,318,0
7584,360,206,0
7585,360,184,0
7586,360,108,0
7587,360,466,0
7588,360,4,0
7589,360,607,0
7590,360,59,0
7591,360,721,0
7592,360,799,0
7593,360,239,0
7594,360,504,0
7595,360,352,0
7596,360,877,0
7597,360,240,0
7598,360,365,0
7599,361,584,0
7600,361,567,0
7601,361,233,0
7602,361,556,0
7603,361,374,0
7604,361,268,0
7605,361,314,0
7606,361,462,0
7607,362,149,0
7608,362,505,0
7609,362,548,0
7610,362,16,0
7611,363,946,0
7612,364,712,0
7613,364,764,0
7614,364,270,0
7615,364,55,0
7616,364,188,0
7617,364,720,0
7618,364,142,0
7619,364,916,0
7620,364,686,0
7621,365,587,0
7622,365,14,0
7623,365,429,0
7624,366,249,0
7625,367,492,0
7626,368,120,0
7627,369,641,0
7628,369,324,0
7629,369,557,0
7630,369,876,0
7631,370,418,0
7632,370,383,0
7633,370,667,0
7634,370,678,0
7635,370,544,0
7636,370,943,0
7637,370,492,0
7638,370,222,0
7639,373,358,0
7640,374,172,0
7641,374,99,0
7642,374,242,0
7643,374,446,0
7644,374,600,0
7645,374,626,0
7646,375,814,0
7647,375,754,0
7648,375,248,0
7649,375,436,0
7650,375,498,0
7651,375,333,0
7652,375,773,0
7653,375,115,0
7654,376,179,0
7655,376,180,0
7656,376,797,0
7657,376,702,0
7658,376,51,0
7659,376,944,0
7660,376,897,0
7661,376,306,0
7662,376,759,0
7663,376,683,0
7664,376,1,0
7665,376,919,0
7666,376,218,0
7667,376,743,0
7668,377,221,0
7669,377,418,0
7670,377,548,0
7671,377,295,0
7672,377,146,0
7673,377,380,0
7674,377,273,0
7675,377,104,0
7676,377,488,0
7677,377,837,0
7678,377,289,0
7679,377,717,0
7680,377,597,0
7681,377,404,0
7682,377,182,0
7683,377,48,0
7684,377,942,0
7685,378,617,0
7686,378,157,0
7687,378,549,0
7688,378,476,0
7689,378,596,0
7690,378,730,0
7691,378,62,0
7692,378,623,0
7693,378,181,0
7694,378,424,0
7695,378,69,0
7696,378,691,0
7697,378,327,0
7698,378,341,0
7699,378,482,0
7700,378,90,0
7701,378,422,0
7702,378,826,0
7703,378,656,0
7704,378,767,0
7705,379,554,0
7706,379,224,0
7707,379,675,0
7708,379,377,0
7709,379,935,0
7710,379,28,0
7711,380,610,0
7712,380,935,0
7713,380,20,0
7714,380,896,0
7715,381,326,0
7716,381,245,0
7717,381,105,0
7718,381,768,0
7719,381,712,0
7720,381,863,0
7721,381,148,0
7722,381,144,0
7723,384,199,0
7724,384,207,0
7725,384,562,0
7726,384,620,0
7727,384,819,0
7728,384,810,0
7729,385,205,0
7730,385,400,0
7731,385,719,0
7732,385,598,0
7733,386,529,0
7734,386,703,0
7735,386,870,0
7736,386,846,0
7737,386,765,0
7738,386,716,0
7739,386,110,0
7740,386,435,0
7741,387,907,0
7742,387,463,0
7743,387,427,0
7744,387,335,0
7745,387,610,0
7746,387,155,0
7747,387,834,0
7748,387,52,0
7749,387,115,0
7750,387,353,0
7751,387,858,0
7752,387,697,0
7753,387,580,0
7754,387,557,0
7755,387,764,0
7756,387,338,0
7757,387,160,0
7758,387,357,0
7759,387,625,0
7760,387,342,0
7761,387,95,0
7762,387,438,0
7763,387,678,0
7764,388,79,0
7765,389,858,0
7766,389,615,0
7767,389,779,0
7768,389,663,0
7769,389,40,0
7770,389,589,0
7771,389,50,0
7772,390,718,0
7773,391,207,0
7774,391,638,0
7775,391,6,0
7776,391,432,0
7777,391,587,0
7778,391,358,0
7779,391,506,0
7780,391,364,0
7781,392,304,0
7782,392,932,0
7783,392,520,0
7784,392,632,0
7785,392,207,0
7786,392,893,0
7787,392,522,0
7788,392,844,0
7789,392,598,0
7790,392,669,0
7791,392,847,0
7792,392,810,0
7793,393,764,0
7794,393,296,0
7795,393,125,0
7796,393,48,0
7797,393,53,0
7798,393,376,0
7799,393,736,0
7800,394,17,0
7801,395,449,0
7802,395,864,0
7803,395,437,0
7804,395,346,0
7805,395,466,0
7806,395,635,0
7807,395,333,0
7808,395,112,0
7809,395,928,0
7810,395,341,0
7811,395,131,0
7812,395,153,0
7813,395,177,0
7814,395,370,0
7815,395,813,0
7816,395,602,0
7817,395,736,0
7818,395,825,0
7819,396,288,0
7820,398,468,0
7821,398,611,0
7822,398,187,0
7823,398,788,0
7824,398,123,0
7825,398,140,0
7826,398,659,0
7827,398,665,0
7828,399,670,0
7829,399,602,0
7830,399,661,0
7831,399,921,0
7832,399,554,0
7833,399,555,0
7834,399,68,0
7835,399,403,0
7836,399,228,0
7837,399,347,0
7838,400,116,0
7839,400,842,0
7840,400,546,0
7841,400,81,0
7842,401,193,0
7843,401,592,0
7844,401,844,0
7845,401,135,0
7846,401,790,0
7847,401,522,0
7848,401,842,0
7849,401,829,0
7850,401,440,0
7851,401,812,0
7852,401,917,0
7853,402,128,0
7854,402,540,0
7855,402,442,0
7856,402,310,0
7857,402,124,0
7858,402,678,0
7859,402,482,0
7860,402,341,0
7861,403,615,0
7862,403,476,0
7863,403,798,0
7864,403,539,0
7865,404,415,0
7866,404,789,0
7867,404,819,0
7868,404,652,0
7869,404,684,0
7870,404,497,0
7871,404,556,0
7872,404,474,0
7873,404,791,0
7874,404,738,0
7875,404,352,0
7876,404,336,0
7877,404,446,0
7878,404,238,0
7879,405,539,0
