,TF,Target,Label
0,1,736,1
1,1,547,1
2,1,465,1
3,1,627,1
4,1,617,1
5,1,675,1
6,1,754,1
7,1,229,1
8,1,687,1
9,1,615,1
10,3,184,1
11,3,359,1
12,3,206,1
13,3,348,1
14,3,209,1
15,3,503,1
16,3,580,1
17,3,17,1
18,3,63,1
19,3,240,1
20,3,832,1
21,3,9,1
22,3,806,1
23,4,338,1
24,5,320,1
25,5,111,1
26,5,36,1
27,5,85,1
28,5,749,1
29,5,72,1
30,6,126,1
31,6,36,1
32,6,393,1
33,6,290,1
34,6,446,1
35,7,269,1
36,8,60,1
37,8,257,1
38,8,16,1
39,8,159,1
40,8,221,1
41,8,331,1
42,8,391,1
43,8,401,1
44,9,370,1
45,9,698,1
46,9,228,1
47,9,240,1
48,9,182,1
49,9,58,1
50,9,307,1
51,9,82,1
52,9,286,1
53,9,364,1
54,9,721,1
55,9,237,1
56,9,145,1
57,10,320,1
58,10,424,1
59,10,465,1
60,10,558,1
61,10,338,1
62,10,693,1
63,10,873,1
64,11,222,1
65,11,375,1
66,11,429,1
67,12,119,1
68,13,124,1
69,14,616,1
70,14,117,1
71,14,466,1
72,14,444,1
73,14,766,1
74,14,417,1
75,14,145,1
76,14,17,1
77,14,716,1
78,14,485,1
79,14,175,1
80,14,376,1
81,15,873,1
82,15,430,1
83,15,339,1
84,15,10,1
85,15,249,1
86,15,473,1
87,15,369,1
88,15,35,1
89,15,145,1
90,15,229,1
91,15,272,1
92,15,55,1
93,15,248,1
94,16,239,1
95,16,14,1
96,16,174,1
97,16,206,1
98,16,25,1
99,16,112,1
100,16,246,1
101,16,183,1
102,16,199,1
103,16,616,1
104,16,98,1
105,16,766,1
106,17,219,1
107,17,226,1
108,17,92,1
109,17,184,1
110,17,306,1
111,17,160,1
112,17,514,1
113,17,97,1
114,17,319,1
115,17,435,1
116,17,134,1
117,17,14,1
118,17,721,1
119,17,27,1
120,17,280,1
121,17,225,1
122,17,231,1
123,17,616,1
124,17,177,1
125,17,444,1
126,17,195,1
127,17,82,1
128,17,101,1
129,17,57,1
130,17,58,1
131,17,503,1
132,17,510,1
133,17,85,1
134,17,356,1
135,17,40,1
136,17,23,1
137,17,229,1
138,17,392,1
139,17,228,1
140,18,877,1
141,18,787,1
142,18,594,1
143,18,764,1
144,18,559,1
145,18,352,1
146,18,617,1
147,18,183,1
148,18,931,1
149,18,110,1
150,18,628,1
151,18,567,1
152,18,158,1
153,18,422,1
154,18,873,1
155,18,781,1
156,18,707,1
157,18,151,1
158,20,493,1
159,20,297,1
160,20,791,1
161,20,739,1
162,20,853,1
163,22,225,1
164,22,446,1
165,22,106,1
166,22,25,1
167,22,112,1
168,22,427,1
169,22,415,1
170,22,159,1
171,22,420,1
172,22,219,1
173,22,316,1
174,23,246,1
175,23,838,1
176,23,316,1
177,23,306,1
178,23,427,1
179,23,123,1
180,23,206,1
181,23,417,1
182,25,237,1
183,25,85,1
184,25,219,1
185,25,84,1
186,25,721,1
187,25,567,1
188,25,404,1
189,25,40,1
190,25,231,1
191,25,779,1
192,25,319,1
193,25,213,1
194,25,134,1
195,25,417,1
196,25,206,1
197,25,246,1
198,25,412,1
199,25,766,1
200,25,63,1
201,25,145,1
202,25,177,1
203,25,92,1
204,25,702,1
205,25,514,1
206,25,447,1
207,25,698,1
208,25,149,1
209,25,435,1
210,25,444,1
211,25,184,1
212,26,231,1
213,27,417,1
214,27,246,1
215,27,711,1
216,27,46,1
217,27,206,1
218,27,278,1
219,27,135,1
220,27,145,1
221,27,179,1
222,27,508,1
223,27,17,1
224,27,40,1
225,27,305,1
226,27,454,1
227,27,297,1
228,27,791,1
229,28,57,1
230,29,197,1
231,30,601,1
232,30,110,1
233,30,736,1
234,30,903,1
235,30,579,1
236,30,452,1
237,30,553,1
238,30,860,1
239,30,683,1
240,30,18,1
241,30,931,1
242,30,190,1
243,30,617,1
244,30,873,1
245,30,267,1
246,30,877,1
247,30,762,1
248,30,707,1
249,31,133,1
250,32,111,1
251,32,328,1
252,33,409,1
253,34,728,1
254,35,674,1
255,35,79,1
256,35,25,1
257,35,230,1
258,35,873,1
259,35,275,1
260,35,417,1
261,35,594,1
262,35,424,1
263,35,435,1
264,35,111,1
265,35,903,1
266,35,258,1
267,35,410,1
268,35,857,1
269,35,369,1
270,35,428,1
271,35,272,1
272,35,354,1
273,36,273,1
274,36,85,1
275,36,173,1
276,36,469,1
277,36,749,1
278,36,555,1
279,36,272,1
280,37,395,1
281,37,415,1
282,37,113,1
283,37,105,1
284,37,380,1
285,37,15,1
286,37,313,1
287,37,536,1
288,38,186,1
289,40,22,1
290,40,435,1
291,40,183,1
292,40,213,1
293,40,838,1
294,40,510,1
295,40,46,1
296,40,404,1
297,40,447,1
298,40,408,1
299,40,325,1
300,40,376,1
301,40,567,1
302,40,94,1
303,40,217,1
304,40,160,1
305,40,134,1
306,40,348,1
307,40,58,1
308,40,306,1
309,40,231,1
310,40,698,1
311,40,427,1
312,40,177,1
313,40,98,1
314,40,239,1
315,40,112,1
316,40,106,1
317,40,333,1
318,40,559,1
319,41,268,1
320,42,37,1
321,43,35,1
322,43,79,1
323,43,296,1
324,43,413,1
325,44,204,1
326,45,210,1
327,46,246,1
328,46,343,1
329,46,333,1
330,46,264,1
331,46,66,1
332,46,702,1
333,46,378,1
334,46,40,1
335,46,178,1
336,46,112,1
337,46,508,1
338,46,53,1
339,46,27,1
340,46,629,1
341,47,176,1
342,48,12,1
343,49,238,1
344,49,246,1
345,49,17,1
346,49,22,1
347,49,40,1
348,49,280,1
349,50,341,1
350,50,246,1
351,51,321,1
352,53,378,1
353,53,493,1
354,53,46,1
355,53,451,1
356,53,791,1
357,53,848,1
358,53,509,1
359,53,27,1
360,53,305,1
361,54,410,1
362,55,374,1
363,55,429,1
364,55,258,1
365,55,412,1
366,55,88,1
367,55,331,1
368,55,111,1
369,56,260,1
370,56,423,1
371,56,400,1
372,57,711,1
373,57,182,1
374,57,319,1
375,57,226,1
376,57,286,1
377,57,390,1
378,57,399,1
379,58,698,1
380,58,206,1
381,58,319,1
382,58,447,1
383,58,580,1
384,58,721,1
385,58,417,1
386,58,237,1
387,58,82,1
388,58,348,1
389,58,503,1
390,59,498,1
391,59,176,1
392,59,843,1
393,59,77,1
394,59,424,1
395,60,229,1
396,60,242,1
397,61,395,1
398,62,328,1
399,62,732,1
400,62,849,1
401,62,309,1
402,63,97,1
403,63,17,1
404,63,359,1
405,63,145,1
406,63,161,1
407,63,137,1
408,63,316,1
409,63,266,1
410,63,174,1
411,63,134,1
412,63,9,1
413,63,356,1
414,63,721,1
415,63,58,1
416,63,184,1
417,64,412,1
418,64,222,1
419,64,429,1
420,64,15,1
421,64,132,1
422,65,111,1
423,65,170,1
424,65,230,1
425,65,361,1
426,65,88,1
427,65,465,1
428,65,360,1
429,65,387,1
430,65,873,1
431,65,325,1
432,65,498,1
433,65,424,1
434,65,77,1
435,65,174,1
436,66,838,1
437,66,225,1
438,66,145,1
439,66,246,1
440,66,17,1
441,66,306,1
442,66,208,1
443,66,427,1
444,67,112,1
445,68,100,1
446,69,680,1
447,69,290,1
448,70,567,1
449,70,488,1
450,70,160,1
451,70,473,1
452,70,578,1
453,70,16,1
454,70,183,1
455,70,827,1
456,71,88,1
457,72,446,1
458,72,6,1
459,72,5,1
460,73,141,1
461,77,773,1
462,77,181,1
463,77,877,1
464,77,781,1
465,77,229,1
466,77,857,1
467,77,594,1
468,77,65,1
469,77,553,1
470,78,387,1
471,78,233,1
472,79,410,1
473,79,192,1
474,79,296,1
475,79,331,1
476,80,567,1
477,80,30,1
478,80,706,1
479,80,775,1
480,80,459,1
481,80,259,1
482,80,183,1
483,80,931,1
484,80,391,1
485,80,532,1
486,80,18,1
487,80,578,1
488,80,242,1
489,80,278,1
490,80,584,1
491,80,783,1
492,80,190,1
493,80,832,1
494,80,877,1
495,80,674,1
496,81,416,1
497,82,580,1
498,82,40,1
499,82,426,1
500,82,319,1
501,82,711,1
502,82,3,1
503,82,381,1
504,82,246,1
505,82,184,1
506,82,447,1
507,82,787,1
508,82,356,1
509,82,228,1
510,82,261,1
511,82,97,1
512,82,783,1
513,82,25,1
514,83,902,1
515,83,221,1
516,84,192,1
517,84,239,1
518,84,176,1
519,84,241,1
520,84,14,1
521,84,112,1
522,84,336,1
523,84,98,1
524,84,503,1
525,84,174,1
526,85,749,1
527,85,714,1
528,85,258,1
529,85,5,1
530,85,192,1
531,85,229,1
532,85,35,1
533,85,752,1
534,85,435,1
535,85,40,1
536,86,329,1
537,86,803,1
538,86,186,1
539,86,581,1
540,86,483,1
541,88,114,1
542,88,392,1
543,88,111,1
544,88,296,1
545,88,229,1
546,88,264,1
